# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20150209,   20,   40
  340,20150209,   21,   46
  340,20150209,   22,   37
  340,20150209,   23,   44
  340,20150209,   24,   35
  340,20150210,    1,   38
  340,20150210,    2,   38
  340,20150210,    3,   37
  340,20150210,    4,   37
  340,20150210,    5,   44
  340,20150210,    6,   39
  340,20150210,    7,   42
  340,20150210,    8,   47
  340,20150210,    9,   51
  340,20150210,   10,   54
  340,20150210,   11,   59
  340,20150210,   12,   64
  340,20150210,   13,   63
  340,20150210,   14,   64
  340,20150210,   15,   62
  340,20150210,   16,   60
  340,20150210,   17,   56
  340,20150210,   18,   55
  340,20150210,   19,   53
  340,20150210,   20,   52
  340,20150210,   21,   55
  340,20150210,   22,   55
  340,20150210,   23,   56
  340,20150210,   24,   54
  340,20150211,    1,   54
  340,20150211,    2,   53
  340,20150211,    3,   53
  340,20150211,    4,   53
  340,20150211,    5,   51
  340,20150211,    6,   48
  340,20150211,    7,   44
  340,20150211,    8,   44
  340,20150211,    9,   42
  340,20150211,   10,   43
  340,20150211,   11,   44
  340,20150211,   12,   46
  340,20150211,   13,   46
  340,20150211,   14,   46
  340,20150211,   15,   45
  340,20150211,   16,   40
  340,20150211,   17,   39
  340,20150211,   18,   37
  340,20150211,   19,   32
  340,20150211,   20,    7
  340,20150211,   21,   -9
  340,20150211,   22,    0
  340,20150211,   23,    9
  340,20150211,   24,   15
  340,20150212,    1,   20
  340,20150212,    2,   23
  340,20150212,    3,   23
  340,20150212,    4,   22
  340,20150212,    5,   20
  340,20150212,    6,   20
  340,20150212,    7,   20
  340,20150212,    8,   22
  340,20150212,    9,   28
  340,20150212,   10,   36
  340,20150212,   11,   44
  340,20150212,   12,   50
  340,20150212,   13,   57
  340,20150212,   14,   58
  340,20150212,   15,   54
  340,20150212,   16,   49
  340,20150212,   17,   33
  340,20150212,   18,   13
  340,20150212,   19,   -4
  340,20150212,   20,  -14
  340,20150212,   21,  -11
  340,20150212,   22,   -5
  340,20150212,   23,    0
  340,20150212,   24,   13
  340,20150213,    1,   17
  340,20150213,    2,    4
  340,20150213,    3,    7
  340,20150213,    4,    5
  340,20150213,    5,    0
  340,20150213,    6,    5
  340,20150213,    7,   10
  340,20150213,    8,   18
  340,20150213,    9,   40
  340,20150213,   10,   64
  340,20150213,   11,   85
  340,20150213,   12,  104
  340,20150213,   13,  113
  340,20150213,   14,  115
  340,20150213,   15,  115
  340,20150213,   16,  108
  340,20150213,   17,  100
  340,20150213,   18,   95
  340,20150213,   19,   85
  340,20150213,   20,   82
  340,20150213,   21,   79
  340,20150213,   22,   82
  340,20150213,   23,   86
  340,20150213,   24,   83
  340,20150214,    1,   81
  340,20150214,    2,   73
  340,20150214,    3,   77
  340,20150214,    4,   77
  340,20150214,    5,   75
  340,20150214,    6,   75
  340,20150214,    7,   76
  340,20150214,    8,   77
  340,20150214,    9,   77
  340,20150214,   10,   74
  340,20150214,   11,   82
  340,20150214,   12,   74
  340,20150214,   13,   80
  340,20150214,   14,   90
  340,20150214,   15,   95
  340,20150214,   16,   91
  340,20150214,   17,   82
  340,20150214,   18,   83
  340,20150214,   19,   79
  340,20150214,   20,   79
  340,20150214,   21,   65
  340,20150214,   22,   54
  340,20150214,   23,   39
  340,20150214,   24,   43
  340,20150215,    1,   51
  340,20150215,    2,   51
  340,20150215,    3,   46
  340,20150215,    4,   44
  340,20150215,    5,   24
  340,20150215,    6,   13
  340,20150215,    7,    3
  340,20150215,    8,   19
  340,20150215,    9,   55
  340,20150215,   10,   65
  340,20150215,   11,   74
  340,20150215,   12,   85
  340,20150215,   13,   94
  340,20150215,   14,   89
  340,20150215,   15,   81
  340,20150215,   16,   70
  340,20150215,   17,   44
  340,20150215,   18,   24
  340,20150215,   19,   23
  340,20150215,   20,    9
  340,20150215,   21,   -9
  340,20150215,   22,   -6
  340,20150215,   23,  -15
  340,20150215,   24,  -35
  340,20150216,    1,  -35
  340,20150216,    2,  -45
  340,20150216,    3,  -45
  340,20150216,    4,  -41
  340,20150216,    5,  -49
  340,20150216,    6,  -36
  340,20150216,    7,  -41
  340,20150216,    8,  -27
  340,20150216,    9,    9
  340,20150216,   10,   37
  340,20150216,   11,   60
  340,20150216,   12,   67
  340,20150216,   13,   59
  340,20150216,   14,   61
  340,20150216,   15,   65
  340,20150216,   16,   63
  340,20150216,   17,   46
  340,20150216,   18,   32
  340,20150216,   19,   29
  340,20150216,   20,   30
  340,20150216,   21,   37
  340,20150216,   22,   37
  340,20150216,   23,   36
  340,20150216,   24,   36
  340,20150217,    1,   39
  340,20150217,    2,   43
  340,20150217,    3,   42
  340,20150217,    4,   42
  340,20150217,    5,   43
  340,20150217,    6,   43
  340,20150217,    7,   43
  340,20150217,    8,   46
  340,20150217,    9,   47
  340,20150217,   10,   53
  340,20150217,   11,   66
  340,20150217,   12,   80
  340,20150217,   13,   83
  340,20150217,   14,   84
  340,20150217,   15,   75
  340,20150217,   16,   74
  340,20150217,   17,   54
  340,20150217,   18,   43
  340,20150217,   19,   12
  340,20150217,   20,   -7
  340,20150217,   21,  -23
  340,20150217,   22,  -25
  340,20150217,   23,  -31
  340,20150217,   24,  -32
  340,20150218,    1,  -33
  340,20150218,    2,  -36
  340,20150218,    3,  -31
  340,20150218,    4,  -34
  340,20150218,    5,  -38
  340,20150218,    6,  -35
  340,20150218,    7,  -41
  340,20150218,    8,  -12
  340,20150218,    9,   20
  340,20150218,   10,   46
  340,20150218,   11,   58
  340,20150218,   12,   61
  340,20150218,   13,   65
  340,20150218,   14,   67
  340,20150218,   15,   65
  340,20150218,   16,   60
  340,20150218,   17,   46
  340,20150218,   18,   26
  340,20150218,   19,   17
  340,20150218,   20,   13
  340,20150218,   21,   12
  340,20150218,   22,   12
  340,20150218,   23,  -19
  340,20150218,   24,    1
  340,20150219,    1,   -3
  340,20150219,    2,    6
  340,20150219,    3,   11
  340,20150219,    4,   18
  340,20150219,    5,   25
  340,20150219,    6,   24
  340,20150219,    7,   21
  340,20150219,    8,   21
  340,20150219,    9,   33
  340,20150219,   10,   51
  340,20150219,   11,   63
  340,20150219,   12,   71
  340,20150219,   13,   70
  340,20150219,   14,   69
  340,20150219,   15,   63
  340,20150219,   16,   60
  340,20150219,   17,   53
  340,20150219,   18,   48
  340,20150219,   19,   44
  340,20150219,   20,   46
  340,20150219,   21,   47
  340,20150219,   22,   49
  340,20150219,   23,   50
  340,20150219,   24,   47
  340,20150220,    1,   45
  340,20150220,    2,   43
  340,20150220,    3,   42
  340,20150220,    4,   46
  340,20150220,    5,   49
  340,20150220,    6,   52
  340,20150220,    7,   55
  340,20150220,    8,   58
  340,20150220,    9,   59
  340,20150220,   10,   60
  340,20150220,   11,   60
  340,20150220,   12,   64
  340,20150220,   13,   68
  340,20150220,   14,   67
  340,20150220,   15,   67
  340,20150220,   16,   66
  340,20150220,   17,   67
  340,20150220,   18,   69
  340,20150220,   19,   68
  340,20150220,   20,   68
  340,20150220,   21,   69
  340,20150220,   22,   67
  340,20150220,   23,   60
  340,20150220,   24,   39
  340,20150221,    1,   37
  340,20150221,    2,   35
  340,20150221,    3,   36
  340,20150221,    4,   37
  340,20150221,    5,   22
  340,20150221,    6,   29
  340,20150221,    7,   25
  340,20150221,    8,   25
  340,20150221,    9,   43
  340,20150221,   10,   56
  340,20150221,   11,   51
  340,20150221,   12,   37
  340,20150221,   13,   54
  340,20150221,   14,   43
  340,20150221,   15,   52
  340,20150221,   16,   49
  340,20150221,   17,   36
  340,20150221,   18,   38
  340,20150221,   19,   34
  340,20150221,   20,   24
  340,20150221,   21,   21
  340,20150221,   22,    1
  340,20150221,   23,   -7
  340,20150221,   24,   12
  340,20150222,    1,  -11
  340,20150222,    2,    4
  340,20150222,    3,   -6
  340,20150222,    4,    5
  340,20150222,    5,    8
  340,20150222,    6,   -5
  340,20150222,    7,  -14
  340,20150222,    8,    5
  340,20150222,    9,   34
  340,20150222,   10,   47
  340,20150222,   11,   55
  340,20150222,   12,   63
  340,20150222,   13,   72
  340,20150222,   14,   72
  340,20150222,   15,   64
  340,20150222,   16,   61
  340,20150222,   17,   55
  340,20150222,   18,   49
  340,20150222,   19,   48
  340,20150222,   20,   53
  340,20150222,   21,   52
  340,20150222,   22,   38
  340,20150222,   23,   37
  340,20150222,   24,   35
  340,20150223,    1,   39
  340,20150223,    2,   43
  340,20150223,    3,   46
  340,20150223,    4,   50
  340,20150223,    5,   50
  340,20150223,    6,   53
  340,20150223,    7,   51
  340,20150223,    8,   56
  340,20150223,    9,   63
  340,20150223,   10,   80
  340,20150223,   11,   89
  340,20150223,   12,   86
  340,20150223,   13,   92
  340,20150223,   14,   93
  340,20150223,   15,   62
  340,20150223,   16,   71
  340,20150223,   17,   60
  340,20150223,   18,   54
  340,20150223,   19,   51
  340,20150223,   20,   53
  340,20150223,   21,   46
  340,20150223,   22,   42
  340,20150223,   23,   40
  340,20150223,   24,   35
  340,20150224,    1,   38
  340,20150224,    2,   40
  340,20150224,    3,   45
  340,20150224,    4,   44
  340,20150224,    5,   46
  340,20150224,    6,   45
  340,20150224,    7,   51
  340,20150224,    8,   49
  340,20150224,    9,   46
  340,20150224,   10,   48
  340,20150224,   11,   66
  340,20150224,   12,   70
  340,20150224,   13,   78
  340,20150224,   14,   88
  340,20150224,   15,   82
  340,20150224,   16,   71
  340,20150224,   17,   63
  340,20150224,   18,   67
  340,20150224,   19,   66
  340,20150224,   20,   62
  340,20150224,   21,   51
  340,20150224,   22,   37
  340,20150224,   23,   42
  340,20150224,   24,   34
  340,20150225,    1,   32
  340,20150225,    2,   30
  340,20150225,    3,   27
  340,20150225,    4,   24
  340,20150225,    5,   29
  340,20150225,    6,   21
  340,20150225,    7,   23
  340,20150225,    8,   43
  340,20150225,    9,   47
  340,20150225,   10,   57
  340,20150225,   11,   52
  340,20150225,   12,   52
  340,20150225,   13,   53
  340,20150225,   14,   57
  340,20150225,   15,   58
  340,20150225,   16,   58
  340,20150225,   17,   59
  340,20150225,   18,   57
  340,20150225,   19,   56
  340,20150225,   20,   27
  340,20150225,   21,   18
  340,20150225,   22,   19
  340,20150225,   23,   47
  340,20150225,   24,   46
  340,20150226,    1,   48
  340,20150226,    2,   45
  340,20150226,    3,   47
  340,20150226,    4,   45
  340,20150226,    5,   42
  340,20150226,    6,   44
  340,20150226,    7,   48
  340,20150226,    8,   58
  340,20150226,    9,   68
  340,20150226,   10,   77
  340,20150226,   11,   84
  340,20150226,   12,   85
  340,20150226,   13,   85
  340,20150226,   14,   86
  340,20150226,   15,   90
  340,20150226,   16,   92
  340,20150226,   17,   88
  340,20150226,   18,   88
  340,20150226,   19,   90
  340,20150226,   20,   90
  340,20150226,   21,   69
  340,20150226,   22,   62
  340,20150226,   23,   61
  340,20150226,   24,   62
  340,20150227,    1,   59
  340,20150227,    2,   56
  340,20150227,    3,   54
  340,20150227,    4,   53
  340,20150227,    5,   46
  340,20150227,    6,   39
  340,20150227,    7,   32
  340,20150227,    8,   44
  340,20150227,    9,   57
  340,20150227,   10,   66
  340,20150227,   11,   68
  340,20150227,   12,   77
  340,20150227,   13,   63
  340,20150227,   14,   69
  340,20150227,   15,   66
  340,20150227,   16,   58
  340,20150227,   17,   42
  340,20150227,   18,   36
  340,20150227,   19,   15
  340,20150227,   20,   -5
  340,20150227,   21,  -11
  340,20150227,   22,  -15
  340,20150227,   23,  -19
  340,20150227,   24,  -23
  340,20150228,    1,  -23
  340,20150228,    2,  -27
  340,20150228,    3,  -18
  340,20150228,    4,   -2
  340,20150228,    5,    7
  340,20150228,    6,    8
  340,20150228,    7,   20
  340,20150228,    8,   30
  340,20150228,    9,   38
  340,20150228,   10,   49
  340,20150228,   11,   60
  340,20150228,   12,   76
  340,20150228,   13,   89
  340,20150228,   14,  101
  340,20150228,   15,   93
  340,20150228,   16,   89
  340,20150228,   17,   87
  340,20150228,   18,   84
  340,20150228,   19,   82
  340,20150228,   20,   79
  340,20150228,   21,   78
  340,20150228,   22,   79
  340,20150228,   23,   78
  340,20150228,   24,   78
  340,20150301,    1,   66
  340,20150301,    2,   62
  340,20150301,    3,   70
  340,20150301,    4,   81
  340,20150301,    5,   90
  340,20150301,    6,   91
  340,20150301,    7,   86
  340,20150301,    8,   85
  340,20150301,    9,   90
  340,20150301,   10,   98
  340,20150301,   11,  108
  340,20150301,   12,  100
  340,20150301,   13,   99
  340,20150301,   14,  109
  340,20150301,   15,  100
  340,20150301,   16,   96
  340,20150301,   17,   93
  340,20150301,   18,   83
  340,20150301,   19,   81
  340,20150301,   20,   89
  340,20150301,   21,   81
  340,20150301,   22,   77
  340,20150301,   23,   74
  340,20150301,   24,   65
  340,20150302,    1,   56
  340,20150302,    2,   52
  340,20150302,    3,   41
  340,20150302,    4,   40
  340,20150302,    5,   32
  340,20150302,    6,   34
  340,20150302,    7,   35
  340,20150302,    8,   44
  340,20150302,    9,   58
  340,20150302,   10,   72
  340,20150302,   11,   73
  340,20150302,   12,   74
  340,20150302,   13,   64
  340,20150302,   14,   40
  340,20150302,   15,   66
  340,20150302,   16,   68
  340,20150302,   17,   61
  340,20150302,   18,   54
  340,20150302,   19,   22
  340,20150302,   20,   44
  340,20150302,   21,   39
  340,20150302,   22,   42
  340,20150302,   23,   41
  340,20150302,   24,   33
  340,20150303,    1,   34
  340,20150303,    2,   33
  340,20150303,    3,   32
  340,20150303,    4,   33
  340,20150303,    5,   34
  340,20150303,    6,   34
  340,20150303,    7,   37
  340,20150303,    8,   44
  340,20150303,    9,   41
  340,20150303,   10,   44
  340,20150303,   11,   51
  340,20150303,   12,   61
  340,20150303,   13,   74
  340,20150303,   14,   76
  340,20150303,   15,   83
  340,20150303,   16,   72
  340,20150303,   17,   65
  340,20150303,   18,   62
  340,20150303,   19,   49
  340,20150303,   20,   48
  340,20150303,   21,   40
  340,20150303,   22,   29
  340,20150303,   23,   33
  340,20150303,   24,   30
  340,20150304,    1,   26
  340,20150304,    2,   28
  340,20150304,    3,   27
  340,20150304,    4,   21
  340,20150304,    5,   24
  340,20150304,    6,   25
  340,20150304,    7,   26
  340,20150304,    8,   39
  340,20150304,    9,   59
  340,20150304,   10,   64
  340,20150304,   11,   65
  340,20150304,   12,   64
  340,20150304,   13,   63
  340,20150304,   14,   66
  340,20150304,   15,   69
  340,20150304,   16,   75
  340,20150304,   17,   67
  340,20150304,   18,   63
  340,20150304,   19,   62
  340,20150304,   20,   59
  340,20150304,   21,   59
  340,20150304,   22,   61
  340,20150304,   23,   58
  340,20150304,   24,   49
  340,20150305,    1,   31
  340,20150305,    2,   25
  340,20150305,    3,   30
  340,20150305,    4,   23
  340,20150305,    5,   -4
  340,20150305,    6,  -16
  340,20150305,    7,    3
  340,20150305,    8,   20
  340,20150305,    9,   54
  340,20150305,   10,   62
  340,20150305,   11,   77
  340,20150305,   12,   80
  340,20150305,   13,   89
  340,20150305,   14,   86
  340,20150305,   15,   89
  340,20150305,   16,   79
  340,20150305,   17,   63
  340,20150305,   18,   39
  340,20150305,   19,   26
  340,20150305,   20,   13
  340,20150305,   21,   20
  340,20150305,   22,   48
  340,20150305,   23,   52
  340,20150305,   24,   52
  340,20150306,    1,   49
  340,20150306,    2,   48
  340,20150306,    3,   48
  340,20150306,    4,   47
  340,20150306,    5,   46
  340,20150306,    6,   46
  340,20150306,    7,   49
  340,20150306,    8,   54
  340,20150306,    9,   63
  340,20150306,   10,   73
  340,20150306,   11,   76
  340,20150306,   12,   78
  340,20150306,   13,   89
  340,20150306,   14,   95
  340,20150306,   15,   96
  340,20150306,   16,   94
  340,20150306,   17,   87
  340,20150306,   18,   77
  340,20150306,   19,   62
  340,20150306,   20,   70
  340,20150306,   21,   73
  340,20150306,   22,   71
  340,20150306,   23,   68
  340,20150306,   24,   64
  340,20150307,    1,   65
  340,20150307,    2,   60
  340,20150307,    3,   67
  340,20150307,    4,   65
  340,20150307,    5,   60
  340,20150307,    6,   61
  340,20150307,    7,   64
  340,20150307,    8,   70
  340,20150307,    9,   75
  340,20150307,   10,   89
  340,20150307,   11,  105
  340,20150307,   12,  124
  340,20150307,   13,  135
  340,20150307,   14,  130
  340,20150307,   15,  132
  340,20150307,   16,  135
  340,20150307,   17,  129
  340,20150307,   18,  114
  340,20150307,   19,  113
  340,20150307,   20,  109
  340,20150307,   21,   97
  340,20150307,   22,   98
  340,20150307,   23,   92
  340,20150307,   24,   85
  340,20150308,    1,   87
  340,20150308,    2,   81
  340,20150308,    3,   79
  340,20150308,    4,   78
  340,20150308,    5,   70
  340,20150308,    6,   68
  340,20150308,    7,   71
  340,20150308,    8,   90
  340,20150308,    9,  106
  340,20150308,   10,  123
  340,20150308,   11,  135
  340,20150308,   12,  145
  340,20150308,   13,  153
  340,20150308,   14,  152
  340,20150308,   15,  153
  340,20150308,   16,  109
  340,20150308,   17,  100
  340,20150308,   18,   86
  340,20150308,   19,   76
  340,20150308,   20,   80
  340,20150308,   21,   78
  340,20150308,   22,   81
  340,20150308,   23,   82
  340,20150308,   24,   82
  340,20150309,    1,   81
  340,20150309,    2,   78
  340,20150309,    3,   75
  340,20150309,    4,   56
  340,20150309,    5,   24
  340,20150309,    6,   28
  340,20150309,    7,   44
  340,20150309,    8,   62
  340,20150309,    9,   80
  340,20150309,   10,   90
  340,20150309,   11,   96
  340,20150309,   12,  116
  340,20150309,   13,  119
  340,20150309,   14,  125
  340,20150309,   15,  122
  340,20150309,   16,  113
  340,20150309,   17,  106
  340,20150309,   18,   99
  340,20150309,   19,  100
  340,20150309,   20,   96
  340,20150309,   21,   98
  340,20150309,   22,   93
  340,20150309,   23,   98
  340,20150309,   24,   92
  340,20150310,    1,   91
  340,20150310,    2,   91
  340,20150310,    3,   90
  340,20150310,    4,   89
  340,20150310,    5,   88
  340,20150310,    6,   86
  340,20150310,    7,   82
  340,20150310,    8,   86
  340,20150310,    9,   98
  340,20150310,   10,  104
  340,20150310,   11,  107
  340,20150310,   12,   99
  340,20150310,   13,  111
  340,20150310,   14,  110
  340,20150310,   15,  106
  340,20150310,   16,   93
  340,20150310,   17,   83
  340,20150310,   18,   64
  340,20150310,   19,   52
  340,20150310,   20,   35
  340,20150310,   21,   29
  340,20150310,   22,   17
  340,20150310,   23,    0
  340,20150310,   24,   -8
  340,20150311,    1,  -18
  340,20150311,    2,  -21
  340,20150311,    3,  -19
  340,20150311,    4,  -41
  340,20150311,    5,  -25
  340,20150311,    6,    1
  340,20150311,    7,    4
  340,20150311,    8,   16
  340,20150311,    9,   29
  340,20150311,   10,   41
  340,20150311,   11,   66
