# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20150209,   22,   52
  356,20150209,   23,   53
  356,20150209,   24,   52
  356,20150210,    1,   52
  356,20150210,    2,   52
  356,20150210,    3,   51
  356,20150210,    4,   46
  356,20150210,    5,   47
  356,20150210,    6,   40
  356,20150210,    7,   39
  356,20150210,    8,   46
  356,20150210,    9,   56
  356,20150210,   10,   62
  356,20150210,   11,   67
  356,20150210,   12,   66
  356,20150210,   13,   71
  356,20150210,   14,   68
  356,20150210,   15,   64
  356,20150210,   16,   64
  356,20150210,   17,   57
  356,20150210,   18,   53
  356,20150210,   19,   53
  356,20150210,   20,   51
  356,20150210,   21,   50
  356,20150210,   22,   51
  356,20150210,   23,   51
  356,20150210,   24,   50
  356,20150211,    1,   49
  356,20150211,    2,   48
  356,20150211,    3,   47
  356,20150211,    4,   43
  356,20150211,    5,   45
  356,20150211,    6,   46
  356,20150211,    7,   46
  356,20150211,    8,   47
  356,20150211,    9,   47
  356,20150211,   10,   46
  356,20150211,   11,   44
  356,20150211,   12,   41
  356,20150211,   13,   44
  356,20150211,   14,   45
  356,20150211,   15,   45
  356,20150211,   16,   44
  356,20150211,   17,   44
  356,20150211,   18,   42
  356,20150211,   19,   41
  356,20150211,   20,   40
  356,20150211,   21,   39
  356,20150211,   22,   35
  356,20150211,   23,   29
  356,20150211,   24,   25
  356,20150212,    1,   21
  356,20150212,    2,   17
  356,20150212,    3,   16
  356,20150212,    4,   13
  356,20150212,    5,   10
  356,20150212,    6,    9
  356,20150212,    7,    9
  356,20150212,    8,    8
  356,20150212,    9,   11
  356,20150212,   10,   14
  356,20150212,   11,   22
  356,20150212,   12,   42
  356,20150212,   13,   48
  356,20150212,   14,   46
  356,20150212,   15,   45
  356,20150212,   16,   40
  356,20150212,   17,   37
  356,20150212,   18,   13
  356,20150212,   19,   11
  356,20150212,   20,    3
  356,20150212,   21,    1
  356,20150212,   22,   -2
  356,20150212,   23,  -13
  356,20150212,   24,  -23
  356,20150213,    1,  -10
  356,20150213,    2,   10
  356,20150213,    3,   13
  356,20150213,    4,    4
  356,20150213,    5,    0
  356,20150213,    6,    0
  356,20150213,    7,   -1
  356,20150213,    8,    4
  356,20150213,    9,   10
  356,20150213,   10,   39
  356,20150213,   11,   60
  356,20150213,   12,   84
  356,20150213,   13,   95
  356,20150213,   14,  100
  356,20150213,   15,   96
  356,20150213,   16,   92
  356,20150213,   17,   76
  356,20150213,   18,   78
  356,20150213,   19,   74
  356,20150213,   20,   77
  356,20150213,   21,   77
  356,20150213,   22,   70
  356,20150213,   23,   67
  356,20150213,   24,   65
  356,20150214,    1,   62
  356,20150214,    2,   56
  356,20150214,    3,   53
  356,20150214,    4,   49
  356,20150214,    5,   49
  356,20150214,    6,   49
  356,20150214,    7,   37
  356,20150214,    8,   48
  356,20150214,    9,   57
  356,20150214,   10,   65
  356,20150214,   11,   73
  356,20150214,   12,   83
  356,20150214,   13,   84
  356,20150214,   14,   90
  356,20150214,   15,  100
  356,20150214,   16,   94
  356,20150214,   17,   67
  356,20150214,   18,   59
  356,20150214,   19,   53
  356,20150214,   20,   49
  356,20150214,   21,   43
  356,20150214,   22,   44
  356,20150214,   23,   48
  356,20150214,   24,   54
  356,20150215,    1,   63
  356,20150215,    2,   50
  356,20150215,    3,   41
  356,20150215,    4,   29
  356,20150215,    5,   27
  356,20150215,    6,   26
  356,20150215,    7,   21
  356,20150215,    8,   20
  356,20150215,    9,   30
  356,20150215,   10,   40
  356,20150215,   11,   49
  356,20150215,   12,   54
  356,20150215,   13,   63
  356,20150215,   14,   69
  356,20150215,   15,   68
  356,20150215,   16,   58
  356,20150215,   17,   36
  356,20150215,   18,   18
  356,20150215,   19,   16
  356,20150215,   20,    5
  356,20150215,   21,  -12
  356,20150215,   22,  -17
  356,20150215,   23,  -24
  356,20150215,   24,  -29
  356,20150216,    1,  -34
  356,20150216,    2,  -31
  356,20150216,    3,  -36
  356,20150216,    4,  -43
  356,20150216,    5,  -48
  356,20150216,    6,  -39
  356,20150216,    7,  -37
  356,20150216,    8,  -22
  356,20150216,    9,    2
  356,20150216,   10,   22
  356,20150216,   11,   40
  356,20150216,   12,   57
  356,20150216,   13,   71
  356,20150216,   14,   76
  356,20150216,   15,   80
  356,20150216,   16,   60
  356,20150216,   17,   43
  356,20150216,   18,   28
  356,20150216,   19,   23
  356,20150216,   20,   24
  356,20150216,   21,    7
  356,20150216,   22,    3
  356,20150216,   23,   16
  356,20150216,   24,   22
  356,20150217,    1,   27
  356,20150217,    2,   31
  356,20150217,    3,   32
  356,20150217,    4,   35
  356,20150217,    5,   37
  356,20150217,    6,   37
  356,20150217,    7,   38
  356,20150217,    8,   41
  356,20150217,    9,   41
  356,20150217,   10,   51
  356,20150217,   11,   67
  356,20150217,   12,   75
  356,20150217,   13,   80
  356,20150217,   14,   79
  356,20150217,   15,   73
  356,20150217,   16,   73
  356,20150217,   17,   58
  356,20150217,   18,   28
  356,20150217,   19,   10
  356,20150217,   20,   15
  356,20150217,   21,  -14
  356,20150217,   22,  -26
  356,20150217,   23,  -20
  356,20150217,   24,  -33
  356,20150218,    1,  -30
  356,20150218,    2,  -34
  356,20150218,    3,  -28
  356,20150218,    4,  -24
  356,20150218,    5,  -28
  356,20150218,    6,  -23
  356,20150218,    7,  -24
  356,20150218,    8,  -11
  356,20150218,    9,   20
  356,20150218,   10,   42
  356,20150218,   11,   53
  356,20150218,   12,   56
  356,20150218,   13,   59
  356,20150218,   14,   63
  356,20150218,   15,   62
  356,20150218,   16,   50
  356,20150218,   17,   19
  356,20150218,   18,   18
  356,20150218,   19,   17
  356,20150218,   20,   13
  356,20150218,   21,   12
  356,20150218,   22,   12
  356,20150218,   23,   16
  356,20150218,   24,   14
  356,20150219,    1,    3
  356,20150219,    2,    3
  356,20150219,    3,    4
  356,20150219,    4,    2
  356,20150219,    5,   12
  356,20150219,    6,   17
  356,20150219,    7,   20
  356,20150219,    8,   18
  356,20150219,    9,   26
  356,20150219,   10,   41
  356,20150219,   11,   57
  356,20150219,   12,   61
  356,20150219,   13,   66
  356,20150219,   14,   64
  356,20150219,   15,   56
  356,20150219,   16,   56
  356,20150219,   17,   48
  356,20150219,   18,   43
  356,20150219,   19,   34
  356,20150219,   20,   34
  356,20150219,   21,   26
  356,20150219,   22,   32
  356,20150219,   23,   37
  356,20150219,   24,   38
  356,20150220,    1,   38
  356,20150220,    2,   37
  356,20150220,    3,   35
  356,20150220,    4,   37
  356,20150220,    5,   40
  356,20150220,    6,   46
  356,20150220,    7,   49
  356,20150220,    8,   52
  356,20150220,    9,   55
  356,20150220,   10,   57
  356,20150220,   11,   59
  356,20150220,   12,   60
  356,20150220,   13,   63
  356,20150220,   14,   63
  356,20150220,   15,   63
  356,20150220,   16,   64
  356,20150220,   17,   63
  356,20150220,   18,   62
  356,20150220,   19,   63
  356,20150220,   20,   64
  356,20150220,   21,   65
  356,20150220,   22,   64
  356,20150220,   23,   61
  356,20150220,   24,   59
  356,20150221,    1,   39
  356,20150221,    2,   31
  356,20150221,    3,   30
  356,20150221,    4,   30
  356,20150221,    5,   28
  356,20150221,    6,   24
  356,20150221,    7,   24
  356,20150221,    8,   30
  356,20150221,    9,   42
  356,20150221,   10,   52
  356,20150221,   11,   31
  356,20150221,   12,   42
  356,20150221,   13,   57
  356,20150221,   14,   43
  356,20150221,   15,   43
  356,20150221,   16,   43
  356,20150221,   17,   34
  356,20150221,   18,   24
  356,20150221,   19,   17
  356,20150221,   20,   16
  356,20150221,   21,   11
  356,20150221,   22,    7
  356,20150221,   23,    5
  356,20150221,   24,    4
  356,20150222,    1,   -7
  356,20150222,    2,   -5
  356,20150222,    3,   -7
  356,20150222,    4,   -9
  356,20150222,    5,   -5
  356,20150222,    6,   -1
  356,20150222,    7,   -9
  356,20150222,    8,    6
  356,20150222,    9,   22
  356,20150222,   10,   38
  356,20150222,   11,   47
  356,20150222,   12,   52
  356,20150222,   13,   57
  356,20150222,   14,   57
  356,20150222,   15,   62
  356,20150222,   16,   54
  356,20150222,   17,   44
  356,20150222,   18,   38
  356,20150222,   19,   38
  356,20150222,   20,   37
  356,20150222,   21,   42
  356,20150222,   22,   37
  356,20150222,   23,   31
  356,20150222,   24,   29
  356,20150223,    1,   29
  356,20150223,    2,   34
  356,20150223,    3,   40
  356,20150223,    4,   46
  356,20150223,    5,   47
  356,20150223,    6,   45
  356,20150223,    7,   46
  356,20150223,    8,   49
  356,20150223,    9,   55
  356,20150223,   10,   67
  356,20150223,   11,   83
  356,20150223,   12,   88
  356,20150223,   13,   77
  356,20150223,   14,   93
  356,20150223,   15,   84
  356,20150223,   16,   64
  356,20150223,   17,   57
  356,20150223,   18,   53
  356,20150223,   19,   46
  356,20150223,   20,   52
  356,20150223,   21,   48
  356,20150223,   22,   48
  356,20150223,   23,   40
  356,20150223,   24,   33
  356,20150224,    1,   32
  356,20150224,    2,   33
  356,20150224,    3,   38
  356,20150224,    4,   37
  356,20150224,    5,   39
  356,20150224,    6,   40
  356,20150224,    7,   42
  356,20150224,    8,   47
  356,20150224,    9,   55
  356,20150224,   10,   55
  356,20150224,   11,   59
  356,20150224,   12,   70
  356,20150224,   13,   75
  356,20150224,   14,   74
  356,20150224,   15,   84
  356,20150224,   16,   77
  356,20150224,   17,   59
  356,20150224,   18,   62
  356,20150224,   19,   41
  356,20150224,   20,   37
  356,20150224,   21,   43
  356,20150224,   22,   38
  356,20150224,   23,   31
  356,20150224,   24,   30
  356,20150225,    1,   24
  356,20150225,    2,   22
  356,20150225,    3,   21
  356,20150225,    4,   16
  356,20150225,    5,   18
  356,20150225,    6,   20
  356,20150225,    7,   17
  356,20150225,    8,   27
  356,20150225,    9,   40
  356,20150225,   10,   57
  356,20150225,   11,   73
  356,20150225,   12,   70
  356,20150225,   13,   56
  356,20150225,   14,   56
  356,20150225,   15,   56
  356,20150225,   16,   53
  356,20150225,   17,   54
  356,20150225,   18,   54
  356,20150225,   19,   53
  356,20150225,   20,   44
  356,20150225,   21,   46
  356,20150225,   22,   51
  356,20150225,   23,   48
  356,20150225,   24,   46
  356,20150226,    1,   45
  356,20150226,    2,   46
  356,20150226,    3,   45
  356,20150226,    4,   45
  356,20150226,    5,   43
  356,20150226,    6,   44
  356,20150226,    7,   42
  356,20150226,    8,   44
  356,20150226,    9,   51
  356,20150226,   10,   63
  356,20150226,   11,   74
  356,20150226,   12,   82
  356,20150226,   13,   88
  356,20150226,   14,   88
  356,20150226,   15,   83
  356,20150226,   16,   82
  356,20150226,   17,   81
  356,20150226,   18,   80
  356,20150226,   19,   81
  356,20150226,   20,   81
  356,20150226,   21,   81
  356,20150226,   22,   76
  356,20150226,   23,   64
  356,20150226,   24,   60
  356,20150227,    1,   62
  356,20150227,    2,   57
  356,20150227,    3,   54
  356,20150227,    4,   54
  356,20150227,    5,   51
  356,20150227,    6,   47
  356,20150227,    7,   35
  356,20150227,    8,   49
  356,20150227,    9,   55
  356,20150227,   10,   66
  356,20150227,   11,   66
  356,20150227,   12,   77
  356,20150227,   13,   74
  356,20150227,   14,   76
  356,20150227,   15,   62
  356,20150227,   16,   60
  356,20150227,   17,   48
  356,20150227,   18,   19
  356,20150227,   19,   13
  356,20150227,   20,    6
  356,20150227,   21,    6
  356,20150227,   22,   14
  356,20150227,   23,    7
  356,20150227,   24,    6
  356,20150228,    1,    4
  356,20150228,    2,    8
  356,20150228,    3,    5
  356,20150228,    4,   -3
  356,20150228,    5,    4
  356,20150228,    6,    4
  356,20150228,    7,    6
  356,20150228,    8,   20
  356,20150228,    9,   31
  356,20150228,   10,   47
  356,20150228,   11,   55
  356,20150228,   12,   71
  356,20150228,   13,   80
  356,20150228,   14,   87
  356,20150228,   15,   88
  356,20150228,   16,   82
  356,20150228,   17,   79
  356,20150228,   18,   78
  356,20150228,   19,   78
  356,20150228,   20,   76
  356,20150228,   21,   72
  356,20150228,   22,   72
  356,20150228,   23,   74
  356,20150228,   24,   73
  356,20150301,    1,   74
  356,20150301,    2,   63
  356,20150301,    3,   60
  356,20150301,    4,   62
  356,20150301,    5,   77
  356,20150301,    6,   86
  356,20150301,    7,   89
  356,20150301,    8,   88
  356,20150301,    9,   88
  356,20150301,   10,   93
  356,20150301,   11,  102
  356,20150301,   12,  106
  356,20150301,   13,   95
  356,20150301,   14,   96
  356,20150301,   15,   99
  356,20150301,   16,   92
  356,20150301,   17,   81
  356,20150301,   18,   76
  356,20150301,   19,   75
  356,20150301,   20,   79
  356,20150301,   21,   79
  356,20150301,   22,   75
  356,20150301,   23,   76
  356,20150301,   24,   71
  356,20150302,    1,   57
  356,20150302,    2,   47
  356,20150302,    3,   48
  356,20150302,    4,   40
  356,20150302,    5,   37
  356,20150302,    6,   33
  356,20150302,    7,   38
  356,20150302,    8,   50
  356,20150302,    9,   64
  356,20150302,   10,   69
  356,20150302,   11,   78
  356,20150302,   12,   84
  356,20150302,   13,   71
  356,20150302,   14,   59
  356,20150302,   15,   60
  356,20150302,   16,   60
  356,20150302,   17,   57
  356,20150302,   18,   57
  356,20150302,   19,   41
  356,20150302,   20,   37
  356,20150302,   21,   35
  356,20150302,   22,   34
  356,20150302,   23,   32
  356,20150302,   24,   31
  356,20150303,    1,   33
  356,20150303,    2,   35
  356,20150303,    3,   36
  356,20150303,    4,   31
  356,20150303,    5,   25
  356,20150303,    6,   25
  356,20150303,    7,   31
  356,20150303,    8,   39
  356,20150303,    9,   46
  356,20150303,   10,   41
  356,20150303,   11,   37
  356,20150303,   12,   35
  356,20150303,   13,   47
  356,20150303,   14,   61
  356,20150303,   15,   80
  356,20150303,   16,   69
  356,20150303,   17,   52
  356,20150303,   18,   27
  356,20150303,   19,   28
  356,20150303,   20,   33
  356,20150303,   21,   34
  356,20150303,   22,   29
  356,20150303,   23,   25
  356,20150303,   24,   26
  356,20150304,    1,   23
  356,20150304,    2,   17
  356,20150304,    3,   21
  356,20150304,    4,   20
  356,20150304,    5,   19
  356,20150304,    6,   16
  356,20150304,    7,   17
  356,20150304,    8,   33
  356,20150304,    9,   55
  356,20150304,   10,   57
  356,20150304,   11,   58
  356,20150304,   12,   59
  356,20150304,   13,   63
  356,20150304,   14,   64
  356,20150304,   15,   70
  356,20150304,   16,   60
  356,20150304,   17,   62
  356,20150304,   18,   55
  356,20150304,   19,   48
  356,20150304,   20,   52
  356,20150304,   21,   54
  356,20150304,   22,   47
  356,20150304,   23,   41
  356,20150304,   24,   25
  356,20150305,    1,   20
  356,20150305,    2,   15
  356,20150305,    3,   10
  356,20150305,    4,    1
  356,20150305,    5,    2
  356,20150305,    6,   15
  356,20150305,    7,    3
  356,20150305,    8,   35
  356,20150305,    9,   66
  356,20150305,   10,   70
  356,20150305,   11,   72
  356,20150305,   12,   84
  356,20150305,   13,   93
  356,20150305,   14,   91
  356,20150305,   15,   89
  356,20150305,   16,   79
  356,20150305,   17,   58
  356,20150305,   18,   37
  356,20150305,   19,   25
  356,20150305,   20,   25
  356,20150305,   21,   26
  356,20150305,   22,   44
  356,20150305,   23,   46
  356,20150305,   24,   47
  356,20150306,    1,   49
  356,20150306,    2,   48
  356,20150306,    3,   49
  356,20150306,    4,   49
  356,20150306,    5,   49
  356,20150306,    6,   50
  356,20150306,    7,   52
  356,20150306,    8,   56
  356,20150306,    9,   62
  356,20150306,   10,   68
  356,20150306,   11,   77
  356,20150306,   12,   85
  356,20150306,   13,   84
  356,20150306,   14,   85
  356,20150306,   15,   81
  356,20150306,   16,   86
  356,20150306,   17,   68
  356,20150306,   18,   49
  356,20150306,   19,   47
  356,20150306,   20,   48
  356,20150306,   21,   51
  356,20150306,   22,   55
  356,20150306,   23,   52
  356,20150306,   24,   48
  356,20150307,    1,   47
  356,20150307,    2,   46
  356,20150307,    3,   50
  356,20150307,    4,   45
  356,20150307,    5,   49
  356,20150307,    6,   50
  356,20150307,    7,   51
  356,20150307,    8,   54
  356,20150307,    9,   69
  356,20150307,   10,   89
  356,20150307,   11,  108
  356,20150307,   12,  113
  356,20150307,   13,  135
  356,20150307,   14,  132
  356,20150307,   15,  135
  356,20150307,   16,  130
  356,20150307,   17,  118
  356,20150307,   18,  101
  356,20150307,   19,   96
  356,20150307,   20,   90
  356,20150307,   21,   67
  356,20150307,   22,   72
  356,20150307,   23,   69
  356,20150307,   24,   64
  356,20150308,    1,   65
  356,20150308,    2,   66
  356,20150308,    3,   66
  356,20150308,    4,   66
  356,20150308,    5,   59
  356,20150308,    6,   52
  356,20150308,    7,   54
  356,20150308,    8,   74
  356,20150308,    9,   92
  356,20150308,   10,  116
  356,20150308,   11,  133
  356,20150308,   12,  144
  356,20150308,   13,  158
  356,20150308,   14,  161
  356,20150308,   15,  158
  356,20150308,   16,  139
  356,20150308,   17,  109
  356,20150308,   18,   92
  356,20150308,   19,   72
  356,20150308,   20,   74
  356,20150308,   21,   81
  356,20150308,   22,   82
  356,20150308,   23,   84
  356,20150308,   24,   86
  356,20150309,    1,   82
  356,20150309,    2,   81
  356,20150309,    3,   76
  356,20150309,    4,   73
  356,20150309,    5,   69
  356,20150309,    6,   73
  356,20150309,    7,   75
  356,20150309,    8,   81
  356,20150309,    9,   84
  356,20150309,   10,   89
  356,20150309,   11,   93
  356,20150309,   12,   97
  356,20150309,   13,  109
  356,20150309,   14,  110
  356,20150309,   15,  111
  356,20150309,   16,  108
  356,20150309,   17,   96
  356,20150309,   18,   88
  356,20150309,   19,   90
  356,20150309,   20,   88
  356,20150309,   21,   88
  356,20150309,   22,   80
  356,20150309,   23,   85
  356,20150309,   24,   86
  356,20150310,    1,   85
  356,20150310,    2,   89
  356,20150310,    3,   89
  356,20150310,    4,   88
  356,20150310,    5,   88
  356,20150310,    6,   90
  356,20150310,    7,   75
  356,20150310,    8,   90
  356,20150310,    9,   91
  356,20150310,   10,  102
  356,20150310,   11,   99
  356,20150310,   12,  105
  356,20150310,   13,  113
  356,20150310,   14,  115
  356,20150310,   15,  102
  356,20150310,   16,  100
  356,20150310,   17,   93
  356,20150310,   18,   67
  356,20150310,   19,   44
  356,20150310,   20,   39
  356,20150310,   21,   35
  356,20150310,   22,   22
  356,20150310,   23,    4
  356,20150310,   24,   -5
  356,20150311,    1,  -10
  356,20150311,    2,  -20
  356,20150311,    3,  -14
  356,20150311,    4,  -14
  356,20150311,    5,   -7
  356,20150311,    6,   -6
  356,20150311,    7,   -7
  356,20150311,    8,    3
  356,20150311,    9,   23
  356,20150311,   10,   31
  356,20150311,   11,   50
