# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20150209,   22,   53
  375,20150209,   23,   52
  375,20150209,   24,   53
  375,20150210,    1,   53
  375,20150210,    2,   52
  375,20150210,    3,   53
  375,20150210,    4,   52
  375,20150210,    5,   51
  375,20150210,    6,   49
  375,20150210,    7,   46
  375,20150210,    8,   49
  375,20150210,    9,   55
  375,20150210,   10,   59
  375,20150210,   11,   62
  375,20150210,   12,   64
  375,20150210,   13,   61
  375,20150210,   14,   65
  375,20150210,   15,   61
  375,20150210,   16,   60
  375,20150210,   17,   57
  375,20150210,   18,   54
  375,20150210,   19,   53
  375,20150210,   20,   53
  375,20150210,   21,   53
  375,20150210,   22,   50
  375,20150210,   23,   49
  375,20150210,   24,   50
  375,20150211,    1,   47
  375,20150211,    2,   45
  375,20150211,    3,   44
  375,20150211,    4,   48
  375,20150211,    5,   48
  375,20150211,    6,   47
  375,20150211,    7,   45
  375,20150211,    8,   44
  375,20150211,    9,   41
  375,20150211,   10,   40
  375,20150211,   11,   41
  375,20150211,   12,   44
  375,20150211,   13,   48
  375,20150211,   14,   49
  375,20150211,   15,   50
  375,20150211,   16,   47
  375,20150211,   17,   25
  375,20150211,   18,    9
  375,20150211,   19,   13
  375,20150211,   20,   -4
  375,20150211,   21,  -10
  375,20150211,   22,  -14
  375,20150211,   23,  -17
  375,20150211,   24,  -18
  375,20150212,    1,  -27
  375,20150212,    2,  -34
  375,20150212,    3,  -34
  375,20150212,    4,  -27
  375,20150212,    5,  -27
  375,20150212,    6,  -23
  375,20150212,    7,  -14
  375,20150212,    8,  -17
  375,20150212,    9,   -2
  375,20150212,   10,   13
  375,20150212,   11,   32
  375,20150212,   12,   49
  375,20150212,   13,   59
  375,20150212,   14,   64
  375,20150212,   15,   65
  375,20150212,   16,   59
  375,20150212,   17,   32
  375,20150212,   18,    8
  375,20150212,   19,   -6
  375,20150212,   20,  -13
  375,20150212,   21,  -16
  375,20150212,   22,  -23
  375,20150212,   23,   -6
  375,20150212,   24,  -16
  375,20150213,    1,   -8
  375,20150213,    2,  -11
  375,20150213,    3,   -9
  375,20150213,    4,  -10
  375,20150213,    5,  -11
  375,20150213,    6,  -12
  375,20150213,    7,  -13
  375,20150213,    8,   -1
  375,20150213,    9,   13
  375,20150213,   10,   38
  375,20150213,   11,   62
  375,20150213,   12,   81
  375,20150213,   13,   94
  375,20150213,   14,   95
  375,20150213,   15,   91
  375,20150213,   16,   83
  375,20150213,   17,   72
  375,20150213,   18,   59
  375,20150213,   19,   57
  375,20150213,   20,   58
  375,20150213,   21,   56
  375,20150213,   22,   54
  375,20150213,   23,   50
  375,20150213,   24,   45
  375,20150214,    1,   48
  375,20150214,    2,   45
  375,20150214,    3,   45
  375,20150214,    4,   42
  375,20150214,    5,   42
  375,20150214,    6,   40
  375,20150214,    7,   37
  375,20150214,    8,   38
  375,20150214,    9,   57
  375,20150214,   10,   80
  375,20150214,   11,   82
  375,20150214,   12,   90
  375,20150214,   13,   99
  375,20150214,   14,  105
  375,20150214,   15,  106
  375,20150214,   16,   97
  375,20150214,   17,   72
  375,20150214,   18,   64
  375,20150214,   19,   43
  375,20150214,   20,   38
  375,20150214,   21,   47
  375,20150214,   22,   53
  375,20150214,   23,   47
  375,20150214,   24,   38
  375,20150215,    1,   36
  375,20150215,    2,   33
  375,20150215,    3,   28
  375,20150215,    4,   13
  375,20150215,    5,   10
  375,20150215,    6,    3
  375,20150215,    7,    6
  375,20150215,    8,   19
  375,20150215,    9,   28
  375,20150215,   10,   40
  375,20150215,   11,   51
  375,20150215,   12,   63
  375,20150215,   13,   66
  375,20150215,   14,   67
  375,20150215,   15,   62
  375,20150215,   16,   49
  375,20150215,   17,   30
  375,20150215,   18,   20
  375,20150215,   19,   11
  375,20150215,   20,   -1
  375,20150215,   21,   -9
  375,20150215,   22,  -10
  375,20150215,   23,  -23
  375,20150215,   24,  -27
  375,20150216,    1,  -38
  375,20150216,    2,  -37
  375,20150216,    3,  -45
  375,20150216,    4,  -55
  375,20150216,    5,  -50
  375,20150216,    6,  -31
  375,20150216,    7,  -21
  375,20150216,    8,  -16
  375,20150216,    9,   12
  375,20150216,   10,   35
  375,20150216,   11,   50
  375,20150216,   12,   63
  375,20150216,   13,   74
  375,20150216,   14,   79
  375,20150216,   15,   76
  375,20150216,   16,   67
  375,20150216,   17,   50
  375,20150216,   18,   47
  375,20150216,   19,   34
  375,20150216,   20,   14
  375,20150216,   21,   15
  375,20150216,   22,   14
  375,20150216,   23,    9
  375,20150216,   24,    6
  375,20150217,    1,    8
  375,20150217,    2,   13
  375,20150217,    3,   17
  375,20150217,    4,   23
  375,20150217,    5,   30
  375,20150217,    6,   31
  375,20150217,    7,   32
  375,20150217,    8,   34
  375,20150217,    9,   40
  375,20150217,   10,   45
  375,20150217,   11,   45
  375,20150217,   12,   55
  375,20150217,   13,   66
  375,20150217,   14,   68
  375,20150217,   15,   73
  375,20150217,   16,   69
  375,20150217,   17,   56
  375,20150217,   18,   43
  375,20150217,   19,   22
  375,20150217,   20,    8
  375,20150217,   21,  -11
  375,20150217,   22,  -15
  375,20150217,   23,  -31
  375,20150217,   24,  -28
  375,20150218,    1,  -32
  375,20150218,    2,  -34
  375,20150218,    3,  -27
  375,20150218,    4,  -30
  375,20150218,    5,  -32
  375,20150218,    6,  -35
  375,20150218,    7,  -28
  375,20150218,    8,  -18
  375,20150218,    9,   -7
  375,20150218,   10,    1
  375,20150218,   11,   16
  375,20150218,   12,   19
  375,20150218,   13,   24
  375,20150218,   14,   22
  375,20150218,   15,   22
  375,20150218,   16,   23
  375,20150218,   17,   21
  375,20150218,   18,   22
  375,20150218,   19,   19
  375,20150218,   20,   13
  375,20150218,   21,   15
  375,20150218,   22,   13
  375,20150218,   23,   11
  375,20150218,   24,   10
  375,20150219,    1,    8
  375,20150219,    2,    7
  375,20150219,    3,   -3
  375,20150219,    4,    1
  375,20150219,    5,   -4
  375,20150219,    6,   -4
  375,20150219,    7,    0
  375,20150219,    8,    8
  375,20150219,    9,   24
  375,20150219,   10,   40
  375,20150219,   11,   56
  375,20150219,   12,   64
  375,20150219,   13,   61
  375,20150219,   14,   54
  375,20150219,   15,   53
  375,20150219,   16,   49
  375,20150219,   17,   46
  375,20150219,   18,   42
  375,20150219,   19,   35
  375,20150219,   20,   31
  375,20150219,   21,   32
  375,20150219,   22,   35
  375,20150219,   23,   27
  375,20150219,   24,   37
  375,20150220,    1,   40
  375,20150220,    2,   43
  375,20150220,    3,   42
  375,20150220,    4,   39
  375,20150220,    5,   41
  375,20150220,    6,   44
  375,20150220,    7,   46
  375,20150220,    8,   50
  375,20150220,    9,   55
  375,20150220,   10,   57
  375,20150220,   11,   58
  375,20150220,   12,   59
  375,20150220,   13,   62
  375,20150220,   14,   62
  375,20150220,   15,   63
  375,20150220,   16,   62
  375,20150220,   17,   61
  375,20150220,   18,   61
  375,20150220,   19,   63
  375,20150220,   20,   64
  375,20150220,   21,   62
  375,20150220,   22,   61
  375,20150220,   23,   60
  375,20150220,   24,   58
  375,20150221,    1,   55
  375,20150221,    2,   56
  375,20150221,    3,   30
  375,20150221,    4,   28
  375,20150221,    5,   27
  375,20150221,    6,   26
  375,20150221,    7,   20
  375,20150221,    8,   27
  375,20150221,    9,   35
  375,20150221,   10,   43
  375,20150221,   11,   56
  375,20150221,   12,   27
  375,20150221,   13,   42
  375,20150221,   14,   55
  375,20150221,   15,   38
  375,20150221,   16,   45
  375,20150221,   17,   35
  375,20150221,   18,   17
  375,20150221,   19,   23
  375,20150221,   20,   13
  375,20150221,   21,    4
  375,20150221,   22,   11
  375,20150221,   23,   -6
  375,20150221,   24,   -6
  375,20150222,    1,  -13
  375,20150222,    2,  -24
  375,20150222,    3,  -24
  375,20150222,    4,  -30
  375,20150222,    5,  -33
  375,20150222,    6,  -40
  375,20150222,    7,  -15
  375,20150222,    8,   -5
  375,20150222,    9,    0
  375,20150222,   10,   10
  375,20150222,   11,   19
  375,20150222,   12,   25
  375,20150222,   13,   35
  375,20150222,   14,   46
  375,20150222,   15,   53
  375,20150222,   16,   43
  375,20150222,   17,   37
  375,20150222,   18,   38
  375,20150222,   19,   36
  375,20150222,   20,   35
  375,20150222,   21,   34
  375,20150222,   22,   39
  375,20150222,   23,   28
  375,20150222,   24,   26
  375,20150223,    1,   20
  375,20150223,    2,   24
  375,20150223,    3,   30
  375,20150223,    4,   34
  375,20150223,    5,   36
  375,20150223,    6,   39
  375,20150223,    7,   39
  375,20150223,    8,   41
  375,20150223,    9,   45
  375,20150223,   10,   55
  375,20150223,   11,   64
  375,20150223,   12,   75
  375,20150223,   13,   89
  375,20150223,   14,   91
  375,20150223,   15,   87
  375,20150223,   16,   66
  375,20150223,   17,   60
  375,20150223,   18,   46
  375,20150223,   19,   44
  375,20150223,   20,   40
  375,20150223,   21,   45
  375,20150223,   22,   41
  375,20150223,   23,   35
  375,20150223,   24,   34
  375,20150224,    1,   35
  375,20150224,    2,   37
  375,20150224,    3,   32
  375,20150224,    4,   33
  375,20150224,    5,   39
  375,20150224,    6,   39
  375,20150224,    7,   44
  375,20150224,    8,   48
  375,20150224,    9,   55
  375,20150224,   10,   65
  375,20150224,   11,   47
  375,20150224,   12,   51
  375,20150224,   13,   64
  375,20150224,   14,   56
  375,20150224,   15,   77
  375,20150224,   16,   78
  375,20150224,   17,   69
  375,20150224,   18,   40
  375,20150224,   19,   53
  375,20150224,   20,   47
  375,20150224,   21,   43
  375,20150224,   22,   43
  375,20150224,   23,   22
  375,20150224,   24,   18
  375,20150225,    1,   11
  375,20150225,    2,   11
  375,20150225,    3,    7
  375,20150225,    4,    9
  375,20150225,    5,    3
  375,20150225,    6,   -4
  375,20150225,    7,   -7
  375,20150225,    8,   21
  375,20150225,    9,   38
  375,20150225,   10,   66
  375,20150225,   11,   77
  375,20150225,   12,   80
  375,20150225,   13,   67
  375,20150225,   14,   59
  375,20150225,   15,   56
  375,20150225,   16,   52
  375,20150225,   17,   48
  375,20150225,   18,   47
  375,20150225,   19,   46
  375,20150225,   20,   46
  375,20150225,   21,   46
  375,20150225,   22,   40
  375,20150225,   23,   47
  375,20150225,   24,   46
  375,20150226,    1,   43
  375,20150226,    2,   42
  375,20150226,    3,   37
  375,20150226,    4,   35
  375,20150226,    5,   36
  375,20150226,    6,   41
  375,20150226,    7,   41
  375,20150226,    8,   45
  375,20150226,    9,   54
  375,20150226,   10,   60
  375,20150226,   11,   71
  375,20150226,   12,   86
  375,20150226,   13,   96
  375,20150226,   14,   97
  375,20150226,   15,   94
  375,20150226,   16,   79
  375,20150226,   17,   78
  375,20150226,   18,   76
  375,20150226,   19,   74
  375,20150226,   20,   75
  375,20150226,   21,   76
  375,20150226,   22,   77
  375,20150226,   23,   76
  375,20150226,   24,   63
  375,20150227,    1,   57
  375,20150227,    2,   55
  375,20150227,    3,   54
  375,20150227,    4,   52
  375,20150227,    5,   52
  375,20150227,    6,   50
  375,20150227,    7,   48
  375,20150227,    8,   47
  375,20150227,    9,   60
  375,20150227,   10,   64
  375,20150227,   11,   66
  375,20150227,   12,   73
  375,20150227,   13,   71
  375,20150227,   14,   73
  375,20150227,   15,   77
  375,20150227,   16,   75
  375,20150227,   17,   56
  375,20150227,   18,   39
  375,20150227,   19,   31
  375,20150227,   20,   27
  375,20150227,   21,    1
  375,20150227,   22,   -7
  375,20150227,   23,   -4
  375,20150227,   24,  -14
  375,20150228,    1,  -18
  375,20150228,    2,  -12
  375,20150228,    3,  -15
  375,20150228,    4,  -11
  375,20150228,    5,   -8
  375,20150228,    6,   -9
  375,20150228,    7,   -4
  375,20150228,    8,    9
  375,20150228,    9,   28
  375,20150228,   10,   38
  375,20150228,   11,   55
  375,20150228,   12,   75
  375,20150228,   13,   86
  375,20150228,   14,   86
  375,20150228,   15,   88
  375,20150228,   16,   83
  375,20150228,   17,   76
  375,20150228,   18,   73
  375,20150228,   19,   73
  375,20150228,   20,   72
  375,20150228,   21,   69
  375,20150228,   22,   69
  375,20150228,   23,   68
  375,20150228,   24,   72
  375,20150301,    1,   73
  375,20150301,    2,   64
  375,20150301,    3,   53
  375,20150301,    4,   54
  375,20150301,    5,   60
  375,20150301,    6,   73
  375,20150301,    7,   82
  375,20150301,    8,   95
  375,20150301,    9,   94
  375,20150301,   10,   95
  375,20150301,   11,  103
  375,20150301,   12,  106
  375,20150301,   13,   98
  375,20150301,   14,  105
  375,20150301,   15,  103
  375,20150301,   16,   91
  375,20150301,   17,   82
  375,20150301,   18,   59
  375,20150301,   19,   67
  375,20150301,   20,   71
  375,20150301,   21,   74
  375,20150301,   22,   73
  375,20150301,   23,   70
  375,20150301,   24,   67
  375,20150302,    1,   67
  375,20150302,    2,   53
  375,20150302,    3,   42
  375,20150302,    4,   43
  375,20150302,    5,   36
  375,20150302,    6,   32
  375,20150302,    7,   34
  375,20150302,    8,   47
  375,20150302,    9,   64
  375,20150302,   10,   75
  375,20150302,   11,   76
  375,20150302,   12,   79
  375,20150302,   13,   82
  375,20150302,   14,   36
  375,20150302,   15,   46
  375,20150302,   16,   60
  375,20150302,   17,   59
  375,20150302,   18,   56
  375,20150302,   19,   40
  375,20150302,   20,   47
  375,20150302,   21,   37
  375,20150302,   22,   28
  375,20150302,   23,   16
  375,20150302,   24,   17
  375,20150303,    1,   17
  375,20150303,    2,   24
  375,20150303,    3,   25
  375,20150303,    4,   25
  375,20150303,    5,   22
  375,20150303,    6,   26
  375,20150303,    7,   30
  375,20150303,    8,   39
  375,20150303,    9,   46
  375,20150303,   10,   43
  375,20150303,   11,   44
  375,20150303,   12,   48
  375,20150303,   13,   58
  375,20150303,   14,   70
  375,20150303,   15,   76
  375,20150303,   16,   65
  375,20150303,   17,   64
  375,20150303,   18,   44
  375,20150303,   19,   27
  375,20150303,   20,   18
  375,20150303,   21,   27
  375,20150303,   22,   32
  375,20150303,   23,   29
  375,20150303,   24,   18
  375,20150304,    1,    1
  375,20150304,    2,   10
  375,20150304,    3,   11
  375,20150304,    4,   14
  375,20150304,    5,   17
  375,20150304,    6,   14
  375,20150304,    7,   14
  375,20150304,    8,   29
  375,20150304,    9,   52
  375,20150304,   10,   58
  375,20150304,   11,   63
  375,20150304,   12,   63
  375,20150304,   13,   66
  375,20150304,   14,   66
  375,20150304,   15,   72
  375,20150304,   16,   70
  375,20150304,   17,   58
  375,20150304,   18,   52
  375,20150304,   19,   53
  375,20150304,   20,   49
  375,20150304,   21,   49
  375,20150304,   22,   46
  375,20150304,   23,   40
  375,20150304,   24,   32
  375,20150305,    1,   28
  375,20150305,    2,   24
  375,20150305,    3,   15
  375,20150305,    4,   18
  375,20150305,    5,   18
  375,20150305,    6,   10
  375,20150305,    7,   19
  375,20150305,    8,   31
  375,20150305,    9,   55
  375,20150305,   10,   77
  375,20150305,   11,   77
  375,20150305,   12,   79
  375,20150305,   13,   88
  375,20150305,   14,  100
  375,20150305,   15,   93
  375,20150305,   16,   90
  375,20150305,   17,   75
  375,20150305,   18,   58
  375,20150305,   19,   36
  375,20150305,   20,   14
  375,20150305,   21,   21
  375,20150305,   22,    8
  375,20150305,   23,   25
  375,20150305,   24,   32
  375,20150306,    1,   42
  375,20150306,    2,   41
  375,20150306,    3,   40
  375,20150306,    4,   41
  375,20150306,    5,   43
  375,20150306,    6,   43
  375,20150306,    7,   46
  375,20150306,    8,   50
  375,20150306,    9,   56
  375,20150306,   10,   65
  375,20150306,   11,   75
  375,20150306,   12,   84
  375,20150306,   13,   82
  375,20150306,   14,   84
  375,20150306,   15,   83
  375,20150306,   16,   83
  375,20150306,   17,   68
  375,20150306,   18,   38
  375,20150306,   19,   31
  375,20150306,   20,   40
  375,20150306,   21,   41
  375,20150306,   22,   40
  375,20150306,   23,   37
  375,20150306,   24,   32
  375,20150307,    1,   32
  375,20150307,    2,   35
  375,20150307,    3,   35
  375,20150307,    4,   30
  375,20150307,    5,   28
  375,20150307,    6,   29
  375,20150307,    7,   35
  375,20150307,    8,   48
  375,20150307,    9,   64
  375,20150307,   10,   88
  375,20150307,   11,  111
  375,20150307,   12,  120
  375,20150307,   13,  139
  375,20150307,   14,  134
  375,20150307,   15,  135
  375,20150307,   16,  132
  375,20150307,   17,  116
  375,20150307,   18,  105
  375,20150307,   19,   95
  375,20150307,   20,   83
  375,20150307,   21,   74
  375,20150307,   22,   68
  375,20150307,   23,   61
  375,20150307,   24,   53
  375,20150308,    1,   54
  375,20150308,    2,   51
  375,20150308,    3,   52
  375,20150308,    4,   45
  375,20150308,    5,   38
  375,20150308,    6,   32
  375,20150308,    7,   47
  375,20150308,    8,   67
  375,20150308,    9,   89
  375,20150308,   10,  115
  375,20150308,   11,  137
  375,20150308,   12,  154
  375,20150308,   13,  170
  375,20150308,   14,  174
  375,20150308,   15,  174
  375,20150308,   16,  165
  375,20150308,   17,  157
  375,20150308,   18,  122
  375,20150308,   19,  104
  375,20150308,   20,   88
  375,20150308,   21,   80
  375,20150308,   22,   84
  375,20150308,   23,   86
  375,20150308,   24,   85
  375,20150309,    1,   84
  375,20150309,    2,   84
  375,20150309,    3,   84
  375,20150309,    4,   78
  375,20150309,    5,   76
  375,20150309,    6,   76
  375,20150309,    7,   79
  375,20150309,    8,   81
  375,20150309,    9,   84
  375,20150309,   10,   87
  375,20150309,   11,   94
  375,20150309,   12,   96
  375,20150309,   13,  100
  375,20150309,   14,  106
  375,20150309,   15,  103
  375,20150309,   16,   99
  375,20150309,   17,   97
  375,20150309,   18,   89
  375,20150309,   19,   79
  375,20150309,   20,   72
  375,20150309,   21,   74
  375,20150309,   22,   73
  375,20150309,   23,   68
  375,20150309,   24,   74
  375,20150310,    1,   78
  375,20150310,    2,   79
  375,20150310,    3,   82
  375,20150310,    4,   82
  375,20150310,    5,   84
  375,20150310,    6,   86
  375,20150310,    7,   89
  375,20150310,    8,   94
  375,20150310,    9,   98
  375,20150310,   10,  104
  375,20150310,   11,  106
  375,20150310,   12,  117
  375,20150310,   13,  127
  375,20150310,   14,  117
  375,20150310,   15,  116
  375,20150310,   16,  106
  375,20150310,   17,   92
  375,20150310,   18,   72
  375,20150310,   19,   59
  375,20150310,   20,   46
  375,20150310,   21,   42
  375,20150310,   22,   23
  375,20150310,   23,    9
  375,20150310,   24,   -4
  375,20150311,    1,   -2
  375,20150311,    2,  -12
  375,20150311,    3,  -15
  375,20150311,    4,   -1
  375,20150311,    5,  -10
  375,20150311,    6,  -20
  375,20150311,    7,   -8
  375,20150311,    8,   -1
  375,20150311,    9,    7
  375,20150311,   10,   18
  375,20150311,   11,   31
