# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20150209,   22,   52
  348,20150209,   23,   49
  348,20150209,   24,   52
  348,20150210,    1,   52
  348,20150210,    2,   52
  348,20150210,    3,   50
  348,20150210,    4,   49
  348,20150210,    5,   49
  348,20150210,    6,   45
  348,20150210,    7,   44
  348,20150210,    8,   49
  348,20150210,    9,   60
  348,20150210,   10,   63
  348,20150210,   11,   68
  348,20150210,   12,   70
  348,20150210,   13,   70
  348,20150210,   14,   68
  348,20150210,   15,   65
  348,20150210,   16,   62
  348,20150210,   17,   57
  348,20150210,   18,   54
  348,20150210,   19,   52
  348,20150210,   20,   51
  348,20150210,   21,   52
  348,20150210,   22,   53
  348,20150210,   23,   52
  348,20150210,   24,   51
  348,20150211,    1,   52
  348,20150211,    2,   50
  348,20150211,    3,   49
  348,20150211,    4,   47
  348,20150211,    5,   45
  348,20150211,    6,   46
  348,20150211,    7,   46
  348,20150211,    8,   47
  348,20150211,    9,   48
  348,20150211,   10,   48
  348,20150211,   11,   46
  348,20150211,   12,   45
  348,20150211,   13,   42
  348,20150211,   14,   43
  348,20150211,   15,   42
  348,20150211,   16,   41
  348,20150211,   17,   40
  348,20150211,   18,   40
  348,20150211,   19,   40
  348,20150211,   20,   39
  348,20150211,   21,   39
  348,20150211,   22,   37
  348,20150211,   23,   37
  348,20150211,   24,   33
  348,20150212,    1,   29
  348,20150212,    2,   26
  348,20150212,    3,   24
  348,20150212,    4,   23
  348,20150212,    5,   19
  348,20150212,    6,   17
  348,20150212,    7,   17
  348,20150212,    8,   17
  348,20150212,    9,   20
  348,20150212,   10,   23
  348,20150212,   11,   29
  348,20150212,   12,   37
  348,20150212,   13,   46
  348,20150212,   14,   49
  348,20150212,   15,   47
  348,20150212,   16,   45
  348,20150212,   17,   40
  348,20150212,   18,   36
  348,20150212,   19,   34
  348,20150212,   20,   18
  348,20150212,   21,   17
  348,20150212,   22,   18
  348,20150212,   23,   13
  348,20150212,   24,   14
  348,20150213,    1,   13
  348,20150213,    2,   15
  348,20150213,    3,   19
  348,20150213,    4,   12
  348,20150213,    5,    7
  348,20150213,    6,    1
  348,20150213,    7,   -2
  348,20150213,    8,    6
  348,20150213,    9,   21
  348,20150213,   10,   39
  348,20150213,   11,   64
  348,20150213,   12,   77
  348,20150213,   13,   94
  348,20150213,   14,  104
  348,20150213,   15,  100
  348,20150213,   16,   92
  348,20150213,   17,   77
  348,20150213,   18,   75
  348,20150213,   19,   75
  348,20150213,   20,   70
  348,20150213,   21,   73
  348,20150213,   22,   76
  348,20150213,   23,   71
  348,20150213,   24,   69
  348,20150214,    1,   66
  348,20150214,    2,   63
  348,20150214,    3,   53
  348,20150214,    4,   54
  348,20150214,    5,   52
  348,20150214,    6,   50
  348,20150214,    7,   46
  348,20150214,    8,   52
  348,20150214,    9,   55
  348,20150214,   10,   66
  348,20150214,   11,   70
  348,20150214,   12,   77
  348,20150214,   13,   84
  348,20150214,   14,   90
  348,20150214,   15,   89
  348,20150214,   16,   85
  348,20150214,   17,   75
  348,20150214,   18,   71
  348,20150214,   19,   65
  348,20150214,   20,   61
  348,20150214,   21,   58
  348,20150214,   22,   56
  348,20150214,   23,   55
  348,20150214,   24,   51
  348,20150215,    1,   68
  348,20150215,    2,   64
  348,20150215,    3,   44
  348,20150215,    4,   40
  348,20150215,    5,   36
  348,20150215,    6,   31
  348,20150215,    7,   19
  348,20150215,    8,   22
  348,20150215,    9,   31
  348,20150215,   10,   42
  348,20150215,   11,   51
  348,20150215,   12,   60
  348,20150215,   13,   63
  348,20150215,   14,   71
  348,20150215,   15,   70
  348,20150215,   16,   58
  348,20150215,   17,   30
  348,20150215,   18,   15
  348,20150215,   19,   17
  348,20150215,   20,    8
  348,20150215,   21,   -4
  348,20150215,   22,   -5
  348,20150215,   23,   -8
  348,20150215,   24,  -24
  348,20150216,    1,  -23
  348,20150216,    2,  -30
  348,20150216,    3,  -34
  348,20150216,    4,  -32
  348,20150216,    5,  -30
  348,20150216,    6,  -29
  348,20150216,    7,  -41
  348,20150216,    8,  -20
  348,20150216,    9,   -4
  348,20150216,   10,   13
  348,20150216,   11,   38
  348,20150216,   12,   58
  348,20150216,   13,   69
  348,20150216,   14,   77
  348,20150216,   15,   76
  348,20150216,   16,   66
  348,20150216,   17,   54
  348,20150216,   18,   25
  348,20150216,   19,   15
  348,20150216,   20,   21
  348,20150216,   21,   15
  348,20150216,   22,   14
  348,20150216,   23,   21
  348,20150216,   24,   24
  348,20150217,    1,   26
  348,20150217,    2,   29
  348,20150217,    3,   31
  348,20150217,    4,   35
  348,20150217,    5,   36
  348,20150217,    6,   37
  348,20150217,    7,   38
  348,20150217,    8,   40
  348,20150217,    9,   44
  348,20150217,   10,   61
  348,20150217,   11,   68
  348,20150217,   12,   79
  348,20150217,   13,   81
  348,20150217,   14,   84
  348,20150217,   15,   78
  348,20150217,   16,   68
  348,20150217,   17,   47
  348,20150217,   18,   32
  348,20150217,   19,   23
  348,20150217,   20,    1
  348,20150217,   21,  -15
  348,20150217,   22,  -10
  348,20150217,   23,  -24
  348,20150217,   24,  -29
  348,20150218,    1,  -22
  348,20150218,    2,  -20
  348,20150218,    3,  -17
  348,20150218,    4,  -20
  348,20150218,    5,  -21
  348,20150218,    6,  -21
  348,20150218,    7,  -16
  348,20150218,    8,   -8
  348,20150218,    9,   22
  348,20150218,   10,   49
  348,20150218,   11,   60
  348,20150218,   12,   68
  348,20150218,   13,   72
  348,20150218,   14,   74
  348,20150218,   15,   67
  348,20150218,   16,   55
  348,20150218,   17,   33
  348,20150218,   18,   16
  348,20150218,   19,   18
  348,20150218,   20,   17
  348,20150218,   21,   14
  348,20150218,   22,   11
  348,20150218,   23,   13
  348,20150218,   24,    8
  348,20150219,    1,    1
  348,20150219,    2,   -4
  348,20150219,    3,   -1
  348,20150219,    4,   -2
  348,20150219,    5,   10
  348,20150219,    6,   15
  348,20150219,    7,   20
  348,20150219,    8,   20
  348,20150219,    9,   23
  348,20150219,   10,   38
  348,20150219,   11,   54
  348,20150219,   12,   67
  348,20150219,   13,   71
  348,20150219,   14,   71
  348,20150219,   15,   66
  348,20150219,   16,   57
  348,20150219,   17,   46
  348,20150219,   18,   43
  348,20150219,   19,   41
  348,20150219,   20,   36
  348,20150219,   21,   33
  348,20150219,   22,   33
  348,20150219,   23,   40
  348,20150219,   24,   42
  348,20150220,    1,   38
  348,20150220,    2,   37
  348,20150220,    3,   38
  348,20150220,    4,   39
  348,20150220,    5,   41
  348,20150220,    6,   45
  348,20150220,    7,   49
  348,20150220,    8,   51
  348,20150220,    9,   54
  348,20150220,   10,   58
  348,20150220,   11,   59
  348,20150220,   12,   60
  348,20150220,   13,   62
  348,20150220,   14,   63
  348,20150220,   15,   63
  348,20150220,   16,   64
  348,20150220,   17,   62
  348,20150220,   18,   61
  348,20150220,   19,   61
  348,20150220,   20,   61
  348,20150220,   21,   64
  348,20150220,   22,   55
  348,20150220,   23,   47
  348,20150220,   24,   40
  348,20150221,    1,   34
  348,20150221,    2,   31
  348,20150221,    3,   31
  348,20150221,    4,   30
  348,20150221,    5,   32
  348,20150221,    6,   32
  348,20150221,    7,   26
  348,20150221,    8,   29
  348,20150221,    9,   39
  348,20150221,   10,   37
  348,20150221,   11,   33
  348,20150221,   12,   55
  348,20150221,   13,   40
  348,20150221,   14,   41
  348,20150221,   15,   52
  348,20150221,   16,   52
  348,20150221,   17,   38
  348,20150221,   18,   29
  348,20150221,   19,   33
  348,20150221,   20,   12
  348,20150221,   21,    0
  348,20150221,   22,   -2
  348,20150221,   23,    3
  348,20150221,   24,   -5
  348,20150222,    1,  -14
  348,20150222,    2,   -6
  348,20150222,    3,   -6
  348,20150222,    4,  -11
  348,20150222,    5,   -4
  348,20150222,    6,  -15
  348,20150222,    7,  -12
  348,20150222,    8,    3
  348,20150222,    9,   25
  348,20150222,   10,   49
  348,20150222,   11,   56
  348,20150222,   12,   60
  348,20150222,   13,   66
  348,20150222,   14,   60
  348,20150222,   15,   63
  348,20150222,   16,   55
  348,20150222,   17,   46
  348,20150222,   18,   43
  348,20150222,   19,   39
  348,20150222,   20,   39
  348,20150222,   21,   39
  348,20150222,   22,   35
  348,20150222,   23,   32
  348,20150222,   24,   31
  348,20150223,    1,   30
  348,20150223,    2,   36
  348,20150223,    3,   41
  348,20150223,    4,   46
  348,20150223,    5,   48
  348,20150223,    6,   47
  348,20150223,    7,   47
  348,20150223,    8,   50
  348,20150223,    9,   54
  348,20150223,   10,   72
  348,20150223,   11,   82
  348,20150223,   12,   85
  348,20150223,   13,   88
  348,20150223,   14,   84
  348,20150223,   15,   77
  348,20150223,   16,   74
  348,20150223,   17,   58
  348,20150223,   18,   52
  348,20150223,   19,   47
  348,20150223,   20,   43
  348,20150223,   21,   45
  348,20150223,   22,   42
  348,20150223,   23,   38
  348,20150223,   24,   34
  348,20150224,    1,   32
  348,20150224,    2,   33
  348,20150224,    3,   39
  348,20150224,    4,   42
  348,20150224,    5,   43
  348,20150224,    6,   46
  348,20150224,    7,   48
  348,20150224,    8,   54
  348,20150224,    9,   57
  348,20150224,   10,   59
  348,20150224,   11,   70
  348,20150224,   12,   73
  348,20150224,   13,   75
  348,20150224,   14,   83
  348,20150224,   15,   82
  348,20150224,   16,   74
  348,20150224,   17,   66
  348,20150224,   18,   46
  348,20150224,   19,   49
  348,20150224,   20,   30
  348,20150224,   21,   33
  348,20150224,   22,   28
  348,20150224,   23,   41
  348,20150224,   24,   14
  348,20150225,    1,   25
  348,20150225,    2,   21
  348,20150225,    3,   16
  348,20150225,    4,    8
  348,20150225,    5,   11
  348,20150225,    6,    8
  348,20150225,    7,   11
  348,20150225,    8,   20
  348,20150225,    9,   42
  348,20150225,   10,   58
  348,20150225,   11,   67
  348,20150225,   12,   65
  348,20150225,   13,   56
  348,20150225,   14,   56
  348,20150225,   15,   56
  348,20150225,   16,   56
  348,20150225,   17,   55
  348,20150225,   18,   53
  348,20150225,   19,   49
  348,20150225,   20,   36
  348,20150225,   21,   38
  348,20150225,   22,   47
  348,20150225,   23,   47
  348,20150225,   24,   44
  348,20150226,    1,   44
  348,20150226,    2,   44
  348,20150226,    3,   44
  348,20150226,    4,   44
  348,20150226,    5,   45
  348,20150226,    6,   43
  348,20150226,    7,   45
  348,20150226,    8,   44
  348,20150226,    9,   47
  348,20150226,   10,   60
  348,20150226,   11,   72
  348,20150226,   12,   80
  348,20150226,   13,   86
  348,20150226,   14,   84
  348,20150226,   15,   83
  348,20150226,   16,   84
  348,20150226,   17,   81
  348,20150226,   18,   80
  348,20150226,   19,   81
  348,20150226,   20,   83
  348,20150226,   21,   75
  348,20150226,   22,   66
  348,20150226,   23,   60
  348,20150226,   24,   61
  348,20150227,    1,   59
  348,20150227,    2,   57
  348,20150227,    3,   54
  348,20150227,    4,   52
  348,20150227,    5,   48
  348,20150227,    6,   38
  348,20150227,    7,   31
  348,20150227,    8,   42
  348,20150227,    9,   51
  348,20150227,   10,   69
  348,20150227,   11,   65
  348,20150227,   12,   65
  348,20150227,   13,   62
  348,20150227,   14,   75
  348,20150227,   15,   71
  348,20150227,   16,   66
  348,20150227,   17,   48
  348,20150227,   18,   25
  348,20150227,   19,   25
  348,20150227,   20,   22
  348,20150227,   21,    8
  348,20150227,   22,    3
  348,20150227,   23,    4
  348,20150227,   24,    5
  348,20150228,    1,    2
  348,20150228,    2,    3
  348,20150228,    3,    1
  348,20150228,    4,   -2
  348,20150228,    5,    2
  348,20150228,    6,    0
  348,20150228,    7,    4
  348,20150228,    8,   14
  348,20150228,    9,   22
  348,20150228,   10,   40
  348,20150228,   11,   60
  348,20150228,   12,   70
  348,20150228,   13,   82
  348,20150228,   14,   90
  348,20150228,   15,   88
  348,20150228,   16,   85
  348,20150228,   17,   80
  348,20150228,   18,   77
  348,20150228,   19,   76
  348,20150228,   20,   76
  348,20150228,   21,   72
  348,20150228,   22,   72
  348,20150228,   23,   72
  348,20150228,   24,   74
  348,20150301,    1,   66
  348,20150301,    2,   61
  348,20150301,    3,   61
  348,20150301,    4,   67
  348,20150301,    5,   81
  348,20150301,    6,   87
  348,20150301,    7,   79
  348,20150301,    8,   85
  348,20150301,    9,   88
  348,20150301,   10,   98
  348,20150301,   11,   98
  348,20150301,   12,  103
  348,20150301,   13,   96
  348,20150301,   14,  106
  348,20150301,   15,  100
  348,20150301,   16,   91
  348,20150301,   17,   78
  348,20150301,   18,   75
  348,20150301,   19,   73
  348,20150301,   20,   77
  348,20150301,   21,   76
  348,20150301,   22,   68
  348,20150301,   23,   76
  348,20150301,   24,   67
  348,20150302,    1,   53
  348,20150302,    2,   47
  348,20150302,    3,   47
  348,20150302,    4,   41
  348,20150302,    5,   40
  348,20150302,    6,   38
  348,20150302,    7,   33
  348,20150302,    8,   52
  348,20150302,    9,   64
  348,20150302,   10,   69
  348,20150302,   11,   75
  348,20150302,   12,   74
  348,20150302,   13,   68
  348,20150302,   14,   65
  348,20150302,   15,   44
  348,20150302,   16,   59
  348,20150302,   17,   60
  348,20150302,   18,   51
  348,20150302,   19,   50
  348,20150302,   20,   38
  348,20150302,   21,   43
  348,20150302,   22,   45
  348,20150302,   23,   31
  348,20150302,   24,   26
  348,20150303,    1,   29
  348,20150303,    2,   36
  348,20150303,    3,   34
  348,20150303,    4,   28
  348,20150303,    5,   23
  348,20150303,    6,   27
  348,20150303,    7,   35
  348,20150303,    8,   42
  348,20150303,    9,   48
  348,20150303,   10,   42
  348,20150303,   11,   41
  348,20150303,   12,   36
  348,20150303,   13,   50
  348,20150303,   14,   71
  348,20150303,   15,   69
  348,20150303,   16,   67
  348,20150303,   17,   51
  348,20150303,   18,   39
  348,20150303,   19,   13
  348,20150303,   20,   28
  348,20150303,   21,   43
  348,20150303,   22,   38
  348,20150303,   23,   34
  348,20150303,   24,   24
  348,20150304,    1,   14
  348,20150304,    2,   11
  348,20150304,    3,   16
  348,20150304,    4,   15
  348,20150304,    5,   14
  348,20150304,    6,   29
  348,20150304,    7,   34
  348,20150304,    8,   49
  348,20150304,    9,   54
  348,20150304,   10,   56
  348,20150304,   11,   58
  348,20150304,   12,   59
  348,20150304,   13,   64
  348,20150304,   14,   66
  348,20150304,   15,   66
  348,20150304,   16,   66
  348,20150304,   17,   60
  348,20150304,   18,   55
  348,20150304,   19,   56
  348,20150304,   20,   56
  348,20150304,   21,   55
  348,20150304,   22,   48
  348,20150304,   23,   39
  348,20150304,   24,   42
  348,20150305,    1,   32
  348,20150305,    2,   21
  348,20150305,    3,    2
  348,20150305,    4,    7
  348,20150305,    5,   -3
  348,20150305,    6,    2
  348,20150305,    7,   21
  348,20150305,    8,   44
  348,20150305,    9,   57
  348,20150305,   10,   64
  348,20150305,   11,   81
  348,20150305,   12,   86
  348,20150305,   13,   99
  348,20150305,   14,   91
  348,20150305,   15,   86
  348,20150305,   16,   77
  348,20150305,   17,   63
  348,20150305,   18,   37
  348,20150305,   19,   20
  348,20150305,   20,   32
  348,20150305,   21,   44
  348,20150305,   22,   47
  348,20150305,   23,   47
  348,20150305,   24,   47
  348,20150306,    1,   50
  348,20150306,    2,   51
  348,20150306,    3,   52
  348,20150306,    4,   51
  348,20150306,    5,   50
  348,20150306,    6,   50
  348,20150306,    7,   52
  348,20150306,    8,   58
  348,20150306,    9,   64
  348,20150306,   10,   71
  348,20150306,   11,   80
  348,20150306,   12,   85
  348,20150306,   13,   84
  348,20150306,   14,   84
  348,20150306,   15,   84
  348,20150306,   16,   85
  348,20150306,   17,   65
  348,20150306,   18,   48
  348,20150306,   19,   48
  348,20150306,   20,   49
  348,20150306,   21,   48
  348,20150306,   22,   49
  348,20150306,   23,   42
  348,20150306,   24,   37
  348,20150307,    1,   38
  348,20150307,    2,   40
  348,20150307,    3,   40
  348,20150307,    4,   39
  348,20150307,    5,   42
  348,20150307,    6,   46
  348,20150307,    7,   48
  348,20150307,    8,   55
  348,20150307,    9,   64
  348,20150307,   10,   78
  348,20150307,   11,   95
  348,20150307,   12,  116
  348,20150307,   13,  128
  348,20150307,   14,  124
  348,20150307,   15,  133
  348,20150307,   16,  123
  348,20150307,   17,  101
  348,20150307,   18,   91
  348,20150307,   19,   79
  348,20150307,   20,   69
  348,20150307,   21,   64
  348,20150307,   22,   57
  348,20150307,   23,   62
  348,20150307,   24,   53
  348,20150308,    1,   54
  348,20150308,    2,   48
  348,20150308,    3,   50
  348,20150308,    4,   49
  348,20150308,    5,   47
  348,20150308,    6,   30
  348,20150308,    7,   34
  348,20150308,    8,   69
  348,20150308,    9,   92
  348,20150308,   10,  112
  348,20150308,   11,  124
  348,20150308,   12,  142
  348,20150308,   13,  138
  348,20150308,   14,  146
  348,20150308,   15,  145
  348,20150308,   16,  126
  348,20150308,   17,  107
  348,20150308,   18,   80
  348,20150308,   19,   60
  348,20150308,   20,   62
  348,20150308,   21,   79
  348,20150308,   22,   84
  348,20150308,   23,   84
  348,20150308,   24,   81
  348,20150309,    1,   77
  348,20150309,    2,   75
  348,20150309,    3,   72
  348,20150309,    4,   60
  348,20150309,    5,   43
  348,20150309,    6,   50
  348,20150309,    7,   69
  348,20150309,    8,   70
  348,20150309,    9,   78
  348,20150309,   10,   87
  348,20150309,   11,   94
  348,20150309,   12,  109
  348,20150309,   13,  108
  348,20150309,   14,  111
  348,20150309,   15,  111
  348,20150309,   16,  112
  348,20150309,   17,   98
  348,20150309,   18,   93
  348,20150309,   19,   86
  348,20150309,   20,   86
  348,20150309,   21,   81
  348,20150309,   22,   86
  348,20150309,   23,   89
  348,20150309,   24,   92
  348,20150310,    1,   88
  348,20150310,    2,   87
  348,20150310,    3,   88
  348,20150310,    4,   90
  348,20150310,    5,   89
  348,20150310,    6,   77
  348,20150310,    7,   68
  348,20150310,    8,   77
  348,20150310,    9,   91
  348,20150310,   10,   99
  348,20150310,   11,   98
  348,20150310,   12,  108
  348,20150310,   13,  105
  348,20150310,   14,   98
  348,20150310,   15,  104
  348,20150310,   16,   96
  348,20150310,   17,   80
  348,20150310,   18,   58
  348,20150310,   19,   46
  348,20150310,   20,   35
  348,20150310,   21,   26
  348,20150310,   22,   12
  348,20150310,   23,   -3
  348,20150310,   24,  -11
  348,20150311,    1,   -3
  348,20150311,    2,  -19
  348,20150311,    3,  -17
  348,20150311,    4,  -21
  348,20150311,    5,  -16
  348,20150311,    6,   -5
  348,20150311,    7,   -1
  348,20150311,    8,    3
  348,20150311,    9,   19
  348,20150311,   10,   27
  348,20150311,   11,   49
