# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20150209,   23,   54
  260,20150209,   24,   54
  260,20150210,    1,   55
  260,20150210,    2,   56
  260,20150210,    3,   52
  260,20150210,    4,   50
  260,20150210,    5,   50
  260,20150210,    6,   47
  260,20150210,    7,   48
  260,20150210,    8,   49
  260,20150210,    9,   56
  260,20150210,   10,   63
  260,20150210,   11,   68
  260,20150210,   12,   69
  260,20150210,   13,   68
  260,20150210,   14,   70
  260,20150210,   15,   67
  260,20150210,   16,   64
  260,20150210,   17,   60
  260,20150210,   18,   55
  260,20150210,   19,   54
  260,20150210,   20,   55
  260,20150210,   21,   55
  260,20150210,   22,   53
  260,20150210,   23,   54
  260,20150210,   24,   53
  260,20150211,    1,   50
  260,20150211,    2,   48
  260,20150211,    3,   48
  260,20150211,    4,   45
  260,20150211,    5,   45
  260,20150211,    6,   45
  260,20150211,    7,   46
  260,20150211,    8,   46
  260,20150211,    9,   47
  260,20150211,   10,   48
  260,20150211,   11,   48
  260,20150211,   12,   50
  260,20150211,   13,   46
  260,20150211,   14,   44
  260,20150211,   15,   42
  260,20150211,   16,   40
  260,20150211,   17,   37
  260,20150211,   18,   35
  260,20150211,   19,   36
  260,20150211,   20,   37
  260,20150211,   21,   36
  260,20150211,   22,   34
  260,20150211,   23,   33
  260,20150211,   24,   31
  260,20150212,    1,   29
  260,20150212,    2,   28
  260,20150212,    3,   27
  260,20150212,    4,   24
  260,20150212,    5,   22
  260,20150212,    6,   21
  260,20150212,    7,   20
  260,20150212,    8,   15
  260,20150212,    9,   20
  260,20150212,   10,   21
  260,20150212,   11,   23
  260,20150212,   12,   30
  260,20150212,   13,   38
  260,20150212,   14,   45
  260,20150212,   15,   45
  260,20150212,   16,   42
  260,20150212,   17,   40
  260,20150212,   18,   41
  260,20150212,   19,   38
  260,20150212,   20,   23
  260,20150212,   21,   14
  260,20150212,   22,    3
  260,20150212,   23,   -2
  260,20150212,   24,    6
  260,20150213,    1,    3
  260,20150213,    2,    8
  260,20150213,    3,   12
  260,20150213,    4,   13
  260,20150213,    5,    7
  260,20150213,    6,    0
  260,20150213,    7,   -2
  260,20150213,    8,    5
  260,20150213,    9,   16
  260,20150213,   10,   30
  260,20150213,   11,   57
  260,20150213,   12,   68
  260,20150213,   13,   88
  260,20150213,   14,   98
  260,20150213,   15,   94
  260,20150213,   16,   84
  260,20150213,   17,   74
  260,20150213,   18,   68
  260,20150213,   19,   68
  260,20150213,   20,   64
  260,20150213,   21,   68
  260,20150213,   22,   62
  260,20150213,   23,   63
  260,20150213,   24,   64
  260,20150214,    1,   58
  260,20150214,    2,   58
  260,20150214,    3,   53
  260,20150214,    4,   50
  260,20150214,    5,   50
  260,20150214,    6,   51
  260,20150214,    7,   49
  260,20150214,    8,   53
  260,20150214,    9,   57
  260,20150214,   10,   67
  260,20150214,   11,   81
  260,20150214,   12,   87
  260,20150214,   13,   93
  260,20150214,   14,   90
  260,20150214,   15,   97
  260,20150214,   16,   99
  260,20150214,   17,   80
  260,20150214,   18,   71
  260,20150214,   19,   68
  260,20150214,   20,   58
  260,20150214,   21,   54
  260,20150214,   22,   54
  260,20150214,   23,   52
  260,20150214,   24,   55
  260,20150215,    1,   52
  260,20150215,    2,   48
  260,20150215,    3,   36
  260,20150215,    4,   32
  260,20150215,    5,   26
  260,20150215,    6,   22
  260,20150215,    7,   17
  260,20150215,    8,   19
  260,20150215,    9,   28
  260,20150215,   10,   39
  260,20150215,   11,   50
  260,20150215,   12,   56
  260,20150215,   13,   66
  260,20150215,   14,   64
  260,20150215,   15,   59
  260,20150215,   16,   44
  260,20150215,   17,   31
  260,20150215,   18,   16
  260,20150215,   19,   10
  260,20150215,   20,    5
  260,20150215,   21,   -5
  260,20150215,   22,  -19
  260,20150215,   23,  -35
  260,20150215,   24,  -33
  260,20150216,    1,  -38
  260,20150216,    2,  -42
  260,20150216,    3,  -44
  260,20150216,    4,  -47
  260,20150216,    5,  -33
  260,20150216,    6,  -31
  260,20150216,    7,  -33
  260,20150216,    8,  -25
  260,20150216,    9,   -4
  260,20150216,   10,   12
  260,20150216,   11,   30
  260,20150216,   12,   48
  260,20150216,   13,   71
  260,20150216,   14,   73
  260,20150216,   15,   76
  260,20150216,   16,   71
  260,20150216,   17,   57
  260,20150216,   18,   20
  260,20150216,   19,    3
  260,20150216,   20,    9
  260,20150216,   21,   -6
  260,20150216,   22,    3
  260,20150216,   23,   20
  260,20150216,   24,   16
  260,20150217,    1,   21
  260,20150217,    2,   24
  260,20150217,    3,   26
  260,20150217,    4,   29
  260,20150217,    5,   31
  260,20150217,    6,   35
  260,20150217,    7,   38
  260,20150217,    8,   41
  260,20150217,    9,   43
  260,20150217,   10,   55
  260,20150217,   11,   66
  260,20150217,   12,   72
  260,20150217,   13,   79
  260,20150217,   14,   90
  260,20150217,   15,   77
  260,20150217,   16,   76
  260,20150217,   17,   54
  260,20150217,   18,   35
  260,20150217,   19,    3
  260,20150217,   20,  -10
  260,20150217,   21,  -17
  260,20150217,   22,  -24
  260,20150217,   23,  -29
  260,20150217,   24,  -24
  260,20150218,    1,  -23
  260,20150218,    2,  -19
  260,20150218,    3,  -30
  260,20150218,    4,  -29
  260,20150218,    5,  -33
  260,20150218,    6,  -25
  260,20150218,    7,  -26
  260,20150218,    8,  -17
  260,20150218,    9,   10
  260,20150218,   10,   48
  260,20150218,   11,   69
  260,20150218,   12,   71
  260,20150218,   13,   78
  260,20150218,   14,   79
  260,20150218,   15,   74
  260,20150218,   16,   61
  260,20150218,   17,   46
  260,20150218,   18,   21
  260,20150218,   19,   18
  260,20150218,   20,   18
  260,20150218,   21,   13
  260,20150218,   22,   11
  260,20150218,   23,   11
  260,20150218,   24,   14
  260,20150219,    1,   11
  260,20150219,    2,    6
  260,20150219,    3,    3
  260,20150219,    4,    1
  260,20150219,    5,    1
  260,20150219,    6,   12
  260,20150219,    7,   20
  260,20150219,    8,   25
  260,20150219,    9,   23
  260,20150219,   10,   36
  260,20150219,   11,   54
  260,20150219,   12,   64
  260,20150219,   13,   64
  260,20150219,   14,   73
  260,20150219,   15,   64
  260,20150219,   16,   55
  260,20150219,   17,   53
  260,20150219,   18,   47
  260,20150219,   19,   46
  260,20150219,   20,   40
  260,20150219,   21,   32
  260,20150219,   22,   33
  260,20150219,   23,   38
  260,20150219,   24,   39
  260,20150220,    1,   37
  260,20150220,    2,   35
  260,20150220,    3,   34
  260,20150220,    4,   36
  260,20150220,    5,   38
  260,20150220,    6,   43
  260,20150220,    7,   47
  260,20150220,    8,   51
  260,20150220,    9,   54
  260,20150220,   10,   56
  260,20150220,   11,   58
  260,20150220,   12,   59
  260,20150220,   13,   62
  260,20150220,   14,   63
  260,20150220,   15,   63
  260,20150220,   16,   64
  260,20150220,   17,   63
  260,20150220,   18,   61
  260,20150220,   19,   59
  260,20150220,   20,   62
  260,20150220,   21,   64
  260,20150220,   22,   64
  260,20150220,   23,   53
  260,20150220,   24,   41
  260,20150221,    1,   35
  260,20150221,    2,   30
  260,20150221,    3,   30
  260,20150221,    4,   29
  260,20150221,    5,   31
  260,20150221,    6,   33
  260,20150221,    7,   30
  260,20150221,    8,   36
  260,20150221,    9,   48
  260,20150221,   10,   52
  260,20150221,   11,   43
  260,20150221,   12,   44
  260,20150221,   13,   27
  260,20150221,   14,   39
  260,20150221,   15,   55
  260,20150221,   16,   52
  260,20150221,   17,   32
  260,20150221,   18,   32
  260,20150221,   19,   29
  260,20150221,   20,   17
  260,20150221,   21,   10
  260,20150221,   22,   22
  260,20150221,   23,   18
  260,20150221,   24,    4
  260,20150222,    1,    6
  260,20150222,    2,    5
  260,20150222,    3,  -17
  260,20150222,    4,   -2
  260,20150222,    5,   -1
  260,20150222,    6,   -3
  260,20150222,    7,   -3
  260,20150222,    8,   13
  260,20150222,    9,   35
  260,20150222,   10,   52
  260,20150222,   11,   64
  260,20150222,   12,   60
  260,20150222,   13,   61
  260,20150222,   14,   61
  260,20150222,   15,   64
  260,20150222,   16,   53
  260,20150222,   17,   50
  260,20150222,   18,   44
  260,20150222,   19,   39
  260,20150222,   20,   40
  260,20150222,   21,   42
  260,20150222,   22,   36
  260,20150222,   23,   31
  260,20150222,   24,   29
  260,20150223,    1,   29
  260,20150223,    2,   32
  260,20150223,    3,   39
  260,20150223,    4,   47
  260,20150223,    5,   48
  260,20150223,    6,   51
  260,20150223,    7,   50
  260,20150223,    8,   52
  260,20150223,    9,   56
  260,20150223,   10,   67
  260,20150223,   11,   83
  260,20150223,   12,   90
  260,20150223,   13,   93
  260,20150223,   14,   90
  260,20150223,   15,   85
  260,20150223,   16,   81
  260,20150223,   17,   62
  260,20150223,   18,   58
  260,20150223,   19,   54
  260,20150223,   20,   50
  260,20150223,   21,   51
  260,20150223,   22,   48
  260,20150223,   23,   47
  260,20150223,   24,   43
  260,20150224,    1,   38
  260,20150224,    2,   39
  260,20150224,    3,   41
  260,20150224,    4,   42
  260,20150224,    5,   45
  260,20150224,    6,   45
  260,20150224,    7,   48
  260,20150224,    8,   52
  260,20150224,    9,   42
  260,20150224,   10,   60
  260,20150224,   11,   59
  260,20150224,   12,   67
  260,20150224,   13,   76
  260,20150224,   14,   85
  260,20150224,   15,   85
  260,20150224,   16,   81
  260,20150224,   17,   69
  260,20150224,   18,   70
  260,20150224,   19,   47
  260,20150224,   20,   45
  260,20150224,   21,   43
  260,20150224,   22,   37
  260,20150224,   23,   43
  260,20150224,   24,   40
  260,20150225,    1,   37
  260,20150225,    2,   36
  260,20150225,    3,   27
  260,20150225,    4,   23
  260,20150225,    5,   25
  260,20150225,    6,   18
  260,20150225,    7,   20
  260,20150225,    8,   31
  260,20150225,    9,   42
  260,20150225,   10,   59
  260,20150225,   11,   82
  260,20150225,   12,   75
  260,20150225,   13,   64
  260,20150225,   14,   56
  260,20150225,   15,   55
  260,20150225,   16,   56
  260,20150225,   17,   58
  260,20150225,   18,   56
  260,20150225,   19,   56
  260,20150225,   20,   56
  260,20150225,   21,   55
  260,20150225,   22,   52
  260,20150225,   23,   52
  260,20150225,   24,   52
  260,20150226,    1,   49
  260,20150226,    2,   48
  260,20150226,    3,   47
  260,20150226,    4,   45
  260,20150226,    5,   43
  260,20150226,    6,   39
  260,20150226,    7,   39
  260,20150226,    8,   41
  260,20150226,    9,   48
  260,20150226,   10,   57
  260,20150226,   11,   68
  260,20150226,   12,   75
  260,20150226,   13,   79
  260,20150226,   14,   82
  260,20150226,   15,   82
  260,20150226,   16,   81
  260,20150226,   17,   79
  260,20150226,   18,   80
  260,20150226,   19,   82
  260,20150226,   20,   82
  260,20150226,   21,   81
  260,20150226,   22,   69
  260,20150226,   23,   61
  260,20150226,   24,   59
  260,20150227,    1,   59
  260,20150227,    2,   56
  260,20150227,    3,   56
  260,20150227,    4,   54
  260,20150227,    5,   52
  260,20150227,    6,   44
  260,20150227,    7,   40
  260,20150227,    8,   51
  260,20150227,    9,   58
  260,20150227,   10,   64
  260,20150227,   11,   70
  260,20150227,   12,   73
  260,20150227,   13,   72
  260,20150227,   14,   75
  260,20150227,   15,   77
  260,20150227,   16,   67
  260,20150227,   17,   55
  260,20150227,   18,   46
  260,20150227,   19,   40
  260,20150227,   20,   33
  260,20150227,   21,   16
  260,20150227,   22,    0
  260,20150227,   23,   -1
  260,20150227,   24,    8
  260,20150228,    1,    8
  260,20150228,    2,    7
  260,20150228,    3,   -1
  260,20150228,    4,    4
  260,20150228,    5,    6
  260,20150228,    6,    8
  260,20150228,    7,   11
  260,20150228,    8,   21
  260,20150228,    9,   28
  260,20150228,   10,   47
  260,20150228,   11,   55
  260,20150228,   12,   71
  260,20150228,   13,   79
  260,20150228,   14,   88
  260,20150228,   15,   89
  260,20150228,   16,   85
  260,20150228,   17,   80
  260,20150228,   18,   79
  260,20150228,   19,   79
  260,20150228,   20,   77
  260,20150228,   21,   75
  260,20150228,   22,   73
  260,20150228,   23,   74
  260,20150228,   24,   74
  260,20150301,    1,   73
  260,20150301,    2,   64
  260,20150301,    3,   63
  260,20150301,    4,   63
  260,20150301,    5,   73
  260,20150301,    6,   87
  260,20150301,    7,   84
  260,20150301,    8,   87
  260,20150301,    9,   97
  260,20150301,   10,   94
  260,20150301,   11,   98
  260,20150301,   12,   96
  260,20150301,   13,  102
  260,20150301,   14,  102
  260,20150301,   15,  100
  260,20150301,   16,   92
  260,20150301,   17,   84
  260,20150301,   18,   81
  260,20150301,   19,   77
  260,20150301,   20,   78
  260,20150301,   21,   79
  260,20150301,   22,   69
  260,20150301,   23,   76
  260,20150301,   24,   71
  260,20150302,    1,   57
  260,20150302,    2,   53
  260,20150302,    3,   50
  260,20150302,    4,   47
  260,20150302,    5,   42
  260,20150302,    6,   41
  260,20150302,    7,   42
  260,20150302,    8,   53
  260,20150302,    9,   65
  260,20150302,   10,   67
  260,20150302,   11,   73
  260,20150302,   12,   77
  260,20150302,   13,   74
  260,20150302,   14,   58
  260,20150302,   15,   67
  260,20150302,   16,   64
  260,20150302,   17,   63
  260,20150302,   18,   60
  260,20150302,   19,   17
  260,20150302,   20,   41
  260,20150302,   21,   38
  260,20150302,   22,   40
  260,20150302,   23,   43
  260,20150302,   24,   34
  260,20150303,    1,   37
  260,20150303,    2,   35
  260,20150303,    3,   35
  260,20150303,    4,   40
  260,20150303,    5,   33
  260,20150303,    6,   31
  260,20150303,    7,   33
  260,20150303,    8,   40
  260,20150303,    9,   46
  260,20150303,   10,   45
  260,20150303,   11,   40
  260,20150303,   12,   40
  260,20150303,   13,   43
  260,20150303,   14,   63
  260,20150303,   15,   73
  260,20150303,   16,   62
  260,20150303,   17,   60
  260,20150303,   18,   51
  260,20150303,   19,   48
  260,20150303,   20,   43
  260,20150303,   21,   48
  260,20150303,   22,   43
  260,20150303,   23,   36
  260,20150303,   24,   34
  260,20150304,    1,   35
  260,20150304,    2,   36
  260,20150304,    3,   35
  260,20150304,    4,   32
  260,20150304,    5,   31
  260,20150304,    6,   34
  260,20150304,    7,   40
  260,20150304,    8,   52
  260,20150304,    9,   56
  260,20150304,   10,   58
  260,20150304,   11,   61
  260,20150304,   12,   64
  260,20150304,   13,   66
  260,20150304,   14,   72
  260,20150304,   15,   68
  260,20150304,   16,   67
  260,20150304,   17,   56
  260,20150304,   18,   58
  260,20150304,   19,   58
  260,20150304,   20,   60
  260,20150304,   21,   55
  260,20150304,   22,   53
  260,20150304,   23,   39
  260,20150304,   24,   41
  260,20150305,    1,   39
  260,20150305,    2,   36
  260,20150305,    3,   25
  260,20150305,    4,   21
  260,20150305,    5,   16
  260,20150305,    6,   18
  260,20150305,    7,   29
  260,20150305,    8,   50
  260,20150305,    9,   65
  260,20150305,   10,   64
  260,20150305,   11,   74
  260,20150305,   12,   92
  260,20150305,   13,   97
  260,20150305,   14,   95
  260,20150305,   15,   89
  260,20150305,   16,   84
  260,20150305,   17,   74
  260,20150305,   18,   67
  260,20150305,   19,   57
  260,20150305,   20,   54
  260,20150305,   21,   56
  260,20150305,   22,   53
  260,20150305,   23,   54
  260,20150305,   24,   56
  260,20150306,    1,   57
  260,20150306,    2,   60
  260,20150306,    3,   57
  260,20150306,    4,   58
  260,20150306,    5,   59
  260,20150306,    6,   56
  260,20150306,    7,   58
  260,20150306,    8,   62
  260,20150306,    9,   67
  260,20150306,   10,   72
  260,20150306,   11,   81
  260,20150306,   12,   84
  260,20150306,   13,   86
  260,20150306,   14,   87
  260,20150306,   15,   87
  260,20150306,   16,   85
  260,20150306,   17,   78
  260,20150306,   18,   66
  260,20150306,   19,   52
  260,20150306,   20,   52
  260,20150306,   21,   60
  260,20150306,   22,   53
  260,20150306,   23,   52
  260,20150306,   24,   47
  260,20150307,    1,   46
  260,20150307,    2,   46
  260,20150307,    3,   42
  260,20150307,    4,   41
  260,20150307,    5,   43
  260,20150307,    6,   49
  260,20150307,    7,   52
  260,20150307,    8,   56
  260,20150307,    9,   72
  260,20150307,   10,   88
  260,20150307,   11,  102
  260,20150307,   12,  116
  260,20150307,   13,  137
  260,20150307,   14,  131
  260,20150307,   15,  138
  260,20150307,   16,  136
  260,20150307,   17,  120
  260,20150307,   18,  109
  260,20150307,   19,  105
  260,20150307,   20,   94
  260,20150307,   21,   88
  260,20150307,   22,   67
  260,20150307,   23,   72
  260,20150307,   24,   71
  260,20150308,    1,   50
  260,20150308,    2,   45
  260,20150308,    3,   55
  260,20150308,    4,   57
  260,20150308,    5,   47
  260,20150308,    6,   43
  260,20150308,    7,   51
  260,20150308,    8,   74
  260,20150308,    9,   92
  260,20150308,   10,  114
  260,20150308,   11,  130
  260,20150308,   12,  140
  260,20150308,   13,  149
  260,20150308,   14,  155
  260,20150308,   15,  149
  260,20150308,   16,  139
  260,20150308,   17,  123
  260,20150308,   18,  101
  260,20150308,   19,   88
  260,20150308,   20,   86
  260,20150308,   21,   86
  260,20150308,   22,   86
  260,20150308,   23,   87
  260,20150308,   24,   84
  260,20150309,    1,   80
  260,20150309,    2,   76
  260,20150309,    3,   76
  260,20150309,    4,   73
  260,20150309,    5,   71
  260,20150309,    6,   70
  260,20150309,    7,   67
  260,20150309,    8,   73
  260,20150309,    9,   81
  260,20150309,   10,   85
  260,20150309,   11,   90
  260,20150309,   12,   93
  260,20150309,   13,  103
  260,20150309,   14,  107
  260,20150309,   15,  110
  260,20150309,   16,  111
  260,20150309,   17,  102
  260,20150309,   18,   90
  260,20150309,   19,   88
  260,20150309,   20,   92
  260,20150309,   21,   92
  260,20150309,   22,   91
  260,20150309,   23,   89
  260,20150309,   24,   90
  260,20150310,    1,   90
  260,20150310,    2,   90
  260,20150310,    3,   90
  260,20150310,    4,   91
  260,20150310,    5,   93
  260,20150310,    6,   84
  260,20150310,    7,   78
  260,20150310,    8,   82
  260,20150310,    9,   92
  260,20150310,   10,  105
  260,20150310,   11,  102
  260,20150310,   12,  104
  260,20150310,   13,  106
  260,20150310,   14,  105
  260,20150310,   15,  102
  260,20150310,   16,  100
  260,20150310,   17,   88
  260,20150310,   18,   72
  260,20150310,   19,   58
  260,20150310,   20,   49
  260,20150310,   21,   34
  260,20150310,   22,   20
  260,20150310,   23,    0
  260,20150310,   24,   -7
  260,20150311,    1,  -11
  260,20150311,    2,  -18
  260,20150311,    3,  -20
  260,20150311,    4,  -15
  260,20150311,    5,   -5
  260,20150311,    6,    2
  260,20150311,    7,    2
  260,20150311,    8,   13
  260,20150311,    9,   25
  260,20150311,   10,   39
  260,20150311,   11,   60
