# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20150209,   24,   56
  215,20150210,    1,   55
  215,20150210,    2,   55
  215,20150210,    3,   55
  215,20150210,    4,   54
  215,20150210,    5,   51
  215,20150210,    6,   48
  215,20150210,    7,   46
  215,20150210,    8,   52
  215,20150210,    9,   58
  215,20150210,   10,   67
  215,20150210,   11,   69
  215,20150210,   12,   68
  215,20150210,   13,   67
  215,20150210,   14,   66
  215,20150210,   15,   63
  215,20150210,   16,   60
  215,20150210,   17,   56
  215,20150210,   18,   58
  215,20150210,   19,   55
  215,20150210,   20,   56
  215,20150210,   21,   49
  215,20150210,   22,   52
  215,20150210,   23,   52
  215,20150210,   24,   52
  215,20150211,    1,   50
  215,20150211,    2,   50
  215,20150211,    3,   49
  215,20150211,    4,   47
  215,20150211,    5,   46
  215,20150211,    6,   45
  215,20150211,    7,   44
  215,20150211,    8,   45
  215,20150211,    9,   47
  215,20150211,   10,   49
  215,20150211,   11,   50
  215,20150211,   12,   49
  215,20150211,   13,   45
  215,20150211,   14,   45
  215,20150211,   15,   41
  215,20150211,   16,   40
  215,20150211,   17,   37
  215,20150211,   18,   37
  215,20150211,   19,   37
  215,20150211,   20,   37
  215,20150211,   21,   36
  215,20150211,   22,   37
  215,20150211,   23,   36
  215,20150211,   24,   37
  215,20150212,    1,   37
  215,20150212,    2,   35
  215,20150212,    3,   35
  215,20150212,    4,   33
  215,20150212,    5,   31
  215,20150212,    6,   29
  215,20150212,    7,   28
  215,20150212,    8,   27
  215,20150212,    9,   30
  215,20150212,   10,   32
  215,20150212,   11,   36
  215,20150212,   12,   43
  215,20150212,   13,   44
  215,20150212,   14,   46
  215,20150212,   15,   48
  215,20150212,   16,   49
  215,20150212,   17,   47
  215,20150212,   18,   43
  215,20150212,   19,   43
  215,20150212,   20,   41
  215,20150212,   21,   40
  215,20150212,   22,   38
  215,20150212,   23,   36
  215,20150212,   24,   33
  215,20150213,    1,   30
  215,20150213,    2,   33
  215,20150213,    3,   36
  215,20150213,    4,   25
  215,20150213,    5,   18
  215,20150213,    6,   10
  215,20150213,    7,   18
  215,20150213,    8,   23
  215,20150213,    9,   25
  215,20150213,   10,   40
  215,20150213,   11,   72
  215,20150213,   12,   91
  215,20150213,   13,  104
  215,20150213,   14,  101
  215,20150213,   15,  107
  215,20150213,   16,  101
  215,20150213,   17,   95
  215,20150213,   18,   77
  215,20150213,   19,   69
  215,20150213,   20,   72
  215,20150213,   21,   70
  215,20150213,   22,   72
  215,20150213,   23,   70
  215,20150213,   24,   69
  215,20150214,    1,   68
  215,20150214,    2,   63
  215,20150214,    3,   64
  215,20150214,    4,   62
  215,20150214,    5,   56
  215,20150214,    6,   58
  215,20150214,    7,   51
  215,20150214,    8,   55
  215,20150214,    9,   58
  215,20150214,   10,   61
  215,20150214,   11,   66
  215,20150214,   12,   78
  215,20150214,   13,   84
  215,20150214,   14,   83
  215,20150214,   15,   88
  215,20150214,   16,   87
  215,20150214,   17,   75
  215,20150214,   18,   80
  215,20150214,   19,   77
  215,20150214,   20,   75
  215,20150214,   21,   67
  215,20150214,   22,   58
  215,20150214,   23,   59
  215,20150214,   24,   56
  215,20150215,    1,   45
  215,20150215,    2,   63
  215,20150215,    3,   62
  215,20150215,    4,   54
  215,20150215,    5,   47
  215,20150215,    6,   40
  215,20150215,    7,   36
  215,20150215,    8,   31
  215,20150215,    9,   34
  215,20150215,   10,   42
  215,20150215,   11,   49
  215,20150215,   12,   59
  215,20150215,   13,   62
  215,20150215,   14,   61
  215,20150215,   15,   57
  215,20150215,   16,   43
  215,20150215,   17,   29
  215,20150215,   18,   22
  215,20150215,   19,   22
  215,20150215,   20,   14
  215,20150215,   21,    8
  215,20150215,   22,    1
  215,20150215,   23,  -20
  215,20150215,   24,  -31
  215,20150216,    1,  -32
  215,20150216,    2,  -36
  215,20150216,    3,  -36
  215,20150216,    4,  -25
  215,20150216,    5,  -34
  215,20150216,    6,  -46
  215,20150216,    7,  -56
  215,20150216,    8,  -37
  215,20150216,    9,    5
  215,20150216,   10,   25
  215,20150216,   11,   42
  215,20150216,   12,   60
  215,20150216,   13,   76
  215,20150216,   14,   78
  215,20150216,   15,   73
  215,20150216,   16,   64
  215,20150216,   17,   39
  215,20150216,   18,   33
  215,20150216,   19,   20
  215,20150216,   20,    3
  215,20150216,   21,   14
  215,20150216,   22,   27
  215,20150216,   23,   27
  215,20150216,   24,   25
  215,20150217,    1,   30
  215,20150217,    2,   35
  215,20150217,    3,   37
  215,20150217,    4,   38
  215,20150217,    5,   39
  215,20150217,    6,   42
  215,20150217,    7,   48
  215,20150217,    8,   55
  215,20150217,    9,   58
  215,20150217,   10,   67
  215,20150217,   11,   74
  215,20150217,   12,   78
  215,20150217,   13,   73
  215,20150217,   14,   75
  215,20150217,   15,   68
  215,20150217,   16,   60
  215,20150217,   17,   43
  215,20150217,   18,   28
  215,20150217,   19,   -4
  215,20150217,   20,   -6
  215,20150217,   21,   -8
  215,20150217,   22,  -18
  215,20150217,   23,  -16
  215,20150217,   24,  -14
  215,20150218,    1,  -19
  215,20150218,    2,  -23
  215,20150218,    3,  -18
  215,20150218,    4,  -27
  215,20150218,    5,  -24
  215,20150218,    6,  -28
  215,20150218,    7,   -6
  215,20150218,    8,    8
  215,20150218,    9,   32
  215,20150218,   10,   58
  215,20150218,   11,   70
  215,20150218,   12,   79
  215,20150218,   13,   83
  215,20150218,   14,   85
  215,20150218,   15,   80
  215,20150218,   16,   68
  215,20150218,   17,   49
  215,20150218,   18,   36
  215,20150218,   19,   32
  215,20150218,   20,   22
  215,20150218,   21,   15
  215,20150218,   22,    9
  215,20150218,   23,    3
  215,20150218,   24,    4
  215,20150219,    1,    8
  215,20150219,    2,    8
  215,20150219,    3,    2
  215,20150219,    4,   -4
  215,20150219,    5,   -2
  215,20150219,    6,    7
  215,20150219,    7,   13
  215,20150219,    8,   16
  215,20150219,    9,   29
  215,20150219,   10,   51
  215,20150219,   11,   63
  215,20150219,   12,   67
  215,20150219,   13,   74
  215,20150219,   14,   76
  215,20150219,   15,   71
  215,20150219,   16,   65
  215,20150219,   17,   55
  215,20150219,   18,   53
  215,20150219,   19,   49
  215,20150219,   20,   52
  215,20150219,   21,   47
  215,20150219,   22,   45
  215,20150219,   23,   40
  215,20150219,   24,   40
  215,20150220,    1,   40
  215,20150220,    2,   43
  215,20150220,    3,   41
  215,20150220,    4,   45
  215,20150220,    5,   46
  215,20150220,    6,   50
  215,20150220,    7,   53
  215,20150220,    8,   55
  215,20150220,    9,   58
  215,20150220,   10,   60
  215,20150220,   11,   67
  215,20150220,   12,   63
  215,20150220,   13,   64
  215,20150220,   14,   65
  215,20150220,   15,   66
  215,20150220,   16,   65
  215,20150220,   17,   64
  215,20150220,   18,   62
  215,20150220,   19,   52
  215,20150220,   20,   49
  215,20150220,   21,   47
  215,20150220,   22,   44
  215,20150220,   23,   42
  215,20150220,   24,   39
  215,20150221,    1,   38
  215,20150221,    2,   36
  215,20150221,    3,   43
  215,20150221,    4,   45
  215,20150221,    5,   42
  215,20150221,    6,   39
  215,20150221,    7,   29
  215,20150221,    8,   41
  215,20150221,    9,   49
  215,20150221,   10,   57
  215,20150221,   11,   59
  215,20150221,   12,   57
  215,20150221,   13,   58
  215,20150221,   14,   60
  215,20150221,   15,   55
  215,20150221,   16,   51
  215,20150221,   17,   46
  215,20150221,   18,   41
  215,20150221,   19,   26
  215,20150221,   20,   14
  215,20150221,   21,   25
  215,20150221,   22,   26
  215,20150221,   23,   11
  215,20150221,   24,  -18
  215,20150222,    1,  -18
  215,20150222,    2,  -14
  215,20150222,    3,  -14
  215,20150222,    4,  -14
  215,20150222,    5,  -18
  215,20150222,    6,   -4
  215,20150222,    7,   -9
  215,20150222,    8,   18
  215,20150222,    9,   44
  215,20150222,   10,   57
  215,20150222,   11,   60
  215,20150222,   12,   60
  215,20150222,   13,   61
  215,20150222,   14,   64
  215,20150222,   15,   59
  215,20150222,   16,   56
  215,20150222,   17,   54
  215,20150222,   18,   50
  215,20150222,   19,   49
  215,20150222,   20,   46
  215,20150222,   21,   48
  215,20150222,   22,   35
  215,20150222,   23,   33
  215,20150222,   24,   37
  215,20150223,    1,   41
  215,20150223,    2,   46
  215,20150223,    3,   52
  215,20150223,    4,   58
  215,20150223,    5,   61
  215,20150223,    6,   61
  215,20150223,    7,   60
  215,20150223,    8,   60
  215,20150223,    9,   65
  215,20150223,   10,   80
  215,20150223,   11,   82
  215,20150223,   12,   84
  215,20150223,   13,   87
  215,20150223,   14,   87
  215,20150223,   15,   76
  215,20150223,   16,   71
  215,20150223,   17,   58
  215,20150223,   18,   55
  215,20150223,   19,   50
  215,20150223,   20,   54
  215,20150223,   21,   57
  215,20150223,   22,   48
  215,20150223,   23,   47
  215,20150223,   24,   38
  215,20150224,    1,   37
  215,20150224,    2,   42
  215,20150224,    3,   41
  215,20150224,    4,   46
  215,20150224,    5,   50
  215,20150224,    6,   51
  215,20150224,    7,   52
  215,20150224,    8,   58
  215,20150224,    9,   65
  215,20150224,   10,   72
  215,20150224,   11,   70
  215,20150224,   12,   77
  215,20150224,   13,   76
  215,20150224,   14,   78
  215,20150224,   15,   75
  215,20150224,   16,   72
  215,20150224,   17,   67
  215,20150224,   18,   49
  215,20150224,   19,   62
  215,20150224,   20,   53
  215,20150224,   21,   37
  215,20150224,   22,   58
  215,20150224,   23,   50
  215,20150224,   24,   55
  215,20150225,    1,   54
  215,20150225,    2,   46
  215,20150225,    3,   40
  215,20150225,    4,   23
  215,20150225,    5,   12
  215,20150225,    6,   15
  215,20150225,    7,   15
  215,20150225,    8,   24
  215,20150225,    9,   52
  215,20150225,   10,   61
  215,20150225,   11,   59
  215,20150225,   12,   56
  215,20150225,   13,   56
  215,20150225,   14,   58
  215,20150225,   15,   65
  215,20150225,   16,   65
  215,20150225,   17,   60
  215,20150225,   18,   56
  215,20150225,   19,   56
  215,20150225,   20,   52
  215,20150225,   21,   31
  215,20150225,   22,   33
  215,20150225,   23,   37
  215,20150225,   24,   46
  215,20150226,    1,   45
  215,20150226,    2,   42
  215,20150226,    3,   46
  215,20150226,    4,   49
  215,20150226,    5,   50
  215,20150226,    6,   50
  215,20150226,    7,   53
  215,20150226,    8,   54
  215,20150226,    9,   53
  215,20150226,   10,   61
  215,20150226,   11,   71
  215,20150226,   12,   78
  215,20150226,   13,   84
  215,20150226,   14,   84
  215,20150226,   15,   86
  215,20150226,   16,   85
  215,20150226,   17,   86
  215,20150226,   18,   86
  215,20150226,   19,   87
  215,20150226,   20,   67
  215,20150226,   21,   62
  215,20150226,   22,   61
  215,20150226,   23,   62
  215,20150226,   24,   63
  215,20150227,    1,   59
  215,20150227,    2,   58
  215,20150227,    3,   53
  215,20150227,    4,   49
  215,20150227,    5,   48
  215,20150227,    6,   45
  215,20150227,    7,   43
  215,20150227,    8,   52
  215,20150227,    9,   60
  215,20150227,   10,   61
  215,20150227,   11,   63
  215,20150227,   12,   59
  215,20150227,   13,   65
  215,20150227,   14,   64
  215,20150227,   15,   59
  215,20150227,   16,   57
  215,20150227,   17,   47
  215,20150227,   18,   29
  215,20150227,   19,   20
  215,20150227,   20,    0
  215,20150227,   21,   -6
  215,20150227,   22,  -10
  215,20150227,   23,    1
  215,20150227,   24,    9
  215,20150228,    1,   15
  215,20150228,    2,   10
  215,20150228,    3,    8
  215,20150228,    4,    7
  215,20150228,    5,    5
  215,20150228,    6,   11
  215,20150228,    7,   15
  215,20150228,    8,   22
  215,20150228,    9,   35
  215,20150228,   10,   48
  215,20150228,   11,   60
  215,20150228,   12,   73
  215,20150228,   13,   85
  215,20150228,   14,   87
  215,20150228,   15,   87
  215,20150228,   16,   85
  215,20150228,   17,   83
  215,20150228,   18,   83
  215,20150228,   19,   77
  215,20150228,   20,   76
  215,20150228,   21,   74
  215,20150228,   22,   72
  215,20150228,   23,   74
  215,20150228,   24,   73
  215,20150301,    1,   66
  215,20150301,    2,   70
  215,20150301,    3,   69
  215,20150301,    4,   82
  215,20150301,    5,   91
  215,20150301,    6,   86
  215,20150301,    7,   82
  215,20150301,    8,   81
  215,20150301,    9,   87
  215,20150301,   10,   92
  215,20150301,   11,   95
  215,20150301,   12,   94
  215,20150301,   13,   95
  215,20150301,   14,   94
  215,20150301,   15,   94
  215,20150301,   16,   87
  215,20150301,   17,   79
  215,20150301,   18,   75
  215,20150301,   19,   75
  215,20150301,   20,   76
  215,20150301,   21,   80
  215,20150301,   22,   75
  215,20150301,   23,   72
  215,20150301,   24,   58
  215,20150302,    1,   54
  215,20150302,    2,   54
  215,20150302,    3,   50
  215,20150302,    4,   48
  215,20150302,    5,   48
  215,20150302,    6,   46
  215,20150302,    7,   52
  215,20150302,    8,   58
  215,20150302,    9,   62
  215,20150302,   10,   68
  215,20150302,   11,   72
  215,20150302,   12,   69
  215,20150302,   13,   61
  215,20150302,   14,   64
  215,20150302,   15,   60
  215,20150302,   16,   63
  215,20150302,   17,   62
  215,20150302,   18,   53
  215,20150302,   19,   41
  215,20150302,   20,   57
  215,20150302,   21,   57
  215,20150302,   22,   57
  215,20150302,   23,   58
  215,20150302,   24,   55
  215,20150303,    1,   54
  215,20150303,    2,   55
  215,20150303,    3,   53
  215,20150303,    4,   54
  215,20150303,    5,   50
  215,20150303,    6,   49
  215,20150303,    7,   42
  215,20150303,    8,   47
  215,20150303,    9,   44
  215,20150303,   10,   46
  215,20150303,   11,   45
  215,20150303,   12,   46
  215,20150303,   13,   63
  215,20150303,   14,   74
  215,20150303,   15,   65
  215,20150303,   16,   66
  215,20150303,   17,   59
  215,20150303,   18,   44
  215,20150303,   19,   52
  215,20150303,   20,   57
  215,20150303,   21,   54
  215,20150303,   22,   50
  215,20150303,   23,   51
  215,20150303,   24,   54
  215,20150304,    1,   49
  215,20150304,    2,   48
  215,20150304,    3,   47
  215,20150304,    4,   51
  215,20150304,    5,   49
  215,20150304,    6,   48
  215,20150304,    7,   50
  215,20150304,    8,   54
  215,20150304,    9,   54
  215,20150304,   10,   57
  215,20150304,   11,   59
  215,20150304,   12,   60
  215,20150304,   13,   68
  215,20150304,   14,   66
  215,20150304,   15,   67
  215,20150304,   16,   67
  215,20150304,   17,   61
  215,20150304,   18,   63
  215,20150304,   19,   62
  215,20150304,   20,   62
  215,20150304,   21,   62
  215,20150304,   22,   59
  215,20150304,   23,   51
  215,20150304,   24,   47
  215,20150305,    1,   44
  215,20150305,    2,   38
  215,20150305,    3,   33
  215,20150305,    4,   31
  215,20150305,    5,   24
  215,20150305,    6,    4
  215,20150305,    7,   21
  215,20150305,    8,   53
  215,20150305,    9,   62
  215,20150305,   10,   68
  215,20150305,   11,   81
  215,20150305,   12,   79
  215,20150305,   13,   80
  215,20150305,   14,   85
  215,20150305,   15,   76
  215,20150305,   16,   70
  215,20150305,   17,   62
  215,20150305,   18,   57
  215,20150305,   19,   66
  215,20150305,   20,   68
  215,20150305,   21,   71
  215,20150305,   22,   71
  215,20150305,   23,   70
  215,20150305,   24,   73
  215,20150306,    1,   70
  215,20150306,    2,   65
  215,20150306,    3,   73
  215,20150306,    4,   71
  215,20150306,    5,   70
  215,20150306,    6,   72
  215,20150306,    7,   70
  215,20150306,    8,   73
  215,20150306,    9,   75
  215,20150306,   10,   79
  215,20150306,   11,   84
  215,20150306,   12,   85
  215,20150306,   13,   83
  215,20150306,   14,   82
  215,20150306,   15,   82
  215,20150306,   16,   85
  215,20150306,   17,   77
  215,20150306,   18,   62
  215,20150306,   19,   44
  215,20150306,   20,   46
  215,20150306,   21,   50
  215,20150306,   22,   55
  215,20150306,   23,   54
  215,20150306,   24,   58
  215,20150307,    1,   54
  215,20150307,    2,   55
  215,20150307,    3,   53
  215,20150307,    4,   55
  215,20150307,    5,   60
  215,20150307,    6,   58
  215,20150307,    7,   62
  215,20150307,    8,   68
  215,20150307,    9,   73
  215,20150307,   10,   82
  215,20150307,   11,   95
  215,20150307,   12,  123
  215,20150307,   13,  120
  215,20150307,   14,  121
  215,20150307,   15,  120
  215,20150307,   16,  113
  215,20150307,   17,  109
  215,20150307,   18,  102
  215,20150307,   19,   98
  215,20150307,   20,   95
  215,20150307,   21,   86
  215,20150307,   22,   87
  215,20150307,   23,   79
  215,20150307,   24,   73
  215,20150308,    1,   73
  215,20150308,    2,   68
  215,20150308,    3,   64
  215,20150308,    4,   62
  215,20150308,    5,   56
  215,20150308,    6,   52
  215,20150308,    7,   61
  215,20150308,    8,   79
  215,20150308,    9,   95
  215,20150308,   10,  111
  215,20150308,   11,  125
  215,20150308,   12,  125
  215,20150308,   13,  111
  215,20150308,   14,  127
  215,20150308,   15,  105
  215,20150308,   16,   94
  215,20150308,   17,   91
  215,20150308,   18,   77
  215,20150308,   19,   83
  215,20150308,   20,   81
  215,20150308,   21,   81
  215,20150308,   22,   81
  215,20150308,   23,   74
  215,20150308,   24,   74
  215,20150309,    1,   63
  215,20150309,    2,   47
  215,20150309,    3,   38
  215,20150309,    4,   38
  215,20150309,    5,   30
  215,20150309,    6,   16
  215,20150309,    7,   42
  215,20150309,    8,   61
  215,20150309,    9,   66
  215,20150309,   10,   76
  215,20150309,   11,   93
  215,20150309,   12,  100
  215,20150309,   13,  117
  215,20150309,   14,  116
  215,20150309,   15,  120
  215,20150309,   16,  114
  215,20150309,   17,  104
  215,20150309,   18,   97
  215,20150309,   19,   92
  215,20150309,   20,   95
  215,20150309,   21,   97
  215,20150309,   22,   98
  215,20150309,   23,  100
  215,20150309,   24,   89
  215,20150310,    1,   88
  215,20150310,    2,   88
  215,20150310,    3,   85
  215,20150310,    4,   79
  215,20150310,    5,   70
  215,20150310,    6,   71
  215,20150310,    7,   66
  215,20150310,    8,   81
  215,20150310,    9,   86
  215,20150310,   10,   88
  215,20150310,   11,   89
  215,20150310,   12,   86
  215,20150310,   13,   90
  215,20150310,   14,   88
  215,20150310,   15,   85
  215,20150310,   16,   79
  215,20150310,   17,   66
  215,20150310,   18,   55
  215,20150310,   19,   43
  215,20150310,   20,   32
  215,20150310,   21,   24
  215,20150310,   22,    7
  215,20150310,   23,   -5
  215,20150310,   24,   -9
  215,20150311,    1,  -18
  215,20150311,    2,  -20
  215,20150311,    3,  -20
  215,20150311,    4,  -27
  215,20150311,    5,  -25
  215,20150311,    6,  -27
  215,20150311,    7,  -13
  215,20150311,    8,   19
  215,20150311,    9,   30
  215,20150311,   10,   41
  215,20150311,   11,   63
