# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20150210,    2,   40
  267,20150210,    3,   40
  267,20150210,    4,   38
  267,20150210,    5,   39
  267,20150210,    6,   34
  267,20150210,    7,   41
  267,20150210,    8,   41
  267,20150210,    9,   45
  267,20150210,   10,   49
  267,20150210,   11,   50
  267,20150210,   12,   52
  267,20150210,   13,   50
  267,20150210,   14,   50
  267,20150210,   15,   48
  267,20150210,   16,   43
  267,20150210,   17,   43
  267,20150210,   18,   40
  267,20150210,   19,   40
  267,20150210,   20,   40
  267,20150210,   21,   42
  267,20150210,   22,   45
  267,20150210,   23,   46
  267,20150210,   24,   45
  267,20150211,    1,   43
  267,20150211,    2,   44
  267,20150211,    3,   40
  267,20150211,    4,   41
  267,20150211,    5,   40
  267,20150211,    6,   41
  267,20150211,    7,   40
  267,20150211,    8,   40
  267,20150211,    9,   39
  267,20150211,   10,   40
  267,20150211,   11,   40
  267,20150211,   12,   40
  267,20150211,   13,   41
  267,20150211,   14,   41
  267,20150211,   15,   41
  267,20150211,   16,   39
  267,20150211,   17,   38
  267,20150211,   18,   36
  267,20150211,   19,   35
  267,20150211,   20,   34
  267,20150211,   21,   32
  267,20150211,   22,   31
  267,20150211,   23,   30
  267,20150211,   24,   29
  267,20150212,    1,   28
  267,20150212,    2,   26
  267,20150212,    3,   26
  267,20150212,    4,   24
  267,20150212,    5,   22
  267,20150212,    6,   22
  267,20150212,    7,   22
  267,20150212,    8,   25
  267,20150212,    9,   28
  267,20150212,   10,   30
  267,20150212,   11,   29
  267,20150212,   12,   29
  267,20150212,   13,   30
  267,20150212,   14,   29
  267,20150212,   15,   31
  267,20150212,   16,   32
  267,20150212,   17,   32
  267,20150212,   18,   32
  267,20150212,   19,   32
  267,20150212,   20,   34
  267,20150212,   21,   36
  267,20150212,   22,   32
  267,20150212,   23,   30
  267,20150212,   24,   24
  267,20150213,    1,   20
  267,20150213,    2,   20
  267,20150213,    3,   21
  267,20150213,    4,   23
  267,20150213,    5,   27
  267,20150213,    6,   24
  267,20150213,    7,   13
  267,20150213,    8,   16
  267,20150213,    9,   22
  267,20150213,   10,   25
  267,20150213,   11,   38
  267,20150213,   12,   55
  267,20150213,   13,   69
  267,20150213,   14,   79
  267,20150213,   15,   77
  267,20150213,   16,   69
  267,20150213,   17,   60
  267,20150213,   18,   60
  267,20150213,   19,   54
  267,20150213,   20,   50
  267,20150213,   21,   52
  267,20150213,   22,   55
  267,20150213,   23,   55
  267,20150213,   24,   52
  267,20150214,    1,   49
  267,20150214,    2,   46
  267,20150214,    3,   47
  267,20150214,    4,   40
  267,20150214,    5,   41
  267,20150214,    6,   40
  267,20150214,    7,   43
  267,20150214,    8,   45
  267,20150214,    9,   54
  267,20150214,   10,   65
  267,20150214,   11,   76
  267,20150214,   12,   78
  267,20150214,   13,   81
  267,20150214,   14,   87
  267,20150214,   15,   88
  267,20150214,   16,   83
  267,20150214,   17,   71
  267,20150214,   18,   74
  267,20150214,   19,   56
  267,20150214,   20,   51
  267,20150214,   21,   45
  267,20150214,   22,   48
  267,20150214,   23,   45
  267,20150214,   24,   48
  267,20150215,    1,   43
  267,20150215,    2,   48
  267,20150215,    3,   38
  267,20150215,    4,   29
  267,20150215,    5,   20
  267,20150215,    6,   13
  267,20150215,    7,    7
  267,20150215,    8,    6
  267,20150215,    9,    9
  267,20150215,   10,    9
  267,20150215,   11,   11
  267,20150215,   12,   15
  267,20150215,   13,   17
  267,20150215,   14,   24
  267,20150215,   15,   27
  267,20150215,   16,   24
  267,20150215,   17,   11
  267,20150215,   18,    8
  267,20150215,   19,    7
  267,20150215,   20,    0
  267,20150215,   21,   -1
  267,20150215,   22,   -4
  267,20150215,   23,  -10
  267,20150215,   24,   -6
  267,20150216,    1,  -14
  267,20150216,    2,  -15
  267,20150216,    3,  -22
  267,20150216,    4,  -24
  267,20150216,    5,  -27
  267,20150216,    6,  -28
  267,20150216,    7,  -19
  267,20150216,    8,  -15
  267,20150216,    9,    2
  267,20150216,   10,   11
  267,20150216,   11,    7
  267,20150216,   12,   24
  267,20150216,   13,   34
  267,20150216,   14,   39
  267,20150216,   15,   48
  267,20150216,   16,   41
  267,20150216,   17,   11
  267,20150216,   18,    4
  267,20150216,   19,    3
  267,20150216,   20,    7
  267,20150216,   21,   10
  267,20150216,   22,   16
  267,20150216,   23,   18
  267,20150216,   24,    6
  267,20150217,    1,   11
  267,20150217,    2,   26
  267,20150217,    3,   26
  267,20150217,    4,   28
  267,20150217,    5,   29
  267,20150217,    6,   31
  267,20150217,    7,   32
  267,20150217,    8,   32
  267,20150217,    9,   40
  267,20150217,   10,   45
  267,20150217,   11,   54
  267,20150217,   12,   53
  267,20150217,   13,   57
  267,20150217,   14,   56
  267,20150217,   15,   51
  267,20150217,   16,   45
  267,20150217,   17,   27
  267,20150217,   18,   16
  267,20150217,   19,   20
  267,20150217,   20,    8
  267,20150217,   21,   16
  267,20150217,   22,   13
  267,20150217,   23,   11
  267,20150217,   24,   17
  267,20150218,    1,   21
  267,20150218,    2,   23
  267,20150218,    3,   22
  267,20150218,    4,   25
  267,20150218,    5,   24
  267,20150218,    6,   19
  267,20150218,    7,   20
  267,20150218,    8,   28
  267,20150218,    9,   38
  267,20150218,   10,   45
  267,20150218,   11,   54
  267,20150218,   12,   59
  267,20150218,   13,   73
  267,20150218,   14,   73
  267,20150218,   15,   67
  267,20150218,   16,   60
  267,20150218,   17,   37
  267,20150218,   18,   34
  267,20150218,   19,   40
  267,20150218,   20,   33
  267,20150218,   21,   25
  267,20150218,   22,   19
  267,20150218,   23,   19
  267,20150218,   24,   19
  267,20150219,    1,   20
  267,20150219,    2,   19
  267,20150219,    3,   20
  267,20150219,    4,   19
  267,20150219,    5,   15
  267,20150219,    6,   15
  267,20150219,    7,    6
  267,20150219,    8,   15
  267,20150219,    9,   25
  267,20150219,   10,   34
  267,20150219,   11,   36
  267,20150219,   12,   46
  267,20150219,   13,   53
  267,20150219,   14,   62
  267,20150219,   15,   58
  267,20150219,   16,   51
  267,20150219,   17,   49
  267,20150219,   18,   45
  267,20150219,   19,   46
  267,20150219,   20,   46
  267,20150219,   21,   46
  267,20150219,   22,   39
  267,20150219,   23,   34
  267,20150219,   24,   31
  267,20150220,    1,   31
  267,20150220,    2,   30
  267,20150220,    3,   31
  267,20150220,    4,   30
  267,20150220,    5,   32
  267,20150220,    6,   34
  267,20150220,    7,   38
  267,20150220,    8,   44
  267,20150220,    9,   47
  267,20150220,   10,   49
  267,20150220,   11,   52
  267,20150220,   12,   52
  267,20150220,   13,   48
  267,20150220,   14,   51
  267,20150220,   15,   50
  267,20150220,   16,   47
  267,20150220,   17,   45
  267,20150220,   18,   43
  267,20150220,   19,   42
  267,20150220,   20,   40
  267,20150220,   21,   40
  267,20150220,   22,   38
  267,20150220,   23,   37
  267,20150220,   24,   36
  267,20150221,    1,   36
  267,20150221,    2,   35
  267,20150221,    3,   24
  267,20150221,    4,   30
  267,20150221,    5,   30
  267,20150221,    6,   27
  267,20150221,    7,   31
  267,20150221,    8,   24
  267,20150221,    9,   29
  267,20150221,   10,   23
  267,20150221,   11,   27
  267,20150221,   12,   33
  267,20150221,   13,   38
  267,20150221,   14,   42
  267,20150221,   15,   49
  267,20150221,   16,   39
  267,20150221,   17,   30
  267,20150221,   18,   31
  267,20150221,   19,   25
  267,20150221,   20,   30
  267,20150221,   21,   26
  267,20150221,   22,   24
  267,20150221,   23,   29
  267,20150221,   24,   11
  267,20150222,    1,   16
  267,20150222,    2,   17
  267,20150222,    3,   17
  267,20150222,    4,   15
  267,20150222,    5,   17
  267,20150222,    6,   19
  267,20150222,    7,   19
  267,20150222,    8,   27
  267,20150222,    9,   38
  267,20150222,   10,   47
  267,20150222,   11,   57
  267,20150222,   12,   57
  267,20150222,   13,   61
  267,20150222,   14,   57
  267,20150222,   15,   57
  267,20150222,   16,   44
  267,20150222,   17,   43
  267,20150222,   18,   38
  267,20150222,   19,   39
  267,20150222,   20,   38
  267,20150222,   21,   39
  267,20150222,   22,   29
  267,20150222,   23,   24
  267,20150222,   24,   25
  267,20150223,    1,   21
  267,20150223,    2,   28
  267,20150223,    3,   34
  267,20150223,    4,   40
  267,20150223,    5,   49
  267,20150223,    6,   56
  267,20150223,    7,   50
  267,20150223,    8,   45
  267,20150223,    9,   49
  267,20150223,   10,   58
  267,20150223,   11,   70
  267,20150223,   12,   73
  267,20150223,   13,   78
  267,20150223,   14,   73
  267,20150223,   15,   67
  267,20150223,   16,   62
  267,20150223,   17,   61
  267,20150223,   18,   51
  267,20150223,   19,   48
  267,20150223,   20,   46
  267,20150223,   21,   49
  267,20150223,   22,   32
  267,20150223,   23,   40
  267,20150223,   24,   42
  267,20150224,    1,   39
  267,20150224,    2,   38
  267,20150224,    3,   36
  267,20150224,    4,   35
  267,20150224,    5,   39
  267,20150224,    6,   41
  267,20150224,    7,   43
  267,20150224,    8,   48
  267,20150224,    9,   54
  267,20150224,   10,   60
  267,20150224,   11,   64
  267,20150224,   12,   66
  267,20150224,   13,   69
  267,20150224,   14,   71
  267,20150224,   15,   69
  267,20150224,   16,   64
  267,20150224,   17,   61
  267,20150224,   18,   55
  267,20150224,   19,   48
  267,20150224,   20,   46
  267,20150224,   21,   36
  267,20150224,   22,   31
  267,20150224,   23,   36
  267,20150224,   24,   43
  267,20150225,    1,   37
  267,20150225,    2,   41
  267,20150225,    3,   34
  267,20150225,    4,   31
  267,20150225,    5,   25
  267,20150225,    6,   26
  267,20150225,    7,   31
  267,20150225,    8,   36
  267,20150225,    9,   44
  267,20150225,   10,   44
  267,20150225,   11,   39
  267,20150225,   12,   45
  267,20150225,   13,   55
  267,20150225,   14,   58
  267,20150225,   15,   57
  267,20150225,   16,   54
  267,20150225,   17,   50
  267,20150225,   18,   47
  267,20150225,   19,   31
  267,20150225,   20,   16
  267,20150225,   21,   24
  267,20150225,   22,   36
  267,20150225,   23,   35
  267,20150225,   24,    3
  267,20150226,    1,   22
  267,20150226,    2,   39
  267,20150226,    3,   39
  267,20150226,    4,   41
  267,20150226,    5,   41
  267,20150226,    6,   42
  267,20150226,    7,   41
  267,20150226,    8,   40
  267,20150226,    9,   40
  267,20150226,   10,   47
  267,20150226,   11,   57
  267,20150226,   12,   57
  267,20150226,   13,   60
  267,20150226,   14,   60
  267,20150226,   15,   62
  267,20150226,   16,   64
  267,20150226,   17,   65
  267,20150226,   18,   63
  267,20150226,   19,   61
  267,20150226,   20,   67
  267,20150226,   21,   52
  267,20150226,   22,   51
  267,20150226,   23,   47
  267,20150226,   24,   50
  267,20150227,    1,   48
  267,20150227,    2,   47
  267,20150227,    3,   45
  267,20150227,    4,   45
  267,20150227,    5,   45
  267,20150227,    6,   43
  267,20150227,    7,   42
  267,20150227,    8,   47
  267,20150227,    9,   52
  267,20150227,   10,   58
  267,20150227,   11,   60
  267,20150227,   12,   60
  267,20150227,   13,   61
  267,20150227,   14,   60
  267,20150227,   15,   58
  267,20150227,   16,   54
  267,20150227,   17,   42
  267,20150227,   18,   36
  267,20150227,   19,   33
  267,20150227,   20,   24
  267,20150227,   21,   31
  267,20150227,   22,   16
  267,20150227,   23,   16
  267,20150227,   24,   26
  267,20150228,    1,   28
  267,20150228,    2,   27
  267,20150228,    3,   27
  267,20150228,    4,   27
  267,20150228,    5,   29
  267,20150228,    6,   30
  267,20150228,    7,   32
  267,20150228,    8,   33
  267,20150228,    9,   35
  267,20150228,   10,   44
  267,20150228,   11,   47
  267,20150228,   12,   55
  267,20150228,   13,   63
  267,20150228,   14,   69
  267,20150228,   15,   66
  267,20150228,   16,   64
  267,20150228,   17,   65
  267,20150228,   18,   65
  267,20150228,   19,   62
  267,20150228,   20,   64
  267,20150228,   21,   67
  267,20150228,   22,   66
  267,20150228,   23,   61
  267,20150228,   24,   62
  267,20150301,    1,   58
  267,20150301,    2,   56
  267,20150301,    3,   52
  267,20150301,    4,   55
  267,20150301,    5,   58
  267,20150301,    6,   73
  267,20150301,    7,   69
  267,20150301,    8,   72
  267,20150301,    9,   75
  267,20150301,   10,   81
  267,20150301,   11,   81
  267,20150301,   12,   81
  267,20150301,   13,   86
  267,20150301,   14,   84
  267,20150301,   15,   82
  267,20150301,   16,   75
  267,20150301,   17,   68
  267,20150301,   18,   64
  267,20150301,   19,   63
  267,20150301,   20,   65
  267,20150301,   21,   67
  267,20150301,   22,   63
  267,20150301,   23,   68
  267,20150301,   24,   52
  267,20150302,    1,   52
  267,20150302,    2,   51
  267,20150302,    3,   49
  267,20150302,    4,   48
  267,20150302,    5,   46
  267,20150302,    6,   49
  267,20150302,    7,   45
  267,20150302,    8,   50
  267,20150302,    9,   60
  267,20150302,   10,   60
  267,20150302,   11,   62
  267,20150302,   12,   68
  267,20150302,   13,   63
  267,20150302,   14,   60
  267,20150302,   15,   49
  267,20150302,   16,   43
  267,20150302,   17,   33
  267,20150302,   18,   38
  267,20150302,   19,   48
  267,20150302,   20,   52
  267,20150302,   21,   52
  267,20150302,   22,   52
  267,20150302,   23,   49
  267,20150302,   24,   42
  267,20150303,    1,   43
  267,20150303,    2,   39
  267,20150303,    3,   39
  267,20150303,    4,   41
  267,20150303,    5,   43
  267,20150303,    6,   38
  267,20150303,    7,   42
  267,20150303,    8,   46
  267,20150303,    9,   46
  267,20150303,   10,   44
  267,20150303,   11,   31
  267,20150303,   12,   23
  267,20150303,   13,   42
  267,20150303,   14,   48
  267,20150303,   15,   54
  267,20150303,   16,   49
  267,20150303,   17,   45
  267,20150303,   18,   39
  267,20150303,   19,   35
  267,20150303,   20,   35
  267,20150303,   21,   36
  267,20150303,   22,   34
  267,20150303,   23,   46
  267,20150303,   24,   46
  267,20150304,    1,   38
  267,20150304,    2,   36
  267,20150304,    3,   35
  267,20150304,    4,   45
  267,20150304,    5,   47
  267,20150304,    6,   46
  267,20150304,    7,   44
  267,20150304,    8,   49
  267,20150304,    9,   51
  267,20150304,   10,   51
  267,20150304,   11,   58
  267,20150304,   12,   61
  267,20150304,   13,   64
  267,20150304,   14,   46
  267,20150304,   15,   60
  267,20150304,   16,   58
  267,20150304,   17,   54
  267,20150304,   18,   54
  267,20150304,   19,   54
  267,20150304,   20,   54
  267,20150304,   21,   51
  267,20150304,   22,   47
  267,20150304,   23,   42
  267,20150304,   24,   44
  267,20150305,    1,   45
  267,20150305,    2,   44
  267,20150305,    3,   40
  267,20150305,    4,   39
  267,20150305,    5,   37
  267,20150305,    6,   36
  267,20150305,    7,   34
  267,20150305,    8,   50
  267,20150305,    9,   56
  267,20150305,   10,   61
  267,20150305,   11,   73
  267,20150305,   12,   70
  267,20150305,   13,   74
  267,20150305,   14,   72
  267,20150305,   15,   73
  267,20150305,   16,   68
  267,20150305,   17,   57
  267,20150305,   18,   52
  267,20150305,   19,   55
  267,20150305,   20,   55
  267,20150305,   21,   58
  267,20150305,   22,   59
  267,20150305,   23,   59
  267,20150305,   24,   59
  267,20150306,    1,   58
  267,20150306,    2,   59
  267,20150306,    3,   61
  267,20150306,    4,   62
  267,20150306,    5,   62
  267,20150306,    6,   58
  267,20150306,    7,   58
  267,20150306,    8,   64
  267,20150306,    9,   69
  267,20150306,   10,   72
  267,20150306,   11,   82
  267,20150306,   12,   78
  267,20150306,   13,   80
  267,20150306,   14,   78
  267,20150306,   15,   78
  267,20150306,   16,   69
  267,20150306,   17,   67
  267,20150306,   18,   53
  267,20150306,   19,   50
  267,20150306,   20,   50
  267,20150306,   21,   47
  267,20150306,   22,   51
  267,20150306,   23,   53
  267,20150306,   24,   54
  267,20150307,    1,   51
  267,20150307,    2,   51
  267,20150307,    3,   48
  267,20150307,    4,   47
  267,20150307,    5,   47
  267,20150307,    6,   51
  267,20150307,    7,   53
  267,20150307,    8,   58
  267,20150307,    9,   65
  267,20150307,   10,   73
  267,20150307,   11,   78
  267,20150307,   12,   82
  267,20150307,   13,   87
  267,20150307,   14,   94
  267,20150307,   15,   96
  267,20150307,   16,   93
  267,20150307,   17,   90
  267,20150307,   18,   88
  267,20150307,   19,   85
  267,20150307,   20,   83
  267,20150307,   21,   75
  267,20150307,   22,   70
  267,20150307,   23,   66
  267,20150307,   24,   58
  267,20150308,    1,   56
  267,20150308,    2,   59
  267,20150308,    3,   59
  267,20150308,    4,   58
  267,20150308,    5,   56
  267,20150308,    6,   57
  267,20150308,    7,   55
  267,20150308,    8,   67
  267,20150308,    9,   71
  267,20150308,   10,   84
  267,20150308,   11,   95
  267,20150308,   12,  113
  267,20150308,   13,  105
  267,20150308,   14,   94
  267,20150308,   15,   89
  267,20150308,   16,   72
  267,20150308,   17,   76
  267,20150308,   18,   74
  267,20150308,   19,   73
  267,20150308,   20,   72
  267,20150308,   21,   70
  267,20150308,   22,   68
  267,20150308,   23,   66
  267,20150308,   24,   65
  267,20150309,    1,   63
  267,20150309,    2,   60
  267,20150309,    3,   56
  267,20150309,    4,   53
  267,20150309,    5,   40
  267,20150309,    6,   38
  267,20150309,    7,   21
  267,20150309,    8,   61
  267,20150309,    9,   70
  267,20150309,   10,   76
  267,20150309,   11,   81
  267,20150309,   12,   78
  267,20150309,   13,   84
  267,20150309,   14,   92
  267,20150309,   15,   89
  267,20150309,   16,   90
  267,20150309,   17,   81
  267,20150309,   18,   77
  267,20150309,   19,   84
  267,20150309,   20,   80
  267,20150309,   21,   78
  267,20150309,   22,   75
  267,20150309,   23,   79
  267,20150309,   24,   80
  267,20150310,    1,   77
  267,20150310,    2,   75
  267,20150310,    3,   74
  267,20150310,    4,   72
  267,20150310,    5,   67
  267,20150310,    6,   60
  267,20150310,    7,   58
  267,20150310,    8,   73
  267,20150310,    9,   75
  267,20150310,   10,   80
  267,20150310,   11,   80
  267,20150310,   12,   81
  267,20150310,   13,   82
  267,20150310,   14,   80
  267,20150310,   15,   79
  267,20150310,   16,   72
  267,20150310,   17,   63
  267,20150310,   18,   60
  267,20150310,   19,   58
  267,20150310,   20,   57
  267,20150310,   21,   56
  267,20150310,   22,   53
  267,20150310,   23,   51
  267,20150310,   24,   49
  267,20150311,    1,   48
  267,20150311,    2,   46
  267,20150311,    3,   46
  267,20150311,    4,   41
  267,20150311,    5,   36
  267,20150311,    6,  -11
  267,20150311,    7,   -4
  267,20150311,    8,   45
  267,20150311,    9,   64
  267,20150311,   10,   75
  267,20150311,   11,   74
