# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20150209,   22,   58
  279,20150209,   23,   57
  279,20150209,   24,   57
  279,20150210,    1,   57
  279,20150210,    2,   56
  279,20150210,    3,   54
  279,20150210,    4,   55
  279,20150210,    5,   49
  279,20150210,    6,   50
  279,20150210,    7,   48
  279,20150210,    8,   54
  279,20150210,    9,   60
  279,20150210,   10,   64
  279,20150210,   11,   70
  279,20150210,   12,   70
  279,20150210,   13,   67
  279,20150210,   14,   64
  279,20150210,   15,   69
  279,20150210,   16,   61
  279,20150210,   17,   56
  279,20150210,   18,   52
  279,20150210,   19,   49
  279,20150210,   20,   49
  279,20150210,   21,   48
  279,20150210,   22,   47
  279,20150210,   23,   49
  279,20150210,   24,   50
  279,20150211,    1,   49
  279,20150211,    2,   45
  279,20150211,    3,   43
  279,20150211,    4,   45
  279,20150211,    5,   44
  279,20150211,    6,   43
  279,20150211,    7,   42
  279,20150211,    8,   43
  279,20150211,    9,   44
  279,20150211,   10,   44
  279,20150211,   11,   46
  279,20150211,   12,   46
  279,20150211,   13,   47
  279,20150211,   14,   44
  279,20150211,   15,   44
  279,20150211,   16,   43
  279,20150211,   17,   40
  279,20150211,   18,   38
  279,20150211,   19,   36
  279,20150211,   20,   34
  279,20150211,   21,   32
  279,20150211,   22,   30
  279,20150211,   23,   27
  279,20150211,   24,   27
  279,20150212,    1,   28
  279,20150212,    2,   28
  279,20150212,    3,   27
  279,20150212,    4,   27
  279,20150212,    5,   25
  279,20150212,    6,   25
  279,20150212,    7,   24
  279,20150212,    8,   20
  279,20150212,    9,   18
  279,20150212,   10,   14
  279,20150212,   11,   16
  279,20150212,   12,   22
  279,20150212,   13,   25
  279,20150212,   14,   29
  279,20150212,   15,   32
  279,20150212,   16,   32
  279,20150212,   17,   28
  279,20150212,   18,   29
  279,20150212,   19,   28
  279,20150212,   20,   27
  279,20150212,   21,   25
  279,20150212,   22,   25
  279,20150212,   23,   15
  279,20150212,   24,   15
  279,20150213,    1,   10
  279,20150213,    2,    9
  279,20150213,    3,    7
  279,20150213,    4,    5
  279,20150213,    5,   -2
  279,20150213,    6,   -2
  279,20150213,    7,   -3
  279,20150213,    8,   -3
  279,20150213,    9,    7
  279,20150213,   10,   26
  279,20150213,   11,   40
  279,20150213,   12,   61
  279,20150213,   13,   75
  279,20150213,   14,   80
  279,20150213,   15,   84
  279,20150213,   16,   75
  279,20150213,   17,   58
  279,20150213,   18,   55
  279,20150213,   19,   58
  279,20150213,   20,   52
  279,20150213,   21,   49
  279,20150213,   22,   46
  279,20150213,   23,   46
  279,20150213,   24,   37
  279,20150214,    1,   26
  279,20150214,    2,   22
  279,20150214,    3,   20
  279,20150214,    4,   24
  279,20150214,    5,   26
  279,20150214,    6,   29
  279,20150214,    7,   29
  279,20150214,    8,   37
  279,20150214,    9,   56
  279,20150214,   10,   72
  279,20150214,   11,   83
  279,20150214,   12,   84
  279,20150214,   13,   95
  279,20150214,   14,  101
  279,20150214,   15,  101
  279,20150214,   16,   80
  279,20150214,   17,   83
  279,20150214,   18,   74
  279,20150214,   19,   63
  279,20150214,   20,   64
  279,20150214,   21,   61
  279,20150214,   22,   60
  279,20150214,   23,   52
  279,20150214,   24,   43
  279,20150215,    1,   40
  279,20150215,    2,   28
  279,20150215,    3,   21
  279,20150215,    4,   16
  279,20150215,    5,    7
  279,20150215,    6,    2
  279,20150215,    7,   -3
  279,20150215,    8,    0
  279,20150215,    9,    3
  279,20150215,   10,    7
  279,20150215,   11,   12
  279,20150215,   12,   18
  279,20150215,   13,   25
  279,20150215,   14,   26
  279,20150215,   15,   33
  279,20150215,   16,   35
  279,20150215,   17,   23
  279,20150215,   18,   15
  279,20150215,   19,   19
  279,20150215,   20,   16
  279,20150215,   21,    9
  279,20150215,   22,    9
  279,20150215,   23,    8
  279,20150215,   24,    9
  279,20150216,    1,    5
  279,20150216,    2,   -2
  279,20150216,    3,   -9
  279,20150216,    4,  -11
  279,20150216,    5,  -11
  279,20150216,    6,  -13
  279,20150216,    7,  -19
  279,20150216,    8,   -9
  279,20150216,    9,    5
  279,20150216,   10,   18
  279,20150216,   11,   33
  279,20150216,   12,   46
  279,20150216,   13,   60
  279,20150216,   14,   67
  279,20150216,   15,   70
  279,20150216,   16,   62
  279,20150216,   17,   35
  279,20150216,   18,   22
  279,20150216,   19,    8
  279,20150216,   20,    4
  279,20150216,   21,  -11
  279,20150216,   22,  -15
  279,20150216,   23,  -14
  279,20150216,   24,  -11
  279,20150217,    1,   -8
  279,20150217,    2,  -12
  279,20150217,    3,    3
  279,20150217,    4,    7
  279,20150217,    5,   11
  279,20150217,    6,   10
  279,20150217,    7,   11
  279,20150217,    8,   10
  279,20150217,    9,   14
  279,20150217,   10,   22
  279,20150217,   11,   28
  279,20150217,   12,   39
  279,20150217,   13,   48
  279,20150217,   14,   59
  279,20150217,   15,   64
  279,20150217,   16,   62
  279,20150217,   17,   34
  279,20150217,   18,   32
  279,20150217,   19,   12
  279,20150217,   20,   -3
  279,20150217,   21,   -5
  279,20150217,   22,  -15
  279,20150217,   23,  -15
  279,20150217,   24,  -10
  279,20150218,    1,   -8
  279,20150218,    2,  -13
  279,20150218,    3,  -13
  279,20150218,    4,  -15
  279,20150218,    5,  -15
  279,20150218,    6,  -13
  279,20150218,    7,  -13
  279,20150218,    8,  -11
  279,20150218,    9,    0
  279,20150218,   10,   23
  279,20150218,   11,   46
  279,20150218,   12,   54
  279,20150218,   13,   60
  279,20150218,   14,   65
  279,20150218,   15,   62
  279,20150218,   16,   50
  279,20150218,   17,   26
  279,20150218,   18,   14
  279,20150218,   19,   10
  279,20150218,   20,    5
  279,20150218,   21,    4
  279,20150218,   22,   10
  279,20150218,   23,    7
  279,20150218,   24,    0
  279,20150219,    1,    0
  279,20150219,    2,   -1
  279,20150219,    3,   -5
  279,20150219,    4,   -3
  279,20150219,    5,   -3
  279,20150219,    6,   -2
  279,20150219,    7,    0
  279,20150219,    8,    1
  279,20150219,    9,    8
  279,20150219,   10,   20
  279,20150219,   11,   39
  279,20150219,   12,   54
  279,20150219,   13,   58
  279,20150219,   14,   61
  279,20150219,   15,   55
  279,20150219,   16,   49
  279,20150219,   17,   39
  279,20150219,   18,   34
  279,20150219,   19,   34
  279,20150219,   20,   34
  279,20150219,   21,   35
  279,20150219,   22,   27
  279,20150219,   23,   24
  279,20150219,   24,   31
  279,20150220,    1,   30
  279,20150220,    2,   31
  279,20150220,    3,   26
  279,20150220,    4,   21
  279,20150220,    5,   18
  279,20150220,    6,   22
  279,20150220,    7,   27
  279,20150220,    8,   35
  279,20150220,    9,   42
  279,20150220,   10,   48
  279,20150220,   11,   52
  279,20150220,   12,   54
  279,20150220,   13,   55
  279,20150220,   14,   55
  279,20150220,   15,   56
  279,20150220,   16,   55
  279,20150220,   17,   54
  279,20150220,   18,   54
  279,20150220,   19,   52
  279,20150220,   20,   50
  279,20150220,   21,   47
  279,20150220,   22,   49
  279,20150220,   23,   54
  279,20150220,   24,   54
  279,20150221,    1,   53
  279,20150221,    2,   51
  279,20150221,    3,   50
  279,20150221,    4,   23
  279,20150221,    5,   18
  279,20150221,    6,   16
  279,20150221,    7,   17
  279,20150221,    8,   23
  279,20150221,    9,   34
  279,20150221,   10,   41
  279,20150221,   11,   41
  279,20150221,   12,   40
  279,20150221,   13,   51
  279,20150221,   14,   42
  279,20150221,   15,   46
  279,20150221,   16,   43
  279,20150221,   17,   35
  279,20150221,   18,   33
  279,20150221,   19,   29
  279,20150221,   20,   24
  279,20150221,   21,   20
  279,20150221,   22,   15
  279,20150221,   23,   12
  279,20150221,   24,    6
  279,20150222,    1,    4
  279,20150222,    2,    0
  279,20150222,    3,    0
  279,20150222,    4,   -2
  279,20150222,    5,   -3
  279,20150222,    6,   -6
  279,20150222,    7,   -5
  279,20150222,    8,    2
  279,20150222,    9,   14
  279,20150222,   10,   38
  279,20150222,   11,   54
  279,20150222,   12,   65
  279,20150222,   13,   57
  279,20150222,   14,   55
  279,20150222,   15,   38
  279,20150222,   16,   34
  279,20150222,   17,   30
  279,20150222,   18,   24
  279,20150222,   19,   26
  279,20150222,   20,   30
  279,20150222,   21,   35
  279,20150222,   22,   37
  279,20150222,   23,   35
  279,20150222,   24,   18
  279,20150223,    1,   17
  279,20150223,    2,   10
  279,20150223,    3,   17
  279,20150223,    4,   21
  279,20150223,    5,   28
  279,20150223,    6,   36
  279,20150223,    7,   39
  279,20150223,    8,   41
  279,20150223,    9,   44
  279,20150223,   10,   50
  279,20150223,   11,   49
  279,20150223,   12,   64
  279,20150223,   13,   79
  279,20150223,   14,   78
  279,20150223,   15,   83
  279,20150223,   16,   79
  279,20150223,   17,   68
  279,20150223,   18,   65
  279,20150223,   19,   47
  279,20150223,   20,   41
  279,20150223,   21,   43
  279,20150223,   22,   44
  279,20150223,   23,   35
  279,20150223,   24,   31
  279,20150224,    1,   39
  279,20150224,    2,   37
  279,20150224,    3,   37
  279,20150224,    4,   34
  279,20150224,    5,   34
  279,20150224,    6,   33
  279,20150224,    7,   37
  279,20150224,    8,   41
  279,20150224,    9,   49
  279,20150224,   10,   48
  279,20150224,   11,   65
  279,20150224,   12,   67
  279,20150224,   13,   56
  279,20150224,   14,   66
  279,20150224,   15,   77
  279,20150224,   16,   70
  279,20150224,   17,   66
  279,20150224,   18,   59
  279,20150224,   19,   57
  279,20150224,   20,   40
  279,20150224,   21,   30
  279,20150224,   22,   38
  279,20150224,   23,   31
  279,20150224,   24,   22
  279,20150225,    1,   23
  279,20150225,    2,   19
  279,20150225,    3,   19
  279,20150225,    4,   11
  279,20150225,    5,   14
  279,20150225,    6,   11
  279,20150225,    7,    8
  279,20150225,    8,   17
  279,20150225,    9,   27
  279,20150225,   10,   40
  279,20150225,   11,   59
  279,20150225,   12,   66
  279,20150225,   13,   67
  279,20150225,   14,   54
  279,20150225,   15,   56
  279,20150225,   16,   55
  279,20150225,   17,   50
  279,20150225,   18,   45
  279,20150225,   19,   43
  279,20150225,   20,   42
  279,20150225,   21,   44
  279,20150225,   22,   45
  279,20150225,   23,   46
  279,20150225,   24,   48
  279,20150226,    1,   45
  279,20150226,    2,   44
  279,20150226,    3,   41
  279,20150226,    4,   38
  279,20150226,    5,   38
  279,20150226,    6,   37
  279,20150226,    7,   37
  279,20150226,    8,   41
  279,20150226,    9,   43
  279,20150226,   10,   54
  279,20150226,   11,   70
  279,20150226,   12,   74
  279,20150226,   13,   81
  279,20150226,   14,   87
  279,20150226,   15,   90
  279,20150226,   16,   81
  279,20150226,   17,   72
  279,20150226,   18,   70
  279,20150226,   19,   67
  279,20150226,   20,   65
  279,20150226,   21,   66
  279,20150226,   22,   67
  279,20150226,   23,   66
  279,20150226,   24,   58
  279,20150227,    1,   53
  279,20150227,    2,   49
  279,20150227,    3,   45
  279,20150227,    4,   45
  279,20150227,    5,   46
  279,20150227,    6,   41
  279,20150227,    7,   36
  279,20150227,    8,   40
  279,20150227,    9,   52
  279,20150227,   10,   58
  279,20150227,   11,   65
  279,20150227,   12,   75
  279,20150227,   13,   82
  279,20150227,   14,   67
  279,20150227,   15,   76
  279,20150227,   16,   66
  279,20150227,   17,   53
  279,20150227,   18,   46
  279,20150227,   19,   39
  279,20150227,   20,   28
  279,20150227,   21,   18
  279,20150227,   22,   13
  279,20150227,   23,   16
  279,20150227,   24,   13
  279,20150228,    1,   -1
  279,20150228,    2,   -3
  279,20150228,    3,   -6
  279,20150228,    4,   -3
  279,20150228,    5,   -3
  279,20150228,    6,   -3
  279,20150228,    7,    0
  279,20150228,    8,   16
  279,20150228,    9,   24
  279,20150228,   10,   38
  279,20150228,   11,   47
  279,20150228,   12,   59
  279,20150228,   13,   62
  279,20150228,   14,   71
  279,20150228,   15,   75
  279,20150228,   16,   68
  279,20150228,   17,   64
  279,20150228,   18,   58
  279,20150228,   19,   61
  279,20150228,   20,   61
  279,20150228,   21,   62
  279,20150228,   22,   61
  279,20150228,   23,   58
  279,20150228,   24,   57
  279,20150301,    1,   55
  279,20150301,    2,   56
  279,20150301,    3,   59
  279,20150301,    4,   48
  279,20150301,    5,   51
  279,20150301,    6,   57
  279,20150301,    7,   67
  279,20150301,    8,   81
  279,20150301,    9,   88
  279,20150301,   10,   87
  279,20150301,   11,   94
  279,20150301,   12,   90
  279,20150301,   13,   98
  279,20150301,   14,   86
  279,20150301,   15,   87
  279,20150301,   16,   85
  279,20150301,   17,   74
  279,20150301,   18,   64
  279,20150301,   19,   53
  279,20150301,   20,   55
  279,20150301,   21,   60
  279,20150301,   22,   61
  279,20150301,   23,   59
  279,20150301,   24,   37
  279,20150302,    1,   54
  279,20150302,    2,   47
  279,20150302,    3,   46
  279,20150302,    4,   40
  279,20150302,    5,   41
  279,20150302,    6,   41
  279,20150302,    7,   41
  279,20150302,    8,   47
  279,20150302,    9,   55
  279,20150302,   10,   60
  279,20150302,   11,   69
  279,20150302,   12,   76
  279,20150302,   13,   70
  279,20150302,   14,   67
  279,20150302,   15,   56
  279,20150302,   16,   36
  279,20150302,   17,   22
  279,20150302,   18,   22
  279,20150302,   19,   22
  279,20150302,   20,   25
  279,20150302,   21,   40
  279,20150302,   22,   41
  279,20150302,   23,   36
  279,20150302,   24,   33
  279,20150303,    1,   27
  279,20150303,    2,   26
  279,20150303,    3,   11
  279,20150303,    4,   20
  279,20150303,    5,   18
  279,20150303,    6,   18
  279,20150303,    7,   18
  279,20150303,    8,   34
  279,20150303,    9,   43
  279,20150303,   10,   46
  279,20150303,   11,   43
  279,20150303,   12,   39
  279,20150303,   13,   35
  279,20150303,   14,   39
  279,20150303,   15,   42
  279,20150303,   16,   40
  279,20150303,   17,   41
  279,20150303,   18,   27
  279,20150303,   19,   21
  279,20150303,   20,   21
  279,20150303,   21,   16
  279,20150303,   22,   16
  279,20150303,   23,   21
  279,20150303,   24,   17
  279,20150304,    1,   18
  279,20150304,    2,   16
  279,20150304,    3,   14
  279,20150304,    4,   14
  279,20150304,    5,   17
  279,20150304,    6,   16
  279,20150304,    7,   17
  279,20150304,    8,   29
  279,20150304,    9,   46
  279,20150304,   10,   53
  279,20150304,   11,   60
  279,20150304,   12,   65
  279,20150304,   13,   66
  279,20150304,   14,   78
  279,20150304,   15,   53
  279,20150304,   16,   51
  279,20150304,   17,   53
  279,20150304,   18,   50
  279,20150304,   19,   53
  279,20150304,   20,   49
  279,20150304,   21,   46
  279,20150304,   22,   38
  279,20150304,   23,   31
  279,20150304,   24,   24
  279,20150305,    1,   21
  279,20150305,    2,   21
  279,20150305,    3,   19
  279,20150305,    4,   14
  279,20150305,    5,   13
  279,20150305,    6,   13
  279,20150305,    7,   21
  279,20150305,    8,   28
  279,20150305,    9,   53
  279,20150305,   10,   72
  279,20150305,   11,   77
  279,20150305,   12,   78
  279,20150305,   13,   85
  279,20150305,   14,   91
  279,20150305,   15,   84
  279,20150305,   16,   78
  279,20150305,   17,   67
  279,20150305,   18,   52
  279,20150305,   19,   48
  279,20150305,   20,   46
  279,20150305,   21,   46
  279,20150305,   22,   45
  279,20150305,   23,   45
  279,20150305,   24,   48
  279,20150306,    1,   47
  279,20150306,    2,   48
  279,20150306,    3,   48
  279,20150306,    4,   46
  279,20150306,    5,   49
  279,20150306,    6,   51
  279,20150306,    7,   53
  279,20150306,    8,   56
  279,20150306,    9,   61
  279,20150306,   10,   70
  279,20150306,   11,   75
  279,20150306,   12,   83
  279,20150306,   13,   85
  279,20150306,   14,   83
  279,20150306,   15,   78
  279,20150306,   16,   77
  279,20150306,   17,   74
  279,20150306,   18,   64
  279,20150306,   19,   46
  279,20150306,   20,   42
  279,20150306,   21,   39
  279,20150306,   22,   42
  279,20150306,   23,   42
  279,20150306,   24,   42
  279,20150307,    1,   42
  279,20150307,    2,   41
  279,20150307,    3,   40
  279,20150307,    4,   36
  279,20150307,    5,   36
  279,20150307,    6,   35
  279,20150307,    7,   38
  279,20150307,    8,   45
  279,20150307,    9,   61
  279,20150307,   10,   77
  279,20150307,   11,   90
  279,20150307,   12,  101
  279,20150307,   13,  113
  279,20150307,   14,  130
  279,20150307,   15,  137
  279,20150307,   16,  130
  279,20150307,   17,  114
  279,20150307,   18,   99
  279,20150307,   19,   95
  279,20150307,   20,   90
  279,20150307,   21,   82
  279,20150307,   22,   79
  279,20150307,   23,   68
  279,20150307,   24,   66
  279,20150308,    1,   62
  279,20150308,    2,   59
  279,20150308,    3,   59
  279,20150308,    4,   58
  279,20150308,    5,   55
  279,20150308,    6,   47
  279,20150308,    7,   50
  279,20150308,    8,   65
  279,20150308,    9,   87
  279,20150308,   10,  104
  279,20150308,   11,  129
  279,20150308,   12,  147
  279,20150308,   13,  154
  279,20150308,   14,  161
  279,20150308,   15,  166
  279,20150308,   16,  149
  279,20150308,   17,  101
  279,20150308,   18,   82
  279,20150308,   19,   69
  279,20150308,   20,   61
  279,20150308,   21,   69
  279,20150308,   22,   75
  279,20150308,   23,   71
  279,20150308,   24,   71
  279,20150309,    1,   73
  279,20150309,    2,   70
  279,20150309,    3,   69
  279,20150309,    4,   69
  279,20150309,    5,   67
  279,20150309,    6,   55
  279,20150309,    7,   47
  279,20150309,    8,   71
  279,20150309,    9,   81
  279,20150309,   10,   91
  279,20150309,   11,  103
  279,20150309,   12,  101
  279,20150309,   13,  102
  279,20150309,   14,  105
  279,20150309,   15,  105
  279,20150309,   16,  101
  279,20150309,   17,   97
  279,20150309,   18,   87
  279,20150309,   19,   78
  279,20150309,   20,   71
  279,20150309,   21,   78
  279,20150309,   22,   77
  279,20150309,   23,   77
  279,20150309,   24,   77
  279,20150310,    1,   75
  279,20150310,    2,   76
  279,20150310,    3,   76
  279,20150310,    4,   79
  279,20150310,    5,   79
  279,20150310,    6,   71
  279,20150310,    7,   67
  279,20150310,    8,   75
  279,20150310,    9,   84
  279,20150310,   10,   94
  279,20150310,   11,  103
  279,20150310,   12,  104
  279,20150310,   13,  102
  279,20150310,   14,  101
  279,20150310,   15,   93
  279,20150310,   16,   87
  279,20150310,   17,   73
  279,20150310,   18,   50
  279,20150310,   19,   37
  279,20150310,   20,   32
  279,20150310,   21,   32
  279,20150310,   22,   21
  279,20150310,   23,   22
  279,20150310,   24,    9
  279,20150311,    1,    6
  279,20150311,    2,    0
  279,20150311,    3,    0
  279,20150311,    4,  -10
  279,20150311,    5,  -14
  279,20150311,    6,  -17
  279,20150311,    7,  -12
  279,20150311,    8,    9
  279,20150311,    9,   41
  279,20150311,   10,   65
  279,20150311,   11,   81
