# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20150209,   23,   48
  377,20150209,   24,   48
  377,20150210,    1,   48
  377,20150210,    2,   48
  377,20150210,    3,   47
  377,20150210,    4,   48
  377,20150210,    5,   48
  377,20150210,    6,   47
  377,20150210,    7,   46
  377,20150210,    8,   49
  377,20150210,    9,   52
  377,20150210,   10,   57
  377,20150210,   11,   60
  377,20150210,   12,   63
  377,20150210,   13,   61
  377,20150210,   14,   64
  377,20150210,   15,   62
  377,20150210,   16,   58
  377,20150210,   17,   55
  377,20150210,   18,   52
  377,20150210,   19,   52
  377,20150210,   20,   52
  377,20150210,   21,   51
  377,20150210,   22,   51
  377,20150210,   23,   50
  377,20150210,   24,   49
  377,20150211,    1,   50
  377,20150211,    2,   50
  377,20150211,    3,   47
  377,20150211,    4,   45
  377,20150211,    5,   40
  377,20150211,    6,   38
  377,20150211,    7,   37
  377,20150211,    8,   38
  377,20150211,    9,   40
  377,20150211,   10,   41
  377,20150211,   11,   44
  377,20150211,   12,   51
  377,20150211,   13,   54
  377,20150211,   14,   57
  377,20150211,   15,   60
  377,20150211,   16,   56
  377,20150211,   17,   44
  377,20150211,   18,   25
  377,20150211,   19,   17
  377,20150211,   20,   10
  377,20150211,   21,    1
  377,20150211,   22,    0
  377,20150211,   23,   -5
  377,20150211,   24,  -11
  377,20150212,    1,  -15
  377,20150212,    2,  -19
  377,20150212,    3,  -23
  377,20150212,    4,  -17
  377,20150212,    5,  -13
  377,20150212,    6,  -18
  377,20150212,    7,  -20
  377,20150212,    8,  -10
  377,20150212,    9,    6
  377,20150212,   10,   25
  377,20150212,   11,   40
  377,20150212,   12,   56
  377,20150212,   13,   68
  377,20150212,   14,   73
  377,20150212,   15,   75
  377,20150212,   16,   68
  377,20150212,   17,   43
  377,20150212,   18,   25
  377,20150212,   19,   15
  377,20150212,   20,   11
  377,20150212,   21,    6
  377,20150212,   22,    6
  377,20150212,   23,    8
  377,20150212,   24,    1
  377,20150213,    1,   -3
  377,20150213,    2,   -5
  377,20150213,    3,   -7
  377,20150213,    4,  -10
  377,20150213,    5,  -11
  377,20150213,    6,  -14
  377,20150213,    7,  -12
  377,20150213,    8,   -1
  377,20150213,    9,   19
  377,20150213,   10,   41
  377,20150213,   11,   60
  377,20150213,   12,   74
  377,20150213,   13,   90
  377,20150213,   14,  102
  377,20150213,   15,  110
  377,20150213,   16,   97
  377,20150213,   17,   80
  377,20150213,   18,   73
  377,20150213,   19,   65
  377,20150213,   20,   55
  377,20150213,   21,   47
  377,20150213,   22,   39
  377,20150213,   23,   48
  377,20150213,   24,   52
  377,20150214,    1,   55
  377,20150214,    2,   55
  377,20150214,    3,   49
  377,20150214,    4,   52
  377,20150214,    5,   52
  377,20150214,    6,   55
  377,20150214,    7,   36
  377,20150214,    8,   47
  377,20150214,    9,   62
  377,20150214,   10,   68
  377,20150214,   11,   82
  377,20150214,   12,  100
  377,20150214,   13,  100
  377,20150214,   14,  103
  377,20150214,   15,   99
  377,20150214,   16,   91
  377,20150214,   17,   80
  377,20150214,   18,   74
  377,20150214,   19,   68
  377,20150214,   20,   71
  377,20150214,   21,   61
  377,20150214,   22,   58
  377,20150214,   23,   46
  377,20150214,   24,   54
  377,20150215,    1,   40
  377,20150215,    2,   40
  377,20150215,    3,   35
  377,20150215,    4,   38
  377,20150215,    5,   34
  377,20150215,    6,   20
  377,20150215,    7,   13
  377,20150215,    8,   21
  377,20150215,    9,   45
  377,20150215,   10,   54
  377,20150215,   11,   68
  377,20150215,   12,   79
  377,20150215,   13,   92
  377,20150215,   14,   89
  377,20150215,   15,   83
  377,20150215,   16,   69
  377,20150215,   17,   48
  377,20150215,   18,   38
  377,20150215,   19,   26
  377,20150215,   20,   16
  377,20150215,   21,   10
  377,20150215,   22,    0
  377,20150215,   23,  -14
  377,20150215,   24,  -14
  377,20150216,    1,  -17
  377,20150216,    2,  -21
  377,20150216,    3,  -22
  377,20150216,    4,  -22
  377,20150216,    5,  -20
  377,20150216,    6,  -18
  377,20150216,    7,  -21
  377,20150216,    8,  -10
  377,20150216,    9,   15
  377,20150216,   10,   32
  377,20150216,   11,   49
  377,20150216,   12,   60
  377,20150216,   13,   70
  377,20150216,   14,   78
  377,20150216,   15,   76
  377,20150216,   16,   66
  377,20150216,   17,   57
  377,20150216,   18,   55
  377,20150216,   19,   38
  377,20150216,   20,   25
  377,20150216,   21,    8
  377,20150216,   22,    5
  377,20150216,   23,    6
  377,20150216,   24,   -3
  377,20150217,    1,   11
  377,20150217,    2,   17
  377,20150217,    3,   20
  377,20150217,    4,   22
  377,20150217,    5,   22
  377,20150217,    6,   24
  377,20150217,    7,   25
  377,20150217,    8,   28
  377,20150217,    9,   34
  377,20150217,   10,   40
  377,20150217,   11,   45
  377,20150217,   12,   48
  377,20150217,   13,   52
  377,20150217,   14,   58
  377,20150217,   15,   68
  377,20150217,   16,   65
  377,20150217,   17,   61
  377,20150217,   18,   49
  377,20150217,   19,   34
  377,20150217,   20,   29
  377,20150217,   21,   16
  377,20150217,   22,   10
  377,20150217,   23,  -17
  377,20150217,   24,  -15
  377,20150218,    1,  -22
  377,20150218,    2,  -23
  377,20150218,    3,  -20
  377,20150218,    4,  -21
  377,20150218,    5,  -20
  377,20150218,    6,  -21
  377,20150218,    7,  -20
  377,20150218,    8,  -17
  377,20150218,    9,  -13
  377,20150218,   10,   -1
  377,20150218,   11,   17
  377,20150218,   12,   24
  377,20150218,   13,   24
  377,20150218,   14,   24
  377,20150218,   15,   27
  377,20150218,   16,   28
  377,20150218,   17,   29
  377,20150218,   18,   26
  377,20150218,   19,   18
  377,20150218,   20,    8
  377,20150218,   21,   -3
  377,20150218,   22,   -5
  377,20150218,   23,  -12
  377,20150218,   24,  -14
  377,20150219,    1,  -15
  377,20150219,    2,   -8
  377,20150219,    3,  -11
  377,20150219,    4,   -7
  377,20150219,    5,   -2
  377,20150219,    6,   -5
  377,20150219,    7,    4
  377,20150219,    8,   13
  377,20150219,    9,   22
  377,20150219,   10,   35
  377,20150219,   11,   42
  377,20150219,   12,   50
  377,20150219,   13,   56
  377,20150219,   14,   61
  377,20150219,   15,   56
  377,20150219,   16,   51
  377,20150219,   17,   48
  377,20150219,   18,   42
  377,20150219,   19,   28
  377,20150219,   20,   31
  377,20150219,   21,   31
  377,20150219,   22,   32
  377,20150219,   23,   41
  377,20150219,   24,   35
  377,20150220,    1,   36
  377,20150220,    2,   40
  377,20150220,    3,   42
  377,20150220,    4,   44
  377,20150220,    5,   49
  377,20150220,    6,   50
  377,20150220,    7,   51
  377,20150220,    8,   52
  377,20150220,    9,   58
  377,20150220,   10,   63
  377,20150220,   11,   64
  377,20150220,   12,   64
  377,20150220,   13,   63
  377,20150220,   14,   66
  377,20150220,   15,   63
  377,20150220,   16,   65
  377,20150220,   17,   65
  377,20150220,   18,   66
  377,20150220,   19,   65
  377,20150220,   20,   64
  377,20150220,   21,   60
  377,20150220,   22,   60
  377,20150220,   23,   59
  377,20150220,   24,   56
  377,20150221,    1,   57
  377,20150221,    2,   58
  377,20150221,    3,   48
  377,20150221,    4,   30
  377,20150221,    5,   28
  377,20150221,    6,   29
  377,20150221,    7,   28
  377,20150221,    8,   35
  377,20150221,    9,   42
  377,20150221,   10,   49
  377,20150221,   11,   53
  377,20150221,   12,   59
  377,20150221,   13,   67
  377,20150221,   14,   30
  377,20150221,   15,   43
  377,20150221,   16,   37
  377,20150221,   17,   37
  377,20150221,   18,   34
  377,20150221,   19,   31
  377,20150221,   20,   30
  377,20150221,   21,   27
  377,20150221,   22,   21
  377,20150221,   23,   15
  377,20150221,   24,    6
  377,20150222,    1,    5
  377,20150222,    2,    7
  377,20150222,    3,   10
  377,20150222,    4,    6
  377,20150222,    5,    4
  377,20150222,    6,    4
  377,20150222,    7,    4
  377,20150222,    8,    6
  377,20150222,    9,   12
  377,20150222,   10,   21
  377,20150222,   11,   27
  377,20150222,   12,   36
  377,20150222,   13,   51
  377,20150222,   14,   57
  377,20150222,   15,   58
  377,20150222,   16,   55
  377,20150222,   17,   43
  377,20150222,   18,   40
  377,20150222,   19,   34
  377,20150222,   20,   30
  377,20150222,   21,   33
  377,20150222,   22,   41
  377,20150222,   23,   31
  377,20150222,   24,   29
  377,20150223,    1,   30
  377,20150223,    2,   25
  377,20150223,    3,   30
  377,20150223,    4,   32
  377,20150223,    5,   34
  377,20150223,    6,   35
  377,20150223,    7,   34
  377,20150223,    8,   39
  377,20150223,    9,   43
  377,20150223,   10,   51
  377,20150223,   11,   60
  377,20150223,   12,   77
  377,20150223,   13,   90
  377,20150223,   14,   93
  377,20150223,   15,   87
  377,20150223,   16,   52
  377,20150223,   17,   45
  377,20150223,   18,   48
  377,20150223,   19,   48
  377,20150223,   20,   47
  377,20150223,   21,   40
  377,20150223,   22,   36
  377,20150223,   23,   35
  377,20150223,   24,   36
  377,20150224,    1,   36
  377,20150224,    2,   35
  377,20150224,    3,   35
  377,20150224,    4,   32
  377,20150224,    5,   38
  377,20150224,    6,   41
  377,20150224,    7,   42
  377,20150224,    8,   42
  377,20150224,    9,   51
  377,20150224,   10,   60
  377,20150224,   11,   63
  377,20150224,   12,   49
  377,20150224,   13,   56
  377,20150224,   14,   69
  377,20150224,   15,   74
  377,20150224,   16,   77
  377,20150224,   17,   61
  377,20150224,   18,   56
  377,20150224,   19,   34
  377,20150224,   20,   54
  377,20150224,   21,   33
  377,20150224,   22,   27
  377,20150224,   23,   27
  377,20150224,   24,   19
  377,20150225,    1,   17
  377,20150225,    2,   25
  377,20150225,    3,   21
  377,20150225,    4,   20
  377,20150225,    5,   17
  377,20150225,    6,   17
  377,20150225,    7,    8
  377,20150225,    8,   24
  377,20150225,    9,   43
  377,20150225,   10,   58
  377,20150225,   11,   65
  377,20150225,   12,   63
  377,20150225,   13,   64
  377,20150225,   14,   62
  377,20150225,   15,   57
  377,20150225,   16,   54
  377,20150225,   17,   51
  377,20150225,   18,   48
  377,20150225,   19,   47
  377,20150225,   20,   46
  377,20150225,   21,   43
  377,20150225,   22,   41
  377,20150225,   23,   40
  377,20150225,   24,   39
  377,20150226,    1,   33
  377,20150226,    2,   21
  377,20150226,    3,   23
  377,20150226,    4,   33
  377,20150226,    5,   39
  377,20150226,    6,   43
  377,20150226,    7,   43
  377,20150226,    8,   55
  377,20150226,    9,   61
  377,20150226,   10,   74
  377,20150226,   11,   92
  377,20150226,   12,   95
  377,20150226,   13,   97
  377,20150226,   14,   96
  377,20150226,   15,   84
  377,20150226,   16,   84
  377,20150226,   17,   77
  377,20150226,   18,   75
  377,20150226,   19,   75
  377,20150226,   20,   74
  377,20150226,   21,   74
  377,20150226,   22,   74
  377,20150226,   23,   74
  377,20150226,   24,   74
  377,20150227,    1,   58
  377,20150227,    2,   55
  377,20150227,    3,   51
  377,20150227,    4,   51
  377,20150227,    5,   52
  377,20150227,    6,   51
  377,20150227,    7,   50
  377,20150227,    8,   51
  377,20150227,    9,   60
  377,20150227,   10,   59
  377,20150227,   11,   69
  377,20150227,   12,   65
  377,20150227,   13,   70
  377,20150227,   14,   74
  377,20150227,   15,   70
  377,20150227,   16,   62
  377,20150227,   17,   51
  377,20150227,   18,   37
  377,20150227,   19,   29
  377,20150227,   20,   19
  377,20150227,   21,    9
  377,20150227,   22,    5
  377,20150227,   23,   -2
  377,20150227,   24,  -11
  377,20150228,    1,  -15
  377,20150228,    2,  -11
  377,20150228,    3,  -18
  377,20150228,    4,  -19
  377,20150228,    5,   -8
  377,20150228,    6,   -8
  377,20150228,    7,  -10
  377,20150228,    8,    9
  377,20150228,    9,   23
  377,20150228,   10,   44
  377,20150228,   11,   59
  377,20150228,   12,   74
  377,20150228,   13,   86
  377,20150228,   14,   86
  377,20150228,   15,   85
  377,20150228,   16,   81
  377,20150228,   17,   73
  377,20150228,   18,   70
  377,20150228,   19,   65
  377,20150228,   20,   68
  377,20150228,   21,   66
  377,20150228,   22,   65
  377,20150228,   23,   70
  377,20150228,   24,   69
  377,20150301,    1,   70
  377,20150301,    2,   55
  377,20150301,    3,   54
  377,20150301,    4,   60
  377,20150301,    5,   63
  377,20150301,    6,   70
  377,20150301,    7,   80
  377,20150301,    8,   90
  377,20150301,    9,   94
  377,20150301,   10,  101
  377,20150301,   11,  103
  377,20150301,   12,  105
  377,20150301,   13,  104
  377,20150301,   14,  103
  377,20150301,   15,  106
  377,20150301,   16,   98
  377,20150301,   17,   90
  377,20150301,   18,   77
  377,20150301,   19,   69
  377,20150301,   20,   72
  377,20150301,   21,   71
  377,20150301,   22,   80
  377,20150301,   23,   84
  377,20150301,   24,   73
  377,20150302,    1,   72
  377,20150302,    2,   64
  377,20150302,    3,   57
  377,20150302,    4,   54
  377,20150302,    5,   41
  377,20150302,    6,   40
  377,20150302,    7,   38
  377,20150302,    8,   52
  377,20150302,    9,   64
  377,20150302,   10,   72
  377,20150302,   11,   77
  377,20150302,   12,   80
  377,20150302,   13,   83
  377,20150302,   14,   16
  377,20150302,   15,   34
  377,20150302,   16,   49
  377,20150302,   17,   51
  377,20150302,   18,   48
  377,20150302,   19,   47
  377,20150302,   20,   45
  377,20150302,   21,   40
  377,20150302,   22,   41
  377,20150302,   23,   37
  377,20150302,   24,   27
  377,20150303,    1,   28
  377,20150303,    2,   26
  377,20150303,    3,   29
  377,20150303,    4,   28
  377,20150303,    5,   26
  377,20150303,    6,   30
  377,20150303,    7,   36
  377,20150303,    8,   44
  377,20150303,    9,   47
  377,20150303,   10,   61
  377,20150303,   11,   68
  377,20150303,   12,   77
  377,20150303,   13,   62
  377,20150303,   14,   70
  377,20150303,   15,   25
  377,20150303,   16,   57
  377,20150303,   17,   55
  377,20150303,   18,   54
  377,20150303,   19,   49
  377,20150303,   20,   41
  377,20150303,   21,   28
  377,20150303,   22,   33
  377,20150303,   23,   31
  377,20150303,   24,   31
  377,20150304,    1,   24
  377,20150304,    2,   22
  377,20150304,    3,   21
  377,20150304,    4,   16
  377,20150304,    5,   16
  377,20150304,    6,   18
  377,20150304,    7,   18
  377,20150304,    8,   30
  377,20150304,    9,   45
  377,20150304,   10,   57
  377,20150304,   11,   62
  377,20150304,   12,   71
  377,20150304,   13,   72
  377,20150304,   14,   61
  377,20150304,   15,   65
  377,20150304,   16,   65
  377,20150304,   17,   62
  377,20150304,   18,   52
  377,20150304,   19,   51
  377,20150304,   20,   41
  377,20150304,   21,   37
  377,20150304,   22,   41
  377,20150304,   23,   30
  377,20150304,   24,   25
  377,20150305,    1,   22
  377,20150305,    2,   17
  377,20150305,    3,    9
  377,20150305,    4,    8
  377,20150305,    5,    9
  377,20150305,    6,    7
  377,20150305,    7,    6
  377,20150305,    8,   26
  377,20150305,    9,   52
  377,20150305,   10,   68
  377,20150305,   11,   77
  377,20150305,   12,   82
  377,20150305,   13,   86
  377,20150305,   14,   89
  377,20150305,   15,   87
  377,20150305,   16,   83
  377,20150305,   17,   75
  377,20150305,   18,   56
  377,20150305,   19,   46
  377,20150305,   20,   27
  377,20150305,   21,   10
  377,20150305,   22,    8
  377,20150305,   23,    5
  377,20150305,   24,    4
  377,20150306,    1,    6
  377,20150306,    2,   15
  377,20150306,    3,   20
  377,20150306,    4,   29
  377,20150306,    5,   24
  377,20150306,    6,   26
  377,20150306,    7,   35
  377,20150306,    8,   42
  377,20150306,    9,   51
  377,20150306,   10,   62
  377,20150306,   11,   76
  377,20150306,   12,   94
  377,20150306,   13,   90
  377,20150306,   14,   87
  377,20150306,   15,   95
  377,20150306,   16,   88
  377,20150306,   17,   78
  377,20150306,   18,   50
  377,20150306,   19,   35
  377,20150306,   20,   27
  377,20150306,   21,   28
  377,20150306,   22,   30
  377,20150306,   23,   25
  377,20150306,   24,   15
  377,20150307,    1,   11
  377,20150307,    2,   11
  377,20150307,    3,   17
  377,20150307,    4,   16
  377,20150307,    5,   13
  377,20150307,    6,   15
  377,20150307,    7,   17
  377,20150307,    8,   40
  377,20150307,    9,   70
  377,20150307,   10,   87
  377,20150307,   11,  105
  377,20150307,   12,  120
  377,20150307,   13,  129
  377,20150307,   14,  136
  377,20150307,   15,  144
  377,20150307,   16,  140
  377,20150307,   17,  107
  377,20150307,   18,   88
  377,20150307,   19,   61
  377,20150307,   20,   66
  377,20150307,   21,   70
  377,20150307,   22,   57
  377,20150307,   23,   42
  377,20150307,   24,   26
  377,20150308,    1,   27
  377,20150308,    2,   34
  377,20150308,    3,   19
  377,20150308,    4,   20
  377,20150308,    5,   24
  377,20150308,    6,   16
  377,20150308,    7,   18
  377,20150308,    8,   62
  377,20150308,    9,   96
  377,20150308,   10,  134
  377,20150308,   11,  147
  377,20150308,   12,  163
  377,20150308,   13,  174
  377,20150308,   14,  180
  377,20150308,   15,  179
  377,20150308,   16,  167
  377,20150308,   17,  148
  377,20150308,   18,  116
  377,20150308,   19,   95
  377,20150308,   20,   96
  377,20150308,   21,   73
  377,20150308,   22,   66
  377,20150308,   23,   64
  377,20150308,   24,   76
  377,20150309,    1,   77
  377,20150309,    2,   77
  377,20150309,    3,   79
  377,20150309,    4,   79
  377,20150309,    5,   80
  377,20150309,    6,   75
  377,20150309,    7,   70
  377,20150309,    8,   75
  377,20150309,    9,   80
  377,20150309,   10,   84
  377,20150309,   11,   85
  377,20150309,   12,   94
  377,20150309,   13,   98
  377,20150309,   14,  104
  377,20150309,   15,  110
  377,20150309,   16,  106
  377,20150309,   17,  101
  377,20150309,   18,   84
  377,20150309,   19,   52
  377,20150309,   20,   46
  377,20150309,   21,   35
  377,20150309,   22,   56
  377,20150309,   23,   59
  377,20150309,   24,   61
  377,20150310,    1,   56
  377,20150310,    2,   68
  377,20150310,    3,   72
  377,20150310,    4,   79
  377,20150310,    5,   81
  377,20150310,    6,   81
  377,20150310,    7,   83
  377,20150310,    8,   87
  377,20150310,    9,   95
  377,20150310,   10,  109
  377,20150310,   11,  119
  377,20150310,   12,  124
  377,20150310,   13,  131
  377,20150310,   14,  126
  377,20150310,   15,  122
  377,20150310,   16,  107
  377,20150310,   17,   97
  377,20150310,   18,   88
  377,20150310,   19,   75
  377,20150310,   20,   65
  377,20150310,   21,   53
  377,20150310,   22,   46
  377,20150310,   23,   38
  377,20150310,   24,   28
  377,20150311,    1,   22
  377,20150311,    2,    7
  377,20150311,    3,    0
  377,20150311,    4,  -12
  377,20150311,    5,   -9
  377,20150311,    6,    3
  377,20150311,    7,    8
  377,20150311,    8,   17
  377,20150311,    9,   15
  377,20150311,   10,   25
  377,20150311,   11,   35
