# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20150209,   21,   57
  290,20150209,   22,   55
  290,20150209,   23,   55
  290,20150209,   24,   54
  290,20150210,    1,   53
  290,20150210,    2,   53
  290,20150210,    3,   52
  290,20150210,    4,   51
  290,20150210,    5,   50
  290,20150210,    6,   47
  290,20150210,    7,   47
  290,20150210,    8,   49
  290,20150210,    9,   52
  290,20150210,   10,   57
  290,20150210,   11,   60
  290,20150210,   12,   63
  290,20150210,   13,   64
  290,20150210,   14,   65
  290,20150210,   15,   61
  290,20150210,   16,   59
  290,20150210,   17,   56
  290,20150210,   18,   53
  290,20150210,   19,   50
  290,20150210,   20,   50
  290,20150210,   21,   47
  290,20150210,   22,   48
  290,20150210,   23,   44
  290,20150210,   24,   45
  290,20150211,    1,   43
  290,20150211,    2,   43
  290,20150211,    3,   44
  290,20150211,    4,   44
  290,20150211,    5,   43
  290,20150211,    6,   43
  290,20150211,    7,   41
  290,20150211,    8,   40
  290,20150211,    9,   41
  290,20150211,   10,   43
  290,20150211,   11,   45
  290,20150211,   12,   45
  290,20150211,   13,   45
  290,20150211,   14,   43
  290,20150211,   15,   41
  290,20150211,   16,   37
  290,20150211,   17,   35
  290,20150211,   18,   32
  290,20150211,   19,   30
  290,20150211,   20,   25
  290,20150211,   21,    1
  290,20150211,   22,  -13
  290,20150211,   23,  -21
  290,20150211,   24,  -19
  290,20150212,    1,   -8
  290,20150212,    2,    0
  290,20150212,    3,    7
  290,20150212,    4,    7
  290,20150212,    5,    7
  290,20150212,    6,    6
  290,20150212,    7,    6
  290,20150212,    8,    7
  290,20150212,    9,   13
  290,20150212,   10,   17
  290,20150212,   11,   21
  290,20150212,   12,   26
  290,20150212,   13,   23
  290,20150212,   14,   22
  290,20150212,   15,   24
  290,20150212,   16,   22
  290,20150212,   17,   23
  290,20150212,   18,   23
  290,20150212,   19,   12
  290,20150212,   20,   11
  290,20150212,   21,    9
  290,20150212,   22,    6
  290,20150212,   23,    4
  290,20150212,   24,    2
  290,20150213,    1,   -4
  290,20150213,    2,   -7
  290,20150213,    3,  -12
  290,20150213,    4,  -12
  290,20150213,    5,  -12
  290,20150213,    6,  -11
  290,20150213,    7,  -13
  290,20150213,    8,   -4
  290,20150213,    9,   12
  290,20150213,   10,   35
  290,20150213,   11,   54
  290,20150213,   12,   70
  290,20150213,   13,   82
  290,20150213,   14,   91
  290,20150213,   15,   87
  290,20150213,   16,   85
  290,20150213,   17,   73
  290,20150213,   18,   67
  290,20150213,   19,   60
  290,20150213,   20,   50
  290,20150213,   21,   50
  290,20150213,   22,   50
  290,20150213,   23,   44
  290,20150213,   24,   33
  290,20150214,    1,   34
  290,20150214,    2,   25
  290,20150214,    3,   25
  290,20150214,    4,   25
  290,20150214,    5,   27
  290,20150214,    6,   32
  290,20150214,    7,   33
  290,20150214,    8,   41
  290,20150214,    9,   52
  290,20150214,   10,   67
  290,20150214,   11,   81
  290,20150214,   12,   81
  290,20150214,   13,   99
  290,20150214,   14,  104
  290,20150214,   15,   98
  290,20150214,   16,   97
  290,20150214,   17,   86
  290,20150214,   18,   76
  290,20150214,   19,   72
  290,20150214,   20,   72
  290,20150214,   21,   67
  290,20150214,   22,   64
  290,20150214,   23,   62
  290,20150214,   24,   50
  290,20150215,    1,   35
  290,20150215,    2,   28
  290,20150215,    3,   18
  290,20150215,    4,   12
  290,20150215,    5,    8
  290,20150215,    6,    1
  290,20150215,    7,    0
  290,20150215,    8,    3
  290,20150215,    9,    2
  290,20150215,   10,    5
  290,20150215,   11,   17
  290,20150215,   12,   22
  290,20150215,   13,   26
  290,20150215,   14,   27
  290,20150215,   15,   23
  290,20150215,   16,   21
  290,20150215,   17,   15
  290,20150215,   18,   18
  290,20150215,   19,   12
  290,20150215,   20,    7
  290,20150215,   21,    9
  290,20150215,   22,    5
  290,20150215,   23,    2
  290,20150215,   24,   -4
  290,20150216,    1,   -3
  290,20150216,    2,   -1
  290,20150216,    3,   -6
  290,20150216,    4,  -16
  290,20150216,    5,  -12
  290,20150216,    6,  -12
  290,20150216,    7,  -13
  290,20150216,    8,   -3
  290,20150216,    9,   15
  290,20150216,   10,   36
  290,20150216,   11,   55
  290,20150216,   12,   63
  290,20150216,   13,   70
  290,20150216,   14,   80
  290,20150216,   15,   78
  290,20150216,   16,   65
  290,20150216,   17,   38
  290,20150216,   18,    2
  290,20150216,   19,   -1
  290,20150216,   20,  -11
  290,20150216,   21,  -15
  290,20150216,   22,   -2
  290,20150216,   23,    0
  290,20150216,   24,    0
  290,20150217,    1,    0
  290,20150217,    2,   -1
  290,20150217,    3,    7
  290,20150217,    4,    8
  290,20150217,    5,    4
  290,20150217,    6,    5
  290,20150217,    7,    7
  290,20150217,    8,   10
  290,20150217,    9,   13
  290,20150217,   10,   20
  290,20150217,   11,   29
  290,20150217,   12,   36
  290,20150217,   13,   40
  290,20150217,   14,   42
  290,20150217,   15,   49
  290,20150217,   16,   53
  290,20150217,   17,   47
  290,20150217,   18,   41
  290,20150217,   19,   29
  290,20150217,   20,   12
  290,20150217,   21,  -21
  290,20150217,   22,  -34
  290,20150217,   23,  -36
  290,20150217,   24,  -23
  290,20150218,    1,  -19
  290,20150218,    2,  -18
  290,20150218,    3,  -17
  290,20150218,    4,  -14
  290,20150218,    5,  -15
  290,20150218,    6,  -13
  290,20150218,    7,  -13
  290,20150218,    8,  -10
  290,20150218,    9,   -5
  290,20150218,   10,    6
  290,20150218,   11,    9
  290,20150218,   12,   22
  290,20150218,   13,   36
  290,20150218,   14,   41
  290,20150218,   15,   38
  290,20150218,   16,   33
  290,20150218,   17,   21
  290,20150218,   18,   16
  290,20150218,   19,   16
  290,20150218,   20,   17
  290,20150218,   21,   17
  290,20150218,   22,   10
  290,20150218,   23,    9
  290,20150218,   24,   11
  290,20150219,    1,   12
  290,20150219,    2,   12
  290,20150219,    3,    7
  290,20150219,    4,    6
  290,20150219,    5,    8
  290,20150219,    6,   -1
  290,20150219,    7,    6
  290,20150219,    8,   12
  290,20150219,    9,   22
  290,20150219,   10,   35
  290,20150219,   11,   46
  290,20150219,   12,   46
  290,20150219,   13,   45
  290,20150219,   14,   45
  290,20150219,   15,   46
  290,20150219,   16,   47
  290,20150219,   17,   39
  290,20150219,   18,   31
  290,20150219,   19,   29
  290,20150219,   20,   30
  290,20150219,   21,   34
  290,20150219,   22,   34
  290,20150219,   23,   24
  290,20150219,   24,   21
  290,20150220,    1,   18
  290,20150220,    2,   25
  290,20150220,    3,   34
  290,20150220,    4,   33
  290,20150220,    5,   27
  290,20150220,    6,   34
  290,20150220,    7,   38
  290,20150220,    8,   39
  290,20150220,    9,   46
  290,20150220,   10,   49
  290,20150220,   11,   55
  290,20150220,   12,   58
  290,20150220,   13,   60
  290,20150220,   14,   58
  290,20150220,   15,   58
  290,20150220,   16,   59
  290,20150220,   17,   58
  290,20150220,   18,   55
  290,20150220,   19,   58
  290,20150220,   20,   60
  290,20150220,   21,   59
  290,20150220,   22,   59
  290,20150220,   23,   58
  290,20150220,   24,   56
  290,20150221,    1,   56
  290,20150221,    2,   55
  290,20150221,    3,   52
  290,20150221,    4,   52
  290,20150221,    5,   26
  290,20150221,    6,   21
  290,20150221,    7,   19
  290,20150221,    8,   24
  290,20150221,    9,   30
  290,20150221,   10,   41
  290,20150221,   11,   45
  290,20150221,   12,   36
  290,20150221,   13,   44
  290,20150221,   14,   29
  290,20150221,   15,   35
  290,20150221,   16,   32
  290,20150221,   17,   28
  290,20150221,   18,   19
  290,20150221,   19,   16
  290,20150221,   20,   16
  290,20150221,   21,   12
  290,20150221,   22,    7
  290,20150221,   23,    7
  290,20150221,   24,    6
  290,20150222,    1,    2
  290,20150222,    2,   -5
  290,20150222,    3,   -8
  290,20150222,    4,   -6
  290,20150222,    5,   -2
  290,20150222,    6,   -2
  290,20150222,    7,   -4
  290,20150222,    8,   -2
  290,20150222,    9,    5
  290,20150222,   10,   27
  290,20150222,   11,   27
  290,20150222,   12,   22
  290,20150222,   13,   28
  290,20150222,   14,   32
  290,20150222,   15,   35
  290,20150222,   16,   35
  290,20150222,   17,   22
  290,20150222,   18,   21
  290,20150222,   19,   30
  290,20150222,   20,   33
  290,20150222,   21,   36
  290,20150222,   22,   35
  290,20150222,   23,   39
  290,20150222,   24,   31
  290,20150223,    1,   17
  290,20150223,    2,   16
  290,20150223,    3,   12
  290,20150223,    4,   22
  290,20150223,    5,   26
  290,20150223,    6,   25
  290,20150223,    7,   29
  290,20150223,    8,   32
  290,20150223,    9,   33
  290,20150223,   10,   35
  290,20150223,   11,   41
  290,20150223,   12,   51
  290,20150223,   13,   70
  290,20150223,   14,   78
  290,20150223,   15,   71
  290,20150223,   16,   68
  290,20150223,   17,   54
  290,20150223,   18,   57
  290,20150223,   19,   49
  290,20150223,   20,   43
  290,20150223,   21,   39
  290,20150223,   22,   40
  290,20150223,   23,   41
  290,20150223,   24,   39
  290,20150224,    1,   40
  290,20150224,    2,   35
  290,20150224,    3,   33
  290,20150224,    4,   31
  290,20150224,    5,   35
  290,20150224,    6,   37
  290,20150224,    7,   39
  290,20150224,    8,   42
  290,20150224,    9,   48
  290,20150224,   10,   61
  290,20150224,   11,   63
  290,20150224,   12,   65
  290,20150224,   13,   66
  290,20150224,   14,   65
  290,20150224,   15,   55
  290,20150224,   16,   63
  290,20150224,   17,   59
  290,20150224,   18,   50
  290,20150224,   19,   50
  290,20150224,   20,   25
  290,20150224,   21,   25
  290,20150224,   22,   26
  290,20150224,   23,   35
  290,20150224,   24,   34
  290,20150225,    1,   33
  290,20150225,    2,   28
  290,20150225,    3,   22
  290,20150225,    4,   21
  290,20150225,    5,   12
  290,20150225,    6,   11
  290,20150225,    7,    9
  290,20150225,    8,   22
  290,20150225,    9,   34
  290,20150225,   10,   49
  290,20150225,   11,   67
  290,20150225,   12,   68
  290,20150225,   13,   70
  290,20150225,   14,   83
  290,20150225,   15,   76
  290,20150225,   16,   69
  290,20150225,   17,   53
  290,20150225,   18,   51
  290,20150225,   19,   47
  290,20150225,   20,   46
  290,20150225,   21,   42
  290,20150225,   22,   44
  290,20150225,   23,   44
  290,20150225,   24,   43
  290,20150226,    1,   41
  290,20150226,    2,   44
  290,20150226,    3,   43
  290,20150226,    4,   41
  290,20150226,    5,   44
  290,20150226,    6,   43
  290,20150226,    7,   41
  290,20150226,    8,   45
  290,20150226,    9,   54
  290,20150226,   10,   70
  290,20150226,   11,   74
  290,20150226,   12,   84
  290,20150226,   13,   92
  290,20150226,   14,   97
  290,20150226,   15,   95
  290,20150226,   16,   90
  290,20150226,   17,   82
  290,20150226,   18,   83
  290,20150226,   19,   67
  290,20150226,   20,   65
  290,20150226,   21,   64
  290,20150226,   22,   64
  290,20150226,   23,   65
  290,20150226,   24,   64
  290,20150227,    1,   64
  290,20150227,    2,   55
  290,20150227,    3,   49
  290,20150227,    4,   47
  290,20150227,    5,   47
  290,20150227,    6,   44
  290,20150227,    7,   47
  290,20150227,    8,   46
  290,20150227,    9,   51
  290,20150227,   10,   57
  290,20150227,   11,   65
  290,20150227,   12,   78
  290,20150227,   13,   77
  290,20150227,   14,   82
  290,20150227,   15,   80
  290,20150227,   16,   65
  290,20150227,   17,   54
  290,20150227,   18,   46
  290,20150227,   19,   36
  290,20150227,   20,   20
  290,20150227,   21,   16
  290,20150227,   22,    6
  290,20150227,   23,    3
  290,20150227,   24,    3
  290,20150228,    1,   -7
  290,20150228,    2,   -8
  290,20150228,    3,   -8
  290,20150228,    4,   -8
  290,20150228,    5,    1
  290,20150228,    6,   -2
  290,20150228,    7,    4
  290,20150228,    8,   17
  290,20150228,    9,   35
  290,20150228,   10,   41
  290,20150228,   11,   56
  290,20150228,   12,   61
  290,20150228,   13,   69
  290,20150228,   14,   78
  290,20150228,   15,   82
  290,20150228,   16,   77
  290,20150228,   17,   65
  290,20150228,   18,   58
  290,20150228,   19,   64
  290,20150228,   20,   64
  290,20150228,   21,   62
  290,20150228,   22,   65
  290,20150228,   23,   66
  290,20150228,   24,   65
  290,20150301,    1,   64
  290,20150301,    2,   65
  290,20150301,    3,   61
  290,20150301,    4,   50
  290,20150301,    5,   50
  290,20150301,    6,   57
  290,20150301,    7,   67
  290,20150301,    8,   75
  290,20150301,    9,   92
  290,20150301,   10,   81
  290,20150301,   11,   84
  290,20150301,   12,  100
  290,20150301,   13,  101
  290,20150301,   14,   93
  290,20150301,   15,  102
  290,20150301,   16,   93
  290,20150301,   17,   78
  290,20150301,   18,   64
  290,20150301,   19,   63
  290,20150301,   20,   59
  290,20150301,   21,   67
  290,20150301,   22,   69
  290,20150301,   23,   69
  290,20150301,   24,   63
  290,20150302,    1,   58
  290,20150302,    2,   55
  290,20150302,    3,   46
  290,20150302,    4,   42
  290,20150302,    5,   42
  290,20150302,    6,   40
  290,20150302,    7,   35
  290,20150302,    8,   43
  290,20150302,    9,   56
  290,20150302,   10,   64
  290,20150302,   11,   69
  290,20150302,   12,   81
  290,20150302,   13,   67
  290,20150302,   14,   78
  290,20150302,   15,   48
  290,20150302,   16,   31
  290,20150302,   17,   35
  290,20150302,   18,   15
  290,20150302,   19,   24
  290,20150302,   20,   22
  290,20150302,   21,   32
  290,20150302,   22,   22
  290,20150302,   23,   23
  290,20150302,   24,   22
  290,20150303,    1,   24
  290,20150303,    2,   21
  290,20150303,    3,   20
  290,20150303,    4,   20
  290,20150303,    5,   17
  290,20150303,    6,   14
  290,20150303,    7,   18
  290,20150303,    8,   29
  290,20150303,    9,   41
  290,20150303,   10,   49
  290,20150303,   11,   45
  290,20150303,   12,   39
  290,20150303,   13,   39
  290,20150303,   14,   40
  290,20150303,   15,   45
  290,20150303,   16,   54
  290,20150303,   17,   41
  290,20150303,   18,   34
  290,20150303,   19,   20
  290,20150303,   20,   20
  290,20150303,   21,   23
  290,20150303,   22,   22
  290,20150303,   23,   18
  290,20150303,   24,   18
  290,20150304,    1,   13
  290,20150304,    2,   16
  290,20150304,    3,   14
  290,20150304,    4,   14
  290,20150304,    5,   16
  290,20150304,    6,   21
  290,20150304,    7,   24
  290,20150304,    8,   29
  290,20150304,    9,   36
  290,20150304,   10,   49
  290,20150304,   11,   49
  290,20150304,   12,   59
  290,20150304,   13,   58
  290,20150304,   14,   66
  290,20150304,   15,   65
  290,20150304,   16,   36
  290,20150304,   17,   39
  290,20150304,   18,   44
  290,20150304,   19,   54
  290,20150304,   20,   52
  290,20150304,   21,   51
  290,20150304,   22,   49
  290,20150304,   23,   42
  290,20150304,   24,   29
  290,20150305,    1,   29
  290,20150305,    2,   26
  290,20150305,    3,   19
  290,20150305,    4,    1
  290,20150305,    5,    4
  290,20150305,    6,   17
  290,20150305,    7,   15
  290,20150305,    8,   30
  290,20150305,    9,   46
  290,20150305,   10,   62
  290,20150305,   11,   78
  290,20150305,   12,   83
  290,20150305,   13,   85
  290,20150305,   14,   84
  290,20150305,   15,   87
  290,20150305,   16,   84
  290,20150305,   17,   77
  290,20150305,   18,   69
  290,20150305,   19,   44
  290,20150305,   20,   24
  290,20150305,   21,   34
  290,20150305,   22,   31
  290,20150305,   23,   40
  290,20150305,   24,   43
  290,20150306,    1,   44
  290,20150306,    2,   45
  290,20150306,    3,   45
  290,20150306,    4,   47
  290,20150306,    5,   46
  290,20150306,    6,   46
  290,20150306,    7,   46
  290,20150306,    8,   49
  290,20150306,    9,   52
  290,20150306,   10,   56
  290,20150306,   11,   65
  290,20150306,   12,   71
  290,20150306,   13,   78
  290,20150306,   14,   83
  290,20150306,   15,   81
  290,20150306,   16,   77
  290,20150306,   17,   73
  290,20150306,   18,   64
  290,20150306,   19,   49
  290,20150306,   20,   43
  290,20150306,   21,   36
  290,20150306,   22,   39
  290,20150306,   23,   40
  290,20150306,   24,   46
  290,20150307,    1,   39
  290,20150307,    2,   41
  290,20150307,    3,   38
  290,20150307,    4,   36
  290,20150307,    5,   34
  290,20150307,    6,   37
  290,20150307,    7,   45
  290,20150307,    8,   54
  290,20150307,    9,   65
  290,20150307,   10,   79
  290,20150307,   11,  101
  290,20150307,   12,  114
  290,20150307,   13,  118
  290,20150307,   14,  119
  290,20150307,   15,  119
  290,20150307,   16,  121
  290,20150307,   17,  114
  290,20150307,   18,  108
  290,20150307,   19,  106
  290,20150307,   20,   90
  290,20150307,   21,   90
  290,20150307,   22,   87
  290,20150307,   23,   82
  290,20150307,   24,   74
  290,20150308,    1,   67
  290,20150308,    2,   72
  290,20150308,    3,   71
  290,20150308,    4,   64
  290,20150308,    5,   64
  290,20150308,    6,   60
  290,20150308,    7,   65
  290,20150308,    8,   86
  290,20150308,    9,  105
  290,20150308,   10,  123
  290,20150308,   11,  139
  290,20150308,   12,  150
  290,20150308,   13,  162
  290,20150308,   14,  164
  290,20150308,   15,  163
  290,20150308,   16,  160
  290,20150308,   17,  133
  290,20150308,   18,   97
  290,20150308,   19,   86
  290,20150308,   20,   66
  290,20150308,   21,   54
  290,20150308,   22,   41
  290,20150308,   23,   65
  290,20150308,   24,   72
  290,20150309,    1,   75
  290,20150309,    2,   75
  290,20150309,    3,   72
  290,20150309,    4,   71
  290,20150309,    5,   71
  290,20150309,    6,   68
  290,20150309,    7,   65
  290,20150309,    8,   77
  290,20150309,    9,   87
  290,20150309,   10,   99
  290,20150309,   11,  109
  290,20150309,   12,  106
  290,20150309,   13,  106
  290,20150309,   14,  107
  290,20150309,   15,  107
  290,20150309,   16,   99
  290,20150309,   17,   94
  290,20150309,   18,   73
  290,20150309,   19,   52
  290,20150309,   20,   37
  290,20150309,   21,   63
  290,20150309,   22,   72
  290,20150309,   23,   74
  290,20150309,   24,   75
  290,20150310,    1,   82
  290,20150310,    2,   76
  290,20150310,    3,   79
  290,20150310,    4,   78
  290,20150310,    5,   78
  290,20150310,    6,   80
  290,20150310,    7,   80
  290,20150310,    8,   82
  290,20150310,    9,   86
  290,20150310,   10,   98
  290,20150310,   11,  108
  290,20150310,   12,  114
  290,20150310,   13,  116
  290,20150310,   14,  113
  290,20150310,   15,  111
  290,20150310,   16,  105
  290,20150310,   17,   84
  290,20150310,   18,   67
  290,20150310,   19,   52
  290,20150310,   20,   42
  290,20150310,   21,   34
  290,20150310,   22,   11
  290,20150310,   23,    1
  290,20150310,   24,   -6
  290,20150311,    1,  -14
  290,20150311,    2,  -15
  290,20150311,    3,    1
  290,20150311,    4,    4
  290,20150311,    5,   -1
  290,20150311,    6,   -5
  290,20150311,    7,   -4
  290,20150311,    8,    5
  290,20150311,    9,   19
  290,20150311,   10,   24
  290,20150311,   11,   32
