# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20150210,    3,   51
  330,20150210,    4,   52
  330,20150210,    5,   52
  330,20150210,    6,   50
  330,20150210,    7,   51
  330,20150210,    8,   54
  330,20150210,    9,   56
  330,20150210,   10,   62
  330,20150210,   11,   65
  330,20150210,   12,   66
  330,20150210,   13,   65
  330,20150210,   14,   66
  330,20150210,   15,   63
  330,20150210,   16,   60
  330,20150210,   17,   57
  330,20150210,   18,   57
  330,20150210,   19,   56
  330,20150210,   20,   58
  330,20150210,   21,   57
  330,20150210,   22,   53
  330,20150210,   23,   55
  330,20150210,   24,   55
  330,20150211,    1,   54
  330,20150211,    2,   54
  330,20150211,    3,   54
  330,20150211,    4,   52
  330,20150211,    5,   48
  330,20150211,    6,   48
  330,20150211,    7,   49
  330,20150211,    8,   49
  330,20150211,    9,   51
  330,20150211,   10,   53
  330,20150211,   11,   52
  330,20150211,   12,   51
  330,20150211,   13,   49
  330,20150211,   14,   49
  330,20150211,   15,   47
  330,20150211,   16,   44
  330,20150211,   17,   41
  330,20150211,   18,   40
  330,20150211,   19,   39
  330,20150211,   20,   39
  330,20150211,   21,   39
  330,20150211,   22,   37
  330,20150211,   23,   38
  330,20150211,   24,   39
  330,20150212,    1,   39
  330,20150212,    2,   41
  330,20150212,    3,   40
  330,20150212,    4,   36
  330,20150212,    5,   37
  330,20150212,    6,   37
  330,20150212,    7,   36
  330,20150212,    8,   37
  330,20150212,    9,   37
  330,20150212,   10,   38
  330,20150212,   11,   45
  330,20150212,   12,   48
  330,20150212,   13,   50
  330,20150212,   14,   50
  330,20150212,   15,   48
  330,20150212,   16,   47
  330,20150212,   17,   46
  330,20150212,   18,   46
  330,20150212,   19,   45
  330,20150212,   20,   45
  330,20150212,   21,   46
  330,20150212,   22,   43
  330,20150212,   23,   39
  330,20150212,   24,   39
  330,20150213,    1,   40
  330,20150213,    2,   39
  330,20150213,    3,   29
  330,20150213,    4,   20
  330,20150213,    5,    9
  330,20150213,    6,    6
  330,20150213,    7,   14
  330,20150213,    8,   26
  330,20150213,    9,   42
  330,20150213,   10,   64
  330,20150213,   11,   75
  330,20150213,   12,   96
  330,20150213,   13,  108
  330,20150213,   14,  115
  330,20150213,   15,  112
  330,20150213,   16,   96
  330,20150213,   17,   93
  330,20150213,   18,   92
  330,20150213,   19,   91
  330,20150213,   20,   87
  330,20150213,   21,   81
  330,20150213,   22,   78
  330,20150213,   23,   79
  330,20150213,   24,   79
  330,20150214,    1,   81
  330,20150214,    2,   78
  330,20150214,    3,   76
  330,20150214,    4,   78
  330,20150214,    5,   77
  330,20150214,    6,   71
  330,20150214,    7,   72
  330,20150214,    8,   73
  330,20150214,    9,   74
  330,20150214,   10,   77
  330,20150214,   11,   81
  330,20150214,   12,   87
  330,20150214,   13,   93
  330,20150214,   14,   90
  330,20150214,   15,   85
  330,20150214,   16,   86
  330,20150214,   17,   85
  330,20150214,   18,   86
  330,20150214,   19,   87
  330,20150214,   20,   85
  330,20150214,   21,   78
  330,20150214,   22,   71
  330,20150214,   23,   64
  330,20150214,   24,   62
  330,20150215,    1,   56
  330,20150215,    2,   57
  330,20150215,    3,   58
  330,20150215,    4,   59
  330,20150215,    5,   53
  330,20150215,    6,   51
  330,20150215,    7,   42
  330,20150215,    8,   41
  330,20150215,    9,   49
  330,20150215,   10,   58
  330,20150215,   11,   67
  330,20150215,   12,   75
  330,20150215,   13,   81
  330,20150215,   14,   83
  330,20150215,   15,   82
  330,20150215,   16,   71
  330,20150215,   17,   50
  330,20150215,   18,   35
  330,20150215,   19,   26
  330,20150215,   20,   23
  330,20150215,   21,   18
  330,20150215,   22,    8
  330,20150215,   23,   -1
  330,20150215,   24,   -3
  330,20150216,    1,  -14
  330,20150216,    2,  -15
  330,20150216,    3,  -12
  330,20150216,    4,  -13
  330,20150216,    5,  -21
  330,20150216,    6,  -25
  330,20150216,    7,  -24
  330,20150216,    8,    2
  330,20150216,    9,   28
  330,20150216,   10,   48
  330,20150216,   11,   69
  330,20150216,   12,   74
  330,20150216,   13,   78
  330,20150216,   14,   80
  330,20150216,   15,   52
  330,20150216,   16,   49
  330,20150216,   17,   41
  330,20150216,   18,   37
  330,20150216,   19,   35
  330,20150216,   20,   28
  330,20150216,   21,   27
  330,20150216,   22,   26
  330,20150216,   23,   28
  330,20150216,   24,   32
  330,20150217,    1,   36
  330,20150217,    2,   36
  330,20150217,    3,   41
  330,20150217,    4,   44
  330,20150217,    5,   46
  330,20150217,    6,   49
  330,20150217,    7,   55
  330,20150217,    8,   55
  330,20150217,    9,   59
  330,20150217,   10,   66
  330,20150217,   11,   68
  330,20150217,   12,   81
  330,20150217,   13,   79
  330,20150217,   14,   78
  330,20150217,   15,   70
  330,20150217,   16,   62
  330,20150217,   17,   51
  330,20150217,   18,   38
  330,20150217,   19,   31
  330,20150217,   20,   20
  330,20150217,   21,   27
  330,20150217,   22,   26
  330,20150217,   23,   24
  330,20150217,   24,   27
  330,20150218,    1,   25
  330,20150218,    2,   26
  330,20150218,    3,   26
  330,20150218,    4,   23
  330,20150218,    5,   18
  330,20150218,    6,   19
  330,20150218,    7,   15
  330,20150218,    8,   27
  330,20150218,    9,   45
  330,20150218,   10,   58
  330,20150218,   11,   71
  330,20150218,   12,   80
  330,20150218,   13,   85
  330,20150218,   14,   86
  330,20150218,   15,   80
  330,20150218,   16,   72
  330,20150218,   17,   59
  330,20150218,   18,   46
  330,20150218,   19,   38
  330,20150218,   20,   30
  330,20150218,   21,   27
  330,20150218,   22,   26
  330,20150218,   23,   25
  330,20150218,   24,   25
  330,20150219,    1,   18
  330,20150219,    2,   10
  330,20150219,    3,    7
  330,20150219,    4,    6
  330,20150219,    5,    7
  330,20150219,    6,   11
  330,20150219,    7,   10
  330,20150219,    8,   21
  330,20150219,    9,   38
  330,20150219,   10,   51
  330,20150219,   11,   59
  330,20150219,   12,   72
  330,20150219,   13,   77
  330,20150219,   14,   81
  330,20150219,   15,   77
  330,20150219,   16,   68
  330,20150219,   17,   53
  330,20150219,   18,   52
  330,20150219,   19,   51
  330,20150219,   20,   50
  330,20150219,   21,   48
  330,20150219,   22,   41
  330,20150219,   23,   38
  330,20150219,   24,   38
  330,20150220,    1,   39
  330,20150220,    2,   40
  330,20150220,    3,   42
  330,20150220,    4,   43
  330,20150220,    5,   47
  330,20150220,    6,   48
  330,20150220,    7,   51
  330,20150220,    8,   53
  330,20150220,    9,   55
  330,20150220,   10,   58
  330,20150220,   11,   60
  330,20150220,   12,   60
  330,20150220,   13,   63
  330,20150220,   14,   63
  330,20150220,   15,   64
  330,20150220,   16,   63
  330,20150220,   17,   64
  330,20150220,   18,   63
  330,20150220,   19,   50
  330,20150220,   20,   47
  330,20150220,   21,   45
  330,20150220,   22,   42
  330,20150220,   23,   40
  330,20150220,   24,   39
  330,20150221,    1,   40
  330,20150221,    2,   41
  330,20150221,    3,   45
  330,20150221,    4,   43
  330,20150221,    5,   44
  330,20150221,    6,   47
  330,20150221,    7,   46
  330,20150221,    8,   49
  330,20150221,    9,   50
  330,20150221,   10,   40
  330,20150221,   11,   62
  330,20150221,   12,   61
  330,20150221,   13,   56
  330,20150221,   14,   59
  330,20150221,   15,   58
  330,20150221,   16,   50
  330,20150221,   17,   46
  330,20150221,   18,   39
  330,20150221,   19,   42
  330,20150221,   20,   41
  330,20150221,   21,   42
  330,20150221,   22,   44
  330,20150221,   23,   42
  330,20150221,   24,   37
  330,20150222,    1,   25
  330,20150222,    2,   29
  330,20150222,    3,   40
  330,20150222,    4,   34
  330,20150222,    5,   27
  330,20150222,    6,   29
  330,20150222,    7,   28
  330,20150222,    8,   41
  330,20150222,    9,   51
  330,20150222,   10,   56
  330,20150222,   11,   69
  330,20150222,   12,   69
  330,20150222,   13,   77
  330,20150222,   14,   74
  330,20150222,   15,   62
  330,20150222,   16,   59
  330,20150222,   17,   56
  330,20150222,   18,   54
  330,20150222,   19,   51
  330,20150222,   20,   48
  330,20150222,   21,   40
  330,20150222,   22,   32
  330,20150222,   23,   34
  330,20150222,   24,   39
  330,20150223,    1,   43
  330,20150223,    2,   47
  330,20150223,    3,   53
  330,20150223,    4,   57
  330,20150223,    5,   57
  330,20150223,    6,   62
  330,20150223,    7,   57
  330,20150223,    8,   59
  330,20150223,    9,   69
  330,20150223,   10,   80
  330,20150223,   11,   80
  330,20150223,   12,   87
  330,20150223,   13,   84
  330,20150223,   14,   78
  330,20150223,   15,   73
  330,20150223,   16,   61
  330,20150223,   17,   57
  330,20150223,   18,   54
  330,20150223,   19,   54
  330,20150223,   20,   57
  330,20150223,   21,   51
  330,20150223,   22,   52
  330,20150223,   23,   45
  330,20150223,   24,   41
  330,20150224,    1,   37
  330,20150224,    2,   42
  330,20150224,    3,   43
  330,20150224,    4,   46
  330,20150224,    5,   48
  330,20150224,    6,   50
  330,20150224,    7,   57
  330,20150224,    8,   65
  330,20150224,    9,   67
  330,20150224,   10,   74
  330,20150224,   11,   75
  330,20150224,   12,   82
  330,20150224,   13,   89
  330,20150224,   14,   86
  330,20150224,   15,   74
  330,20150224,   16,   74
  330,20150224,   17,   44
  330,20150224,   18,   59
  330,20150224,   19,   58
  330,20150224,   20,   57
  330,20150224,   21,   58
  330,20150224,   22,   56
  330,20150224,   23,   54
  330,20150224,   24,   56
  330,20150225,    1,   54
  330,20150225,    2,   49
  330,20150225,    3,   50
  330,20150225,    4,   44
  330,20150225,    5,   38
  330,20150225,    6,   35
  330,20150225,    7,   29
  330,20150225,    8,   43
  330,20150225,    9,   47
  330,20150225,   10,   60
  330,20150225,   11,   64
  330,20150225,   12,   54
  330,20150225,   13,   56
  330,20150225,   14,   60
  330,20150225,   15,   66
  330,20150225,   16,   66
  330,20150225,   17,   60
  330,20150225,   18,   47
  330,20150225,   19,   42
  330,20150225,   20,   34
  330,20150225,   21,   40
  330,20150225,   22,   46
  330,20150225,   23,   47
  330,20150225,   24,   46
  330,20150226,    1,   48
  330,20150226,    2,   50
  330,20150226,    3,   48
  330,20150226,    4,   52
  330,20150226,    5,   49
  330,20150226,    6,   54
  330,20150226,    7,   50
  330,20150226,    8,   51
  330,20150226,    9,   59
  330,20150226,   10,   72
  330,20150226,   11,   74
  330,20150226,   12,   81
  330,20150226,   13,   84
  330,20150226,   14,   85
  330,20150226,   15,   87
  330,20150226,   16,   84
  330,20150226,   17,   85
  330,20150226,   18,   85
  330,20150226,   19,   76
  330,20150226,   20,   61
  330,20150226,   21,   59
  330,20150226,   22,   60
  330,20150226,   23,   60
  330,20150226,   24,   60
  330,20150227,    1,   56
  330,20150227,    2,   56
  330,20150227,    3,   53
  330,20150227,    4,   51
  330,20150227,    5,   50
  330,20150227,    6,   49
  330,20150227,    7,   48
  330,20150227,    8,   49
  330,20150227,    9,   61
  330,20150227,   10,   63
  330,20150227,   11,   65
  330,20150227,   12,   72
  330,20150227,   13,   70
  330,20150227,   14,   69
  330,20150227,   15,   59
  330,20150227,   16,   57
  330,20150227,   17,   46
  330,20150227,   18,   37
  330,20150227,   19,   29
  330,20150227,   20,   30
  330,20150227,   21,   32
  330,20150227,   22,   32
  330,20150227,   23,   29
  330,20150227,   24,   29
  330,20150228,    1,   31
  330,20150228,    2,   31
  330,20150228,    3,   32
  330,20150228,    4,   27
  330,20150228,    5,   22
  330,20150228,    6,   24
  330,20150228,    7,   29
  330,20150228,    8,   31
  330,20150228,    9,   45
  330,20150228,   10,   49
  330,20150228,   11,   75
  330,20150228,   12,   79
  330,20150228,   13,   92
  330,20150228,   14,   92
  330,20150228,   15,   91
  330,20150228,   16,   85
  330,20150228,   17,   83
  330,20150228,   18,   81
  330,20150228,   19,   80
  330,20150228,   20,   77
  330,20150228,   21,   75
  330,20150228,   22,   72
  330,20150228,   23,   75
  330,20150228,   24,   66
  330,20150301,    1,   66
  330,20150301,    2,   67
  330,20150301,    3,   72
  330,20150301,    4,   83
  330,20150301,    5,   79
  330,20150301,    6,   75
  330,20150301,    7,   74
  330,20150301,    8,   81
  330,20150301,    9,   82
  330,20150301,   10,   88
  330,20150301,   11,   94
  330,20150301,   12,   95
  330,20150301,   13,   94
  330,20150301,   14,   92
  330,20150301,   15,   91
  330,20150301,   16,   82
  330,20150301,   17,   75
  330,20150301,   18,   72
  330,20150301,   19,   76
  330,20150301,   20,   77
  330,20150301,   21,   73
  330,20150301,   22,   72
  330,20150301,   23,   67
  330,20150301,   24,   57
  330,20150302,    1,   52
  330,20150302,    2,   52
  330,20150302,    3,   51
  330,20150302,    4,   48
  330,20150302,    5,   48
  330,20150302,    6,   49
  330,20150302,    7,   52
  330,20150302,    8,   59
  330,20150302,    9,   70
  330,20150302,   10,   66
  330,20150302,   11,   73
  330,20150302,   12,   73
  330,20150302,   13,   65
  330,20150302,   14,   69
  330,20150302,   15,   66
  330,20150302,   16,   67
  330,20150302,   17,   62
  330,20150302,   18,   48
  330,20150302,   19,   51
  330,20150302,   20,   59
  330,20150302,   21,   58
  330,20150302,   22,   56
  330,20150302,   23,   55
  330,20150302,   24,   57
  330,20150303,    1,   56
  330,20150303,    2,   55
  330,20150303,    3,   56
  330,20150303,    4,   54
  330,20150303,    5,   53
  330,20150303,    6,   55
  330,20150303,    7,   44
  330,20150303,    8,   47
  330,20150303,    9,   45
  330,20150303,   10,   44
  330,20150303,   11,   43
  330,20150303,   12,   45
  330,20150303,   13,   64
  330,20150303,   14,   73
  330,20150303,   15,   72
  330,20150303,   16,   69
  330,20150303,   17,   62
  330,20150303,   18,   56
  330,20150303,   19,   57
  330,20150303,   20,   56
  330,20150303,   21,   54
  330,20150303,   22,   54
  330,20150303,   23,   53
  330,20150303,   24,   53
  330,20150304,    1,   50
  330,20150304,    2,   52
  330,20150304,    3,   50
  330,20150304,    4,   51
  330,20150304,    5,   50
  330,20150304,    6,   50
  330,20150304,    7,   52
  330,20150304,    8,   54
  330,20150304,    9,   56
  330,20150304,   10,   65
  330,20150304,   11,   64
  330,20150304,   12,   67
  330,20150304,   13,   70
  330,20150304,   14,   72
  330,20150304,   15,   78
  330,20150304,   16,   69
  330,20150304,   17,   65
  330,20150304,   18,   61
  330,20150304,   19,   61
  330,20150304,   20,   63
  330,20150304,   21,   61
  330,20150304,   22,   57
  330,20150304,   23,   55
  330,20150304,   24,   53
  330,20150305,    1,   50
  330,20150305,    2,   49
  330,20150305,    3,   48
  330,20150305,    4,   40
  330,20150305,    5,   38
  330,20150305,    6,   39
  330,20150305,    7,   40
  330,20150305,    8,   55
  330,20150305,    9,   70
  330,20150305,   10,   73
  330,20150305,   11,   85
  330,20150305,   12,   80
  330,20150305,   13,   88
  330,20150305,   14,   85
  330,20150305,   15,   82
  330,20150305,   16,   74
  330,20150305,   17,   63
  330,20150305,   18,   61
  330,20150305,   19,   63
  330,20150305,   20,   67
  330,20150305,   21,   70
  330,20150305,   22,   70
  330,20150305,   23,   68
  330,20150305,   24,   67
  330,20150306,    1,   74
  330,20150306,    2,   65
  330,20150306,    3,   65
  330,20150306,    4,   67
  330,20150306,    5,   70
  330,20150306,    6,   70
  330,20150306,    7,   71
  330,20150306,    8,   72
  330,20150306,    9,   76
  330,20150306,   10,   82
  330,20150306,   11,   90
  330,20150306,   12,   87
  330,20150306,   13,   90
  330,20150306,   14,   83
  330,20150306,   15,   89
  330,20150306,   16,   90
  330,20150306,   17,   78
  330,20150306,   18,   66
  330,20150306,   19,   66
  330,20150306,   20,   64
  330,20150306,   21,   68
  330,20150306,   22,   66
  330,20150306,   23,   65
  330,20150306,   24,   61
  330,20150307,    1,   63
  330,20150307,    2,   62
  330,20150307,    3,   59
  330,20150307,    4,   67
  330,20150307,    5,   68
  330,20150307,    6,   66
  330,20150307,    7,   66
  330,20150307,    8,   72
  330,20150307,    9,   75
  330,20150307,   10,   85
  330,20150307,   11,   96
  330,20150307,   12,  121
  330,20150307,   13,  125
  330,20150307,   14,  125
  330,20150307,   15,  122
  330,20150307,   16,  119
  330,20150307,   17,  115
  330,20150307,   18,  107
  330,20150307,   19,   99
  330,20150307,   20,   93
  330,20150307,   21,   95
  330,20150307,   22,   91
  330,20150307,   23,   84
  330,20150307,   24,   82
  330,20150308,    1,   78
  330,20150308,    2,   75
  330,20150308,    3,   72
  330,20150308,    4,   64
  330,20150308,    5,   63
  330,20150308,    6,   61
  330,20150308,    7,   64
  330,20150308,    8,   80
  330,20150308,    9,  106
  330,20150308,   10,  113
  330,20150308,   11,  114
  330,20150308,   12,  103
  330,20150308,   13,  102
  330,20150308,   14,  107
  330,20150308,   15,  105
  330,20150308,   16,  100
  330,20150308,   17,   85
  330,20150308,   18,   80
  330,20150308,   19,   80
  330,20150308,   20,   80
  330,20150308,   21,   80
  330,20150308,   22,   76
  330,20150308,   23,   71
  330,20150308,   24,   69
  330,20150309,    1,   52
  330,20150309,    2,   50
  330,20150309,    3,   51
  330,20150309,    4,   42
  330,20150309,    5,   40
  330,20150309,    6,   31
  330,20150309,    7,   42
  330,20150309,    8,   60
  330,20150309,    9,   72
  330,20150309,   10,   86
  330,20150309,   11,   98
  330,20150309,   12,  118
  330,20150309,   13,  121
  330,20150309,   14,  123
  330,20150309,   15,  125
  330,20150309,   16,  111
  330,20150309,   17,   92
  330,20150309,   18,   91
  330,20150309,   19,   95
  330,20150309,   20,   98
  330,20150309,   21,   95
  330,20150309,   22,   93
  330,20150309,   23,   89
  330,20150309,   24,   82
  330,20150310,    1,   80
  330,20150310,    2,   82
  330,20150310,    3,   83
  330,20150310,    4,   75
  330,20150310,    5,   68
  330,20150310,    6,   65
  330,20150310,    7,   65
  330,20150310,    8,   78
  330,20150310,    9,   85
  330,20150310,   10,   83
  330,20150310,   11,   93
  330,20150310,   12,   87
  330,20150310,   13,   82
  330,20150310,   14,   89
  330,20150310,   15,   85
  330,20150310,   16,   78
  330,20150310,   17,   67
  330,20150310,   18,   58
  330,20150310,   19,   55
  330,20150310,   20,   53
  330,20150310,   21,   50
  330,20150310,   22,   43
  330,20150310,   23,   40
  330,20150310,   24,   27
  330,20150311,    1,   25
  330,20150311,    2,   25
  330,20150311,    3,   19
  330,20150311,    4,   11
  330,20150311,    5,    6
  330,20150311,    6,    4
  330,20150311,    7,   23
  330,20150311,    8,   44
  330,20150311,    9,   62
  330,20150311,   10,   65
  330,20150311,   11,   71
