# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20150209,   19,   61
  280,20150209,   20,   61
  280,20150209,   21,   55
  280,20150209,   22,   56
  280,20150209,   23,   57
  280,20150209,   24,   57
  280,20150210,    1,   56
  280,20150210,    2,   55
  280,20150210,    3,   54
  280,20150210,    4,   53
  280,20150210,    5,   51
  280,20150210,    6,   52
  280,20150210,    7,   53
  280,20150210,    8,   54
  280,20150210,    9,   59
  280,20150210,   10,   62
  280,20150210,   11,   67
  280,20150210,   12,   63
  280,20150210,   13,   64
  280,20150210,   14,   64
  280,20150210,   15,   62
  280,20150210,   16,   59
  280,20150210,   17,   55
  280,20150210,   18,   53
  280,20150210,   19,   49
  280,20150210,   20,   44
  280,20150210,   21,   45
  280,20150210,   22,   46
  280,20150210,   23,   47
  280,20150210,   24,   47
  280,20150211,    1,   47
  280,20150211,    2,   45
  280,20150211,    3,   45
  280,20150211,    4,   45
  280,20150211,    5,   44
  280,20150211,    6,   44
  280,20150211,    7,   43
  280,20150211,    8,   43
  280,20150211,    9,   44
  280,20150211,   10,   44
  280,20150211,   11,   47
  280,20150211,   12,   49
  280,20150211,   13,   50
  280,20150211,   14,   49
  280,20150211,   15,   48
  280,20150211,   16,   46
  280,20150211,   17,   45
  280,20150211,   18,   42
  280,20150211,   19,   40
  280,20150211,   20,   38
  280,20150211,   21,   36
  280,20150211,   22,   33
  280,20150211,   23,   32
  280,20150211,   24,   30
  280,20150212,    1,   28
  280,20150212,    2,   25
  280,20150212,    3,   23
  280,20150212,    4,   21
  280,20150212,    5,   21
  280,20150212,    6,   21
  280,20150212,    7,   22
  280,20150212,    8,   23
  280,20150212,    9,   25
  280,20150212,   10,   26
  280,20150212,   11,   26
  280,20150212,   12,   22
  280,20150212,   13,   25
  280,20150212,   14,   26
  280,20150212,   15,   28
  280,20150212,   16,   27
  280,20150212,   17,   26
  280,20150212,   18,   27
  280,20150212,   19,   28
  280,20150212,   20,   28
  280,20150212,   21,   28
  280,20150212,   22,   27
  280,20150212,   23,   26
  280,20150212,   24,   25
  280,20150213,    1,   20
  280,20150213,    2,   19
  280,20150213,    3,   17
  280,20150213,    4,   14
  280,20150213,    5,   12
  280,20150213,    6,   11
  280,20150213,    7,   10
  280,20150213,    8,   11
  280,20150213,    9,   14
  280,20150213,   10,   20
  280,20150213,   11,   41
  280,20150213,   12,   51
  280,20150213,   13,   71
  280,20150213,   14,   80
  280,20150213,   15,   83
  280,20150213,   16,   74
  280,20150213,   17,   63
  280,20150213,   18,   62
  280,20150213,   19,   60
  280,20150213,   20,   53
  280,20150213,   21,   48
  280,20150213,   22,   51
  280,20150213,   23,   54
  280,20150213,   24,   42
  280,20150214,    1,   42
  280,20150214,    2,   33
  280,20150214,    3,   28
  280,20150214,    4,   24
  280,20150214,    5,   26
  280,20150214,    6,   27
  280,20150214,    7,   32
  280,20150214,    8,   34
  280,20150214,    9,   44
  280,20150214,   10,   67
  280,20150214,   11,   75
  280,20150214,   12,   85
  280,20150214,   13,   95
  280,20150214,   14,   96
  280,20150214,   15,   99
  280,20150214,   16,   88
  280,20150214,   17,   73
  280,20150214,   18,   63
  280,20150214,   19,   56
  280,20150214,   20,   59
  280,20150214,   21,   58
  280,20150214,   22,   50
  280,20150214,   23,   45
  280,20150214,   24,   29
  280,20150215,    1,   26
  280,20150215,    2,   22
  280,20150215,    3,   11
  280,20150215,    4,    7
  280,20150215,    5,    1
  280,20150215,    6,   -3
  280,20150215,    7,    0
  280,20150215,    8,    2
  280,20150215,    9,    6
  280,20150215,   10,   13
  280,20150215,   11,   18
  280,20150215,   12,   20
  280,20150215,   13,   24
  280,20150215,   14,   35
  280,20150215,   15,   42
  280,20150215,   16,   36
  280,20150215,   17,   25
  280,20150215,   18,   23
  280,20150215,   19,   20
  280,20150215,   20,   12
  280,20150215,   21,   17
  280,20150215,   22,   11
  280,20150215,   23,    9
  280,20150215,   24,    4
  280,20150216,    1,   -6
  280,20150216,    2,   -2
  280,20150216,    3,   -8
  280,20150216,    4,  -11
  280,20150216,    5,   -8
  280,20150216,    6,  -10
  280,20150216,    7,  -12
  280,20150216,    8,   -7
  280,20150216,    9,    9
  280,20150216,   10,   23
  280,20150216,   11,   34
  280,20150216,   12,   48
  280,20150216,   13,   58
  280,20150216,   14,   68
  280,20150216,   15,   67
  280,20150216,   16,   60
  280,20150216,   17,   43
  280,20150216,   18,   31
  280,20150216,   19,   10
  280,20150216,   20,    5
  280,20150216,   21,   10
  280,20150216,   22,   -6
  280,20150216,   23,  -24
  280,20150216,   24,  -12
  280,20150217,    1,  -27
  280,20150217,    2,  -33
  280,20150217,    3,    3
  280,20150217,    4,   11
  280,20150217,    5,   14
  280,20150217,    6,   16
  280,20150217,    7,   16
  280,20150217,    8,   20
  280,20150217,    9,   29
  280,20150217,   10,   31
  280,20150217,   11,   38
  280,20150217,   12,   50
  280,20150217,   13,   65
  280,20150217,   14,   70
  280,20150217,   15,   73
  280,20150217,   16,   59
  280,20150217,   17,   39
  280,20150217,   18,   29
  280,20150217,   19,    1
  280,20150217,   20,  -18
  280,20150217,   21,  -13
  280,20150217,   22,  -13
  280,20150217,   23,  -22
  280,20150217,   24,  -23
  280,20150218,    1,  -18
  280,20150218,    2,  -21
  280,20150218,    3,  -10
  280,20150218,    4,   -4
  280,20150218,    5,   -6
  280,20150218,    6,   -7
  280,20150218,    7,   -8
  280,20150218,    8,    0
  280,20150218,    9,   22
  280,20150218,   10,   46
  280,20150218,   11,   60
  280,20150218,   12,   74
  280,20150218,   13,   76
  280,20150218,   14,   79
  280,20150218,   15,   75
  280,20150218,   16,   67
  280,20150218,   17,   46
  280,20150218,   18,   30
  280,20150218,   19,   19
  280,20150218,   20,   13
  280,20150218,   21,    8
  280,20150218,   22,    4
  280,20150218,   23,    3
  280,20150218,   24,    0
  280,20150219,    1,    2
  280,20150219,    2,   -1
  280,20150219,    3,    1
  280,20150219,    4,    1
  280,20150219,    5,    2
  280,20150219,    6,    3
  280,20150219,    7,    1
  280,20150219,    8,   10
  280,20150219,    9,    7
  280,20150219,   10,   16
  280,20150219,   11,   39
  280,20150219,   12,   58
  280,20150219,   13,   69
  280,20150219,   14,   75
  280,20150219,   15,   72
  280,20150219,   16,   60
  280,20150219,   17,   50
  280,20150219,   18,   39
  280,20150219,   19,   33
  280,20150219,   20,   36
  280,20150219,   21,   35
  280,20150219,   22,   34
  280,20150219,   23,   34
  280,20150219,   24,   34
  280,20150220,    1,   31
  280,20150220,    2,   28
  280,20150220,    3,   26
  280,20150220,    4,   23
  280,20150220,    5,   20
  280,20150220,    6,   22
  280,20150220,    7,   29
  280,20150220,    8,   36
  280,20150220,    9,   44
  280,20150220,   10,   51
  280,20150220,   11,   58
  280,20150220,   12,   58
  280,20150220,   13,   60
  280,20150220,   14,   58
  280,20150220,   15,   60
  280,20150220,   16,   57
  280,20150220,   17,   56
  280,20150220,   18,   52
  280,20150220,   19,   51
  280,20150220,   20,   51
  280,20150220,   21,   47
  280,20150220,   22,   44
  280,20150220,   23,   44
  280,20150220,   24,   44
  280,20150221,    1,   45
  280,20150221,    2,   42
  280,20150221,    3,   37
  280,20150221,    4,   26
  280,20150221,    5,   17
  280,20150221,    6,   19
  280,20150221,    7,   23
  280,20150221,    8,   27
  280,20150221,    9,   35
  280,20150221,   10,   45
  280,20150221,   11,   57
  280,20150221,   12,   54
  280,20150221,   13,   43
  280,20150221,   14,   46
  280,20150221,   15,   51
  280,20150221,   16,   46
  280,20150221,   17,   25
  280,20150221,   18,   26
  280,20150221,   19,   27
  280,20150221,   20,    9
  280,20150221,   21,    8
  280,20150221,   22,    6
  280,20150221,   23,   12
  280,20150221,   24,   -5
  280,20150222,    1,  -11
  280,20150222,    2,    0
  280,20150222,    3,  -15
  280,20150222,    4,  -10
  280,20150222,    5,  -16
  280,20150222,    6,   -7
  280,20150222,    7,   -8
  280,20150222,    8,    8
  280,20150222,    9,   23
  280,20150222,   10,   44
  280,20150222,   11,   55
  280,20150222,   12,   64
  280,20150222,   13,   68
  280,20150222,   14,   63
  280,20150222,   15,   59
  280,20150222,   16,   44
  280,20150222,   17,   32
  280,20150222,   18,   29
  280,20150222,   19,   31
  280,20150222,   20,   32
  280,20150222,   21,   38
  280,20150222,   22,   41
  280,20150222,   23,   32
  280,20150222,   24,   18
  280,20150223,    1,   17
  280,20150223,    2,   11
  280,20150223,    3,   18
  280,20150223,    4,   23
  280,20150223,    5,   32
  280,20150223,    6,   39
  280,20150223,    7,   49
  280,20150223,    8,   49
  280,20150223,    9,   49
  280,20150223,   10,   57
  280,20150223,   11,   61
  280,20150223,   12,   72
  280,20150223,   13,   83
  280,20150223,   14,   81
  280,20150223,   15,   82
  280,20150223,   16,   75
  280,20150223,   17,   52
  280,20150223,   18,   48
  280,20150223,   19,   59
  280,20150223,   20,   35
  280,20150223,   21,   43
  280,20150223,   22,   47
  280,20150223,   23,   44
  280,20150223,   24,   36
  280,20150224,    1,   31
  280,20150224,    2,   34
  280,20150224,    3,   38
  280,20150224,    4,   36
  280,20150224,    5,   37
  280,20150224,    6,   41
  280,20150224,    7,   43
  280,20150224,    8,   43
  280,20150224,    9,   49
  280,20150224,   10,   51
  280,20150224,   11,   66
  280,20150224,   12,   71
  280,20150224,   13,   69
  280,20150224,   14,   73
  280,20150224,   15,   73
  280,20150224,   16,   69
  280,20150224,   17,   60
  280,20150224,   18,   57
  280,20150224,   19,   53
  280,20150224,   20,   51
  280,20150224,   21,   38
  280,20150224,   22,   39
  280,20150224,   23,   28
  280,20150224,   24,   23
  280,20150225,    1,   30
  280,20150225,    2,   25
  280,20150225,    3,   22
  280,20150225,    4,   21
  280,20150225,    5,   12
  280,20150225,    6,   11
  280,20150225,    7,   10
  280,20150225,    8,   28
  280,20150225,    9,   38
  280,20150225,   10,   43
  280,20150225,   11,   51
  280,20150225,   12,   59
  280,20150225,   13,   55
  280,20150225,   14,   42
  280,20150225,   15,   48
  280,20150225,   16,   48
  280,20150225,   17,   35
  280,20150225,   18,   27
  280,20150225,   19,   37
  280,20150225,   20,   38
  280,20150225,   21,   42
  280,20150225,   22,   45
  280,20150225,   23,   44
  280,20150225,   24,   38
  280,20150226,    1,   42
  280,20150226,    2,   40
  280,20150226,    3,   41
  280,20150226,    4,   42
  280,20150226,    5,   43
  280,20150226,    6,   40
  280,20150226,    7,   40
  280,20150226,    8,   40
  280,20150226,    9,   48
  280,20150226,   10,   52
  280,20150226,   11,   65
  280,20150226,   12,   78
  280,20150226,   13,   84
  280,20150226,   14,   87
  280,20150226,   15,   86
  280,20150226,   16,   84
  280,20150226,   17,   76
  280,20150226,   18,   73
  280,20150226,   19,   71
  280,20150226,   20,   69
  280,20150226,   21,   69
  280,20150226,   22,   70
  280,20150226,   23,   62
  280,20150226,   24,   57
  280,20150227,    1,   55
  280,20150227,    2,   51
  280,20150227,    3,   50
  280,20150227,    4,   47
  280,20150227,    5,   42
  280,20150227,    6,   36
  280,20150227,    7,   37
  280,20150227,    8,   37
  280,20150227,    9,   55
  280,20150227,   10,   61
  280,20150227,   11,   68
  280,20150227,   12,   64
  280,20150227,   13,   64
  280,20150227,   14,   62
  280,20150227,   15,   60
  280,20150227,   16,   58
  280,20150227,   17,   45
  280,20150227,   18,   34
  280,20150227,   19,   25
  280,20150227,   20,    9
  280,20150227,   21,    0
  280,20150227,   22,    0
  280,20150227,   23,   -6
  280,20150227,   24,  -11
  280,20150228,    1,  -23
  280,20150228,    2,   -6
  280,20150228,    3,    0
  280,20150228,    4,   -1
  280,20150228,    5,   -1
  280,20150228,    6,    0
  280,20150228,    7,    8
  280,20150228,    8,   15
  280,20150228,    9,   28
  280,20150228,   10,   39
  280,20150228,   11,   50
  280,20150228,   12,   65
  280,20150228,   13,   72
  280,20150228,   14,   76
  280,20150228,   15,   75
  280,20150228,   16,   72
  280,20150228,   17,   64
  280,20150228,   18,   64
  280,20150228,   19,   66
  280,20150228,   20,   68
  280,20150228,   21,   64
  280,20150228,   22,   65
  280,20150228,   23,   64
  280,20150228,   24,   58
  280,20150301,    1,   55
  280,20150301,    2,   57
  280,20150301,    3,   61
  280,20150301,    4,   52
  280,20150301,    5,   53
  280,20150301,    6,   60
  280,20150301,    7,   75
  280,20150301,    8,   79
  280,20150301,    9,   82
  280,20150301,   10,   86
  280,20150301,   11,   93
  280,20150301,   12,   81
  280,20150301,   13,   84
  280,20150301,   14,   85
  280,20150301,   15,   79
  280,20150301,   16,   79
  280,20150301,   17,   69
  280,20150301,   18,   61
  280,20150301,   19,   56
  280,20150301,   20,   58
  280,20150301,   21,   60
  280,20150301,   22,   62
  280,20150301,   23,   53
  280,20150301,   24,   44
  280,20150302,    1,   47
  280,20150302,    2,   46
  280,20150302,    3,   48
  280,20150302,    4,   39
  280,20150302,    5,   38
  280,20150302,    6,   41
  280,20150302,    7,   43
  280,20150302,    8,   48
  280,20150302,    9,   56
  280,20150302,   10,   62
  280,20150302,   11,   72
  280,20150302,   12,   78
  280,20150302,   13,   67
  280,20150302,   14,   75
  280,20150302,   15,   63
  280,20150302,   16,   24
  280,20150302,   17,   26
  280,20150302,   18,   25
  280,20150302,   19,    9
  280,20150302,   20,   16
  280,20150302,   21,   40
  280,20150302,   22,   43
  280,20150302,   23,   41
  280,20150302,   24,   30
  280,20150303,    1,   28
  280,20150303,    2,   14
  280,20150303,    3,    7
  280,20150303,    4,   15
  280,20150303,    5,   14
  280,20150303,    6,   13
  280,20150303,    7,   18
  280,20150303,    8,   39
  280,20150303,    9,   52
  280,20150303,   10,   51
  280,20150303,   11,   54
  280,20150303,   12,   32
  280,20150303,   13,   30
  280,20150303,   14,   32
  280,20150303,   15,   41
  280,20150303,   16,   45
  280,20150303,   17,   39
  280,20150303,   18,   29
  280,20150303,   19,   21
  280,20150303,   20,   15
  280,20150303,   21,    8
  280,20150303,   22,    3
  280,20150303,   23,    1
  280,20150303,   24,   -1
  280,20150304,    1,    0
  280,20150304,    2,    4
  280,20150304,    3,    9
  280,20150304,    4,   11
  280,20150304,    5,   20
  280,20150304,    6,   21
  280,20150304,    7,   33
  280,20150304,    8,   45
  280,20150304,    9,   52
  280,20150304,   10,   41
  280,20150304,   11,   62
  280,20150304,   12,   71
  280,20150304,   13,   65
  280,20150304,   14,   51
  280,20150304,   15,   62
  280,20150304,   16,   61
  280,20150304,   17,   58
  280,20150304,   18,   57
  280,20150304,   19,   54
  280,20150304,   20,   51
  280,20150304,   21,   48
  280,20150304,   22,   35
  280,20150304,   23,   28
  280,20150304,   24,   27
  280,20150305,    1,   21
  280,20150305,    2,   25
  280,20150305,    3,   22
  280,20150305,    4,   -5
  280,20150305,    5,    9
  280,20150305,    6,   17
  280,20150305,    7,   27
  280,20150305,    8,   39
  280,20150305,    9,   61
  280,20150305,   10,   69
  280,20150305,   11,   72
  280,20150305,   12,   80
  280,20150305,   13,   83
  280,20150305,   14,   83
  280,20150305,   15,   83
  280,20150305,   16,   78
  280,20150305,   17,   68
  280,20150305,   18,   32
  280,20150305,   19,   33
  280,20150305,   20,   43
  280,20150305,   21,   46
  280,20150305,   22,   47
  280,20150305,   23,   50
  280,20150305,   24,   51
  280,20150306,    1,   53
  280,20150306,    2,   53
  280,20150306,    3,   53
  280,20150306,    4,   55
  280,20150306,    5,   57
  280,20150306,    6,   56
  280,20150306,    7,   57
  280,20150306,    8,   64
  280,20150306,    9,   71
  280,20150306,   10,   78
  280,20150306,   11,   89
  280,20150306,   12,   93
  280,20150306,   13,  106
  280,20150306,   14,   87
  280,20150306,   15,   83
  280,20150306,   16,   80
  280,20150306,   17,   76
  280,20150306,   18,   70
  280,20150306,   19,   56
  280,20150306,   20,   58
  280,20150306,   21,   47
  280,20150306,   22,   44
  280,20150306,   23,   46
  280,20150306,   24,   45
  280,20150307,    1,   46
  280,20150307,    2,   44
  280,20150307,    3,   42
  280,20150307,    4,   43
  280,20150307,    5,   41
  280,20150307,    6,   42
  280,20150307,    7,   46
  280,20150307,    8,   57
  280,20150307,    9,   67
  280,20150307,   10,   87
  280,20150307,   11,  110
  280,20150307,   12,  119
  280,20150307,   13,  121
  280,20150307,   14,  129
  280,20150307,   15,  134
  280,20150307,   16,  129
  280,20150307,   17,  116
  280,20150307,   18,  105
  280,20150307,   19,   90
  280,20150307,   20,   87
  280,20150307,   21,   79
  280,20150307,   22,   75
  280,20150307,   23,   73
  280,20150307,   24,   70
  280,20150308,    1,   68
  280,20150308,    2,   63
  280,20150308,    3,   57
  280,20150308,    4,   58
  280,20150308,    5,   53
  280,20150308,    6,   50
  280,20150308,    7,   58
  280,20150308,    8,   76
  280,20150308,    9,   98
  280,20150308,   10,  117
  280,20150308,   11,  133
  280,20150308,   12,  151
  280,20150308,   13,  153
  280,20150308,   14,  155
  280,20150308,   15,  143
  280,20150308,   16,  122
  280,20150308,   17,   94
  280,20150308,   18,   76
  280,20150308,   19,   77
  280,20150308,   20,   74
  280,20150308,   21,   78
  280,20150308,   22,   75
  280,20150308,   23,   74
  280,20150308,   24,   74
  280,20150309,    1,   73
  280,20150309,    2,   70
  280,20150309,    3,   68
  280,20150309,    4,   64
  280,20150309,    5,   47
  280,20150309,    6,   27
  280,20150309,    7,   24
  280,20150309,    8,   57
  280,20150309,    9,   76
  280,20150309,   10,   90
  280,20150309,   11,   98
  280,20150309,   12,  111
  280,20150309,   13,  113
  280,20150309,   14,  107
  280,20150309,   15,  111
  280,20150309,   16,  103
  280,20150309,   17,   98
  280,20150309,   18,   85
  280,20150309,   19,   82
  280,20150309,   20,   81
  280,20150309,   21,   84
  280,20150309,   22,   82
  280,20150309,   23,   81
  280,20150309,   24,   79
  280,20150310,    1,   81
  280,20150310,    2,   80
  280,20150310,    3,   80
  280,20150310,    4,   83
  280,20150310,    5,   82
  280,20150310,    6,   71
  280,20150310,    7,   50
  280,20150310,    8,   73
  280,20150310,    9,   89
  280,20150310,   10,   98
  280,20150310,   11,   99
  280,20150310,   12,   97
  280,20150310,   13,   90
  280,20150310,   14,   96
  280,20150310,   15,   87
  280,20150310,   16,   80
  280,20150310,   17,   67
  280,20150310,   18,   51
  280,20150310,   19,   39
  280,20150310,   20,   32
  280,20150310,   21,   22
  280,20150310,   22,    5
  280,20150310,   23,    1
  280,20150310,   24,   -3
  280,20150311,    1,  -17
  280,20150311,    2,  -15
  280,20150311,    3,  -13
  280,20150311,    4,  -21
  280,20150311,    5,  -23
  280,20150311,    6,  -26
  280,20150311,    7,  -15
  280,20150311,    8,   21
  280,20150311,    9,   59
  280,20150311,   10,   78
  280,20150311,   11,   85
