# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20150209,   20,   53
  370,20150209,   21,   52
  370,20150209,   22,   51
  370,20150209,   23,   52
  370,20150209,   24,   52
  370,20150210,    1,   51
  370,20150210,    2,   51
  370,20150210,    3,   50
  370,20150210,    4,   50
  370,20150210,    5,   49
  370,20150210,    6,   47
  370,20150210,    7,   47
  370,20150210,    8,   48
  370,20150210,    9,   53
  370,20150210,   10,   62
  370,20150210,   11,   70
  370,20150210,   12,   66
  370,20150210,   13,   66
  370,20150210,   14,   64
  370,20150210,   15,   63
  370,20150210,   16,   62
  370,20150210,   17,   55
  370,20150210,   18,   55
  370,20150210,   19,   55
  370,20150210,   20,   55
  370,20150210,   21,   55
  370,20150210,   22,   54
  370,20150210,   23,   56
  370,20150210,   24,   56
  370,20150211,    1,   54
  370,20150211,    2,   53
  370,20150211,    3,   54
  370,20150211,    4,   52
  370,20150211,    5,   48
  370,20150211,    6,   44
  370,20150211,    7,   41
  370,20150211,    8,   39
  370,20150211,    9,   40
  370,20150211,   10,   41
  370,20150211,   11,   45
  370,20150211,   12,   48
  370,20150211,   13,   51
  370,20150211,   14,   54
  370,20150211,   15,   57
  370,20150211,   16,   50
  370,20150211,   17,   28
  370,20150211,   18,   32
  370,20150211,   19,   -4
  370,20150211,   20,   -9
  370,20150211,   21,  -16
  370,20150211,   22,  -11
  370,20150211,   23,  -18
  370,20150211,   24,  -30
  370,20150212,    1,  -39
  370,20150212,    2,  -41
  370,20150212,    3,  -45
  370,20150212,    4,  -44
  370,20150212,    5,  -22
  370,20150212,    6,  -20
  370,20150212,    7,  -19
  370,20150212,    8,  -14
  370,20150212,    9,   -9
  370,20150212,   10,   -2
  370,20150212,   11,   27
  370,20150212,   12,   47
  370,20150212,   13,   63
  370,20150212,   14,   72
  370,20150212,   15,   76
  370,20150212,   16,   67
  370,20150212,   17,   43
  370,20150212,   18,   13
  370,20150212,   19,   -3
  370,20150212,   20,  -11
  370,20150212,   21,  -19
  370,20150212,   22,  -29
  370,20150212,   23,  -25
  370,20150212,   24,  -26
  370,20150213,    1,  -15
  370,20150213,    2,  -29
  370,20150213,    3,  -26
  370,20150213,    4,  -21
  370,20150213,    5,  -11
  370,20150213,    6,  -11
  370,20150213,    7,  -10
  370,20150213,    8,   -1
  370,20150213,    9,   21
  370,20150213,   10,   51
  370,20150213,   11,   74
  370,20150213,   12,   93
  370,20150213,   13,  102
  370,20150213,   14,  109
  370,20150213,   15,  116
  370,20150213,   16,  109
  370,20150213,   17,   92
  370,20150213,   18,   78
  370,20150213,   19,   72
  370,20150213,   20,   69
  370,20150213,   21,   69
  370,20150213,   22,   68
  370,20150213,   23,   64
  370,20150213,   24,   66
  370,20150214,    1,   65
  370,20150214,    2,   65
  370,20150214,    3,   63
  370,20150214,    4,   59
  370,20150214,    5,   56
  370,20150214,    6,   49
  370,20150214,    7,   49
  370,20150214,    8,   52
  370,20150214,    9,   57
  370,20150214,   10,   71
  370,20150214,   11,   83
  370,20150214,   12,   85
  370,20150214,   13,   92
  370,20150214,   14,  105
  370,20150214,   15,  105
  370,20150214,   16,  102
  370,20150214,   17,   90
  370,20150214,   18,   86
  370,20150214,   19,   82
  370,20150214,   20,   75
  370,20150214,   21,   69
  370,20150214,   22,   67
  370,20150214,   23,   62
  370,20150214,   24,   58
  370,20150215,    1,   65
  370,20150215,    2,   66
  370,20150215,    3,   60
  370,20150215,    4,   56
  370,20150215,    5,   52
  370,20150215,    6,   35
  370,20150215,    7,   19
  370,20150215,    8,   36
  370,20150215,    9,   44
  370,20150215,   10,   60
  370,20150215,   11,   73
  370,20150215,   12,   75
  370,20150215,   13,   78
  370,20150215,   14,   80
  370,20150215,   15,   77
  370,20150215,   16,   63
  370,20150215,   17,   39
  370,20150215,   18,   15
  370,20150215,   19,   26
  370,20150215,   20,   10
  370,20150215,   21,   -5
  370,20150215,   22,  -14
  370,20150215,   23,  -30
  370,20150215,   24,  -35
  370,20150216,    1,  -42
  370,20150216,    2,  -37
  370,20150216,    3,  -41
  370,20150216,    4,  -43
  370,20150216,    5,  -38
  370,20150216,    6,  -37
  370,20150216,    7,  -27
  370,20150216,    8,  -19
  370,20150216,    9,   12
  370,20150216,   10,   33
  370,20150216,   11,   53
  370,20150216,   12,   68
  370,20150216,   13,   79
  370,20150216,   14,   86
  370,20150216,   15,   85
  370,20150216,   16,   68
  370,20150216,   17,   55
  370,20150216,   18,   43
  370,20150216,   19,   20
  370,20150216,   20,   15
  370,20150216,   21,   -1
  370,20150216,   22,    5
  370,20150216,   23,    1
  370,20150216,   24,   15
  370,20150217,    1,   25
  370,20150217,    2,   29
  370,20150217,    3,   31
  370,20150217,    4,   31
  370,20150217,    5,   31
  370,20150217,    6,   32
  370,20150217,    7,   33
  370,20150217,    8,   37
  370,20150217,    9,   43
  370,20150217,   10,   45
  370,20150217,   11,   48
  370,20150217,   12,   59
  370,20150217,   13,   69
  370,20150217,   14,   76
  370,20150217,   15,   76
  370,20150217,   16,   75
  370,20150217,   17,   57
  370,20150217,   18,   51
  370,20150217,   19,   35
  370,20150217,   20,   24
  370,20150217,   21,   -8
  370,20150217,   22,  -14
  370,20150217,   23,  -25
  370,20150217,   24,  -29
  370,20150218,    1,  -37
  370,20150218,    2,  -33
  370,20150218,    3,  -36
  370,20150218,    4,  -38
  370,20150218,    5,  -36
  370,20150218,    6,  -36
  370,20150218,    7,  -34
  370,20150218,    8,  -21
  370,20150218,    9,  -11
  370,20150218,   10,   -2
  370,20150218,   11,    9
  370,20150218,   12,   16
  370,20150218,   13,   24
  370,20150218,   14,   23
  370,20150218,   15,   25
  370,20150218,   16,   25
  370,20150218,   17,   22
  370,20150218,   18,   17
  370,20150218,   19,   14
  370,20150218,   20,   14
  370,20150218,   21,   12
  370,20150218,   22,    8
  370,20150218,   23,    2
  370,20150218,   24,   -3
  370,20150219,    1,  -16
  370,20150219,    2,  -15
  370,20150219,    3,   -5
  370,20150219,    4,    0
  370,20150219,    5,   -4
  370,20150219,    6,   -6
  370,20150219,    7,   -1
  370,20150219,    8,    9
  370,20150219,    9,   25
  370,20150219,   10,   46
  370,20150219,   11,   57
  370,20150219,   12,   59
  370,20150219,   13,   52
  370,20150219,   14,   51
  370,20150219,   15,   50
  370,20150219,   16,   50
  370,20150219,   17,   45
  370,20150219,   18,   40
  370,20150219,   19,   36
  370,20150219,   20,   34
  370,20150219,   21,   34
  370,20150219,   22,   32
  370,20150219,   23,   30
  370,20150219,   24,   39
  370,20150220,    1,   41
  370,20150220,    2,   46
  370,20150220,    3,   39
  370,20150220,    4,   41
  370,20150220,    5,   41
  370,20150220,    6,   45
  370,20150220,    7,   47
  370,20150220,    8,   51
  370,20150220,    9,   53
  370,20150220,   10,   59
  370,20150220,   11,   61
  370,20150220,   12,   61
  370,20150220,   13,   66
  370,20150220,   14,   62
  370,20150220,   15,   63
  370,20150220,   16,   63
  370,20150220,   17,   63
  370,20150220,   18,   66
  370,20150220,   19,   65
  370,20150220,   20,   64
  370,20150220,   21,   63
  370,20150220,   22,   60
  370,20150220,   23,   58
  370,20150220,   24,   58
  370,20150221,    1,   56
  370,20150221,    2,   41
  370,20150221,    3,   29
  370,20150221,    4,   27
  370,20150221,    5,   26
  370,20150221,    6,   23
  370,20150221,    7,   22
  370,20150221,    8,   27
  370,20150221,    9,   39
  370,20150221,   10,   51
  370,20150221,   11,   58
  370,20150221,   12,   48
  370,20150221,   13,   38
  370,20150221,   14,   39
  370,20150221,   15,   58
  370,20150221,   16,   36
  370,20150221,   17,   19
  370,20150221,   18,   22
  370,20150221,   19,   31
  370,20150221,   20,   13
  370,20150221,   21,    9
  370,20150221,   22,    6
  370,20150221,   23,    3
  370,20150221,   24,    2
  370,20150222,    1,  -21
  370,20150222,    2,  -20
  370,20150222,    3,  -17
  370,20150222,    4,  -23
  370,20150222,    5,   -2
  370,20150222,    6,  -13
  370,20150222,    7,  -14
  370,20150222,    8,    2
  370,20150222,    9,    6
  370,20150222,   10,   14
  370,20150222,   11,   22
  370,20150222,   12,   30
  370,20150222,   13,   46
  370,20150222,   14,   52
  370,20150222,   15,   55
  370,20150222,   16,   48
  370,20150222,   17,   40
  370,20150222,   18,   37
  370,20150222,   19,   33
  370,20150222,   20,   34
  370,20150222,   21,   41
  370,20150222,   22,   39
  370,20150222,   23,   27
  370,20150222,   24,   28
  370,20150223,    1,   24
  370,20150223,    2,   27
  370,20150223,    3,   31
  370,20150223,    4,   36
  370,20150223,    5,   38
  370,20150223,    6,   38
  370,20150223,    7,   37
  370,20150223,    8,   42
  370,20150223,    9,   47
  370,20150223,   10,   56
  370,20150223,   11,   70
  370,20150223,   12,   83
  370,20150223,   13,   96
  370,20150223,   14,   94
  370,20150223,   15,   93
  370,20150223,   16,   68
  370,20150223,   17,   58
  370,20150223,   18,   53
  370,20150223,   19,   48
  370,20150223,   20,   39
  370,20150223,   21,   44
  370,20150223,   22,   41
  370,20150223,   23,   35
  370,20150223,   24,   42
  370,20150224,    1,   42
  370,20150224,    2,   37
  370,20150224,    3,   37
  370,20150224,    4,   36
  370,20150224,    5,   40
  370,20150224,    6,   41
  370,20150224,    7,   42
  370,20150224,    8,   46
  370,20150224,    9,   49
  370,20150224,   10,   53
  370,20150224,   11,   43
  370,20150224,   12,   54
  370,20150224,   13,   75
  370,20150224,   14,   79
  370,20150224,   15,   85
  370,20150224,   16,   79
  370,20150224,   17,   62
  370,20150224,   18,   42
  370,20150224,   19,   53
  370,20150224,   20,   49
  370,20150224,   21,   35
  370,20150224,   22,   45
  370,20150224,   23,   20
  370,20150224,   24,   26
  370,20150225,    1,   20
  370,20150225,    2,   11
  370,20150225,    3,   17
  370,20150225,    4,   14
  370,20150225,    5,    7
  370,20150225,    6,    3
  370,20150225,    7,    7
  370,20150225,    8,   26
  370,20150225,    9,   43
  370,20150225,   10,   57
  370,20150225,   11,   77
  370,20150225,   12,   69
  370,20150225,   13,   64
  370,20150225,   14,   58
  370,20150225,   15,   53
  370,20150225,   16,   50
  370,20150225,   17,   50
  370,20150225,   18,   48
  370,20150225,   19,   47
  370,20150225,   20,   47
  370,20150225,   21,   42
  370,20150225,   22,   47
  370,20150225,   23,   48
  370,20150225,   24,   47
  370,20150226,    1,   45
  370,20150226,    2,   42
  370,20150226,    3,   44
  370,20150226,    4,   45
  370,20150226,    5,   40
  370,20150226,    6,   43
  370,20150226,    7,   45
  370,20150226,    8,   50
  370,20150226,    9,   61
  370,20150226,   10,   70
  370,20150226,   11,   85
  370,20150226,   12,   91
  370,20150226,   13,   94
  370,20150226,   14,   96
  370,20150226,   15,   84
  370,20150226,   16,   82
  370,20150226,   17,   81
  370,20150226,   18,   80
  370,20150226,   19,   78
  370,20150226,   20,   79
  370,20150226,   21,   80
  370,20150226,   22,   80
  370,20150226,   23,   77
  370,20150226,   24,   63
  370,20150227,    1,   57
  370,20150227,    2,   56
  370,20150227,    3,   54
  370,20150227,    4,   52
  370,20150227,    5,   52
  370,20150227,    6,   50
  370,20150227,    7,   48
  370,20150227,    8,   46
  370,20150227,    9,   61
  370,20150227,   10,   59
  370,20150227,   11,   70
  370,20150227,   12,   75
  370,20150227,   13,   71
  370,20150227,   14,   84
  370,20150227,   15,   74
  370,20150227,   16,   70
  370,20150227,   17,   56
  370,20150227,   18,   48
  370,20150227,   19,   32
  370,20150227,   20,   18
  370,20150227,   21,   -3
  370,20150227,   22,    3
  370,20150227,   23,  -16
  370,20150227,   24,  -17
  370,20150228,    1,  -16
  370,20150228,    2,   -8
  370,20150228,    3,  -13
  370,20150228,    4,  -17
  370,20150228,    5,  -14
  370,20150228,    6,  -11
  370,20150228,    7,   -6
  370,20150228,    8,   12
  370,20150228,    9,   29
  370,20150228,   10,   44
  370,20150228,   11,   64
  370,20150228,   12,   75
  370,20150228,   13,   82
  370,20150228,   14,   91
  370,20150228,   15,   88
  370,20150228,   16,   84
  370,20150228,   17,   79
  370,20150228,   18,   77
  370,20150228,   19,   75
  370,20150228,   20,   73
  370,20150228,   21,   71
  370,20150228,   22,   71
  370,20150228,   23,   72
  370,20150228,   24,   73
  370,20150301,    1,   75
  370,20150301,    2,   60
  370,20150301,    3,   55
  370,20150301,    4,   58
  370,20150301,    5,   69
  370,20150301,    6,   79
  370,20150301,    7,   87
  370,20150301,    8,   92
  370,20150301,    9,   94
  370,20150301,   10,   97
  370,20150301,   11,  108
  370,20150301,   12,  121
  370,20150301,   13,  117
  370,20150301,   14,  113
  370,20150301,   15,  105
  370,20150301,   16,  104
  370,20150301,   17,   91
  370,20150301,   18,   86
  370,20150301,   19,   71
  370,20150301,   20,   75
  370,20150301,   21,   77
  370,20150301,   22,   86
  370,20150301,   23,   83
  370,20150301,   24,   74
  370,20150302,    1,   65
  370,20150302,    2,   56
  370,20150302,    3,   46
  370,20150302,    4,   41
  370,20150302,    5,   37
  370,20150302,    6,   31
  370,20150302,    7,   28
  370,20150302,    8,   51
  370,20150302,    9,   64
  370,20150302,   10,   76
  370,20150302,   11,   78
  370,20150302,   12,   79
  370,20150302,   13,   75
  370,20150302,   14,   33
  370,20150302,   15,   44
  370,20150302,   16,   56
  370,20150302,   17,   57
  370,20150302,   18,   53
  370,20150302,   19,   46
  370,20150302,   20,   31
  370,20150302,   21,   34
  370,20150302,   22,   30
  370,20150302,   23,   25
  370,20150302,   24,   25
  370,20150303,    1,   25
  370,20150303,    2,   28
  370,20150303,    3,   29
  370,20150303,    4,   27
  370,20150303,    5,   25
  370,20150303,    6,   28
  370,20150303,    7,   31
  370,20150303,    8,   39
  370,20150303,    9,   46
  370,20150303,   10,   40
  370,20150303,   11,   48
  370,20150303,   12,   53
  370,20150303,   13,   65
  370,20150303,   14,   63
  370,20150303,   15,   61
  370,20150303,   16,   64
  370,20150303,   17,   55
  370,20150303,   18,   42
  370,20150303,   19,   41
  370,20150303,   20,   34
  370,20150303,   21,   37
  370,20150303,   22,   25
  370,20150303,   23,   21
  370,20150303,   24,   21
  370,20150304,    1,   18
  370,20150304,    2,   18
  370,20150304,    3,   15
  370,20150304,    4,   16
  370,20150304,    5,   16
  370,20150304,    6,   15
  370,20150304,    7,   18
  370,20150304,    8,   31
  370,20150304,    9,   54
  370,20150304,   10,   59
  370,20150304,   11,   68
  370,20150304,   12,   79
  370,20150304,   13,   73
  370,20150304,   14,   66
  370,20150304,   15,   76
  370,20150304,   16,   73
  370,20150304,   17,   61
  370,20150304,   18,   62
  370,20150304,   19,   46
  370,20150304,   20,   42
  370,20150304,   21,   43
  370,20150304,   22,   43
  370,20150304,   23,   42
  370,20150304,   24,   33
  370,20150305,    1,   26
  370,20150305,    2,   23
  370,20150305,    3,   17
  370,20150305,    4,    3
  370,20150305,    5,    6
  370,20150305,    6,    5
  370,20150305,    7,   11
  370,20150305,    8,   26
  370,20150305,    9,   63
  370,20150305,   10,   79
  370,20150305,   11,   79
  370,20150305,   12,   85
  370,20150305,   13,   92
  370,20150305,   14,   95
  370,20150305,   15,   93
  370,20150305,   16,   87
  370,20150305,   17,   75
  370,20150305,   18,   54
  370,20150305,   19,   21
  370,20150305,   20,   21
  370,20150305,   21,    5
  370,20150305,   22,   13
  370,20150305,   23,   24
  370,20150305,   24,   36
  370,20150306,    1,   41
  370,20150306,    2,   47
  370,20150306,    3,   44
  370,20150306,    4,   44
  370,20150306,    5,   44
  370,20150306,    6,   44
  370,20150306,    7,   44
  370,20150306,    8,   50
  370,20150306,    9,   57
  370,20150306,   10,   69
  370,20150306,   11,   80
  370,20150306,   12,   86
  370,20150306,   13,   85
  370,20150306,   14,   85
  370,20150306,   15,   86
  370,20150306,   16,   84
  370,20150306,   17,   78
  370,20150306,   18,   56
  370,20150306,   19,   38
  370,20150306,   20,   40
  370,20150306,   21,   40
  370,20150306,   22,   39
  370,20150306,   23,   21
  370,20150306,   24,   20
  370,20150307,    1,   21
  370,20150307,    2,   22
  370,20150307,    3,   25
  370,20150307,    4,   25
  370,20150307,    5,   25
  370,20150307,    6,   28
  370,20150307,    7,   41
  370,20150307,    8,   57
  370,20150307,    9,   70
  370,20150307,   10,   90
  370,20150307,   11,  115
  370,20150307,   12,  131
  370,20150307,   13,  137
  370,20150307,   14,  139
  370,20150307,   15,  145
  370,20150307,   16,  127
  370,20150307,   17,  118
  370,20150307,   18,  100
  370,20150307,   19,   91
  370,20150307,   20,   84
  370,20150307,   21,   85
  370,20150307,   22,   77
  370,20150307,   23,   64
  370,20150307,   24,   55
  370,20150308,    1,   49
  370,20150308,    2,   55
  370,20150308,    3,   44
  370,20150308,    4,   36
  370,20150308,    5,   40
  370,20150308,    6,   29
  370,20150308,    7,   36
  370,20150308,    8,   66
  370,20150308,    9,  104
  370,20150308,   10,  130
  370,20150308,   11,  148
  370,20150308,   12,  163
  370,20150308,   13,  175
  370,20150308,   14,  182
  370,20150308,   15,  177
  370,20150308,   16,  171
  370,20150308,   17,  155
  370,20150308,   18,  118
  370,20150308,   19,  102
  370,20150308,   20,   84
  370,20150308,   21,   76
  370,20150308,   22,   81
  370,20150308,   23,   82
  370,20150308,   24,   83
  370,20150309,    1,   83
  370,20150309,    2,   86
  370,20150309,    3,   83
  370,20150309,    4,   80
  370,20150309,    5,   80
  370,20150309,    6,   80
  370,20150309,    7,   84
  370,20150309,    8,   85
  370,20150309,    9,   84
  370,20150309,   10,   88
  370,20150309,   11,   92
  370,20150309,   12,   87
  370,20150309,   13,   93
  370,20150309,   14,  108
  370,20150309,   15,  110
  370,20150309,   16,  111
  370,20150309,   17,  108
  370,20150309,   18,   86
  370,20150309,   19,   63
  370,20150309,   20,   63
  370,20150309,   21,   65
  370,20150309,   22,   72
  370,20150309,   23,   68
  370,20150309,   24,   75
  370,20150310,    1,   82
  370,20150310,    2,   82
  370,20150310,    3,   82
  370,20150310,    4,   87
  370,20150310,    5,   85
  370,20150310,    6,   85
  370,20150310,    7,   88
  370,20150310,    8,   98
  370,20150310,    9,  101
  370,20150310,   10,  113
  370,20150310,   11,  117
  370,20150310,   12,  123
  370,20150310,   13,  126
  370,20150310,   14,  122
  370,20150310,   15,  120
  370,20150310,   16,  113
  370,20150310,   17,   99
  370,20150310,   18,   76
  370,20150310,   19,   67
  370,20150310,   20,   53
  370,20150310,   21,   43
  370,20150310,   22,   24
  370,20150310,   23,   18
  370,20150310,   24,    2
  370,20150311,    1,  -11
  370,20150311,    2,  -14
  370,20150311,    3,  -22
  370,20150311,    4,  -23
  370,20150311,    5,   -4
  370,20150311,    6,    1
  370,20150311,    7,   13
  370,20150311,    8,   21
  370,20150311,    9,   24
  370,20150311,   10,   30
  370,20150311,   11,   47
