# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20150210,    3,   55
  235,20150210,    4,   51
  235,20150210,    5,   54
  235,20150210,    6,   54
  235,20150210,    7,   58
  235,20150210,    8,   61
  235,20150210,    9,   64
  235,20150210,   10,   66
  235,20150210,   11,   70
  235,20150210,   12,   69
  235,20150210,   13,   68
  235,20150210,   14,   67
  235,20150210,   15,   63
  235,20150210,   16,   59
  235,20150210,   17,   55
  235,20150210,   18,   50
  235,20150210,   19,   51
  235,20150210,   20,   50
  235,20150210,   21,   52
  235,20150210,   22,   52
  235,20150210,   23,   52
  235,20150210,   24,   53
  235,20150211,    1,   49
  235,20150211,    2,   49
  235,20150211,    3,   49
  235,20150211,    4,   45
  235,20150211,    5,   43
  235,20150211,    6,   43
  235,20150211,    7,   42
  235,20150211,    8,   41
  235,20150211,    9,   39
  235,20150211,   10,   40
  235,20150211,   11,   40
  235,20150211,   12,   41
  235,20150211,   13,   42
  235,20150211,   14,   43
  235,20150211,   15,   43
  235,20150211,   16,   41
  235,20150211,   17,   40
  235,20150211,   18,   38
  235,20150211,   19,   38
  235,20150211,   20,   37
  235,20150211,   21,   35
  235,20150211,   22,   34
  235,20150211,   23,   34
  235,20150211,   24,   33
  235,20150212,    1,   32
  235,20150212,    2,   30
  235,20150212,    3,   29
  235,20150212,    4,   29
  235,20150212,    5,   28
  235,20150212,    6,   27
  235,20150212,    7,   28
  235,20150212,    8,   27
  235,20150212,    9,   27
  235,20150212,   10,   32
  235,20150212,   11,   37
  235,20150212,   12,   39
  235,20150212,   13,   38
  235,20150212,   14,   36
  235,20150212,   15,   36
  235,20150212,   16,   37
  235,20150212,   17,   33
  235,20150212,   18,   33
  235,20150212,   19,   34
  235,20150212,   20,   35
  235,20150212,   21,   34
  235,20150212,   22,   36
  235,20150212,   23,   38
  235,20150212,   24,   34
  235,20150213,    1,   31
  235,20150213,    2,   30
  235,20150213,    3,   31
  235,20150213,    4,   30
  235,20150213,    5,   31
  235,20150213,    6,   30
  235,20150213,    7,   18
  235,20150213,    8,   20
  235,20150213,    9,   29
  235,20150213,   10,   33
  235,20150213,   11,   50
  235,20150213,   12,   61
  235,20150213,   13,   70
  235,20150213,   14,   82
  235,20150213,   15,   86
  235,20150213,   16,   77
  235,20150213,   17,   72
  235,20150213,   18,   65
  235,20150213,   19,   59
  235,20150213,   20,   60
  235,20150213,   21,   60
  235,20150213,   22,   61
  235,20150213,   23,   63
  235,20150213,   24,   61
  235,20150214,    1,   59
  235,20150214,    2,   61
  235,20150214,    3,   53
  235,20150214,    4,   49
  235,20150214,    5,   48
  235,20150214,    6,   44
  235,20150214,    7,   44
  235,20150214,    8,   47
  235,20150214,    9,   54
  235,20150214,   10,   64
  235,20150214,   11,   67
  235,20150214,   12,   67
  235,20150214,   13,   69
  235,20150214,   14,   77
  235,20150214,   15,   73
  235,20150214,   16,   68
  235,20150214,   17,   67
  235,20150214,   18,   64
  235,20150214,   19,   65
  235,20150214,   20,   67
  235,20150214,   21,   50
  235,20150214,   22,   42
  235,20150214,   23,   45
  235,20150214,   24,   48
  235,20150215,    1,   48
  235,20150215,    2,   41
  235,20150215,    3,   40
  235,20150215,    4,   38
  235,20150215,    5,   30
  235,20150215,    6,   24
  235,20150215,    7,   17
  235,20150215,    8,   15
  235,20150215,    9,   15
  235,20150215,   10,   13
  235,20150215,   11,   13
  235,20150215,   12,   15
  235,20150215,   13,   18
  235,20150215,   14,   21
  235,20150215,   15,   22
  235,20150215,   16,   23
  235,20150215,   17,   20
  235,20150215,   18,   19
  235,20150215,   19,   17
  235,20150215,   20,   12
  235,20150215,   21,   13
  235,20150215,   22,   10
  235,20150215,   23,    5
  235,20150215,   24,    3
  235,20150216,    1,    2
  235,20150216,    2,    4
  235,20150216,    3,    2
  235,20150216,    4,   -4
  235,20150216,    5,  -20
  235,20150216,    6,  -29
  235,20150216,    7,  -34
  235,20150216,    8,  -35
  235,20150216,    9,  -12
  235,20150216,   10,    2
  235,20150216,   11,    4
  235,20150216,   12,   10
  235,20150216,   13,   18
  235,20150216,   14,   17
  235,20150216,   15,   22
  235,20150216,   16,   14
  235,20150216,   17,    8
  235,20150216,   18,   -3
  235,20150216,   19,   -6
  235,20150216,   20,  -19
  235,20150216,   21,  -17
  235,20150216,   22,   -2
  235,20150216,   23,   12
  235,20150216,   24,   36
  235,20150217,    1,   34
  235,20150217,    2,   41
  235,20150217,    3,   43
  235,20150217,    4,   44
  235,20150217,    5,   41
  235,20150217,    6,   43
  235,20150217,    7,   53
  235,20150217,    8,   54
  235,20150217,    9,   60
  235,20150217,   10,   64
  235,20150217,   11,   73
  235,20150217,   12,   71
  235,20150217,   13,   71
  235,20150217,   14,   69
  235,20150217,   15,   65
  235,20150217,   16,   59
  235,20150217,   17,   41
  235,20150217,   18,   27
  235,20150217,   19,   16
  235,20150217,   20,   18
  235,20150217,   21,   19
  235,20150217,   22,   22
  235,20150217,   23,   12
  235,20150217,   24,    7
  235,20150218,    1,    9
  235,20150218,    2,    1
  235,20150218,    3,   26
  235,20150218,    4,   33
  235,20150218,    5,   38
  235,20150218,    6,   44
  235,20150218,    7,   28
  235,20150218,    8,   35
  235,20150218,    9,   50
  235,20150218,   10,   64
  235,20150218,   11,   68
  235,20150218,   12,   67
  235,20150218,   13,   68
  235,20150218,   14,   65
  235,20150218,   15,   62
  235,20150218,   16,   57
  235,20150218,   17,   51
  235,20150218,   18,   48
  235,20150218,   19,   48
  235,20150218,   20,   45
  235,20150218,   21,   34
  235,20150218,   22,   24
  235,20150218,   23,   23
  235,20150218,   24,   23
  235,20150219,    1,   36
  235,20150219,    2,   39
  235,20150219,    3,   40
  235,20150219,    4,   32
  235,20150219,    5,   26
  235,20150219,    6,   26
  235,20150219,    7,   29
  235,20150219,    8,   35
  235,20150219,    9,   39
  235,20150219,   10,   43
  235,20150219,   11,   46
  235,20150219,   12,   51
  235,20150219,   13,   49
  235,20150219,   14,   51
  235,20150219,   15,   52
  235,20150219,   16,   53
  235,20150219,   17,   57
  235,20150219,   18,   58
  235,20150219,   19,   54
  235,20150219,   20,   51
  235,20150219,   21,   48
  235,20150219,   22,   43
  235,20150219,   23,   40
  235,20150219,   24,   40
  235,20150220,    1,   43
  235,20150220,    2,   43
  235,20150220,    3,   44
  235,20150220,    4,   42
  235,20150220,    5,   44
  235,20150220,    6,   49
  235,20150220,    7,   55
  235,20150220,    8,   57
  235,20150220,    9,   57
  235,20150220,   10,   59
  235,20150220,   11,   62
  235,20150220,   12,   67
  235,20150220,   13,   63
  235,20150220,   14,   59
  235,20150220,   15,   57
  235,20150220,   16,   55
  235,20150220,   17,   51
  235,20150220,   18,   50
  235,20150220,   19,   49
  235,20150220,   20,   47
  235,20150220,   21,   44
  235,20150220,   22,   45
  235,20150220,   23,   42
  235,20150220,   24,   42
  235,20150221,    1,   42
  235,20150221,    2,   43
  235,20150221,    3,   39
  235,20150221,    4,   38
  235,20150221,    5,   40
  235,20150221,    6,   38
  235,20150221,    7,   28
  235,20150221,    8,   29
  235,20150221,    9,   42
  235,20150221,   10,   48
  235,20150221,   11,   39
  235,20150221,   12,   53
  235,20150221,   13,   57
  235,20150221,   14,   64
  235,20150221,   15,   56
  235,20150221,   16,   52
  235,20150221,   17,   38
  235,20150221,   18,   35
  235,20150221,   19,   41
  235,20150221,   20,   28
  235,20150221,   21,   32
  235,20150221,   22,   23
  235,20150221,   23,   26
  235,20150221,   24,   17
  235,20150222,    1,   34
  235,20150222,    2,   35
  235,20150222,    3,   34
  235,20150222,    4,   28
  235,20150222,    5,   26
  235,20150222,    6,   29
  235,20150222,    7,   32
  235,20150222,    8,   46
  235,20150222,    9,   52
  235,20150222,   10,   56
  235,20150222,   11,   59
  235,20150222,   12,   60
  235,20150222,   13,   61
  235,20150222,   14,   57
  235,20150222,   15,   49
  235,20150222,   16,   48
  235,20150222,   17,   46
  235,20150222,   18,   46
  235,20150222,   19,   47
  235,20150222,   20,   45
  235,20150222,   21,   36
  235,20150222,   22,   33
  235,20150222,   23,   30
  235,20150222,   24,   32
  235,20150223,    1,   38
  235,20150223,    2,   47
  235,20150223,    3,   54
  235,20150223,    4,   60
  235,20150223,    5,   64
  235,20150223,    6,   60
  235,20150223,    7,   57
  235,20150223,    8,   56
  235,20150223,    9,   62
  235,20150223,   10,   69
  235,20150223,   11,   73
  235,20150223,   12,   78
  235,20150223,   13,   76
  235,20150223,   14,   74
  235,20150223,   15,   64
  235,20150223,   16,   62
  235,20150223,   17,   57
  235,20150223,   18,   54
  235,20150223,   19,   52
  235,20150223,   20,   55
  235,20150223,   21,   54
  235,20150223,   22,   51
  235,20150223,   23,   53
  235,20150223,   24,   50
  235,20150224,    1,   53
  235,20150224,    2,   53
  235,20150224,    3,   46
  235,20150224,    4,   51
  235,20150224,    5,   57
  235,20150224,    6,   61
  235,20150224,    7,   57
  235,20150224,    8,   55
  235,20150224,    9,   64
  235,20150224,   10,   67
  235,20150224,   11,   71
  235,20150224,   12,   71
  235,20150224,   13,   78
  235,20150224,   14,   75
  235,20150224,   15,   74
  235,20150224,   16,   67
  235,20150224,   17,   65
  235,20150224,   18,   61
  235,20150224,   19,   58
  235,20150224,   20,   54
  235,20150224,   21,   58
  235,20150224,   22,   58
  235,20150224,   23,   54
  235,20150224,   24,   51
  235,20150225,    1,   49
  235,20150225,    2,   48
  235,20150225,    3,   47
  235,20150225,    4,   45
  235,20150225,    5,   44
  235,20150225,    6,   45
  235,20150225,    7,   45
  235,20150225,    8,   51
  235,20150225,    9,   53
  235,20150225,   10,   54
  235,20150225,   11,   52
  235,20150225,   12,   61
  235,20150225,   13,   62
  235,20150225,   14,   63
  235,20150225,   15,   63
  235,20150225,   16,   63
  235,20150225,   17,   59
  235,20150225,   18,   46
  235,20150225,   19,   23
  235,20150225,   20,   18
  235,20150225,   21,   15
  235,20150225,   22,   12
  235,20150225,   23,   22
  235,20150225,   24,   27
  235,20150226,    1,   22
  235,20150226,    2,   28
  235,20150226,    3,   23
  235,20150226,    4,   33
  235,20150226,    5,   39
  235,20150226,    6,   42
  235,20150226,    7,   43
  235,20150226,    8,   49
  235,20150226,    9,   51
  235,20150226,   10,   61
  235,20150226,   11,   66
  235,20150226,   12,   63
  235,20150226,   13,   73
  235,20150226,   14,   75
  235,20150226,   15,   79
  235,20150226,   16,   82
  235,20150226,   17,   83
  235,20150226,   18,   78
  235,20150226,   19,   70
  235,20150226,   20,   61
  235,20150226,   21,   59
  235,20150226,   22,   58
  235,20150226,   23,   60
  235,20150226,   24,   60
  235,20150227,    1,   55
  235,20150227,    2,   54
  235,20150227,    3,   50
  235,20150227,    4,   51
  235,20150227,    5,   48
  235,20150227,    6,   45
  235,20150227,    7,   45
  235,20150227,    8,   54
  235,20150227,    9,   61
  235,20150227,   10,   64
  235,20150227,   11,   66
  235,20150227,   12,   62
  235,20150227,   13,   69
  235,20150227,   14,   65
  235,20150227,   15,   63
  235,20150227,   16,   55
  235,20150227,   17,   45
  235,20150227,   18,   46
  235,20150227,   19,   37
  235,20150227,   20,   34
  235,20150227,   21,   31
  235,20150227,   22,   16
  235,20150227,   23,    2
  235,20150227,   24,    4
  235,20150228,    1,   17
  235,20150228,    2,    7
  235,20150228,    3,   11
  235,20150228,    4,   21
  235,20150228,    5,   16
  235,20150228,    6,   17
  235,20150228,    7,   22
  235,20150228,    8,   26
  235,20150228,    9,   33
  235,20150228,   10,   48
  235,20150228,   11,   70
  235,20150228,   12,   76
  235,20150228,   13,   84
  235,20150228,   14,   84
  235,20150228,   15,   89
  235,20150228,   16,   82
  235,20150228,   17,   82
  235,20150228,   18,   80
  235,20150228,   19,   76
  235,20150228,   20,   72
  235,20150228,   21,   71
  235,20150228,   22,   74
  235,20150228,   23,   69
  235,20150228,   24,   68
  235,20150301,    1,   65
  235,20150301,    2,   64
  235,20150301,    3,   69
  235,20150301,    4,   73
  235,20150301,    5,   76
  235,20150301,    6,   76
  235,20150301,    7,   73
  235,20150301,    8,   76
  235,20150301,    9,   79
  235,20150301,   10,   83
  235,20150301,   11,   86
  235,20150301,   12,   85
  235,20150301,   13,   84
  235,20150301,   14,   83
  235,20150301,   15,   80
  235,20150301,   16,   71
  235,20150301,   17,   68
  235,20150301,   18,   66
  235,20150301,   19,   68
  235,20150301,   20,   66
  235,20150301,   21,   67
  235,20150301,   22,   69
  235,20150301,   23,   65
  235,20150301,   24,   57
  235,20150302,    1,   52
  235,20150302,    2,   51
  235,20150302,    3,   49
  235,20150302,    4,   49
  235,20150302,    5,   49
  235,20150302,    6,   48
  235,20150302,    7,   50
  235,20150302,    8,   56
  235,20150302,    9,   60
  235,20150302,   10,   67
  235,20150302,   11,   62
  235,20150302,   12,   67
  235,20150302,   13,   61
  235,20150302,   14,   39
  235,20150302,   15,   49
  235,20150302,   16,   50
  235,20150302,   17,   34
  235,20150302,   18,   47
  235,20150302,   19,   50
  235,20150302,   20,   54
  235,20150302,   21,   54
  235,20150302,   22,   53
  235,20150302,   23,   50
  235,20150302,   24,   51
  235,20150303,    1,   51
  235,20150303,    2,   48
  235,20150303,    3,   51
  235,20150303,    4,   47
  235,20150303,    5,   46
  235,20150303,    6,   46
  235,20150303,    7,   49
  235,20150303,    8,   55
  235,20150303,    9,   61
  235,20150303,   10,   54
  235,20150303,   11,   35
  235,20150303,   12,   46
  235,20150303,   13,   45
  235,20150303,   14,   56
  235,20150303,   15,   53
  235,20150303,   16,   55
  235,20150303,   17,   49
  235,20150303,   18,   46
  235,20150303,   19,   50
  235,20150303,   20,   47
  235,20150303,   21,   47
  235,20150303,   22,   51
  235,20150303,   23,   51
  235,20150303,   24,   48
  235,20150304,    1,   47
  235,20150304,    2,   50
  235,20150304,    3,   52
  235,20150304,    4,   51
  235,20150304,    5,   53
  235,20150304,    6,   50
  235,20150304,    7,   49
  235,20150304,    8,   53
  235,20150304,    9,   53
  235,20150304,   10,   65
  235,20150304,   11,   66
  235,20150304,   12,   67
  235,20150304,   13,   69
  235,20150304,   14,   60
  235,20150304,   15,   64
  235,20150304,   16,   64
  235,20150304,   17,   60
  235,20150304,   18,   58
  235,20150304,   19,   58
  235,20150304,   20,   60
  235,20150304,   21,   55
  235,20150304,   22,   52
  235,20150304,   23,   52
  235,20150304,   24,   51
  235,20150305,    1,   50
  235,20150305,    2,   45
  235,20150305,    3,   40
  235,20150305,    4,   43
  235,20150305,    5,   40
  235,20150305,    6,   45
  235,20150305,    7,   46
  235,20150305,    8,   54
  235,20150305,    9,   64
  235,20150305,   10,   69
  235,20150305,   11,   75
  235,20150305,   12,   76
  235,20150305,   13,   70
  235,20150305,   14,   73
  235,20150305,   15,   70
  235,20150305,   16,   63
  235,20150305,   17,   59
  235,20150305,   18,   62
  235,20150305,   19,   64
  235,20150305,   20,   65
  235,20150305,   21,   66
  235,20150305,   22,   66
  235,20150305,   23,   67
  235,20150305,   24,   68
  235,20150306,    1,   68
  235,20150306,    2,   68
  235,20150306,    3,   70
  235,20150306,    4,   70
  235,20150306,    5,   67
  235,20150306,    6,   66
  235,20150306,    7,   68
  235,20150306,    8,   70
  235,20150306,    9,   74
  235,20150306,   10,   77
  235,20150306,   11,   77
  235,20150306,   12,   76
  235,20150306,   13,   77
  235,20150306,   14,   75
  235,20150306,   15,   76
  235,20150306,   16,   72
  235,20150306,   17,   60
  235,20150306,   18,   54
  235,20150306,   19,   59
  235,20150306,   20,   59
  235,20150306,   21,   58
  235,20150306,   22,   60
  235,20150306,   23,   64
  235,20150306,   24,   64
  235,20150307,    1,   65
  235,20150307,    2,   64
  235,20150307,    3,   63
  235,20150307,    4,   63
  235,20150307,    5,   65
  235,20150307,    6,   67
  235,20150307,    7,   68
  235,20150307,    8,   74
  235,20150307,    9,   76
  235,20150307,   10,   83
  235,20150307,   11,   86
  235,20150307,   12,   94
  235,20150307,   13,  102
  235,20150307,   14,   98
  235,20150307,   15,   96
  235,20150307,   16,   94
  235,20150307,   17,   95
  235,20150307,   18,  100
  235,20150307,   19,  101
  235,20150307,   20,   97
  235,20150307,   21,   86
  235,20150307,   22,   83
  235,20150307,   23,   83
  235,20150307,   24,   81
  235,20150308,    1,   76
  235,20150308,    2,   71
  235,20150308,    3,   69
  235,20150308,    4,   67
  235,20150308,    5,   69
  235,20150308,    6,   73
  235,20150308,    7,   76
  235,20150308,    8,   92
  235,20150308,    9,   88
  235,20150308,   10,   94
  235,20150308,   11,   95
  235,20150308,   12,   92
  235,20150308,   13,   83
  235,20150308,   14,   76
  235,20150308,   15,   75
  235,20150308,   16,   76
  235,20150308,   17,   71
  235,20150308,   18,   74
  235,20150308,   19,   75
  235,20150308,   20,   73
  235,20150308,   21,   73
  235,20150308,   22,   72
  235,20150308,   23,   70
  235,20150308,   24,   69
  235,20150309,    1,   59
  235,20150309,    2,   56
  235,20150309,    3,   52
  235,20150309,    4,   43
  235,20150309,    5,   32
  235,20150309,    6,   39
  235,20150309,    7,   32
  235,20150309,    8,   47
  235,20150309,    9,   68
  235,20150309,   10,   82
  235,20150309,   11,   96
  235,20150309,   12,   88
  235,20150309,   13,   86
  235,20150309,   14,  106
  235,20150309,   15,  115
  235,20150309,   16,  111
  235,20150309,   17,   81
  235,20150309,   18,   75
  235,20150309,   19,   76
  235,20150309,   20,   81
  235,20150309,   21,   91
  235,20150309,   22,   85
  235,20150309,   23,   80
  235,20150309,   24,   76
  235,20150310,    1,   74
  235,20150310,    2,   74
  235,20150310,    3,   71
  235,20150310,    4,   68
  235,20150310,    5,   69
  235,20150310,    6,   66
  235,20150310,    7,   71
  235,20150310,    8,   75
  235,20150310,    9,   79
  235,20150310,   10,   77
  235,20150310,   11,   83
  235,20150310,   12,   84
  235,20150310,   13,   82
  235,20150310,   14,   80
  235,20150310,   15,   80
  235,20150310,   16,   71
  235,20150310,   17,   63
  235,20150310,   18,   54
  235,20150310,   19,   52
  235,20150310,   20,   50
  235,20150310,   21,   44
  235,20150310,   22,   41
  235,20150310,   23,   15
  235,20150310,   24,    6
  235,20150311,    1,    2
  235,20150311,    2,    4
  235,20150311,    3,   10
  235,20150311,    4,   -4
  235,20150311,    5,   -9
  235,20150311,    6,  -17
  235,20150311,    7,  -18
  235,20150311,    8,   20
  235,20150311,    9,   55
  235,20150311,   10,   71
  235,20150311,   11,   66
