# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20150209,   24,   54
  344,20150210,    1,   51
  344,20150210,    2,   55
  344,20150210,    3,   55
  344,20150210,    4,   53
  344,20150210,    5,   49
  344,20150210,    6,   47
  344,20150210,    7,   47
  344,20150210,    8,   52
  344,20150210,    9,   57
  344,20150210,   10,   64
  344,20150210,   11,   69
  344,20150210,   12,   71
  344,20150210,   13,   71
  344,20150210,   14,   70
  344,20150210,   15,   67
  344,20150210,   16,   67
  344,20150210,   17,   64
  344,20150210,   18,   57
  344,20150210,   19,   54
  344,20150210,   20,   57
  344,20150210,   21,   51
  344,20150210,   22,   50
  344,20150210,   23,   55
  344,20150210,   24,   54
  344,20150211,    1,   53
  344,20150211,    2,   52
  344,20150211,    3,   52
  344,20150211,    4,   50
  344,20150211,    5,   48
  344,20150211,    6,   47
  344,20150211,    7,   47
  344,20150211,    8,   49
  344,20150211,    9,   50
  344,20150211,   10,   50
  344,20150211,   11,   47
  344,20150211,   12,   46
  344,20150211,   13,   48
  344,20150211,   14,   45
  344,20150211,   15,   46
  344,20150211,   16,   43
  344,20150211,   17,   41
  344,20150211,   18,   41
  344,20150211,   19,   42
  344,20150211,   20,   41
  344,20150211,   21,   40
  344,20150211,   22,   41
  344,20150211,   23,   38
  344,20150211,   24,   39
  344,20150212,    1,   40
  344,20150212,    2,   38
  344,20150212,    3,   35
  344,20150212,    4,   33
  344,20150212,    5,   31
  344,20150212,    6,   29
  344,20150212,    7,   29
  344,20150212,    8,   33
  344,20150212,    9,   38
  344,20150212,   10,   41
  344,20150212,   11,   44
  344,20150212,   12,   50
  344,20150212,   13,   51
  344,20150212,   14,   50
  344,20150212,   15,   51
  344,20150212,   16,   51
  344,20150212,   17,   51
  344,20150212,   18,   50
  344,20150212,   19,   49
  344,20150212,   20,   47
  344,20150212,   21,   45
  344,20150212,   22,   42
  344,20150212,   23,   38
  344,20150212,   24,   36
  344,20150213,    1,   35
  344,20150213,    2,   36
  344,20150213,    3,   34
  344,20150213,    4,   22
  344,20150213,    5,   17
  344,20150213,    6,   17
  344,20150213,    7,   22
  344,20150213,    8,   27
  344,20150213,    9,   37
  344,20150213,   10,   57
  344,20150213,   11,   75
  344,20150213,   12,   92
  344,20150213,   13,  102
  344,20150213,   14,  109
  344,20150213,   15,  110
  344,20150213,   16,  102
  344,20150213,   17,   95
  344,20150213,   18,   90
  344,20150213,   19,   86
  344,20150213,   20,   83
  344,20150213,   21,   81
  344,20150213,   22,   84
  344,20150213,   23,   83
  344,20150213,   24,   82
  344,20150214,    1,   81
  344,20150214,    2,   77
  344,20150214,    3,   74
  344,20150214,    4,   74
  344,20150214,    5,   76
  344,20150214,    6,   66
  344,20150214,    7,   65
  344,20150214,    8,   61
  344,20150214,    9,   63
  344,20150214,   10,   65
  344,20150214,   11,   71
  344,20150214,   12,   81
  344,20150214,   13,   88
  344,20150214,   14,   83
  344,20150214,   15,   89
  344,20150214,   16,   86
  344,20150214,   17,   64
  344,20150214,   18,   80
  344,20150214,   19,   78
  344,20150214,   20,   80
  344,20150214,   21,   73
  344,20150214,   22,   61
  344,20150214,   23,   57
  344,20150214,   24,   60
  344,20150215,    1,   49
  344,20150215,    2,   53
  344,20150215,    3,   41
  344,20150215,    4,   57
  344,20150215,    5,   45
  344,20150215,    6,   38
  344,20150215,    7,   24
  344,20150215,    8,   28
  344,20150215,    9,   37
  344,20150215,   10,   52
  344,20150215,   11,   57
  344,20150215,   12,   61
  344,20150215,   13,   68
  344,20150215,   14,   71
  344,20150215,   15,   72
  344,20150215,   16,   56
  344,20150215,   17,   38
  344,20150215,   18,   25
  344,20150215,   19,   12
  344,20150215,   20,    0
  344,20150215,   21,   14
  344,20150215,   22,    8
  344,20150215,   23,   -9
  344,20150215,   24,   -9
  344,20150216,    1,  -22
  344,20150216,    2,  -12
  344,20150216,    3,  -20
  344,20150216,    4,  -19
  344,20150216,    5,  -21
  344,20150216,    6,  -31
  344,20150216,    7,  -24
  344,20150216,    8,  -22
  344,20150216,    9,   16
  344,20150216,   10,   46
  344,20150216,   11,   62
  344,20150216,   12,   76
  344,20150216,   13,   71
  344,20150216,   14,   73
  344,20150216,   15,   63
  344,20150216,   16,   46
  344,20150216,   17,   41
  344,20150216,   18,   40
  344,20150216,   19,   33
  344,20150216,   20,   29
  344,20150216,   21,   27
  344,20150216,   22,   28
  344,20150216,   23,   28
  344,20150216,   24,   30
  344,20150217,    1,   34
  344,20150217,    2,   36
  344,20150217,    3,   38
  344,20150217,    4,   40
  344,20150217,    5,   43
  344,20150217,    6,   47
  344,20150217,    7,   47
  344,20150217,    8,   49
  344,20150217,    9,   59
  344,20150217,   10,   65
  344,20150217,   11,   73
  344,20150217,   12,   81
  344,20150217,   13,   81
  344,20150217,   14,   79
  344,20150217,   15,   73
  344,20150217,   16,   65
  344,20150217,   17,   47
  344,20150217,   18,   32
  344,20150217,   19,   29
  344,20150217,   20,    8
  344,20150217,   21,    4
  344,20150217,   22,   -4
  344,20150217,   23,  -10
  344,20150217,   24,   -9
  344,20150218,    1,   -7
  344,20150218,    2,   -1
  344,20150218,    3,  -13
  344,20150218,    4,   -6
  344,20150218,    5,  -11
  344,20150218,    6,   -6
  344,20150218,    7,    3
  344,20150218,    8,   14
  344,20150218,    9,   35
  344,20150218,   10,   55
  344,20150218,   11,   71
  344,20150218,   12,   74
  344,20150218,   13,   78
  344,20150218,   14,   80
  344,20150218,   15,   77
  344,20150218,   16,   69
  344,20150218,   17,   53
  344,20150218,   18,   45
  344,20150218,   19,   27
  344,20150218,   20,   20
  344,20150218,   21,   21
  344,20150218,   22,   21
  344,20150218,   23,   18
  344,20150218,   24,   15
  344,20150219,    1,   10
  344,20150219,    2,    6
  344,20150219,    3,   -1
  344,20150219,    4,    2
  344,20150219,    5,    7
  344,20150219,    6,   15
  344,20150219,    7,   18
  344,20150219,    8,   18
  344,20150219,    9,   28
  344,20150219,   10,   48
  344,20150219,   11,   63
  344,20150219,   12,   70
  344,20150219,   13,   77
  344,20150219,   14,   73
  344,20150219,   15,   74
  344,20150219,   16,   63
  344,20150219,   17,   56
  344,20150219,   18,   49
  344,20150219,   19,   54
  344,20150219,   20,   47
  344,20150219,   21,   47
  344,20150219,   22,   48
  344,20150219,   23,   42
  344,20150219,   24,   42
  344,20150220,    1,   40
  344,20150220,    2,   41
  344,20150220,    3,   42
  344,20150220,    4,   43
  344,20150220,    5,   45
  344,20150220,    6,   50
  344,20150220,    7,   54
  344,20150220,    8,   56
  344,20150220,    9,   59
  344,20150220,   10,   62
  344,20150220,   11,   61
  344,20150220,   12,   63
  344,20150220,   13,   64
  344,20150220,   14,   66
  344,20150220,   15,   66
  344,20150220,   16,   67
  344,20150220,   17,   65
  344,20150220,   18,   67
  344,20150220,   19,   63
  344,20150220,   20,   60
  344,20150220,   21,   48
  344,20150220,   22,   47
  344,20150220,   23,   40
  344,20150220,   24,   39
  344,20150221,    1,   37
  344,20150221,    2,   36
  344,20150221,    3,   33
  344,20150221,    4,   35
  344,20150221,    5,   34
  344,20150221,    6,   33
  344,20150221,    7,   33
  344,20150221,    8,   38
  344,20150221,    9,   35
  344,20150221,   10,   35
  344,20150221,   11,   55
  344,20150221,   12,   55
  344,20150221,   13,   45
  344,20150221,   14,   56
  344,20150221,   15,   54
  344,20150221,   16,   49
  344,20150221,   17,   44
  344,20150221,   18,   38
  344,20150221,   19,   31
  344,20150221,   20,   31
  344,20150221,   21,   23
  344,20150221,   22,    2
  344,20150221,   23,    4
  344,20150221,   24,   -2
  344,20150222,    1,   -5
  344,20150222,    2,   -1
  344,20150222,    3,    1
  344,20150222,    4,    7
  344,20150222,    5,    3
  344,20150222,    6,    7
  344,20150222,    7,   12
  344,20150222,    8,   21
  344,20150222,    9,   44
  344,20150222,   10,   50
  344,20150222,   11,   51
  344,20150222,   12,   53
  344,20150222,   13,   67
  344,20150222,   14,   64
  344,20150222,   15,   59
  344,20150222,   16,   58
  344,20150222,   17,   56
  344,20150222,   18,   51
  344,20150222,   19,   50
  344,20150222,   20,   46
  344,20150222,   21,   49
  344,20150222,   22,   36
  344,20150222,   23,   35
  344,20150222,   24,   36
  344,20150223,    1,   40
  344,20150223,    2,   44
  344,20150223,    3,   49
  344,20150223,    4,   56
  344,20150223,    5,   59
  344,20150223,    6,   61
  344,20150223,    7,   61
  344,20150223,    8,   62
  344,20150223,    9,   64
  344,20150223,   10,   79
  344,20150223,   11,   83
  344,20150223,   12,   91
  344,20150223,   13,   88
  344,20150223,   14,   86
  344,20150223,   15,   79
  344,20150223,   16,   73
  344,20150223,   17,   61
  344,20150223,   18,   53
  344,20150223,   19,   53
  344,20150223,   20,   55
  344,20150223,   21,   52
  344,20150223,   22,   48
  344,20150223,   23,   44
  344,20150223,   24,   38
  344,20150224,    1,   37
  344,20150224,    2,   42
  344,20150224,    3,   41
  344,20150224,    4,   48
  344,20150224,    5,   49
  344,20150224,    6,   50
  344,20150224,    7,   52
  344,20150224,    8,   57
  344,20150224,    9,   57
  344,20150224,   10,   74
  344,20150224,   11,   72
  344,20150224,   12,   72
  344,20150224,   13,   79
  344,20150224,   14,   83
  344,20150224,   15,   80
  344,20150224,   16,   78
  344,20150224,   17,   69
  344,20150224,   18,   44
  344,20150224,   19,   50
  344,20150224,   20,   59
  344,20150224,   21,   57
  344,20150224,   22,   51
  344,20150224,   23,   50
  344,20150224,   24,   45
  344,20150225,    1,   41
  344,20150225,    2,   47
  344,20150225,    3,   33
  344,20150225,    4,   26
  344,20150225,    5,   25
  344,20150225,    6,   23
  344,20150225,    7,   25
  344,20150225,    8,   34
  344,20150225,    9,   45
  344,20150225,   10,   60
  344,20150225,   11,   58
  344,20150225,   12,   52
  344,20150225,   13,   55
  344,20150225,   14,   60
  344,20150225,   15,   64
  344,20150225,   16,   67
  344,20150225,   17,   65
  344,20150225,   18,   58
  344,20150225,   19,   56
  344,20150225,   20,   50
  344,20150225,   21,   33
  344,20150225,   22,   43
  344,20150225,   23,   48
  344,20150225,   24,   46
  344,20150226,    1,   48
  344,20150226,    2,   47
  344,20150226,    3,   48
  344,20150226,    4,   45
  344,20150226,    5,   47
  344,20150226,    6,   47
  344,20150226,    7,   48
  344,20150226,    8,   47
  344,20150226,    9,   51
  344,20150226,   10,   62
  344,20150226,   11,   76
  344,20150226,   12,   81
  344,20150226,   13,   85
  344,20150226,   14,   85
  344,20150226,   15,   87
  344,20150226,   16,   87
  344,20150226,   17,   86
  344,20150226,   18,   87
  344,20150226,   19,   89
  344,20150226,   20,   77
  344,20150226,   21,   65
  344,20150226,   22,   62
  344,20150226,   23,   63
  344,20150226,   24,   65
  344,20150227,    1,   62
  344,20150227,    2,   56
  344,20150227,    3,   55
  344,20150227,    4,   48
  344,20150227,    5,   48
  344,20150227,    6,   41
  344,20150227,    7,   40
  344,20150227,    8,   48
  344,20150227,    9,   66
  344,20150227,   10,   59
  344,20150227,   11,   74
  344,20150227,   12,   69
  344,20150227,   13,   75
  344,20150227,   14,   66
  344,20150227,   15,   72
  344,20150227,   16,   57
  344,20150227,   17,   47
  344,20150227,   18,   33
  344,20150227,   19,   22
  344,20150227,   20,    6
  344,20150227,   21,   15
  344,20150227,   22,   23
  344,20150227,   23,   23
  344,20150227,   24,   24
  344,20150228,    1,   20
  344,20150228,    2,   20
  344,20150228,    3,   21
  344,20150228,    4,   20
  344,20150228,    5,   18
  344,20150228,    6,   19
  344,20150228,    7,   22
  344,20150228,    8,   28
  344,20150228,    9,   37
  344,20150228,   10,   49
  344,20150228,   11,   58
  344,20150228,   12,   76
  344,20150228,   13,   85
  344,20150228,   14,   86
  344,20150228,   15,   89
  344,20150228,   16,   87
  344,20150228,   17,   84
  344,20150228,   18,   82
  344,20150228,   19,   81
  344,20150228,   20,   78
  344,20150228,   21,   76
  344,20150228,   22,   75
  344,20150228,   23,   74
  344,20150228,   24,   74
  344,20150301,    1,   67
  344,20150301,    2,   69
  344,20150301,    3,   68
  344,20150301,    4,   80
  344,20150301,    5,   88
  344,20150301,    6,   86
  344,20150301,    7,   83
  344,20150301,    8,   85
  344,20150301,    9,   89
  344,20150301,   10,   95
  344,20150301,   11,   98
  344,20150301,   12,   99
  344,20150301,   13,   94
  344,20150301,   14,   98
  344,20150301,   15,   94
  344,20150301,   16,   89
  344,20150301,   17,   82
  344,20150301,   18,   78
  344,20150301,   19,   80
  344,20150301,   20,   77
  344,20150301,   21,   80
  344,20150301,   22,   77
  344,20150301,   23,   74
  344,20150301,   24,   63
  344,20150302,    1,   52
  344,20150302,    2,   50
  344,20150302,    3,   49
  344,20150302,    4,   46
  344,20150302,    5,   46
  344,20150302,    6,   44
  344,20150302,    7,   51
  344,20150302,    8,   60
  344,20150302,    9,   69
  344,20150302,   10,   72
  344,20150302,   11,   69
  344,20150302,   12,   72
  344,20150302,   13,   61
  344,20150302,   14,   65
  344,20150302,   15,   58
  344,20150302,   16,   65
  344,20150302,   17,   63
  344,20150302,   18,   47
  344,20150302,   19,   52
  344,20150302,   20,   53
  344,20150302,   21,   60
  344,20150302,   22,   56
  344,20150302,   23,   43
  344,20150302,   24,   50
  344,20150303,    1,   52
  344,20150303,    2,   51
  344,20150303,    3,   52
  344,20150303,    4,   53
  344,20150303,    5,   50
  344,20150303,    6,   38
  344,20150303,    7,   40
  344,20150303,    8,   50
  344,20150303,    9,   47
  344,20150303,   10,   46
  344,20150303,   11,   45
  344,20150303,   12,   43
  344,20150303,   13,   62
  344,20150303,   14,   72
  344,20150303,   15,   70
  344,20150303,   16,   68
  344,20150303,   17,   64
  344,20150303,   18,   51
  344,20150303,   19,   46
  344,20150303,   20,   50
  344,20150303,   21,   49
  344,20150303,   22,   51
  344,20150303,   23,   48
  344,20150303,   24,   50
  344,20150304,    1,   49
  344,20150304,    2,   46
  344,20150304,    3,   45
  344,20150304,    4,   46
  344,20150304,    5,   45
  344,20150304,    6,   44
  344,20150304,    7,   51
  344,20150304,    8,   55
  344,20150304,    9,   56
  344,20150304,   10,   60
  344,20150304,   11,   65
  344,20150304,   12,   62
  344,20150304,   13,   67
  344,20150304,   14,   69
  344,20150304,   15,   72
  344,20150304,   16,   71
  344,20150304,   17,   57
  344,20150304,   18,   58
  344,20150304,   19,   56
  344,20150304,   20,   60
  344,20150304,   21,   60
  344,20150304,   22,   59
  344,20150304,   23,   51
  344,20150304,   24,   42
  344,20150305,    1,   24
  344,20150305,    2,   20
  344,20150305,    3,   16
  344,20150305,    4,   10
  344,20150305,    5,    5
  344,20150305,    6,   10
  344,20150305,    7,   25
  344,20150305,    8,   51
  344,20150305,    9,   61
  344,20150305,   10,   71
  344,20150305,   11,   88
  344,20150305,   12,   88
  344,20150305,   13,   88
  344,20150305,   14,   85
  344,20150305,   15,   83
  344,20150305,   16,   75
  344,20150305,   17,   69
  344,20150305,   18,   51
  344,20150305,   19,   57
  344,20150305,   20,   60
  344,20150305,   21,   64
  344,20150305,   22,   66
  344,20150305,   23,   64
  344,20150305,   24,   67
  344,20150306,    1,   66
  344,20150306,    2,   69
  344,20150306,    3,   62
  344,20150306,    4,   64
  344,20150306,    5,   65
  344,20150306,    6,   66
  344,20150306,    7,   68
  344,20150306,    8,   70
  344,20150306,    9,   75
  344,20150306,   10,   82
  344,20150306,   11,   85
  344,20150306,   12,   82
  344,20150306,   13,   86
  344,20150306,   14,   85
  344,20150306,   15,   83
  344,20150306,   16,   88
  344,20150306,   17,   82
  344,20150306,   18,   74
  344,20150306,   19,   69
  344,20150306,   20,   66
  344,20150306,   21,   66
  344,20150306,   22,   71
  344,20150306,   23,   62
  344,20150306,   24,   56
  344,20150307,    1,   57
  344,20150307,    2,   52
  344,20150307,    3,   52
  344,20150307,    4,   52
  344,20150307,    5,   54
  344,20150307,    6,   56
  344,20150307,    7,   60
  344,20150307,    8,   63
  344,20150307,    9,   69
  344,20150307,   10,   77
  344,20150307,   11,   87
  344,20150307,   12,  105
  344,20150307,   13,  117
  344,20150307,   14,  126
  344,20150307,   15,  123
  344,20150307,   16,  115
  344,20150307,   17,  114
  344,20150307,   18,  105
  344,20150307,   19,   98
  344,20150307,   20,   95
  344,20150307,   21,   89
  344,20150307,   22,   89
  344,20150307,   23,   77
  344,20150307,   24,   75
  344,20150308,    1,   70
  344,20150308,    2,   67
  344,20150308,    3,   65
  344,20150308,    4,   70
  344,20150308,    5,   68
  344,20150308,    6,   62
  344,20150308,    7,   62
  344,20150308,    8,   76
  344,20150308,    9,   97
  344,20150308,   10,  111
  344,20150308,   11,  118
  344,20150308,   12,  127
  344,20150308,   13,  132
  344,20150308,   14,  127
  344,20150308,   15,  114
  344,20150308,   16,  106
  344,20150308,   17,   95
  344,20150308,   18,   79
  344,20150308,   19,   82
  344,20150308,   20,   84
  344,20150308,   21,   84
  344,20150308,   22,   90
  344,20150308,   23,   83
  344,20150308,   24,   77
  344,20150309,    1,   77
  344,20150309,    2,   62
  344,20150309,    3,   38
  344,20150309,    4,   35
  344,20150309,    5,   18
  344,20150309,    6,   18
  344,20150309,    7,   38
  344,20150309,    8,   61
  344,20150309,    9,   72
  344,20150309,   10,   85
  344,20150309,   11,  101
  344,20150309,   12,  111
  344,20150309,   13,  113
  344,20150309,   14,  124
  344,20150309,   15,  117
  344,20150309,   16,  113
  344,20150309,   17,  102
  344,20150309,   18,   95
  344,20150309,   19,   96
  344,20150309,   20,   96
  344,20150309,   21,  100
  344,20150309,   22,  101
  344,20150309,   23,   99
  344,20150309,   24,   90
  344,20150310,    1,   89
  344,20150310,    2,   89
  344,20150310,    3,   88
  344,20150310,    4,   88
  344,20150310,    5,   81
  344,20150310,    6,   72
  344,20150310,    7,   76
  344,20150310,    8,   83
  344,20150310,    9,   98
  344,20150310,   10,   97
  344,20150310,   11,   98
  344,20150310,   12,  103
  344,20150310,   13,   94
  344,20150310,   14,   92
  344,20150310,   15,   92
  344,20150310,   16,   87
  344,20150310,   17,   73
  344,20150310,   18,   59
  344,20150310,   19,   47
  344,20150310,   20,   39
  344,20150310,   21,   34
  344,20150310,   22,   25
  344,20150310,   23,   15
  344,20150310,   24,   -2
  344,20150311,    1,   -6
  344,20150311,    2,  -10
  344,20150311,    3,  -10
  344,20150311,    4,  -17
  344,20150311,    5,  -17
  344,20150311,    6,  -16
  344,20150311,    7,   -7
  344,20150311,    8,   26
  344,20150311,    9,   42
  344,20150311,   10,   60
  344,20150311,   11,   69
