# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20150209,   20,   53
  269,20150209,   21,   53
  269,20150209,   22,   52
  269,20150209,   23,   52
  269,20150209,   24,   52
  269,20150210,    1,   52
  269,20150210,    2,   51
  269,20150210,    3,   50
  269,20150210,    4,   51
  269,20150210,    5,   50
  269,20150210,    6,   47
  269,20150210,    7,   46
  269,20150210,    8,   46
  269,20150210,    9,   58
  269,20150210,   10,   62
  269,20150210,   11,   68
  269,20150210,   12,   67
  269,20150210,   13,   68
  269,20150210,   14,   63
  269,20150210,   15,   59
  269,20150210,   16,   57
  269,20150210,   17,   53
  269,20150210,   18,   50
  269,20150210,   19,   51
  269,20150210,   20,   49
  269,20150210,   21,   48
  269,20150210,   22,   49
  269,20150210,   23,   53
  269,20150210,   24,   51
  269,20150211,    1,   48
  269,20150211,    2,   47
  269,20150211,    3,   46
  269,20150211,    4,   44
  269,20150211,    5,   42
  269,20150211,    6,   42
  269,20150211,    7,   41
  269,20150211,    8,   40
  269,20150211,    9,   41
  269,20150211,   10,   43
  269,20150211,   11,   46
  269,20150211,   12,   46
  269,20150211,   13,   48
  269,20150211,   14,   48
  269,20150211,   15,   47
  269,20150211,   16,   46
  269,20150211,   17,   43
  269,20150211,   18,   40
  269,20150211,   19,   38
  269,20150211,   20,   37
  269,20150211,   21,   34
  269,20150211,   22,   30
  269,20150211,   23,   29
  269,20150211,   24,   28
  269,20150212,    1,   30
  269,20150212,    2,   29
  269,20150212,    3,   30
  269,20150212,    4,   29
  269,20150212,    5,   29
  269,20150212,    6,   27
  269,20150212,    7,   24
  269,20150212,    8,   23
  269,20150212,    9,   23
  269,20150212,   10,   25
  269,20150212,   11,   27
  269,20150212,   12,   31
  269,20150212,   13,   35
  269,20150212,   14,   38
  269,20150212,   15,   40
  269,20150212,   16,   39
  269,20150212,   17,   38
  269,20150212,   18,   37
  269,20150212,   19,   36
  269,20150212,   20,   35
  269,20150212,   21,   32
  269,20150212,   22,   20
  269,20150212,   23,    9
  269,20150212,   24,    3
  269,20150213,    1,    3
  269,20150213,    2,    8
  269,20150213,    3,   12
  269,20150213,    4,   14
  269,20150213,    5,   17
  269,20150213,    6,    8
  269,20150213,    7,    3
  269,20150213,    8,    4
  269,20150213,    9,   16
  269,20150213,   10,   40
  269,20150213,   11,   57
  269,20150213,   12,   76
  269,20150213,   13,   85
  269,20150213,   14,   97
  269,20150213,   15,   95
  269,20150213,   16,   82
  269,20150213,   17,   74
  269,20150213,   18,   66
  269,20150213,   19,   65
  269,20150213,   20,   65
  269,20150213,   21,   65
  269,20150213,   22,   68
  269,20150213,   23,   65
  269,20150213,   24,   64
  269,20150214,    1,   60
  269,20150214,    2,   58
  269,20150214,    3,   53
  269,20150214,    4,   52
  269,20150214,    5,   48
  269,20150214,    6,   40
  269,20150214,    7,   46
  269,20150214,    8,   56
  269,20150214,    9,   62
  269,20150214,   10,   73
  269,20150214,   11,   85
  269,20150214,   12,   96
  269,20150214,   13,   94
  269,20150214,   14,   93
  269,20150214,   15,  101
  269,20150214,   16,   93
  269,20150214,   17,   85
  269,20150214,   18,   67
  269,20150214,   19,   57
  269,20150214,   20,   60
  269,20150214,   21,   48
  269,20150214,   22,   40
  269,20150214,   23,   44
  269,20150214,   24,   43
  269,20150215,    1,   38
  269,20150215,    2,   21
  269,20150215,    3,   24
  269,20150215,    4,   16
  269,20150215,    5,   10
  269,20150215,    6,    7
  269,20150215,    7,    4
  269,20150215,    8,    6
  269,20150215,    9,   13
  269,20150215,   10,   16
  269,20150215,   11,   23
  269,20150215,   12,   18
  269,20150215,   13,   24
  269,20150215,   14,   34
  269,20150215,   15,   33
  269,20150215,   16,   28
  269,20150215,   17,   12
  269,20150215,   18,   -4
  269,20150215,   19,   -4
  269,20150215,   20,   -3
  269,20150215,   21,    6
  269,20150215,   22,  -13
  269,20150215,   23,  -13
  269,20150215,   24,  -26
  269,20150216,    1,  -23
  269,20150216,    2,  -30
  269,20150216,    3,  -28
  269,20150216,    4,  -40
  269,20150216,    5,  -42
  269,20150216,    6,  -47
  269,20150216,    7,  -50
  269,20150216,    8,  -29
  269,20150216,    9,   -7
  269,20150216,   10,    9
  269,20150216,   11,   27
  269,20150216,   12,   45
  269,20150216,   13,   64
  269,20150216,   14,   78
  269,20150216,   15,   80
  269,20150216,   16,   69
  269,20150216,   17,   43
  269,20150216,   18,   21
  269,20150216,   19,   26
  269,20150216,   20,   19
  269,20150216,   21,    9
  269,20150216,   22,   12
  269,20150216,   23,    7
  269,20150216,   24,   -7
  269,20150217,    1,   12
  269,20150217,    2,   15
  269,20150217,    3,   15
  269,20150217,    4,   18
  269,20150217,    5,   20
  269,20150217,    6,   24
  269,20150217,    7,   28
  269,20150217,    8,   33
  269,20150217,    9,   35
  269,20150217,   10,   44
  269,20150217,   11,   57
  269,20150217,   12,   66
  269,20150217,   13,   71
  269,20150217,   14,   75
  269,20150217,   15,   69
  269,20150217,   16,   63
  269,20150217,   17,   46
  269,20150217,   18,   29
  269,20150217,   19,    5
  269,20150217,   20,   -5
  269,20150217,   21,  -14
  269,20150217,   22,  -13
  269,20150217,   23,  -13
  269,20150217,   24,  -19
  269,20150218,    1,  -22
  269,20150218,    2,  -24
  269,20150218,    3,  -21
  269,20150218,    4,  -21
  269,20150218,    5,  -33
  269,20150218,    6,  -30
  269,20150218,    7,  -22
  269,20150218,    8,   -9
  269,20150218,    9,   14
  269,20150218,   10,   41
  269,20150218,   11,   63
  269,20150218,   12,   75
  269,20150218,   13,   82
  269,20150218,   14,   83
  269,20150218,   15,   78
  269,20150218,   16,   68
  269,20150218,   17,   41
  269,20150218,   18,   28
  269,20150218,   19,   17
  269,20150218,   20,   11
  269,20150218,   21,    8
  269,20150218,   22,   -1
  269,20150218,   23,   -2
  269,20150218,   24,    1
  269,20150219,    1,    1
  269,20150219,    2,    2
  269,20150219,    3,   -3
  269,20150219,    4,   -2
  269,20150219,    5,   -2
  269,20150219,    6,   -5
  269,20150219,    7,    6
  269,20150219,    8,   15
  269,20150219,    9,   25
  269,20150219,   10,   36
  269,20150219,   11,   53
  269,20150219,   12,   65
  269,20150219,   13,   71
  269,20150219,   14,   70
  269,20150219,   15,   69
  269,20150219,   16,   56
  269,20150219,   17,   45
  269,20150219,   18,   44
  269,20150219,   19,   42
  269,20150219,   20,   39
  269,20150219,   21,   33
  269,20150219,   22,   33
  269,20150219,   23,   38
  269,20150219,   24,   33
  269,20150220,    1,   33
  269,20150220,    2,   31
  269,20150220,    3,   31
  269,20150220,    4,   31
  269,20150220,    5,   35
  269,20150220,    6,   38
  269,20150220,    7,   44
  269,20150220,    8,   48
  269,20150220,    9,   51
  269,20150220,   10,   55
  269,20150220,   11,   58
  269,20150220,   12,   60
  269,20150220,   13,   59
  269,20150220,   14,   62
  269,20150220,   15,   62
  269,20150220,   16,   61
  269,20150220,   17,   60
  269,20150220,   18,   59
  269,20150220,   19,   56
  269,20150220,   20,   52
  269,20150220,   21,   56
  269,20150220,   22,   50
  269,20150220,   23,   48
  269,20150220,   24,   41
  269,20150221,    1,   38
  269,20150221,    2,   33
  269,20150221,    3,   33
  269,20150221,    4,   29
  269,20150221,    5,   29
  269,20150221,    6,   26
  269,20150221,    7,   21
  269,20150221,    8,   34
  269,20150221,    9,   36
  269,20150221,   10,   36
  269,20150221,   11,   42
  269,20150221,   12,   38
  269,20150221,   13,   44
  269,20150221,   14,   40
  269,20150221,   15,   49
  269,20150221,   16,   45
  269,20150221,   17,   34
  269,20150221,   18,   25
  269,20150221,   19,   12
  269,20150221,   20,    7
  269,20150221,   21,    7
  269,20150221,   22,    8
  269,20150221,   23,    5
  269,20150221,   24,   -8
  269,20150222,    1,   -7
  269,20150222,    2,   -1
  269,20150222,    3,   -6
  269,20150222,    4,   -4
  269,20150222,    5,    2
  269,20150222,    6,   -6
  269,20150222,    7,   -5
  269,20150222,    8,    8
  269,20150222,    9,   23
  269,20150222,   10,   43
  269,20150222,   11,   62
  269,20150222,   12,   66
  269,20150222,   13,   70
  269,20150222,   14,   67
  269,20150222,   15,   61
  269,20150222,   16,   44
  269,20150222,   17,   40
  269,20150222,   18,   38
  269,20150222,   19,   39
  269,20150222,   20,   39
  269,20150222,   21,   40
  269,20150222,   22,   32
  269,20150222,   23,   25
  269,20150222,   24,   27
  269,20150223,    1,   25
  269,20150223,    2,   28
  269,20150223,    3,   34
  269,20150223,    4,   42
  269,20150223,    5,   49
  269,20150223,    6,   51
  269,20150223,    7,   52
  269,20150223,    8,   46
  269,20150223,    9,   55
  269,20150223,   10,   62
  269,20150223,   11,   80
  269,20150223,   12,   81
  269,20150223,   13,   86
  269,20150223,   14,   90
  269,20150223,   15,   86
  269,20150223,   16,   70
  269,20150223,   17,   67
  269,20150223,   18,   51
  269,20150223,   19,   43
  269,20150223,   20,   44
  269,20150223,   21,   39
  269,20150223,   22,   42
  269,20150223,   23,   37
  269,20150223,   24,   37
  269,20150224,    1,   34
  269,20150224,    2,   33
  269,20150224,    3,   35
  269,20150224,    4,   40
  269,20150224,    5,   39
  269,20150224,    6,   43
  269,20150224,    7,   44
  269,20150224,    8,   49
  269,20150224,    9,   48
  269,20150224,   10,   61
  269,20150224,   11,   77
  269,20150224,   12,   72
  269,20150224,   13,   75
  269,20150224,   14,   78
  269,20150224,   15,   77
  269,20150224,   16,   71
  269,20150224,   17,   61
  269,20150224,   18,   45
  269,20150224,   19,   48
  269,20150224,   20,   35
  269,20150224,   21,   45
  269,20150224,   22,   28
  269,20150224,   23,   23
  269,20150224,   24,   25
  269,20150225,    1,   16
  269,20150225,    2,   17
  269,20150225,    3,   16
  269,20150225,    4,   15
  269,20150225,    5,   12
  269,20150225,    6,   11
  269,20150225,    7,   14
  269,20150225,    8,   22
  269,20150225,    9,   39
  269,20150225,   10,   58
  269,20150225,   11,   64
  269,20150225,   12,   70
  269,20150225,   13,   62
  269,20150225,   14,   58
  269,20150225,   15,   58
  269,20150225,   16,   55
  269,20150225,   17,   54
  269,20150225,   18,   53
  269,20150225,   19,   51
  269,20150225,   20,   53
  269,20150225,   21,   47
  269,20150225,   22,   45
  269,20150225,   23,   46
  269,20150225,   24,   47
  269,20150226,    1,   47
  269,20150226,    2,   45
  269,20150226,    3,   44
  269,20150226,    4,   45
  269,20150226,    5,   46
  269,20150226,    6,   40
  269,20150226,    7,   38
  269,20150226,    8,   40
  269,20150226,    9,   47
  269,20150226,   10,   53
  269,20150226,   11,   61
  269,20150226,   12,   68
  269,20150226,   13,   73
  269,20150226,   14,   76
  269,20150226,   15,   77
  269,20150226,   16,   79
  269,20150226,   17,   78
  269,20150226,   18,   77
  269,20150226,   19,   78
  269,20150226,   20,   78
  269,20150226,   21,   78
  269,20150226,   22,   63
  269,20150226,   23,   58
  269,20150226,   24,   56
  269,20150227,    1,   56
  269,20150227,    2,   54
  269,20150227,    3,   50
  269,20150227,    4,   48
  269,20150227,    5,   48
  269,20150227,    6,   44
  269,20150227,    7,   44
  269,20150227,    8,   50
  269,20150227,    9,   54
  269,20150227,   10,   64
  269,20150227,   11,   67
  269,20150227,   12,   69
  269,20150227,   13,   64
  269,20150227,   14,   64
  269,20150227,   15,   70
  269,20150227,   16,   64
  269,20150227,   17,   49
  269,20150227,   18,   36
  269,20150227,   19,   36
  269,20150227,   20,   13
  269,20150227,   21,   10
  269,20150227,   22,    4
  269,20150227,   23,    5
  269,20150227,   24,    6
  269,20150228,    1,    7
  269,20150228,    2,   -2
  269,20150228,    3,   -1
  269,20150228,    4,   -5
  269,20150228,    5,   -5
  269,20150228,    6,   -1
  269,20150228,    7,    6
  269,20150228,    8,   12
  269,20150228,    9,   23
  269,20150228,   10,   36
  269,20150228,   11,   58
  269,20150228,   12,   66
  269,20150228,   13,   79
  269,20150228,   14,   88
  269,20150228,   15,   88
  269,20150228,   16,   80
  269,20150228,   17,   75
  269,20150228,   18,   73
  269,20150228,   19,   74
  269,20150228,   20,   73
  269,20150228,   21,   72
  269,20150228,   22,   70
  269,20150228,   23,   70
  269,20150228,   24,   68
  269,20150301,    1,   70
  269,20150301,    2,   65
  269,20150301,    3,   57
  269,20150301,    4,   61
  269,20150301,    5,   67
  269,20150301,    6,   77
  269,20150301,    7,   81
  269,20150301,    8,   84
  269,20150301,    9,   88
  269,20150301,   10,   89
  269,20150301,   11,   90
  269,20150301,   12,   87
  269,20150301,   13,   89
  269,20150301,   14,   90
  269,20150301,   15,   93
  269,20150301,   16,   86
  269,20150301,   17,   76
  269,20150301,   18,   67
  269,20150301,   19,   66
  269,20150301,   20,   69
  269,20150301,   21,   71
  269,20150301,   22,   73
  269,20150301,   23,   50
  269,20150301,   24,   64
  269,20150302,    1,   53
  269,20150302,    2,   52
  269,20150302,    3,   50
  269,20150302,    4,   48
  269,20150302,    5,   44
  269,20150302,    6,   42
  269,20150302,    7,   41
  269,20150302,    8,   52
  269,20150302,    9,   63
  269,20150302,   10,   64
  269,20150302,   11,   76
  269,20150302,   12,   76
  269,20150302,   13,   67
  269,20150302,   14,   37
  269,20150302,   15,   61
  269,20150302,   16,   37
  269,20150302,   17,   50
  269,20150302,   18,   31
  269,20150302,   19,   39
  269,20150302,   20,   37
  269,20150302,   21,   46
  269,20150302,   22,   40
  269,20150302,   23,   39
  269,20150302,   24,   36
  269,20150303,    1,   16
  269,20150303,    2,   17
  269,20150303,    3,   19
  269,20150303,    4,   23
  269,20150303,    5,   25
  269,20150303,    6,   22
  269,20150303,    7,   25
  269,20150303,    8,   37
  269,20150303,    9,   46
  269,20150303,   10,   45
  269,20150303,   11,   43
  269,20150303,   12,   39
  269,20150303,   13,   47
  269,20150303,   14,   53
  269,20150303,   15,   61
  269,20150303,   16,   57
  269,20150303,   17,   49
  269,20150303,   18,   27
  269,20150303,   19,   19
  269,20150303,   20,   20
  269,20150303,   21,   33
  269,20150303,   22,   19
  269,20150303,   23,   29
  269,20150303,   24,   16
  269,20150304,    1,   10
  269,20150304,    2,   12
  269,20150304,    3,    9
  269,20150304,    4,   16
  269,20150304,    5,   15
  269,20150304,    6,   41
  269,20150304,    7,   46
  269,20150304,    8,   49
  269,20150304,    9,   56
  269,20150304,   10,   60
  269,20150304,   11,   64
  269,20150304,   12,   58
  269,20150304,   13,   67
  269,20150304,   14,   66
  269,20150304,   15,   49
  269,20150304,   16,   54
  269,20150304,   17,   58
  269,20150304,   18,   56
  269,20150304,   19,   56
  269,20150304,   20,   55
  269,20150304,   21,   55
  269,20150304,   22,   48
  269,20150304,   23,   32
  269,20150304,   24,   36
  269,20150305,    1,   36
  269,20150305,    2,   33
  269,20150305,    3,   28
  269,20150305,    4,   20
  269,20150305,    5,   18
  269,20150305,    6,   16
  269,20150305,    7,   27
  269,20150305,    8,   46
  269,20150305,    9,   68
  269,20150305,   10,   66
  269,20150305,   11,   71
  269,20150305,   12,   87
  269,20150305,   13,   90
  269,20150305,   14,   87
  269,20150305,   15,   81
  269,20150305,   16,   78
  269,20150305,   17,   65
  269,20150305,   18,   49
  269,20150305,   19,   23
  269,20150305,   20,   25
  269,20150305,   21,   47
  269,20150305,   22,   49
  269,20150305,   23,   49
  269,20150305,   24,   52
  269,20150306,    1,   52
  269,20150306,    2,   54
  269,20150306,    3,   52
  269,20150306,    4,   54
  269,20150306,    5,   53
  269,20150306,    6,   54
  269,20150306,    7,   55
  269,20150306,    8,   60
  269,20150306,    9,   69
  269,20150306,   10,   73
  269,20150306,   11,   81
  269,20150306,   12,   85
  269,20150306,   13,   86
  269,20150306,   14,   84
  269,20150306,   15,   83
  269,20150306,   16,   79
  269,20150306,   17,   71
  269,20150306,   18,   51
  269,20150306,   19,   45
  269,20150306,   20,   43
  269,20150306,   21,   43
  269,20150306,   22,   52
  269,20150306,   23,   46
  269,20150306,   24,   50
  269,20150307,    1,   52
  269,20150307,    2,   49
  269,20150307,    3,   42
  269,20150307,    4,   46
  269,20150307,    5,   46
  269,20150307,    6,   50
  269,20150307,    7,   52
  269,20150307,    8,   60
  269,20150307,    9,   71
  269,20150307,   10,   86
  269,20150307,   11,  102
  269,20150307,   12,  119
  269,20150307,   13,  125
  269,20150307,   14,  133
  269,20150307,   15,  133
  269,20150307,   16,  127
  269,20150307,   17,  114
  269,20150307,   18,  109
  269,20150307,   19,  102
  269,20150307,   20,   92
  269,20150307,   21,   88
  269,20150307,   22,   79
  269,20150307,   23,   78
  269,20150307,   24,   72
  269,20150308,    1,   68
  269,20150308,    2,   66
  269,20150308,    3,   62
  269,20150308,    4,   46
  269,20150308,    5,   47
  269,20150308,    6,   41
  269,20150308,    7,   42
  269,20150308,    8,   72
  269,20150308,    9,   97
  269,20150308,   10,  122
  269,20150308,   11,  135
  269,20150308,   12,  143
  269,20150308,   13,  150
  269,20150308,   14,  150
  269,20150308,   15,  130
  269,20150308,   16,  100
  269,20150308,   17,   90
  269,20150308,   18,   80
  269,20150308,   19,   74
  269,20150308,   20,   73
  269,20150308,   21,   78
  269,20150308,   22,   80
  269,20150308,   23,   79
  269,20150308,   24,   76
  269,20150309,    1,   73
  269,20150309,    2,   72
  269,20150309,    3,   71
  269,20150309,    4,   67
  269,20150309,    5,   52
  269,20150309,    6,   43
  269,20150309,    7,   35
  269,20150309,    8,   58
  269,20150309,    9,   74
  269,20150309,   10,   80
  269,20150309,   11,   86
  269,20150309,   12,   94
  269,20150309,   13,   98
  269,20150309,   14,   96
  269,20150309,   15,  100
  269,20150309,   16,  105
  269,20150309,   17,   96
  269,20150309,   18,   94
  269,20150309,   19,   90
  269,20150309,   20,   84
  269,20150309,   21,   85
  269,20150309,   22,   86
  269,20150309,   23,   84
  269,20150309,   24,   85
  269,20150310,    1,   87
  269,20150310,    2,   87
  269,20150310,    3,   85
  269,20150310,    4,   86
  269,20150310,    5,   81
  269,20150310,    6,   68
  269,20150310,    7,   64
  269,20150310,    8,   78
  269,20150310,    9,   83
  269,20150310,   10,   90
  269,20150310,   11,   99
  269,20150310,   12,   96
  269,20150310,   13,   99
  269,20150310,   14,   89
  269,20150310,   15,   86
  269,20150310,   16,   79
  269,20150310,   17,   68
  269,20150310,   18,   57
  269,20150310,   19,   54
  269,20150310,   20,   51
  269,20150310,   21,   44
  269,20150310,   22,   30
  269,20150310,   23,   15
  269,20150310,   24,   13
  269,20150311,    1,   -7
  269,20150311,    2,  -17
  269,20150311,    3,  -16
  269,20150311,    4,  -19
  269,20150311,    5,  -24
  269,20150311,    6,  -21
  269,20150311,    7,  -16
  269,20150311,    8,   -4
  269,20150311,    9,   21
  269,20150311,   10,   36
  269,20150311,   11,   67
