# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20150209,   19,   45
  380,20150209,   20,   45
  380,20150209,   21,   44
  380,20150209,   22,   42
  380,20150209,   23,   42
  380,20150209,   24,   41
  380,20150210,    1,   40
  380,20150210,    2,   41
  380,20150210,    3,   41
  380,20150210,    4,   41
  380,20150210,    5,   41
  380,20150210,    6,   41
  380,20150210,    7,   41
  380,20150210,    8,   41
  380,20150210,    9,   43
  380,20150210,   10,   45
  380,20150210,   11,   48
  380,20150210,   12,   51
  380,20150210,   13,   53
  380,20150210,   14,   53
  380,20150210,   15,   53
  380,20150210,   16,   50
  380,20150210,   17,   47
  380,20150210,   18,   47
  380,20150210,   19,   48
  380,20150210,   20,   46
  380,20150210,   21,   48
  380,20150210,   22,   46
  380,20150210,   23,   47
  380,20150210,   24,   46
  380,20150211,    1,   43
  380,20150211,    2,   41
  380,20150211,    3,   37
  380,20150211,    4,   32
  380,20150211,    5,   30
  380,20150211,    6,   27
  380,20150211,    7,   28
  380,20150211,    8,   28
  380,20150211,    9,   28
  380,20150211,   10,   30
  380,20150211,   11,   31
  380,20150211,   12,   46
  380,20150211,   13,   54
  380,20150211,   14,   62
  380,20150211,   15,   65
  380,20150211,   16,   56
  380,20150211,   17,   27
  380,20150211,   18,   17
  380,20150211,   19,   20
  380,20150211,   20,   12
  380,20150211,   21,    3
  380,20150211,   22,    0
  380,20150211,   23,    3
  380,20150211,   24,    1
  380,20150212,    1,    0
  380,20150212,    2,   -6
  380,20150212,    3,  -11
  380,20150212,    4,   -9
  380,20150212,    5,   -9
  380,20150212,    6,   -8
  380,20150212,    7,   -4
  380,20150212,    8,   -1
  380,20150212,    9,   23
  380,20150212,   10,   42
  380,20150212,   11,   54
  380,20150212,   12,   65
  380,20150212,   13,   81
  380,20150212,   14,   86
  380,20150212,   15,   84
  380,20150212,   16,   80
  380,20150212,   17,   70
  380,20150212,   18,   46
  380,20150212,   19,   36
  380,20150212,   20,   26
  380,20150212,   21,   24
  380,20150212,   22,   12
  380,20150212,   23,    0
  380,20150212,   24,    3
  380,20150213,    1,    1
  380,20150213,    2,    3
  380,20150213,    3,   -1
  380,20150213,    4,    2
  380,20150213,    5,    8
  380,20150213,    6,   13
  380,20150213,    7,   12
  380,20150213,    8,   11
  380,20150213,    9,   47
  380,20150213,   10,   73
  380,20150213,   11,   95
  380,20150213,   12,  105
  380,20150213,   13,  114
  380,20150213,   14,  106
  380,20150213,   15,  105
  380,20150213,   16,   93
  380,20150213,   17,   76
  380,20150213,   18,   67
  380,20150213,   19,   72
  380,20150213,   20,   76
  380,20150213,   21,   72
  380,20150213,   22,   75
  380,20150213,   23,   77
  380,20150213,   24,   73
  380,20150214,    1,   75
  380,20150214,    2,   73
  380,20150214,    3,   70
  380,20150214,    4,   67
  380,20150214,    5,   68
  380,20150214,    6,   68
  380,20150214,    7,   71
  380,20150214,    8,   69
  380,20150214,    9,   82
  380,20150214,   10,   85
  380,20150214,   11,   97
  380,20150214,   12,   99
  380,20150214,   13,  100
  380,20150214,   14,  112
  380,20150214,   15,   92
  380,20150214,   16,   92
  380,20150214,   17,   79
  380,20150214,   18,   70
  380,20150214,   19,   63
  380,20150214,   20,   53
  380,20150214,   21,   67
  380,20150214,   22,   61
  380,20150214,   23,   62
  380,20150214,   24,   55
  380,20150215,    1,   37
  380,20150215,    2,   46
  380,20150215,    3,   38
  380,20150215,    4,   44
  380,20150215,    5,   35
  380,20150215,    6,   24
  380,20150215,    7,   12
  380,20150215,    8,   33
  380,20150215,    9,   46
  380,20150215,   10,   56
  380,20150215,   11,   69
  380,20150215,   12,   75
  380,20150215,   13,   86
  380,20150215,   14,   87
  380,20150215,   15,   88
  380,20150215,   16,   78
  380,20150215,   17,   43
  380,20150215,   18,   28
  380,20150215,   19,   23
  380,20150215,   20,   19
  380,20150215,   21,   12
  380,20150215,   22,   19
  380,20150215,   23,    7
  380,20150215,   24,    3
  380,20150216,    1,  -14
  380,20150216,    2,  -13
  380,20150216,    3,    0
  380,20150216,    4,   -1
  380,20150216,    5,    0
  380,20150216,    6,   -6
  380,20150216,    7,  -11
  380,20150216,    8,    4
  380,20150216,    9,   16
  380,20150216,   10,   34
  380,20150216,   11,   47
  380,20150216,   12,   59
  380,20150216,   13,   68
  380,20150216,   14,   72
  380,20150216,   15,   74
  380,20150216,   16,   59
  380,20150216,   17,   49
  380,20150216,   18,   39
  380,20150216,   19,   25
  380,20150216,   20,   14
  380,20150216,   21,    9
  380,20150216,   22,    6
  380,20150216,   23,   -1
  380,20150216,   24,  -11
  380,20150217,    1,    6
  380,20150217,    2,    7
  380,20150217,    3,   10
  380,20150217,    4,   14
  380,20150217,    5,   15
  380,20150217,    6,   17
  380,20150217,    7,   19
  380,20150217,    8,   21
  380,20150217,    9,   24
  380,20150217,   10,   31
  380,20150217,   11,   37
  380,20150217,   12,   41
  380,20150217,   13,   43
  380,20150217,   14,   45
  380,20150217,   15,   52
  380,20150217,   16,   56
  380,20150217,   17,   52
  380,20150217,   18,   47
  380,20150217,   19,   43
  380,20150217,   20,   41
  380,20150217,   21,   29
  380,20150217,   22,   20
  380,20150217,   23,    5
  380,20150217,   24,    2
  380,20150218,    1,    2
  380,20150218,    2,  -14
  380,20150218,    3,  -18
  380,20150218,    4,  -22
  380,20150218,    5,  -14
  380,20150218,    6,   -6
  380,20150218,    7,   -1
  380,20150218,    8,    5
  380,20150218,    9,    9
  380,20150218,   10,   12
  380,20150218,   11,   12
  380,20150218,   12,   17
  380,20150218,   13,   23
  380,20150218,   14,   28
  380,20150218,   15,   40
  380,20150218,   16,   41
  380,20150218,   17,   32
  380,20150218,   18,   12
  380,20150218,   19,    2
  380,20150218,   20,   -1
  380,20150218,   21,   10
  380,20150218,   22,    1
  380,20150218,   23,    4
  380,20150218,   24,    0
  380,20150219,    1,   -5
  380,20150219,    2,    5
  380,20150219,    3,    4
  380,20150219,    4,    2
  380,20150219,    5,   10
  380,20150219,    6,   16
  380,20150219,    7,   17
  380,20150219,    8,   18
  380,20150219,    9,   21
  380,20150219,   10,   28
  380,20150219,   11,   38
  380,20150219,   12,   49
  380,20150219,   13,   63
  380,20150219,   14,   61
  380,20150219,   15,   56
  380,20150219,   16,   46
  380,20150219,   17,   33
  380,20150219,   18,   23
  380,20150219,   19,   20
  380,20150219,   20,   24
  380,20150219,   21,   26
  380,20150219,   22,   34
  380,20150219,   23,   39
  380,20150219,   24,   30
  380,20150220,    1,   32
  380,20150220,    2,   35
  380,20150220,    3,   39
  380,20150220,    4,   44
  380,20150220,    5,   48
  380,20150220,    6,   49
  380,20150220,    7,   47
  380,20150220,    8,   50
  380,20150220,    9,   57
  380,20150220,   10,   61
  380,20150220,   11,   61
  380,20150220,   12,   64
  380,20150220,   13,   67
  380,20150220,   14,   62
  380,20150220,   15,   62
  380,20150220,   16,   64
  380,20150220,   17,   63
  380,20150220,   18,   64
  380,20150220,   19,   65
  380,20150220,   20,   60
  380,20150220,   21,   57
  380,20150220,   22,   57
  380,20150220,   23,   57
  380,20150220,   24,   56
  380,20150221,    1,   56
  380,20150221,    2,   55
  380,20150221,    3,   41
  380,20150221,    4,   29
  380,20150221,    5,   27
  380,20150221,    6,   24
  380,20150221,    7,   25
  380,20150221,    8,   29
  380,20150221,    9,   32
  380,20150221,   10,   42
  380,20150221,   11,   41
  380,20150221,   12,   60
  380,20150221,   13,   52
  380,20150221,   14,   41
  380,20150221,   15,   42
  380,20150221,   16,   23
  380,20150221,   17,   11
  380,20150221,   18,   14
  380,20150221,   19,   17
  380,20150221,   20,   19
  380,20150221,   21,   24
  380,20150221,   22,   16
  380,20150221,   23,   19
  380,20150221,   24,   18
  380,20150222,    1,   13
  380,20150222,    2,   14
  380,20150222,    3,   11
  380,20150222,    4,   11
  380,20150222,    5,   12
  380,20150222,    6,    6
  380,20150222,    7,    8
  380,20150222,    8,   16
  380,20150222,    9,   21
  380,20150222,   10,   25
  380,20150222,   11,   35
  380,20150222,   12,   39
  380,20150222,   13,   56
  380,20150222,   14,   57
  380,20150222,   15,   62
  380,20150222,   16,   55
  380,20150222,   17,   44
  380,20150222,   18,   35
  380,20150222,   19,   28
  380,20150222,   20,   28
  380,20150222,   21,   30
  380,20150222,   22,   37
  380,20150222,   23,   38
  380,20150222,   24,   37
  380,20150223,    1,   28
  380,20150223,    2,   24
  380,20150223,    3,   23
  380,20150223,    4,   25
  380,20150223,    5,   25
  380,20150223,    6,   27
  380,20150223,    7,   28
  380,20150223,    8,   29
  380,20150223,    9,   32
  380,20150223,   10,   41
  380,20150223,   11,   56
  380,20150223,   12,   68
  380,20150223,   13,   79
  380,20150223,   14,   79
  380,20150223,   15,   78
  380,20150223,   16,   47
  380,20150223,   17,   49
  380,20150223,   18,   47
  380,20150223,   19,   44
  380,20150223,   20,   41
  380,20150223,   21,   36
  380,20150223,   22,   35
  380,20150223,   23,   35
  380,20150223,   24,   34
  380,20150224,    1,   37
  380,20150224,    2,   31
  380,20150224,    3,   33
  380,20150224,    4,   29
  380,20150224,    5,   35
  380,20150224,    6,   34
  380,20150224,    7,   24
  380,20150224,    8,   31
  380,20150224,    9,   41
  380,20150224,   10,   53
  380,20150224,   11,   40
  380,20150224,   12,   44
  380,20150224,   13,   52
  380,20150224,   14,   64
  380,20150224,   15,   72
  380,20150224,   16,   68
  380,20150224,   17,   60
  380,20150224,   18,   53
  380,20150224,   19,   51
  380,20150224,   20,   29
  380,20150224,   21,   29
  380,20150224,   22,   33
  380,20150224,   23,   30
  380,20150224,   24,   16
  380,20150225,    1,   20
  380,20150225,    2,   16
  380,20150225,    3,   10
  380,20150225,    4,   12
  380,20150225,    5,   12
  380,20150225,    6,   13
  380,20150225,    7,   16
  380,20150225,    8,   23
  380,20150225,    9,   44
  380,20150225,   10,   52
  380,20150225,   11,   49
  380,20150225,   12,   52
  380,20150225,   13,   56
  380,20150225,   14,   48
  380,20150225,   15,   48
  380,20150225,   16,   45
  380,20150225,   17,   43
  380,20150225,   18,   44
  380,20150225,   19,   43
  380,20150225,   20,   42
  380,20150225,   21,   42
  380,20150225,   22,   41
  380,20150225,   23,   43
  380,20150225,   24,   43
  380,20150226,    1,   35
  380,20150226,    2,   44
  380,20150226,    3,   42
  380,20150226,    4,   40
  380,20150226,    5,   41
  380,20150226,    6,   47
  380,20150226,    7,   41
  380,20150226,    8,   56
  380,20150226,    9,   64
  380,20150226,   10,   76
  380,20150226,   11,   93
  380,20150226,   12,   89
  380,20150226,   13,   96
  380,20150226,   14,   92
  380,20150226,   15,   85
  380,20150226,   16,   80
  380,20150226,   17,   72
  380,20150226,   18,   72
  380,20150226,   19,   70
  380,20150226,   20,   70
  380,20150226,   21,   71
  380,20150226,   22,   71
  380,20150226,   23,   70
  380,20150226,   24,   70
  380,20150227,    1,   62
  380,20150227,    2,   51
  380,20150227,    3,   45
  380,20150227,    4,   42
  380,20150227,    5,   44
  380,20150227,    6,   45
  380,20150227,    7,   44
  380,20150227,    8,   45
  380,20150227,    9,   50
  380,20150227,   10,   52
  380,20150227,   11,   58
  380,20150227,   12,   65
  380,20150227,   13,   63
  380,20150227,   14,   70
  380,20150227,   15,   67
  380,20150227,   16,   66
  380,20150227,   17,   61
  380,20150227,   18,   51
  380,20150227,   19,   32
  380,20150227,   20,   25
  380,20150227,   21,   19
  380,20150227,   22,    5
  380,20150227,   23,   -4
  380,20150227,   24,   -1
  380,20150228,    1,   -4
  380,20150228,    2,   -3
  380,20150228,    3,   -9
  380,20150228,    4,   -4
  380,20150228,    5,   -6
  380,20150228,    6,   -4
  380,20150228,    7,   -4
  380,20150228,    8,   11
  380,20150228,    9,   26
  380,20150228,   10,   42
  380,20150228,   11,   58
  380,20150228,   12,   71
  380,20150228,   13,   80
  380,20150228,   14,   84
  380,20150228,   15,   82
  380,20150228,   16,   80
  380,20150228,   17,   68
  380,20150228,   18,   64
  380,20150228,   19,   63
  380,20150228,   20,   64
  380,20150228,   21,   64
  380,20150228,   22,   65
  380,20150228,   23,   65
  380,20150228,   24,   66
  380,20150301,    1,   61
  380,20150301,    2,   51
  380,20150301,    3,   52
  380,20150301,    4,   60
  380,20150301,    5,   66
  380,20150301,    6,   68
  380,20150301,    7,   78
  380,20150301,    8,   88
  380,20150301,    9,   97
  380,20150301,   10,   95
  380,20150301,   11,  101
  380,20150301,   12,   97
  380,20150301,   13,   73
  380,20150301,   14,   93
  380,20150301,   15,   97
  380,20150301,   16,   91
  380,20150301,   17,   81
  380,20150301,   18,   73
  380,20150301,   19,   80
  380,20150301,   20,   73
  380,20150301,   21,   86
  380,20150301,   22,   87
  380,20150301,   23,   83
  380,20150301,   24,   63
  380,20150302,    1,   66
  380,20150302,    2,   65
  380,20150302,    3,   59
  380,20150302,    4,   57
  380,20150302,    5,   52
  380,20150302,    6,   47
  380,20150302,    7,   29
  380,20150302,    8,   44
  380,20150302,    9,   55
  380,20150302,   10,   65
  380,20150302,   11,   67
  380,20150302,   12,   81
  380,20150302,   13,   76
  380,20150302,   14,   54
  380,20150302,   15,   30
  380,20150302,   16,   52
  380,20150302,   17,   47
  380,20150302,   18,   43
  380,20150302,   19,   41
  380,20150302,   20,   34
  380,20150302,   21,   35
  380,20150302,   22,   35
  380,20150302,   23,   29
  380,20150302,   24,   28
  380,20150303,    1,   24
  380,20150303,    2,   26
  380,20150303,    3,   25
  380,20150303,    4,   24
  380,20150303,    5,   19
  380,20150303,    6,   22
  380,20150303,    7,   29
  380,20150303,    8,   36
  380,20150303,    9,   45
  380,20150303,   10,   52
  380,20150303,   11,   65
  380,20150303,   12,   82
  380,20150303,   13,   68
  380,20150303,   14,   61
  380,20150303,   15,   60
  380,20150303,   16,   49
  380,20150303,   17,   52
  380,20150303,   18,   37
  380,20150303,   19,   32
  380,20150303,   20,   30
  380,20150303,   21,   19
  380,20150303,   22,   18
  380,20150303,   23,   39
  380,20150303,   24,   19
  380,20150304,    1,   22
  380,20150304,    2,   23
  380,20150304,    3,   19
  380,20150304,    4,   16
  380,20150304,    5,   16
  380,20150304,    6,   14
  380,20150304,    7,   18
  380,20150304,    8,   28
  380,20150304,    9,   39
  380,20150304,   10,   49
  380,20150304,   11,   55
  380,20150304,   12,   62
  380,20150304,   13,   70
  380,20150304,   14,   64
  380,20150304,   15,   65
  380,20150304,   16,   53
  380,20150304,   17,   56
  380,20150304,   18,   53
  380,20150304,   19,   52
  380,20150304,   20,   45
  380,20150304,   21,   45
  380,20150304,   22,   40
  380,20150304,   23,   41
  380,20150304,   24,   38
  380,20150305,    1,   35
  380,20150305,    2,   30
  380,20150305,    3,   29
  380,20150305,    4,   24
  380,20150305,    5,   23
  380,20150305,    6,   17
  380,20150305,    7,   22
  380,20150305,    8,   27
  380,20150305,    9,   30
  380,20150305,   10,   54
  380,20150305,   11,   69
  380,20150305,   12,   72
  380,20150305,   13,   76
  380,20150305,   14,   81
  380,20150305,   15,   85
  380,20150305,   16,   85
  380,20150305,   17,   74
  380,20150305,   18,   66
  380,20150305,   19,   55
  380,20150305,   20,   36
  380,20150305,   21,   44
  380,20150305,   22,   22
  380,20150305,   23,   16
  380,20150305,   24,   16
  380,20150306,    1,   17
  380,20150306,    2,   16
  380,20150306,    3,   12
  380,20150306,    4,   21
  380,20150306,    5,   21
  380,20150306,    6,   26
  380,20150306,    7,   24
  380,20150306,    8,   33
  380,20150306,    9,   42
  380,20150306,   10,   60
  380,20150306,   11,   76
  380,20150306,   12,   81
  380,20150306,   13,   88
  380,20150306,   14,   84
  380,20150306,   15,   83
  380,20150306,   16,   83
  380,20150306,   17,   75
  380,20150306,   18,   58
  380,20150306,   19,   49
  380,20150306,   20,   44
  380,20150306,   21,   34
  380,20150306,   22,   25
  380,20150306,   23,   29
  380,20150306,   24,   32
  380,20150307,    1,   28
  380,20150307,    2,   29
  380,20150307,    3,   33
  380,20150307,    4,   35
  380,20150307,    5,   27
  380,20150307,    6,   26
  380,20150307,    7,   30
  380,20150307,    8,   42
  380,20150307,    9,   61
  380,20150307,   10,   82
  380,20150307,   11,  101
  380,20150307,   12,  126
  380,20150307,   13,  128
  380,20150307,   14,  132
  380,20150307,   15,  135
  380,20150307,   16,  136
  380,20150307,   17,  120
  380,20150307,   18,  102
  380,20150307,   19,   90
  380,20150307,   20,   85
  380,20150307,   21,   83
  380,20150307,   22,   81
  380,20150307,   23,   68
  380,20150307,   24,   64
  380,20150308,    1,   64
  380,20150308,    2,   45
  380,20150308,    3,   50
  380,20150308,    4,   46
  380,20150308,    5,   48
  380,20150308,    6,   37
  380,20150308,    7,   47
  380,20150308,    8,   76
  380,20150308,    9,  102
  380,20150308,   10,  133
  380,20150308,   11,  146
  380,20150308,   12,  166
  380,20150308,   13,  168
  380,20150308,   14,  182
  380,20150308,   15,  177
  380,20150308,   16,  173
  380,20150308,   17,  157
  380,20150308,   18,  145
  380,20150308,   19,  127
  380,20150308,   20,  115
  380,20150308,   21,   95
  380,20150308,   22,   82
  380,20150308,   23,   76
  380,20150308,   24,   81
  380,20150309,    1,   79
  380,20150309,    2,   73
  380,20150309,    3,   70
  380,20150309,    4,   72
  380,20150309,    5,   75
  380,20150309,    6,   75
  380,20150309,    7,   75
  380,20150309,    8,   77
  380,20150309,    9,   81
  380,20150309,   10,   80
  380,20150309,   11,   87
  380,20150309,   12,   98
  380,20150309,   13,  105
  380,20150309,   14,  107
  380,20150309,   15,  111
  380,20150309,   16,  107
  380,20150309,   17,  106
  380,20150309,   18,   89
  380,20150309,   19,   65
  380,20150309,   20,   61
  380,20150309,   21,   64
  380,20150309,   22,   67
  380,20150309,   23,   65
  380,20150309,   24,   61
  380,20150310,    1,   57
  380,20150310,    2,   68
  380,20150310,    3,   73
  380,20150310,    4,   75
  380,20150310,    5,   77
  380,20150310,    6,   81
  380,20150310,    7,   81
  380,20150310,    8,   83
  380,20150310,    9,   86
  380,20150310,   10,   88
  380,20150310,   11,  102
  380,20150310,   12,  117
  380,20150310,   13,  117
  380,20150310,   14,  123
  380,20150310,   15,  118
  380,20150310,   16,  117
  380,20150310,   17,  102
  380,20150310,   18,   86
  380,20150310,   19,   76
  380,20150310,   20,   64
  380,20150310,   21,   55
  380,20150310,   22,   49
  380,20150310,   23,   30
  380,20150310,   24,   15
  380,20150311,    1,   14
  380,20150311,    2,   14
  380,20150311,    3,   -7
  380,20150311,    4,   -8
  380,20150311,    5,  -12
  380,20150311,    6,   -6
  380,20150311,    7,   -1
  380,20150311,    8,   20
  380,20150311,    9,   20
  380,20150311,   10,   43
  380,20150311,   11,   68
