# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20150209,   17,   54
  275,20150209,   18,   53
  275,20150209,   19,   54
  275,20150209,   20,   54
  275,20150209,   21,   54
  275,20150209,   22,   54
  275,20150209,   23,   53
  275,20150209,   24,   51
  275,20150210,    1,   51
  275,20150210,    2,   51
  275,20150210,    3,   51
  275,20150210,    4,   50
  275,20150210,    5,   49
  275,20150210,    6,   47
  275,20150210,    7,   45
  275,20150210,    8,   48
  275,20150210,    9,   53
  275,20150210,   10,   58
  275,20150210,   11,   62
  275,20150210,   12,   67
  275,20150210,   13,   64
  275,20150210,   14,   62
  275,20150210,   15,   61
  275,20150210,   16,   58
  275,20150210,   17,   54
  275,20150210,   18,   50
  275,20150210,   19,   48
  275,20150210,   20,   46
  275,20150210,   21,   48
  275,20150210,   22,   45
  275,20150210,   23,   46
  275,20150210,   24,   45
  275,20150211,    1,   44
  275,20150211,    2,   43
  275,20150211,    3,   40
  275,20150211,    4,   40
  275,20150211,    5,   40
  275,20150211,    6,   39
  275,20150211,    7,   41
  275,20150211,    8,   40
  275,20150211,    9,   41
  275,20150211,   10,   43
  275,20150211,   11,   44
  275,20150211,   12,   45
  275,20150211,   13,   44
  275,20150211,   14,   41
  275,20150211,   15,   39
  275,20150211,   16,   34
  275,20150211,   17,   31
  275,20150211,   18,   29
  275,20150211,   19,   26
  275,20150211,   20,   16
  275,20150211,   21,   -1
  275,20150211,   22,  -16
  275,20150211,   23,  -22
  275,20150211,   24,  -22
  275,20150212,    1,  -26
  275,20150212,    2,  -30
  275,20150212,    3,  -28
  275,20150212,    4,  -12
  275,20150212,    5,   -2
  275,20150212,    6,    0
  275,20150212,    7,    1
  275,20150212,    8,    2
  275,20150212,    9,    7
  275,20150212,   10,   14
  275,20150212,   11,   20
  275,20150212,   12,   20
  275,20150212,   13,   27
  275,20150212,   14,   37
  275,20150212,   15,   38
  275,20150212,   16,   37
  275,20150212,   17,   11
  275,20150212,   18,   -8
  275,20150212,   19,   -1
  275,20150212,   20,    5
  275,20150212,   21,    1
  275,20150212,   22,   -2
  275,20150212,   23,   -4
  275,20150212,   24,   -5
  275,20150213,    1,   -7
  275,20150213,    2,  -12
  275,20150213,    3,  -10
  275,20150213,    4,  -10
  275,20150213,    5,  -11
  275,20150213,    6,  -10
  275,20150213,    7,  -11
  275,20150213,    8,   -4
  275,20150213,    9,   10
  275,20150213,   10,   33
  275,20150213,   11,   50
  275,20150213,   12,   66
  275,20150213,   13,   81
  275,20150213,   14,   84
  275,20150213,   15,   83
  275,20150213,   16,   77
  275,20150213,   17,   68
  275,20150213,   18,   64
  275,20150213,   19,   59
  275,20150213,   20,   58
  275,20150213,   21,   54
  275,20150213,   22,   51
  275,20150213,   23,   47
  275,20150213,   24,   48
  275,20150214,    1,   41
  275,20150214,    2,   43
  275,20150214,    3,   34
  275,20150214,    4,   43
  275,20150214,    5,   41
  275,20150214,    6,   45
  275,20150214,    7,   44
  275,20150214,    8,   47
  275,20150214,    9,   58
  275,20150214,   10,   64
  275,20150214,   11,   78
  275,20150214,   12,   95
  275,20150214,   13,  106
  275,20150214,   14,  101
  275,20150214,   15,  102
  275,20150214,   16,   99
  275,20150214,   17,   81
  275,20150214,   18,   72
  275,20150214,   19,   63
  275,20150214,   20,   57
  275,20150214,   21,   53
  275,20150214,   22,   53
  275,20150214,   23,   57
  275,20150214,   24,   52
  275,20150215,    1,   35
  275,20150215,    2,   43
  275,20150215,    3,   33
  275,20150215,    4,   17
  275,20150215,    5,   16
  275,20150215,    6,   10
  275,20150215,    7,    4
  275,20150215,    8,    5
  275,20150215,    9,   14
  275,20150215,   10,   23
  275,20150215,   11,   34
  275,20150215,   12,   38
  275,20150215,   13,   41
  275,20150215,   14,   47
  275,20150215,   15,   42
  275,20150215,   16,   37
  275,20150215,   17,   17
  275,20150215,   18,    7
  275,20150215,   19,    2
  275,20150215,   20,    3
  275,20150215,   21,    1
  275,20150215,   22,   -6
  275,20150215,   23,  -17
  275,20150215,   24,  -22
  275,20150216,    1,  -32
  275,20150216,    2,  -29
  275,20150216,    3,  -26
  275,20150216,    4,  -40
  275,20150216,    5,  -31
  275,20150216,    6,  -31
  275,20150216,    7,  -24
  275,20150216,    8,  -15
  275,20150216,    9,    5
  275,20150216,   10,   33
  275,20150216,   11,   48
  275,20150216,   12,   64
  275,20150216,   13,   71
  275,20150216,   14,   75
  275,20150216,   15,   74
  275,20150216,   16,   62
  275,20150216,   17,   29
  275,20150216,   18,   18
  275,20150216,   19,   21
  275,20150216,   20,   13
  275,20150216,   21,   11
  275,20150216,   22,    0
  275,20150216,   23,   -1
  275,20150216,   24,    9
  275,20150217,    1,    3
  275,20150217,    2,    8
  275,20150217,    3,   13
  275,20150217,    4,   17
  275,20150217,    5,   19
  275,20150217,    6,   20
  275,20150217,    7,   19
  275,20150217,    8,   23
  275,20150217,    9,   32
  275,20150217,   10,   36
  275,20150217,   11,   40
  275,20150217,   12,   50
  275,20150217,   13,   62
  275,20150217,   14,   65
  275,20150217,   15,   74
  275,20150217,   16,   66
  275,20150217,   17,   51
  275,20150217,   18,   34
  275,20150217,   19,   19
  275,20150217,   20,   -8
  275,20150217,   21,  -21
  275,20150217,   22,  -30
  275,20150217,   23,  -30
  275,20150217,   24,  -37
  275,20150218,    1,  -38
  275,20150218,    2,  -28
  275,20150218,    3,  -35
  275,20150218,    4,  -25
  275,20150218,    5,  -23
  275,20150218,    6,  -21
  275,20150218,    7,  -17
  275,20150218,    8,  -17
  275,20150218,    9,    3
  275,20150218,   10,   10
  275,20150218,   11,   20
  275,20150218,   12,   30
  275,20150218,   13,   42
  275,20150218,   14,   43
  275,20150218,   15,   29
  275,20150218,   16,   25
  275,20150218,   17,   23
  275,20150218,   18,   18
  275,20150218,   19,   13
  275,20150218,   20,   14
  275,20150218,   21,   12
  275,20150218,   22,    7
  275,20150218,   23,    5
  275,20150218,   24,   10
  275,20150219,    1,   12
  275,20150219,    2,    9
  275,20150219,    3,    9
  275,20150219,    4,    8
  275,20150219,    5,    5
  275,20150219,    6,    6
  275,20150219,    7,    9
  275,20150219,    8,   10
  275,20150219,    9,   20
  275,20150219,   10,   34
  275,20150219,   11,   43
  275,20150219,   12,   57
  275,20150219,   13,   63
  275,20150219,   14,   61
  275,20150219,   15,   53
  275,20150219,   16,   48
  275,20150219,   17,   41
  275,20150219,   18,   37
  275,20150219,   19,   36
  275,20150219,   20,   35
  275,20150219,   21,   33
  275,20150219,   22,   33
  275,20150219,   23,   30
  275,20150219,   24,   30
  275,20150220,    1,   31
  275,20150220,    2,   32
  275,20150220,    3,   34
  275,20150220,    4,   32
  275,20150220,    5,   31
  275,20150220,    6,   35
  275,20150220,    7,   40
  275,20150220,    8,   43
  275,20150220,    9,   47
  275,20150220,   10,   50
  275,20150220,   11,   52
  275,20150220,   12,   56
  275,20150220,   13,   56
  275,20150220,   14,   57
  275,20150220,   15,   57
  275,20150220,   16,   58
  275,20150220,   17,   56
  275,20150220,   18,   56
  275,20150220,   19,   57
  275,20150220,   20,   57
  275,20150220,   21,   58
  275,20150220,   22,   57
  275,20150220,   23,   56
  275,20150220,   24,   55
  275,20150221,    1,   52
  275,20150221,    2,   51
  275,20150221,    3,   27
  275,20150221,    4,   21
  275,20150221,    5,   24
  275,20150221,    6,   23
  275,20150221,    7,   15
  275,20150221,    8,   25
  275,20150221,    9,   34
  275,20150221,   10,   33
  275,20150221,   11,   50
  275,20150221,   12,   23
  275,20150221,   13,   27
  275,20150221,   14,   25
  275,20150221,   15,   17
  275,20150221,   16,   23
  275,20150221,   17,   20
  275,20150221,   18,   23
  275,20150221,   19,   12
  275,20150221,   20,    7
  275,20150221,   21,  -10
  275,20150221,   22,   -2
  275,20150221,   23,    1
  275,20150221,   24,   -2
  275,20150222,    1,  -13
  275,20150222,    2,   -7
  275,20150222,    3,   -7
  275,20150222,    4,  -12
  275,20150222,    5,  -14
  275,20150222,    6,  -10
  275,20150222,    7,  -12
  275,20150222,    8,    1
  275,20150222,    9,   11
  275,20150222,   10,   24
  275,20150222,   11,   22
  275,20150222,   12,   23
  275,20150222,   13,   31
  275,20150222,   14,   35
  275,20150222,   15,   38
  275,20150222,   16,   38
  275,20150222,   17,   30
  275,20150222,   18,   32
  275,20150222,   19,   37
  275,20150222,   20,   32
  275,20150222,   21,   32
  275,20150222,   22,   33
  275,20150222,   23,   16
  275,20150222,   24,   21
  275,20150223,    1,   18
  275,20150223,    2,   15
  275,20150223,    3,   23
  275,20150223,    4,   29
  275,20150223,    5,   33
  275,20150223,    6,   37
  275,20150223,    7,   38
  275,20150223,    8,   40
  275,20150223,    9,   41
  275,20150223,   10,   50
  275,20150223,   11,   62
  275,20150223,   12,   73
  275,20150223,   13,   82
  275,20150223,   14,   87
  275,20150223,   15,   79
  275,20150223,   16,   79
  275,20150223,   17,   64
  275,20150223,   18,   45
  275,20150223,   19,   44
  275,20150223,   20,   40
  275,20150223,   21,   41
  275,20150223,   22,   40
  275,20150223,   23,   39
  275,20150223,   24,   37
  275,20150224,    1,   34
  275,20150224,    2,   33
  275,20150224,    3,   34
  275,20150224,    4,   36
  275,20150224,    5,   33
  275,20150224,    6,   35
  275,20150224,    7,   38
  275,20150224,    8,   42
  275,20150224,    9,   50
  275,20150224,   10,   57
  275,20150224,   11,   57
  275,20150224,   12,   56
  275,20150224,   13,   63
  275,20150224,   14,   72
  275,20150224,   15,   74
  275,20150224,   16,   70
  275,20150224,   17,   55
  275,20150224,   18,   53
  275,20150224,   19,   59
  275,20150224,   20,   38
  275,20150224,   21,   26
  275,20150224,   22,   30
  275,20150224,   23,   32
  275,20150224,   24,   31
  275,20150225,    1,   17
  275,20150225,    2,   20
  275,20150225,    3,   14
  275,20150225,    4,   14
  275,20150225,    5,   10
  275,20150225,    6,    9
  275,20150225,    7,    0
  275,20150225,    8,   17
  275,20150225,    9,   38
  275,20150225,   10,   54
  275,20150225,   11,   71
  275,20150225,   12,   86
  275,20150225,   13,   80
  275,20150225,   14,   64
  275,20150225,   15,   50
  275,20150225,   16,   51
  275,20150225,   17,   48
  275,20150225,   18,   47
  275,20150225,   19,   47
  275,20150225,   20,   47
  275,20150225,   21,   46
  275,20150225,   22,   47
  275,20150225,   23,   44
  275,20150225,   24,   45
  275,20150226,    1,   45
  275,20150226,    2,   40
  275,20150226,    3,   39
  275,20150226,    4,   37
  275,20150226,    5,   34
  275,20150226,    6,   33
  275,20150226,    7,   36
  275,20150226,    8,   44
  275,20150226,    9,   48
  275,20150226,   10,   53
  275,20150226,   11,   59
  275,20150226,   12,   69
  275,20150226,   13,   80
  275,20150226,   14,   85
  275,20150226,   15,   82
  275,20150226,   16,   76
  275,20150226,   17,   73
  275,20150226,   18,   72
  275,20150226,   19,   71
  275,20150226,   20,   71
  275,20150226,   21,   71
  275,20150226,   22,   71
  275,20150226,   23,   71
  275,20150226,   24,   58
  275,20150227,    1,   53
  275,20150227,    2,   48
  275,20150227,    3,   47
  275,20150227,    4,   45
  275,20150227,    5,   47
  275,20150227,    6,   44
  275,20150227,    7,   41
  275,20150227,    8,   34
  275,20150227,    9,   51
  275,20150227,   10,   56
  275,20150227,   11,   58
  275,20150227,   12,   63
  275,20150227,   13,   67
  275,20150227,   14,   73
  275,20150227,   15,   73
  275,20150227,   16,   63
  275,20150227,   17,   55
  275,20150227,   18,   25
  275,20150227,   19,   10
  275,20150227,   20,   -4
  275,20150227,   21,   -7
  275,20150227,   22,  -19
  275,20150227,   23,  -19
  275,20150227,   24,  -23
  275,20150228,    1,  -14
  275,20150228,    2,  -14
  275,20150228,    3,  -11
  275,20150228,    4,   -9
  275,20150228,    5,   -6
  275,20150228,    6,    6
  275,20150228,    7,   -3
  275,20150228,    8,    8
  275,20150228,    9,   18
  275,20150228,   10,   32
  275,20150228,   11,   48
  275,20150228,   12,   64
  275,20150228,   13,   82
  275,20150228,   14,   86
  275,20150228,   15,   84
  275,20150228,   16,   78
  275,20150228,   17,   73
  275,20150228,   18,   70
  275,20150228,   19,   70
  275,20150228,   20,   67
  275,20150228,   21,   67
  275,20150228,   22,   65
  275,20150228,   23,   63
  275,20150228,   24,   62
  275,20150301,    1,   66
  275,20150301,    2,   65
  275,20150301,    3,   51
  275,20150301,    4,   51
  275,20150301,    5,   55
  275,20150301,    6,   64
  275,20150301,    7,   75
  275,20150301,    8,   85
  275,20150301,    9,   86
  275,20150301,   10,   92
  275,20150301,   11,   95
  275,20150301,   12,   95
  275,20150301,   13,  107
  275,20150301,   14,  104
  275,20150301,   15,  102
  275,20150301,   16,   94
  275,20150301,   17,   80
  275,20150301,   18,   73
  275,20150301,   19,   64
  275,20150301,   20,   66
  275,20150301,   21,   70
  275,20150301,   22,   72
  275,20150301,   23,   52
  275,20150301,   24,   59
  275,20150302,    1,   54
  275,20150302,    2,   44
  275,20150302,    3,   46
  275,20150302,    4,   34
  275,20150302,    5,   27
  275,20150302,    6,   26
  275,20150302,    7,   25
  275,20150302,    8,   40
  275,20150302,    9,   58
  275,20150302,   10,   69
  275,20150302,   11,   71
  275,20150302,   12,   74
  275,20150302,   13,   74
  275,20150302,   14,   57
  275,20150302,   15,   43
  275,20150302,   16,   52
  275,20150302,   17,   45
  275,20150302,   18,   38
  275,20150302,   19,   47
  275,20150302,   20,   12
  275,20150302,   21,   19
  275,20150302,   22,   19
  275,20150302,   23,   14
  275,20150302,   24,   18
  275,20150303,    1,   25
  275,20150303,    2,   19
  275,20150303,    3,   19
  275,20150303,    4,   18
  275,20150303,    5,   18
  275,20150303,    6,   19
  275,20150303,    7,   22
  275,20150303,    8,   30
  275,20150303,    9,   47
  275,20150303,   10,   43
  275,20150303,   11,   31
  275,20150303,   12,   32
  275,20150303,   13,   30
  275,20150303,   14,   46
  275,20150303,   15,   57
  275,20150303,   16,   60
  275,20150303,   17,   46
  275,20150303,   18,   21
  275,20150303,   19,   15
  275,20150303,   20,    6
  275,20150303,   21,   15
  275,20150303,   22,   10
  275,20150303,   23,   13
  275,20150303,   24,   12
  275,20150304,    1,    6
  275,20150304,    2,    9
  275,20150304,    3,   11
  275,20150304,    4,    8
  275,20150304,    5,   16
  275,20150304,    6,   15
  275,20150304,    7,   13
  275,20150304,    8,   26
  275,20150304,    9,   40
  275,20150304,   10,   46
  275,20150304,   11,   54
  275,20150304,   12,   56
  275,20150304,   13,   59
  275,20150304,   14,   62
  275,20150304,   15,   64
  275,20150304,   16,   29
  275,20150304,   17,   38
  275,20150304,   18,   43
  275,20150304,   19,   47
  275,20150304,   20,   49
  275,20150304,   21,   44
  275,20150304,   22,   41
  275,20150304,   23,   30
  275,20150304,   24,   20
  275,20150305,    1,    2
  275,20150305,    2,   11
  275,20150305,    3,    0
  275,20150305,    4,  -12
  275,20150305,    5,   -5
  275,20150305,    6,   -6
  275,20150305,    7,   -7
  275,20150305,    8,   13
  275,20150305,    9,   42
  275,20150305,   10,   66
  275,20150305,   11,   70
  275,20150305,   12,   78
  275,20150305,   13,   85
  275,20150305,   14,   87
  275,20150305,   15,   88
  275,20150305,   16,   82
  275,20150305,   17,   61
  275,20150305,   18,   39
  275,20150305,   19,   23
  275,20150305,   20,   19
  275,20150305,   21,    8
  275,20150305,   22,   30
  275,20150305,   23,   37
  275,20150305,   24,   40
  275,20150306,    1,   39
  275,20150306,    2,   40
  275,20150306,    3,   38
  275,20150306,    4,   41
  275,20150306,    5,   43
  275,20150306,    6,   42
  275,20150306,    7,   43
  275,20150306,    8,   47
  275,20150306,    9,   53
  275,20150306,   10,   63
  275,20150306,   11,   70
  275,20150306,   12,   74
  275,20150306,   13,   79
  275,20150306,   14,   83
  275,20150306,   15,   82
  275,20150306,   16,   78
  275,20150306,   17,   74
  275,20150306,   18,   49
  275,20150306,   19,   41
  275,20150306,   20,   35
  275,20150306,   21,   44
  275,20150306,   22,   48
  275,20150306,   23,   49
  275,20150306,   24,   44
  275,20150307,    1,   43
  275,20150307,    2,   40
  275,20150307,    3,   41
  275,20150307,    4,   39
  275,20150307,    5,   35
  275,20150307,    6,   33
  275,20150307,    7,   36
  275,20150307,    8,   44
  275,20150307,    9,   60
  275,20150307,   10,   82
  275,20150307,   11,  101
  275,20150307,   12,  119
  275,20150307,   13,  126
  275,20150307,   14,  136
  275,20150307,   15,  127
  275,20150307,   16,  131
  275,20150307,   17,  118
  275,20150307,   18,  104
  275,20150307,   19,  104
  275,20150307,   20,   97
  275,20150307,   21,   92
  275,20150307,   22,   81
  275,20150307,   23,   80
  275,20150307,   24,   68
  275,20150308,    1,   72
  275,20150308,    2,   58
  275,20150308,    3,   65
  275,20150308,    4,   54
  275,20150308,    5,   48
  275,20150308,    6,   45
  275,20150308,    7,   53
  275,20150308,    8,   72
  275,20150308,    9,   90
  275,20150308,   10,  106
  275,20150308,   11,  127
  275,20150308,   12,  145
  275,20150308,   13,  157
  275,20150308,   14,  164
  275,20150308,   15,  165
  275,20150308,   16,  155
  275,20150308,   17,  131
  275,20150308,   18,   92
  275,20150308,   19,   86
  275,20150308,   20,   70
  275,20150308,   21,   59
  275,20150308,   22,   76
  275,20150308,   23,   83
  275,20150308,   24,   80
  275,20150309,    1,   77
  275,20150309,    2,   78
  275,20150309,    3,   72
  275,20150309,    4,   70
  275,20150309,    5,   70
  275,20150309,    6,   71
  275,20150309,    7,   74
  275,20150309,    8,   80
  275,20150309,    9,   82
  275,20150309,   10,   84
  275,20150309,   11,   89
  275,20150309,   12,   88
  275,20150309,   13,   94
  275,20150309,   14,   97
  275,20150309,   15,  104
  275,20150309,   16,  101
  275,20150309,   17,   96
  275,20150309,   18,   71
  275,20150309,   19,   71
  275,20150309,   20,   70
  275,20150309,   21,   77
  275,20150309,   22,   77
  275,20150309,   23,   80
  275,20150309,   24,   78
  275,20150310,    1,   78
  275,20150310,    2,   77
  275,20150310,    3,   78
  275,20150310,    4,   79
  275,20150310,    5,   81
  275,20150310,    6,   80
  275,20150310,    7,   76
  275,20150310,    8,   83
  275,20150310,    9,   89
  275,20150310,   10,   99
  275,20150310,   11,  112
  275,20150310,   12,  112
  275,20150310,   13,  108
  275,20150310,   14,  100
  275,20150310,   15,  101
  275,20150310,   16,   95
  275,20150310,   17,   80
  275,20150310,   18,   55
  275,20150310,   19,   39
  275,20150310,   20,   33
  275,20150310,   21,   10
  275,20150310,   22,   -3
  275,20150310,   23,  -16
  275,20150310,   24,  -24
  275,20150311,    1,  -29
  275,20150311,    2,  -32
  275,20150311,    3,  -32
  275,20150311,    4,  -37
  275,20150311,    5,  -47
  275,20150311,    6,  -32
  275,20150311,    7,  -29
  275,20150311,    8,   -5
  275,20150311,    9,   18
  275,20150311,   10,   30
  275,20150311,   11,   59
