# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20150209,   21,   55
  283,20150209,   22,   54
  283,20150209,   23,   51
  283,20150209,   24,   53
  283,20150210,    1,   52
  283,20150210,    2,   52
  283,20150210,    3,   52
  283,20150210,    4,   50
  283,20150210,    5,   48
  283,20150210,    6,   46
  283,20150210,    7,   46
  283,20150210,    8,   48
  283,20150210,    9,   56
  283,20150210,   10,   57
  283,20150210,   11,   58
  283,20150210,   12,   62
  283,20150210,   13,   64
  283,20150210,   14,   62
  283,20150210,   15,   63
  283,20150210,   16,   59
  283,20150210,   17,   57
  283,20150210,   18,   53
  283,20150210,   19,   53
  283,20150210,   20,   51
  283,20150210,   21,   50
  283,20150210,   22,   49
  283,20150210,   23,   49
  283,20150210,   24,   47
  283,20150211,    1,   45
  283,20150211,    2,   44
  283,20150211,    3,   44
  283,20150211,    4,   43
  283,20150211,    5,   43
  283,20150211,    6,   43
  283,20150211,    7,   40
  283,20150211,    8,   41
  283,20150211,    9,   40
  283,20150211,   10,   42
  283,20150211,   11,   41
  283,20150211,   12,   41
  283,20150211,   13,   40
  283,20150211,   14,   38
  283,20150211,   15,   37
  283,20150211,   16,   34
  283,20150211,   17,   30
  283,20150211,   18,   26
  283,20150211,   19,    5
  283,20150211,   20,    6
  283,20150211,   21,  -14
  283,20150211,   22,  -19
  283,20150211,   23,  -21
  283,20150211,   24,  -26
  283,20150212,    1,  -24
  283,20150212,    2,  -34
  283,20150212,    3,  -30
  283,20150212,    4,  -19
  283,20150212,    5,   -6
  283,20150212,    6,   -1
  283,20150212,    7,    1
  283,20150212,    8,    3
  283,20150212,    9,    8
  283,20150212,   10,   16
  283,20150212,   11,   21
  283,20150212,   12,   26
  283,20150212,   13,   28
  283,20150212,   14,   27
  283,20150212,   15,   27
  283,20150212,   16,   28
  283,20150212,   17,   10
  283,20150212,   18,    1
  283,20150212,   19,   -3
  283,20150212,   20,   -6
  283,20150212,   21,   -7
  283,20150212,   22,  -12
  283,20150212,   23,   -9
  283,20150212,   24,  -10
  283,20150213,    1,  -10
  283,20150213,    2,  -11
  283,20150213,    3,  -13
  283,20150213,    4,   -7
  283,20150213,    5,   -8
  283,20150213,    6,   -7
  283,20150213,    7,   -7
  283,20150213,    8,   -5
  283,20150213,    9,   10
  283,20150213,   10,   34
  283,20150213,   11,   51
  283,20150213,   12,   68
  283,20150213,   13,   83
  283,20150213,   14,   92
  283,20150213,   15,   95
  283,20150213,   16,   85
  283,20150213,   17,   76
  283,20150213,   18,   69
  283,20150213,   19,   61
  283,20150213,   20,   55
  283,20150213,   21,   49
  283,20150213,   22,   45
  283,20150213,   23,   54
  283,20150213,   24,   52
  283,20150214,    1,   36
  283,20150214,    2,   37
  283,20150214,    3,   33
  283,20150214,    4,   32
  283,20150214,    5,   40
  283,20150214,    6,   43
  283,20150214,    7,   40
  283,20150214,    8,   52
  283,20150214,    9,   59
  283,20150214,   10,   72
  283,20150214,   11,   77
  283,20150214,   12,   91
  283,20150214,   13,  102
  283,20150214,   14,   97
  283,20150214,   15,   95
  283,20150214,   16,   85
  283,20150214,   17,   73
  283,20150214,   18,   65
  283,20150214,   19,   67
  283,20150214,   20,   56
  283,20150214,   21,   58
  283,20150214,   22,   63
  283,20150214,   23,   62
  283,20150214,   24,   46
  283,20150215,    1,   36
  283,20150215,    2,   30
  283,20150215,    3,   29
  283,20150215,    4,   15
  283,20150215,    5,    3
  283,20150215,    6,    1
  283,20150215,    7,   -1
  283,20150215,    8,    4
  283,20150215,    9,   12
  283,20150215,   10,   17
  283,20150215,   11,   22
  283,20150215,   12,   32
  283,20150215,   13,   38
  283,20150215,   14,   42
  283,20150215,   15,   36
  283,20150215,   16,   22
  283,20150215,   17,    7
  283,20150215,   18,    2
  283,20150215,   19,    4
  283,20150215,   20,    1
  283,20150215,   21,    0
  283,20150215,   22,   -4
  283,20150215,   23,   -6
  283,20150215,   24,   -9
  283,20150216,    1,  -12
  283,20150216,    2,  -14
  283,20150216,    3,  -20
  283,20150216,    4,  -21
  283,20150216,    5,  -16
  283,20150216,    6,  -17
  283,20150216,    7,  -16
  283,20150216,    8,   -7
  283,20150216,    9,    9
  283,20150216,   10,   31
  283,20150216,   11,   46
  283,20150216,   12,   62
  283,20150216,   13,   69
  283,20150216,   14,   74
  283,20150216,   15,   71
  283,20150216,   16,   62
  283,20150216,   17,   33
  283,20150216,   18,   13
  283,20150216,   19,    9
  283,20150216,   20,   15
  283,20150216,   21,    0
  283,20150216,   22,    5
  283,20150216,   23,    2
  283,20150216,   24,    2
  283,20150217,    1,   -7
  283,20150217,    2,    3
  283,20150217,    3,    5
  283,20150217,    4,    3
  283,20150217,    5,    3
  283,20150217,    6,    5
  283,20150217,    7,    7
  283,20150217,    8,    9
  283,20150217,    9,   17
  283,20150217,   10,   24
  283,20150217,   11,   30
  283,20150217,   12,   38
  283,20150217,   13,   41
  283,20150217,   14,   45
  283,20150217,   15,   50
  283,20150217,   16,   51
  283,20150217,   17,   45
  283,20150217,   18,   42
  283,20150217,   19,   40
  283,20150217,   20,   19
  283,20150217,   21,   -7
  283,20150217,   22,  -18
  283,20150217,   23,  -23
  283,20150217,   24,  -27
  283,20150218,    1,  -29
  283,20150218,    2,  -28
  283,20150218,    3,  -33
  283,20150218,    4,  -30
  283,20150218,    5,  -28
  283,20150218,    6,  -25
  283,20150218,    7,  -27
  283,20150218,    8,  -18
  283,20150218,    9,   -6
  283,20150218,   10,   -1
  283,20150218,   11,   13
  283,20150218,   12,   25
  283,20150218,   13,   29
  283,20150218,   14,   30
  283,20150218,   15,   31
  283,20150218,   16,   23
  283,20150218,   17,   22
  283,20150218,   18,   18
  283,20150218,   19,   19
  283,20150218,   20,   16
  283,20150218,   21,   13
  283,20150218,   22,   10
  283,20150218,   23,    7
  283,20150218,   24,   10
  283,20150219,    1,   11
  283,20150219,    2,    5
  283,20150219,    3,    4
  283,20150219,    4,    2
  283,20150219,    5,   -4
  283,20150219,    6,   -1
  283,20150219,    7,    3
  283,20150219,    8,    8
  283,20150219,    9,   20
  283,20150219,   10,   34
  283,20150219,   11,   43
  283,20150219,   12,   41
  283,20150219,   13,   41
  283,20150219,   14,   44
  283,20150219,   15,   50
  283,20150219,   16,   51
  283,20150219,   17,   38
  283,20150219,   18,   37
  283,20150219,   19,   34
  283,20150219,   20,   32
  283,20150219,   21,   34
  283,20150219,   22,   30
  283,20150219,   23,   21
  283,20150219,   24,   16
  283,20150220,    1,   21
  283,20150220,    2,   27
  283,20150220,    3,   33
  283,20150220,    4,   28
  283,20150220,    5,   27
  283,20150220,    6,   33
  283,20150220,    7,   35
  283,20150220,    8,   46
  283,20150220,    9,   50
  283,20150220,   10,   52
  283,20150220,   11,   59
  283,20150220,   12,   59
  283,20150220,   13,   58
  283,20150220,   14,   59
  283,20150220,   15,   59
  283,20150220,   16,   58
  283,20150220,   17,   57
  283,20150220,   18,   57
  283,20150220,   19,   59
  283,20150220,   20,   59
  283,20150220,   21,   59
  283,20150220,   22,   60
  283,20150220,   23,   57
  283,20150220,   24,   56
  283,20150221,    1,   55
  283,20150221,    2,   54
  283,20150221,    3,   53
  283,20150221,    4,   53
  283,20150221,    5,   24
  283,20150221,    6,   23
  283,20150221,    7,   21
  283,20150221,    8,   26
  283,20150221,    9,   35
  283,20150221,   10,   44
  283,20150221,   11,   38
  283,20150221,   12,   52
  283,20150221,   13,   25
  283,20150221,   14,   35
  283,20150221,   15,   38
  283,20150221,   16,   35
  283,20150221,   17,   29
  283,20150221,   18,   21
  283,20150221,   19,   19
  283,20150221,   20,   24
  283,20150221,   21,   16
  283,20150221,   22,    7
  283,20150221,   23,    2
  283,20150221,   24,    4
  283,20150222,    1,    3
  283,20150222,    2,   -8
  283,20150222,    3,   -5
  283,20150222,    4,   -4
  283,20150222,    5,   -4
  283,20150222,    6,   -5
  283,20150222,    7,   -6
  283,20150222,    8,   -1
  283,20150222,    9,   18
  283,20150222,   10,   10
  283,20150222,   11,   15
  283,20150222,   12,   20
  283,20150222,   13,   29
  283,20150222,   14,   34
  283,20150222,   15,   38
  283,20150222,   16,   37
  283,20150222,   17,   20
  283,20150222,   18,   27
  283,20150222,   19,   35
  283,20150222,   20,   36
  283,20150222,   21,   35
  283,20150222,   22,   34
  283,20150222,   23,   35
  283,20150222,   24,   22
  283,20150223,    1,   15
  283,20150223,    2,   13
  283,20150223,    3,   11
  283,20150223,    4,   18
  283,20150223,    5,   20
  283,20150223,    6,   21
  283,20150223,    7,   27
  283,20150223,    8,   29
  283,20150223,    9,   32
  283,20150223,   10,   35
  283,20150223,   11,   44
  283,20150223,   12,   61
  283,20150223,   13,   68
  283,20150223,   14,   76
  283,20150223,   15,   73
  283,20150223,   16,   46
  283,20150223,   17,   42
  283,20150223,   18,   55
  283,20150223,   19,   47
  283,20150223,   20,   37
  283,20150223,   21,   35
  283,20150223,   22,   41
  283,20150223,   23,   39
  283,20150223,   24,   36
  283,20150224,    1,   32
  283,20150224,    2,   33
  283,20150224,    3,   32
  283,20150224,    4,   32
  283,20150224,    5,   35
  283,20150224,    6,   36
  283,20150224,    7,   38
  283,20150224,    8,   42
  283,20150224,    9,   49
  283,20150224,   10,   56
  283,20150224,   11,   65
  283,20150224,   12,   66
  283,20150224,   13,   61
  283,20150224,   14,   65
  283,20150224,   15,   64
  283,20150224,   16,   59
  283,20150224,   17,   57
  283,20150224,   18,   50
  283,20150224,   19,   41
  283,20150224,   20,   47
  283,20150224,   21,   36
  283,20150224,   22,   42
  283,20150224,   23,   41
  283,20150224,   24,   33
  283,20150225,    1,   27
  283,20150225,    2,   20
  283,20150225,    3,   18
  283,20150225,    4,   17
  283,20150225,    5,   15
  283,20150225,    6,    9
  283,20150225,    7,    6
  283,20150225,    8,   21
  283,20150225,    9,   34
  283,20150225,   10,   55
  283,20150225,   11,   58
  283,20150225,   12,   68
  283,20150225,   13,   81
  283,20150225,   14,   78
  283,20150225,   15,   71
  283,20150225,   16,   61
  283,20150225,   17,   54
  283,20150225,   18,   49
  283,20150225,   19,   44
  283,20150225,   20,   43
  283,20150225,   21,   44
  283,20150225,   22,   44
  283,20150225,   23,   44
  283,20150225,   24,   44
  283,20150226,    1,   43
  283,20150226,    2,   41
  283,20150226,    3,   43
  283,20150226,    4,   43
  283,20150226,    5,   41
  283,20150226,    6,   41
  283,20150226,    7,   41
  283,20150226,    8,   48
  283,20150226,    9,   51
  283,20150226,   10,   66
  283,20150226,   11,   75
  283,20150226,   12,   85
  283,20150226,   13,   94
  283,20150226,   14,   95
  283,20150226,   15,   95
  283,20150226,   16,   86
  283,20150226,   17,   86
  283,20150226,   18,   77
  283,20150226,   19,   66
  283,20150226,   20,   68
  283,20150226,   21,   68
  283,20150226,   22,   68
  283,20150226,   23,   66
  283,20150226,   24,   65
  283,20150227,    1,   64
  283,20150227,    2,   51
  283,20150227,    3,   49
  283,20150227,    4,   48
  283,20150227,    5,   43
  283,20150227,    6,   47
  283,20150227,    7,   47
  283,20150227,    8,   47
  283,20150227,    9,   56
  283,20150227,   10,   59
  283,20150227,   11,   63
  283,20150227,   12,   66
  283,20150227,   13,   67
  283,20150227,   14,   79
  283,20150227,   15,   75
  283,20150227,   16,   63
  283,20150227,   17,   51
  283,20150227,   18,   31
  283,20150227,   19,   29
  283,20150227,   20,   27
  283,20150227,   21,   14
  283,20150227,   22,    0
  283,20150227,   23,   -2
  283,20150227,   24,   -5
  283,20150228,    1,   -9
  283,20150228,    2,   -9
  283,20150228,    3,   -6
  283,20150228,    4,   -7
  283,20150228,    5,   -5
  283,20150228,    6,   -5
  283,20150228,    7,   -1
  283,20150228,    8,   12
  283,20150228,    9,   24
  283,20150228,   10,   37
  283,20150228,   11,   50
  283,20150228,   12,   58
  283,20150228,   13,   67
  283,20150228,   14,   77
  283,20150228,   15,   79
  283,20150228,   16,   75
  283,20150228,   17,   67
  283,20150228,   18,   61
  283,20150228,   19,   66
  283,20150228,   20,   64
  283,20150228,   21,   63
  283,20150228,   22,   62
  283,20150228,   23,   60
  283,20150228,   24,   59
  283,20150301,    1,   61
  283,20150301,    2,   63
  283,20150301,    3,   52
  283,20150301,    4,   45
  283,20150301,    5,   49
  283,20150301,    6,   62
  283,20150301,    7,   71
  283,20150301,    8,   77
  283,20150301,    9,   92
  283,20150301,   10,   91
  283,20150301,   11,   99
  283,20150301,   12,   96
  283,20150301,   13,  101
  283,20150301,   14,  111
  283,20150301,   15,  101
  283,20150301,   16,   88
  283,20150301,   17,   83
  283,20150301,   18,   69
  283,20150301,   19,   59
  283,20150301,   20,   64
  283,20150301,   21,   70
  283,20150301,   22,   67
  283,20150301,   23,   64
  283,20150301,   24,   56
  283,20150302,    1,   63
  283,20150302,    2,   54
  283,20150302,    3,   48
  283,20150302,    4,   45
  283,20150302,    5,   40
  283,20150302,    6,   36
  283,20150302,    7,   31
  283,20150302,    8,   43
  283,20150302,    9,   54
  283,20150302,   10,   66
  283,20150302,   11,   77
  283,20150302,   12,   77
  283,20150302,   13,   81
  283,20150302,   14,   71
  283,20150302,   15,   28
  283,20150302,   16,   41
  283,20150302,   17,   41
  283,20150302,   18,   34
  283,20150302,   19,   36
  283,20150302,   20,   26
  283,20150302,   21,   15
  283,20150302,   22,   22
  283,20150302,   23,   21
  283,20150302,   24,   22
  283,20150303,    1,   20
  283,20150303,    2,   19
  283,20150303,    3,   18
  283,20150303,    4,   20
  283,20150303,    5,   21
  283,20150303,    6,   20
  283,20150303,    7,   20
  283,20150303,    8,   27
  283,20150303,    9,   43
  283,20150303,   10,   49
  283,20150303,   11,   45
  283,20150303,   12,   37
  283,20150303,   13,   42
  283,20150303,   14,   41
  283,20150303,   15,   59
  283,20150303,   16,   58
  283,20150303,   17,   59
  283,20150303,   18,   43
  283,20150303,   19,   21
  283,20150303,   20,   23
  283,20150303,   21,   35
  283,20150303,   22,   34
  283,20150303,   23,   18
  283,20150303,   24,   22
  283,20150304,    1,   10
  283,20150304,    2,   14
  283,20150304,    3,   15
  283,20150304,    4,   15
  283,20150304,    5,   17
  283,20150304,    6,   22
  283,20150304,    7,   25
  283,20150304,    8,   32
  283,20150304,    9,   38
  283,20150304,   10,   53
  283,20150304,   11,   57
  283,20150304,   12,   57
  283,20150304,   13,   63
  283,20150304,   14,   63
  283,20150304,   15,   66
  283,20150304,   16,   39
  283,20150304,   17,   38
  283,20150304,   18,   37
  283,20150304,   19,   44
  283,20150304,   20,   50
  283,20150304,   21,   49
  283,20150304,   22,   49
  283,20150304,   23,   42
  283,20150304,   24,   29
  283,20150305,    1,   29
  283,20150305,    2,   14
  283,20150305,    3,    6
  283,20150305,    4,    5
  283,20150305,    5,   -1
  283,20150305,    6,   -3
  283,20150305,    7,   10
  283,20150305,    8,   25
  283,20150305,    9,   39
  283,20150305,   10,   72
  283,20150305,   11,   73
  283,20150305,   12,   84
  283,20150305,   13,   81
  283,20150305,   14,   84
  283,20150305,   15,   85
  283,20150305,   16,   80
  283,20150305,   17,   73
  283,20150305,   18,   53
  283,20150305,   19,   42
  283,20150305,   20,   27
  283,20150305,   21,   19
  283,20150305,   22,    9
  283,20150305,   23,   24
  283,20150305,   24,   36
  283,20150306,    1,   39
  283,20150306,    2,   40
  283,20150306,    3,   42
  283,20150306,    4,   43
  283,20150306,    5,   42
  283,20150306,    6,   41
  283,20150306,    7,   43
  283,20150306,    8,   46
  283,20150306,    9,   54
  283,20150306,   10,   56
  283,20150306,   11,   65
  283,20150306,   12,   73
  283,20150306,   13,   77
  283,20150306,   14,   82
  283,20150306,   15,   80
  283,20150306,   16,   78
  283,20150306,   17,   72
  283,20150306,   18,   65
  283,20150306,   19,   54
  283,20150306,   20,   37
  283,20150306,   21,   31
  283,20150306,   22,   35
  283,20150306,   23,   32
  283,20150306,   24,   37
  283,20150307,    1,   31
  283,20150307,    2,   31
  283,20150307,    3,   35
  283,20150307,    4,   37
  283,20150307,    5,   31
  283,20150307,    6,   31
  283,20150307,    7,   37
  283,20150307,    8,   46
  283,20150307,    9,   57
  283,20150307,   10,   78
  283,20150307,   11,  105
  283,20150307,   12,  112
  283,20150307,   13,  117
  283,20150307,   14,  123
  283,20150307,   15,  122
  283,20150307,   16,  120
  283,20150307,   17,  110
  283,20150307,   18,  102
  283,20150307,   19,   97
  283,20150307,   20,   78
  283,20150307,   21,   80
  283,20150307,   22,   79
  283,20150307,   23,   74
  283,20150307,   24,   66
  283,20150308,    1,   60
  283,20150308,    2,   55
  283,20150308,    3,   55
  283,20150308,    4,   54
  283,20150308,    5,   49
  283,20150308,    6,   47
  283,20150308,    7,   53
  283,20150308,    8,   79
  283,20150308,    9,   97
  283,20150308,   10,  115
  283,20150308,   11,  132
  283,20150308,   12,  143
  283,20150308,   13,  157
  283,20150308,   14,  165
  283,20150308,   15,  165
  283,20150308,   16,  160
  283,20150308,   17,  132
  283,20150308,   18,   97
  283,20150308,   19,   95
  283,20150308,   20,   67
  283,20150308,   21,   47
  283,20150308,   22,   42
  283,20150308,   23,   56
  283,20150308,   24,   65
  283,20150309,    1,   72
  283,20150309,    2,   75
  283,20150309,    3,   73
  283,20150309,    4,   74
  283,20150309,    5,   74
  283,20150309,    6,   72
  283,20150309,    7,   75
  283,20150309,    8,   81
  283,20150309,    9,   90
  283,20150309,   10,   95
  283,20150309,   11,   98
  283,20150309,   12,   99
  283,20150309,   13,  101
  283,20150309,   14,   98
  283,20150309,   15,   95
  283,20150309,   16,   97
  283,20150309,   17,   92
  283,20150309,   18,   68
  283,20150309,   19,   67
  283,20150309,   20,   53
  283,20150309,   21,   64
  283,20150309,   22,   67
  283,20150309,   23,   66
  283,20150309,   24,   78
  283,20150310,    1,   79
  283,20150310,    2,   76
  283,20150310,    3,   78
  283,20150310,    4,   76
  283,20150310,    5,   77
  283,20150310,    6,   80
  283,20150310,    7,   79
  283,20150310,    8,   82
  283,20150310,    9,   88
  283,20150310,   10,   93
  283,20150310,   11,  108
  283,20150310,   12,  115
  283,20150310,   13,  107
  283,20150310,   14,  114
  283,20150310,   15,   97
  283,20150310,   16,   99
  283,20150310,   17,   82
  283,20150310,   18,   61
  283,20150310,   19,   51
  283,20150310,   20,   46
  283,20150310,   21,   28
  283,20150310,   22,   31
  283,20150310,   23,    9
  283,20150310,   24,   -4
  283,20150311,    1,  -11
  283,20150311,    2,  -17
  283,20150311,    3,  -14
  283,20150311,    4,   -8
  283,20150311,    5,   -4
  283,20150311,    6,   -4
  283,20150311,    7,   -6
  283,20150311,    8,   -1
  283,20150311,    9,    8
  283,20150311,   10,   18
  283,20150311,   11,   28
